<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYN.US,5,20131112,153500,20.2700,20.2700,20.1300,20.1300,1194,0
DYN.US,5,20131112,154000,19.9200,20.1000,19.9200,20.0900,2000,0
DYN.US,5,20131112,154500,20.1000,20.1700,20.0900,20.1700,1400,0
DYN.US,5,20131112,155000,20.2100,20.2900,20.1700,20.2700,2900,0
DYN.US,5,20131112,155500,20.2500,20.2700,20.2200,20.2700,2400,0
DYN.US,5,20131112,160000,20.2800,20.4100,20.2700,20.3300,2300,0
DYN.US,5,20131112,160500,20.2500,20.3000,20.2200,20.2200,1800,0
DYN.US,5,20131112,161000,20.2300,20.2600,20.2300,20.2500,1000,0
DYN.US,5,20131112,161500,20.2600,20.2600,20.2400,20.2600,700,0
DYN.US,5,20131112,162000,20.2500,20.2500,20.2000,20.2000,1700,0
DYN.US,5,20131112,162500,20.2200,20.2300,20.1600,20.1800,2604,0
DYN.US,5,20131112,163000,20.1200,20.1400,20.1100,20.1100,500,0
DYN.US,5,20131112,163500,20.1100,20.1100,20.0900,20.0900,1083,0
DYN.US,5,20131112,164000,20.0600,20.0800,20.0200,20.0400,1800,0
DYN.US,5,20131112,164500,20.0800,20.0800,20.0700,20.0700,500,0
DYN.US,5,20131112,165000,20.0500,20.0800,20.0500,20.0800,600,0
DYN.US,5,20131112,165500,20.0900,20.0900,20.0300,20.0300,400,0
DYN.US,5,20131112,170000,20.0300,20.0400,20.0200,20.0400,900,0
DYN.US,5,20131112,170500,20.0100,20.1100,20.0100,20.1100,1400,0
DYN.US,5,20131112,171000,20.1200,20.1400,20.1000,20.1000,1800,0
DYN.US,5,20131112,171500,20.1000,20.1200,20.1000,20.1000,1000,0
DYN.US,5,20131112,172000,20.1100,20.1300,20.1100,20.1200,800,0
DYN.US,5,20131112,172500,20.1200,20.1200,20.1000,20.1000,400,0
DYN.US,5,20131112,173000,20.0900,20.1400,20.0600,20.0600,1300,0
DYN.US,5,20131112,173500,20.0800,20.0800,20.0500,20.0600,1100,0
DYN.US,5,20131112,174000,20.0900,20.0900,20.0200,20.0200,1400,0
DYN.US,5,20131112,174500,20.0200,20.0400,20.0200,20.0400,1000,0
DYN.US,5,20131112,175000,20.0300,20.0300,19.9700,20.0100,2000,0
DYN.US,5,20131112,175500,20.0100,20.0200,20.0000,20.0200,1600,0
DYN.US,5,20131112,180000,20.0200,20.0300,20.0200,20.0300,200,0
DYN.US,5,20131112,180500,20.0300,20.0400,19.9700,19.9700,700,0
DYN.US,5,20131112,181000,19.9300,19.9600,19.7900,19.8100,3600,0
DYN.US,5,20131112,181500,19.8000,19.8200,19.8000,19.8100,800,0
DYN.US,5,20131112,182000,19.8000,19.8000,19.7800,19.7800,768,0
DYN.US,5,20131112,182500,19.7600,19.7600,19.7400,19.7400,700,0
DYN.US,5,20131112,183000,19.7200,19.7200,19.6300,19.6600,1200,0
DYN.US,5,20131112,183500,19.6600,19.6600,19.6300,19.6500,900,0
DYN.US,5,20131112,184000,19.6500,19.7200,19.6500,19.7100,2188,0
DYN.US,5,20131112,184500,19.7200,19.7500,19.7200,19.7400,1401,0
DYN.US,5,20131112,185000,19.7800,19.8000,19.7700,19.7800,1100,0
DYN.US,5,20131112,185500,19.7800,19.7800,19.7300,19.7300,800,0
DYN.US,5,20131112,190000,19.7200,19.7700,19.7200,19.7500,2000,0
DYN.US,5,20131112,190500,19.7800,19.8100,19.7800,19.8000,1500,0
DYN.US,5,20131112,191000,19.7800,19.7800,19.7600,19.7600,700,0
DYN.US,5,20131112,191500,19.7800,19.8000,19.7800,19.7800,500,0
DYN.US,5,20131112,192000,19.7600,19.7600,19.7100,19.7100,1800,0
DYN.US,5,20131112,193000,19.7300,19.7300,19.7100,19.7100,400,0
DYN.US,5,20131112,193500,19.7100,19.7300,19.6800,19.6900,2900,0
DYN.US,5,20131112,194000,19.6800,19.6800,19.6800,19.6800,100,0
DYN.US,5,20131112,194500,19.6700,19.7500,19.6600,19.7500,3531,0
DYN.US,5,20131112,195000,19.7000,19.7000,19.6600,19.6800,600,0
DYN.US,5,20131112,195500,19.6900,19.7200,19.6900,19.7000,3600,0
DYN.US,5,20131112,200000,19.6800,19.7500,19.6800,19.7500,3000,0
DYN.US,5,20131112,200500,19.7600,19.7800,19.7300,19.7400,3100,0
DYN.US,5,20131112,201000,19.7400,19.7400,19.7200,19.7400,300,0
DYN.US,5,20131112,201500,19.7200,19.7200,19.7200,19.7200,100,0
DYN.US,5,20131112,202000,19.7200,19.7500,19.7000,19.7200,4293,0
DYN.US,5,20131112,202500,19.7300,19.7300,19.7200,19.7200,900,0
DYN.US,5,20131112,203000,19.7200,19.7200,19.7000,19.7100,1000,0
DYN.US,5,20131112,203500,19.7100,19.7800,19.7100,19.7800,3100,0
DYN.US,5,20131112,204000,19.7700,19.7900,19.7700,19.7900,1400,0
DYN.US,5,20131112,204500,19.8000,19.8000,19.7700,19.7800,1200,0
DYN.US,5,20131112,205000,19.7800,19.8100,19.7800,19.8100,3453,0
DYN.US,5,20131112,205500,19.7900,19.8000,19.7800,19.8000,900,0
DYN.US,5,20131112,210000,19.7900,19.9100,19.7900,19.8700,4666,0
DYN.US,5,20131112,210500,19.8400,19.8600,19.8000,19.8300,1900,0
DYN.US,5,20131112,211000,19.8300,19.8300,19.7800,19.8100,3920,0
DYN.US,5,20131112,211500,19.8000,19.8600,19.8000,19.8400,3801,0
DYN.US,5,20131112,212000,19.8600,19.9000,19.8500,19.9000,2114,0
DYN.US,5,20131112,212500,19.8900,19.9300,19.8900,19.9300,3500,0
DYN.US,5,20131112,213000,19.9200,19.9700,19.9200,19.9600,3900,0
DYN.US,5,20131112,213500,19.9500,19.9500,19.9300,19.9500,1800,0
DYN.US,5,20131112,214000,19.9500,19.9900,19.9400,19.9900,10579,0
DYN.US,5,20131112,214500,20.0000,20.0100,19.9800,19.9900,5490,0
DYN.US,5,20131112,215000,19.9800,20.0100,19.9600,19.9900,12199,0
DYN.US,5,20131112,215500,19.9900,20.0200,19.9900,20.0000,13878,0
DYN.US,5,20131112,220000,20.0000,20.0600,19.9900,20.0600,25805,0
DYN.US,5,20131112,220500,20.0500,20.0500,20.0500,20.0500,16599,0
DYN.US,5,20131113,154000,19.8000,19.8800,19.7700,19.8800,1000,0
DYN.US,5,20131113,154500,19.9500,20.0100,19.9100,19.9700,1600,0
DYN.US,5,20131113,155000,19.8800,19.8900,19.8800,19.8900,300,0
DYN.US,5,20131113,155500,19.9200,19.9700,19.9200,19.9700,1050,0
DYN.US,5,20131113,160000,20.0200,20.0200,20.0200,20.0200,100,0
DYN.US,5,20131113,160500,20.0000,20.0700,20.0000,20.0700,600,0
DYN.US,5,20131113,161000,20.1100,20.1100,20.0400,20.0400,800,0
DYN.US,5,20131113,161500,20.0400,20.1700,20.0400,20.0700,2300,0
DYN.US,5,20131113,162000,20.0700,20.1400,20.0700,20.1000,2455,0
DYN.US,5,20131113,162500,20.1500,20.1500,20.1100,20.1300,600,0
