<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXP.US,5,20131112,153500,75.6600,76.0000,75.6600,75.9800,6347,0
EXP.US,5,20131112,154000,75.9200,76.3300,75.7600,76.3300,1226,0
EXP.US,5,20131112,154500,76.3500,76.4300,76.3200,76.3200,700,0
EXP.US,5,20131112,155000,76.3800,76.5900,76.3400,76.4800,4200,0
EXP.US,5,20131112,155500,76.5100,76.5100,76.2400,76.2500,1100,0
EXP.US,5,20131112,160000,76.2200,76.3000,76.0300,76.0300,11400,0
EXP.US,5,20131112,160500,76.0300,76.0800,75.4400,75.5200,5648,0
EXP.US,5,20131112,161000,75.6400,75.7400,75.5400,75.7400,2355,0
EXP.US,5,20131112,161500,75.7700,75.8600,75.7100,75.7800,3783,0
EXP.US,5,20131112,162000,75.7800,76.1900,75.6600,76.1900,4500,0
EXP.US,5,20131112,162500,76.1000,76.1900,75.8900,76.0700,6200,0
EXP.US,5,20131112,163000,76.0500,76.1300,75.9700,76.0500,9518,0
EXP.US,5,20131112,163500,76.0500,76.1600,75.9600,76.0200,2200,0
EXP.US,5,20131112,164000,76.1600,76.2200,76.1300,76.1900,2133,0
EXP.US,5,20131112,164500,76.1500,76.2800,76.1500,76.2800,1100,0
EXP.US,5,20131112,165000,76.1800,76.3300,76.1800,76.2900,3500,0
EXP.US,5,20131112,165500,76.2700,76.3200,76.2000,76.2000,1500,0
EXP.US,5,20131112,170000,76.2000,76.2000,76.0700,76.2000,2400,0
EXP.US,5,20131112,170500,76.1700,76.2000,76.1300,76.2000,1800,0
EXP.US,5,20131112,171000,76.2000,76.2200,76.1000,76.1500,2500,0
EXP.US,5,20131112,171500,76.1500,76.3700,76.1500,76.3700,3300,0
EXP.US,5,20131112,172000,76.3600,76.5100,76.3600,76.4700,4000,0
EXP.US,5,20131112,172500,76.5000,76.5000,76.3000,76.3000,8638,0
EXP.US,5,20131112,173000,76.3200,76.4100,76.2800,76.3100,2100,0
EXP.US,5,20131112,173500,76.3500,76.4200,76.2900,76.4200,1802,0
EXP.US,5,20131112,174000,76.4200,76.4200,76.1400,76.1400,2900,0
EXP.US,5,20131112,174500,76.1300,76.2800,76.1100,76.2100,2100,0
EXP.US,5,20131112,175000,76.1800,76.2000,75.9900,76.0600,2500,0
EXP.US,5,20131112,175500,76.1000,76.1600,76.1000,76.1200,1200,0
EXP.US,5,20131112,180000,76.1500,76.2100,76.1500,76.2100,1689,0
EXP.US,5,20131112,180500,76.2300,76.2400,76.1200,76.1200,2300,0
EXP.US,5,20131112,181000,76.0800,76.0800,75.7600,75.8200,3400,0
EXP.US,5,20131112,181500,75.7500,75.9600,75.7500,75.9600,2100,0
EXP.US,5,20131112,182000,75.9600,76.0400,75.9400,76.0400,2500,0
EXP.US,5,20131112,182500,76.0300,76.0700,75.9600,76.0700,4500,0
EXP.US,5,20131112,183000,76.0600,76.1600,76.0300,76.1500,6000,0
EXP.US,5,20131112,183500,76.1400,76.1500,76.0600,76.1000,3300,0
EXP.US,5,20131112,184000,76.1400,76.1900,76.0000,76.0200,34120,0
EXP.US,5,20131112,184500,75.9900,76.0300,75.9500,76.0300,1500,0
EXP.US,5,20131112,185000,76.0300,76.0300,76.0200,76.0200,300,0
EXP.US,5,20131112,185500,76.0400,76.0800,75.9400,75.9400,3200,0
EXP.US,5,20131112,190000,75.9200,76.0100,75.9200,75.9500,4400,0
EXP.US,5,20131112,190500,75.9500,76.0400,75.9500,76.0000,4700,0
EXP.US,5,20131112,191000,75.9800,76.0200,75.9800,75.9900,3800,0
EXP.US,5,20131112,191500,75.9700,76.0400,75.9600,76.0200,5300,0
EXP.US,5,20131112,192000,76.0000,76.0400,75.9900,75.9900,5500,0
EXP.US,5,20131112,192500,76.0000,76.0400,75.9500,75.9500,4700,0
EXP.US,5,20131112,193000,75.9700,75.9700,75.8400,75.8400,2200,0
EXP.US,5,20131112,193500,75.8400,75.8400,75.7500,75.7700,4700,0
EXP.US,5,20131112,194000,75.7200,75.7300,75.6400,75.7100,2380,0
EXP.US,5,20131112,194500,75.7000,75.7400,75.6700,75.7400,3000,0
EXP.US,5,20131112,195000,75.7700,75.9400,75.7700,75.9400,9115,0
EXP.US,5,20131112,195500,75.9200,75.9900,75.9000,75.9900,8898,0
