<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIG.US,5,20131112,153500,54.9700,55.0200,54.6600,54.8200,136000,0
RIG.US,5,20131112,154000,54.8000,54.8200,54.4700,54.7500,135244,0
RIG.US,5,20131112,154500,54.7300,54.9500,54.7300,54.8900,94467,0
RIG.US,5,20131112,155000,54.9300,54.9300,54.7400,54.9000,223039,0
RIG.US,5,20131112,155500,54.9100,55.0000,54.9000,54.9400,138138,0
RIG.US,5,20131112,160000,54.9400,55.0100,54.9100,55.0000,102050,0
RIG.US,5,20131112,160500,55.0000,55.0100,54.8700,54.9500,145987,0
RIG.US,5,20131112,161000,54.9600,55.0200,54.9500,54.9900,117101,0
RIG.US,5,20131112,161500,54.9900,55.0500,54.9300,55.0000,134535,0
RIG.US,5,20131112,162000,55.0000,55.1500,54.9700,55.1500,99718,0
RIG.US,5,20131112,162500,55.1200,55.1500,55.0600,55.0900,121155,0
RIG.US,5,20131112,163000,55.0800,55.1200,55.0200,55.0400,95012,0
RIG.US,5,20131112,163500,55.0400,55.0700,54.9700,54.9900,108593,0
RIG.US,5,20131112,164000,54.9900,55.0900,54.9400,55.0800,48180,0
RIG.US,5,20131112,164500,55.0800,55.1200,55.0500,55.1200,53897,0
RIG.US,5,20131112,165000,55.1200,55.2000,55.0900,55.2000,91911,0
RIG.US,5,20131112,165500,55.2000,55.2800,55.1400,55.2800,76956,0
RIG.US,5,20131112,170000,55.2700,55.2800,55.1500,55.1700,89745,0
RIG.US,5,20131112,170500,55.1800,55.2100,55.1000,55.1100,93744,0
RIG.US,5,20131112,171000,55.1100,55.1300,55.0200,55.0500,60238,0
RIG.US,5,20131112,171500,55.0500,55.0900,55.0100,55.0400,61433,0
RIG.US,5,20131112,172000,55.0400,55.1500,55.0400,55.1500,64726,0
RIG.US,5,20131112,172500,55.1400,55.1800,55.1000,55.1600,65255,0
RIG.US,5,20131112,173000,55.1600,55.2000,55.1200,55.1600,39398,0
RIG.US,5,20131112,173500,55.1500,55.1700,55.0500,55.0700,44295,0
RIG.US,5,20131112,174000,55.0600,55.0600,54.9600,54.9900,44787,0
RIG.US,5,20131112,174500,54.9900,55.0000,54.8800,54.9000,55134,0
RIG.US,5,20131112,175000,54.9000,54.9500,54.8900,54.9400,25670,0
RIG.US,5,20131112,175500,54.9500,54.9800,54.9100,54.9200,20282,0
RIG.US,5,20131112,180000,54.9300,54.9700,54.8800,54.9700,25513,0
RIG.US,5,20131112,180500,54.9700,54.9800,54.9100,54.9600,49187,0
RIG.US,5,20131112,181000,54.9500,54.9700,54.9100,54.9700,123838,0
