<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMT.US,5,20131112,154000,46.6200,46.9700,46.6200,46.8700,488,0
KMT.US,5,20131112,154500,46.7900,46.9000,46.7800,46.7800,1000,0
KMT.US,5,20131112,155000,46.8200,46.9300,46.7000,46.9300,3700,0
KMT.US,5,20131112,155500,46.9100,46.9300,46.8200,46.9200,11228,0
KMT.US,5,20131112,160000,46.9100,46.9900,46.8800,46.9200,2845,0
KMT.US,5,20131112,160500,46.8300,46.8500,46.7400,46.8200,7256,0
KMT.US,5,20131112,161000,46.8100,46.8700,46.8100,46.8300,500,0
KMT.US,5,20131112,161500,46.8200,46.8200,46.7900,46.7900,400,0
KMT.US,5,20131112,162000,46.7500,46.8200,46.7400,46.8200,2092,0
KMT.US,5,20131112,162500,46.8300,46.8300,46.7500,46.7700,1600,0
KMT.US,5,20131112,163000,46.7600,46.7900,46.7600,46.7800,900,0
KMT.US,5,20131112,163500,46.7100,46.7300,46.6800,46.7300,500,0
KMT.US,5,20131112,164000,46.7200,46.7500,46.6700,46.7200,2098,0
KMT.US,5,20131112,164500,46.7300,46.7600,46.7000,46.7600,1500,0
KMT.US,5,20131112,165000,46.7600,46.7700,46.7400,46.7700,2500,0
KMT.US,5,20131112,165500,46.7400,46.7500,46.7200,46.7500,300,0
KMT.US,5,20131112,170000,46.7200,46.7700,46.7200,46.7500,1500,0
KMT.US,5,20131112,170500,46.7600,46.7600,46.7200,46.7500,1000,0
KMT.US,5,20131112,171000,46.7400,46.8300,46.7300,46.8200,7944,0
KMT.US,5,20131112,171500,46.8100,46.9400,46.8100,46.9000,11431,0
KMT.US,5,20131112,172000,46.8700,46.8800,46.8400,46.8700,800,0
KMT.US,5,20131112,172500,46.8800,46.9000,46.8400,46.9000,985,0
KMT.US,5,20131112,173000,46.8500,46.8700,46.8100,46.8700,1500,0
KMT.US,5,20131112,173500,46.8500,46.8800,46.8500,46.8800,800,0
KMT.US,5,20131112,174000,46.8500,46.8700,46.8000,46.8000,800,0
KMT.US,5,20131112,174500,46.7600,46.8100,46.7600,46.8000,500,0
KMT.US,5,20131112,175000,46.7400,46.7700,46.7300,46.7500,2600,0
KMT.US,5,20131112,175500,46.7500,46.7500,46.7100,46.7200,500,0
KMT.US,5,20131112,180000,46.7300,46.7600,46.7000,46.7600,1600,0
KMT.US,5,20131112,180500,46.7600,46.7600,46.7100,46.7400,800,0
KMT.US,5,20131112,181000,46.7400,46.7400,46.6400,46.7000,6300,0
KMT.US,5,20131112,181500,46.7100,46.7700,46.7100,46.7700,1100,0
KMT.US,5,20131112,182000,46.7600,46.7600,46.7400,46.7400,1100,0
KMT.US,5,20131112,182500,46.7400,46.7800,46.7400,46.7400,2800,0
KMT.US,5,20131112,183000,46.7400,46.7500,46.7200,46.7400,1800,0
KMT.US,5,20131112,183500,46.7400,46.7500,46.7100,46.7300,1400,0
KMT.US,5,20131112,184000,46.7000,46.7800,46.7000,46.7800,2700,0
KMT.US,5,20131112,184500,46.7800,46.7800,46.7600,46.7600,2996,0
KMT.US,5,20131112,185000,46.7700,46.8300,46.7700,46.8100,1151,0
KMT.US,5,20131112,185500,46.8200,46.8500,46.8200,46.8400,1600,0
KMT.US,5,20131112,190000,46.8400,46.8600,46.8200,46.8500,4690,0
KMT.US,5,20131112,190500,46.8600,46.8600,46.8100,46.8200,1700,0
KMT.US,5,20131112,191000,46.8300,46.8700,46.8200,46.8700,1300,0
KMT.US,5,20131112,191500,46.8900,46.9000,46.8800,46.8900,1100,0
KMT.US,5,20131112,192000,46.8800,46.9000,46.8300,46.9000,1400,0
KMT.US,5,20131112,192500,46.9000,46.9300,46.9000,46.9300,2700,0
KMT.US,5,20131112,193000,46.9100,46.9400,46.8700,46.8900,3100,0
KMT.US,5,20131112,193500,46.8500,46.8800,46.8200,46.8300,3000,0
KMT.US,5,20131112,194000,46.8100,46.8900,46.8000,46.8700,6300,0
KMT.US,5,20131112,194500,46.8700,46.8700,46.8400,46.8600,2499,0
KMT.US,5,20131112,195000,46.8800,46.8800,46.8500,46.8500,3684,0
KMT.US,5,20131112,195500,46.8500,46.8700,46.8300,46.8400,2900,0
KMT.US,5,20131112,200000,46.8400,46.8700,46.8400,46.8500,3298,0
KMT.US,5,20131112,200500,46.8100,46.8200,46.7800,46.7800,1000,0
KMT.US,5,20131112,201000,46.8100,46.9300,46.8100,46.9300,8689,0
KMT.US,5,20131112,201500,46.9100,46.9500,46.9000,46.9100,4856,0
KMT.US,5,20131112,202000,46.8800,46.9000,46.8400,46.8500,1200,0
KMT.US,5,20131112,202500,46.8600,46.8800,46.8200,46.8200,2150,0
KMT.US,5,20131112,203000,46.8400,46.8500,46.8200,46.8200,1200,0
KMT.US,5,20131112,203500,46.8100,46.8400,46.8100,46.8400,1234,0
KMT.US,5,20131112,204000,46.8400,46.9000,46.8400,46.9000,2502,0
KMT.US,5,20131112,204500,46.9000,46.9500,46.8900,46.9400,2801,0
KMT.US,5,20131112,205000,46.9500,46.9700,46.9400,46.9700,1900,0
KMT.US,5,20131112,205500,46.9600,46.9600,46.9400,46.9600,8925,0
KMT.US,5,20131112,210000,46.9400,47.0000,46.9400,46.9900,8000,0
KMT.US,5,20131112,210500,46.9900,46.9900,46.9300,46.9600,2866,0
KMT.US,5,20131112,211000,46.9400,47.0000,46.9400,46.9900,5200,0
KMT.US,5,20131112,211500,46.9900,47.0500,46.9800,47.0000,2855,0
KMT.US,5,20131112,212000,47.0000,47.0100,46.9800,46.9800,1600,0
KMT.US,5,20131112,212500,46.9900,47.0200,46.9500,46.9700,3300,0
KMT.US,5,20131112,213000,46.9800,46.9800,46.9400,46.9500,4100,0
KMT.US,5,20131112,213500,46.9500,47.0000,46.9500,46.9800,4500,0
KMT.US,5,20131112,214000,46.9600,47.0000,46.9600,47.0000,3204,0
KMT.US,5,20131112,214500,46.9900,47.0000,46.9700,46.9800,4969,0
KMT.US,5,20131112,215000,46.9700,46.9800,46.9300,46.9600,10342,0
KMT.US,5,20131112,215500,46.9500,46.9800,46.9000,46.9100,20660,0
KMT.US,5,20131112,220000,46.9300,47.0600,46.9300,47.0300,22461,0
KMT.US,5,20131112,220500,47.0200,47.0200,47.0200,47.0200,108615,0
KMT.US,5,20131113,153500,46.5400,46.6200,46.5400,46.6200,400,0
KMT.US,5,20131113,154000,46.6600,46.9100,46.6600,46.9100,2100,0
KMT.US,5,20131113,154500,47.0000,47.0000,46.9400,46.9400,3500,0
KMT.US,5,20131113,155000,46.9400,47.0500,46.9300,46.9500,5992,0
KMT.US,5,20131113,155500,46.9100,46.9100,46.8500,46.8600,3000,0
KMT.US,5,20131113,160000,46.8600,47.0300,46.8300,46.9300,9351,0
KMT.US,5,20131113,160500,46.9500,47.0500,46.9500,47.0000,4200,0
KMT.US,5,20131113,161000,47.0000,47.1200,47.0000,47.0700,2700,0
KMT.US,5,20131113,161500,46.9900,47.0000,46.9400,46.9900,500,0
KMT.US,5,20131113,162000,47.0000,47.0400,46.9800,47.0100,3600,0
KMT.US,5,20131113,162500,47.0000,47.0800,47.0000,47.0000,422,0
KMT.US,5,20131113,163000,47.0400,47.1100,46.9900,47.1100,1400,0
KMT.US,5,20131113,163500,47.1100,47.1100,47.0000,47.0100,2500,0
KMT.US,5,20131113,164000,47.0000,47.0700,46.9700,47.0400,4996,0
KMT.US,5,20131113,164500,46.9900,47.0500,46.9800,47.0200,1700,0
KMT.US,5,20131113,165000,47.0200,47.0600,47.0200,47.0600,650,0
KMT.US,5,20131113,165500,47.0500,47.0500,47.0000,47.0000,500,0
KMT.US,5,20131113,170000,47.0000,47.0100,47.0000,47.0100,1495,0
KMT.US,5,20131113,170500,47.0000,47.0100,46.9500,47.0000,2100,0
KMT.US,5,20131113,171000,47.0100,47.0300,47.0100,47.0200,900,0
KMT.US,5,20131113,171500,46.9900,47.0200,46.9900,47.0000,3500,0
KMT.US,5,20131113,172000,47.0000,47.0000,46.9600,46.9800,3200,0
KMT.US,5,20131113,172500,47.0000,47.0400,46.9700,47.0000,7690,0
KMT.US,5,20131113,173000,47.0000,47.0000,46.9800,46.9900,1500,0
KMT.US,5,20131113,173500,46.9900,47.0000,46.9700,47.0000,900,0
KMT.US,5,20131113,174000,46.9800,47.0100,46.9800,47.0100,800,0
KMT.US,5,20131113,174500,47.0000,47.0100,46.9700,47.0100,2700,0
KMT.US,5,20131113,175000,47.0100,47.0300,46.9900,47.0000,9349,0
KMT.US,5,20131113,175500,47.0100,47.0600,46.9900,47.0600,9191,0
KMT.US,5,20131113,180000,47.0400,47.1700,47.0300,47.1200,18129,0
KMT.US,5,20131113,180500,47.1200,47.1800,47.1200,47.1500,2523,0
KMT.US,5,20131113,181000,47.1600,47.1900,47.1400,47.1900,2100,0
KMT.US,5,20131113,181500,47.1800,47.1900,47.1600,47.1600,2017,0
KMT.US,5,20131113,182000,47.1700,47.2400,47.1700,47.2400,2900,0
KMT.US,5,20131113,182500,47.2400,47.3000,47.2300,47.2600,3106,0
KMT.US,5,20131113,183000,47.2600,47.3300,47.2600,47.3300,2000,0
KMT.US,5,20131113,183500,47.3300,47.3400,47.3000,47.3200,900,0
KMT.US,5,20131113,184000,47.3300,47.3900,47.3300,47.3700,2600,0
KMT.US,5,20131113,184500,47.3800,47.4500,47.3600,47.4300,6000,0
KMT.US,5,20131113,185000,47.3800,47.3800,47.2500,47.3000,25569,0
KMT.US,5,20131113,185500,47.3000,47.3600,47.2700,47.2900,20438,0
KMT.US,5,20131113,190000,47.3500,47.3500,47.2700,47.3000,23500,0
KMT.US,5,20131113,190500,47.3200,47.3400,47.2400,47.2700,21000,0
KMT.US,5,20131113,191000,47.2900,47.3500,47.2400,47.3500,11636,0
KMT.US,5,20131113,191500,47.3600,47.3700,47.3100,47.3600,3700,0
KMT.US,5,20131113,192000,47.3600,47.4200,47.3600,47.4200,2100,0
KMT.US,5,20131113,192500,47.4100,47.4100,47.3700,47.4100,3700,0
KMT.US,5,20131113,193000,47.4000,47.4300,47.3900,47.4100,4300,0
KMT.US,5,20131113,193500,47.4200,47.4500,47.3900,47.4100,5298,0
KMT.US,5,20131113,194000,47.4400,47.4600,47.4000,47.4500,4800,0
KMT.US,5,20131113,194500,47.4600,47.5200,47.4600,47.5100,6205,0
KMT.US,5,20131113,195000,47.5100,47.5500,47.4800,47.5400,28900,0
KMT.US,5,20131113,195500,47.5400,47.5700,47.5100,47.5600,4500,0
KMT.US,5,20131113,200000,47.5600,47.6100,47.5300,47.5600,6961,0
KMT.US,5,20131113,200500,47.5600,47.6000,47.5600,47.5700,1400,0
KMT.US,5,20131113,201000,47.5600,47.5600,47.5100,47.5100,1900,0
KMT.US,5,20131113,201500,47.5100,47.5300,47.4800,47.4900,2623,0
KMT.US,5,20131113,202000,47.4900,47.4900,47.4000,47.4500,3775,0
