<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOS.US,5,20131112,153500,54.1000,54.1000,53.8800,53.9000,493,0
HOS.US,5,20131112,154000,53.6200,53.6200,53.4100,53.4100,1800,0
HOS.US,5,20131112,154500,53.5300,53.5300,53.2800,53.4200,466,0
HOS.US,5,20131112,155000,53.4400,53.6500,53.4000,53.6500,1700,0
HOS.US,5,20131112,155500,53.6400,53.6700,53.5700,53.6700,3481,0
HOS.US,5,20131112,160000,53.6500,53.6500,53.4500,53.6000,2949,0
HOS.US,5,20131112,160500,53.6600,53.6600,53.4000,53.4700,5610,0
HOS.US,5,20131112,161000,53.4800,53.5300,53.3800,53.4500,2300,0
HOS.US,5,20131112,161500,53.5000,53.5200,53.3800,53.4100,1981,0
HOS.US,5,20131112,162000,53.3400,53.6000,53.3100,53.6000,1200,0
HOS.US,5,20131112,162500,53.5600,53.5600,53.4400,53.4400,880,0
HOS.US,5,20131112,163000,53.4000,53.7500,53.4000,53.6800,37825,0
HOS.US,5,20131112,163500,53.6700,53.7000,53.4500,53.4700,7461,0
HOS.US,5,20131112,164000,53.4800,53.6400,53.4800,53.4900,2147,0
HOS.US,5,20131112,164500,53.5200,53.5400,53.4900,53.5400,1000,0
HOS.US,5,20131112,165000,53.5100,53.5200,53.4700,53.4700,2100,0
HOS.US,5,20131112,165500,53.4700,53.4800,53.4100,53.4800,1099,0
HOS.US,5,20131112,170000,53.4300,53.4300,53.3200,53.3200,2366,0
HOS.US,5,20131112,170500,53.2400,53.2600,53.1200,53.1400,2054,0
HOS.US,5,20131112,171000,53.1100,53.1600,53.0500,53.0500,2510,0
HOS.US,5,20131112,171500,53.0400,53.2100,53.0200,53.1500,2580,0
HOS.US,5,20131112,172000,53.1600,53.3700,53.1500,53.3700,1111,0
HOS.US,5,20131112,172500,53.2900,53.3600,53.2900,53.3100,1200,0
HOS.US,5,20131112,173000,53.3400,53.4000,53.3400,53.4000,500,0
HOS.US,5,20131112,173500,53.4200,53.4900,53.4200,53.4800,1000,0
HOS.US,5,20131112,174000,53.4100,53.4100,53.3200,53.3800,2100,0
HOS.US,5,20131112,174500,53.3600,53.4300,53.3100,53.3100,1000,0
HOS.US,5,20131112,175000,53.3000,53.3400,53.2600,53.3000,1439,0
HOS.US,5,20131112,175500,53.3300,53.3700,53.3000,53.3400,1300,0
HOS.US,5,20131112,180000,53.3300,53.3300,53.2900,53.3200,900,0
HOS.US,5,20131112,180500,53.3300,53.3300,53.2600,53.2900,3353,0
HOS.US,5,20131112,181000,53.2700,53.2800,53.0900,53.0900,2100,0
HOS.US,5,20131112,181500,53.1300,53.1600,53.1200,53.1200,900,0
HOS.US,5,20131112,182000,53.0900,53.2100,53.0900,53.1800,3250,0
HOS.US,5,20131112,182500,53.2200,53.3200,53.2100,53.3200,2760,0
HOS.US,5,20131112,183000,53.2800,53.3900,53.2800,53.3900,1400,0
HOS.US,5,20131112,183500,53.3900,53.4000,53.3400,53.3700,1500,0
HOS.US,5,20131112,184000,53.4500,53.4900,53.3700,53.4600,3868,0
HOS.US,5,20131112,184500,53.4400,53.5100,53.4300,53.4700,2097,0
HOS.US,5,20131112,185000,53.5000,53.5800,53.5000,53.5500,3000,0
HOS.US,5,20131112,185500,53.5800,53.6900,53.5800,53.6000,1600,0
HOS.US,5,20131112,190000,53.5900,53.5900,53.4900,53.4900,1500,0
HOS.US,5,20131112,190500,53.4600,53.4600,53.3300,53.3300,600,0
HOS.US,5,20131112,191000,53.3600,53.4200,53.3600,53.3600,1000,0
HOS.US,5,20131112,191500,53.4100,53.4200,53.3500,53.3500,700,0
HOS.US,5,20131112,192000,53.3500,53.3700,53.2900,53.3500,1496,0
HOS.US,5,20131112,192500,53.3500,53.4200,53.2900,53.3900,6200,0
HOS.US,5,20131112,193000,53.3500,53.3900,53.3300,53.3300,1600,0
HOS.US,5,20131112,193500,53.2800,53.3400,53.1300,53.1300,2200,0
HOS.US,5,20131112,194000,53.1000,53.1400,53.1000,53.1100,1000,0
HOS.US,5,20131112,194500,53.1100,53.1100,52.9700,53.1100,3099,0
HOS.US,5,20131112,195000,53.1000,53.2200,53.0600,53.2200,1800,0
HOS.US,5,20131112,195500,53.1800,53.1800,53.0900,53.0900,1181,0
HOS.US,5,20131112,200000,53.1100,53.1300,53.0900,53.1000,1402,0
HOS.US,5,20131112,200500,53.1200,53.1900,53.0800,53.0800,2430,0
HOS.US,5,20131112,201000,53.1000,53.1100,53.0200,53.0200,2000,0
HOS.US,5,20131112,201500,52.9900,53.0300,52.9600,52.9600,1333,0
HOS.US,5,20131112,202000,52.9600,52.9800,52.8900,52.9800,2203,0
HOS.US,5,20131112,202500,53.0000,53.0000,52.8700,52.9400,2571,0
HOS.US,5,20131112,203000,52.9300,52.9400,52.8200,52.8300,2684,0
HOS.US,5,20131112,203500,52.8300,52.9900,52.8300,52.9900,2614,0
HOS.US,5,20131112,204000,53.0300,53.0600,52.9600,53.0200,1807,0
HOS.US,5,20131112,204500,53.0400,53.0800,53.0200,53.0600,2431,0
HOS.US,5,20131112,205000,53.0500,53.1000,53.0200,53.0800,1666,0
HOS.US,5,20131112,205500,53.0600,53.1300,53.0500,53.0500,2500,0
HOS.US,5,20131112,210000,53.0500,53.2500,53.0500,53.2200,1568,0
HOS.US,5,20131112,210500,53.2300,53.2300,53.1700,53.2100,3500,0
HOS.US,5,20131112,211000,53.2100,53.2600,53.1800,53.2600,1932,0
HOS.US,5,20131112,211500,53.2500,53.2700,53.1700,53.1800,3100,0
HOS.US,5,20131112,212000,53.1700,53.2100,53.1300,53.1400,3010,0
HOS.US,5,20131112,212500,53.1300,53.2000,53.1100,53.1500,2721,0
HOS.US,5,20131112,213000,53.1400,53.1500,53.0800,53.1100,3000,0
HOS.US,5,20131112,213500,53.1100,53.2000,53.1100,53.1700,5100,0
HOS.US,5,20131112,214000,53.2000,53.2700,53.1600,53.2500,6600,0
HOS.US,5,20131112,214500,53.2400,53.2900,53.2100,53.2600,5400,0
HOS.US,5,20131112,215000,53.2500,53.3000,53.1900,53.2600,12327,0
HOS.US,5,20131112,215500,53.2400,53.3000,53.2100,53.2700,11312,0
HOS.US,5,20131112,220000,53.2700,53.3600,53.2700,53.3400,21302,0
HOS.US,5,20131112,220500,53.3500,53.3500,53.3500,53.3500,10300,0
HOS.US,5,20131113,153500,53.3200,53.3200,52.9300,52.9500,500,0
HOS.US,5,20131113,154000,52.8900,52.9100,52.8400,52.8900,1739,0
HOS.US,5,20131113,154500,52.8700,53.0800,52.7400,52.9300,35903,0
HOS.US,5,20131113,155000,52.9600,53.1300,52.9600,53.1300,2800,0
HOS.US,5,20131113,155500,53.2100,53.2100,52.9100,53.0200,2700,0
HOS.US,5,20131113,160000,53.0600,53.2300,53.0000,53.2000,2170,0
HOS.US,5,20131113,160500,53.3300,53.3600,53.1500,53.2300,1600,0
HOS.US,5,20131113,161000,53.3300,53.3400,53.1800,53.1800,1600,0
HOS.US,5,20131113,161500,53.2800,53.3700,53.2300,53.3700,1225,0
HOS.US,5,20131113,162000,53.3600,53.4400,53.3200,53.4000,2700,0
HOS.US,5,20131113,162500,53.3800,53.5500,53.3800,53.5200,5600,0
HOS.US,5,20131113,163000,53.5000,53.7000,53.5000,53.6400,6100,0
HOS.US,5,20131113,163500,53.6300,53.6900,53.6100,53.6900,400,0
HOS.US,5,20131113,164000,53.6100,53.6800,53.5800,53.6300,5157,0
HOS.US,5,20131113,164500,53.6100,53.7000,53.6000,53.7000,1900,0
HOS.US,5,20131113,165000,53.6400,53.8000,53.6400,53.7800,14610,0
HOS.US,5,20131113,165500,53.9000,53.9000,53.7900,53.8700,400,0
HOS.US,5,20131113,170000,53.7900,53.9000,53.7700,53.7700,5562,0
HOS.US,5,20131113,170500,53.7300,53.7800,53.6700,53.7400,1200,0
HOS.US,5,20131113,171000,53.7400,53.7400,53.6500,53.6500,700,0
HOS.US,5,20131113,171500,53.6200,53.6500,53.5600,53.6500,2127,0
HOS.US,5,20131113,172000,53.6500,53.6700,53.5800,53.6400,1610,0
HOS.US,5,20131113,172500,53.6200,53.7000,53.5100,53.5400,1700,0
HOS.US,5,20131113,173000,53.4800,53.5400,53.4400,53.5000,1000,0
HOS.US,5,20131113,173500,53.5000,53.5100,53.4600,53.4800,1587,0
HOS.US,5,20131113,174000,53.4400,53.5100,53.3800,53.4100,1400,0
HOS.US,5,20131113,174500,53.4200,53.4600,53.3700,53.3700,1100,0
HOS.US,5,20131113,175000,53.3800,53.3900,53.3200,53.3200,800,0
HOS.US,5,20131113,175500,53.3800,53.4300,53.3600,53.4300,1000,0
HOS.US,5,20131113,180000,53.4500,53.4500,53.3600,53.4000,1409,0
HOS.US,5,20131113,180500,53.4400,53.4400,53.4100,53.4100,900,0
HOS.US,5,20131113,181000,53.4400,53.4400,53.3400,53.3400,700,0
HOS.US,5,20131113,181500,53.3500,53.3600,53.3100,53.3500,1492,0
HOS.US,5,20131113,182000,53.3600,53.4400,53.3600,53.4000,1000,0
HOS.US,5,20131113,182500,53.4500,53.5200,53.4200,53.4200,1900,0
HOS.US,5,20131113,183000,53.4500,53.5100,53.4100,53.4100,800,0
HOS.US,5,20131113,183500,53.4400,53.4400,53.4000,53.4000,1100,0
HOS.US,5,20131113,184000,53.4000,53.4000,53.3500,53.3500,500,0
HOS.US,5,20131113,184500,53.4100,53.4600,53.4100,53.4500,500,0
