<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TR.US,5,20131112,154500,30.9800,30.9800,30.9800,30.9800,200,0
TR.US,5,20131112,155000,30.9800,31.0200,30.9800,31.0000,700,0
TR.US,5,20131112,155500,31.1700,31.1700,31.1700,31.1700,400,0
TR.US,5,20131112,160000,31.0200,31.0200,31.0200,31.0200,100,0
TR.US,5,20131112,160500,30.9900,30.9900,30.9900,30.9900,100,0
TR.US,5,20131112,161500,31.0500,31.0500,31.0500,31.0500,453,0
TR.US,5,20131112,162000,31.0500,31.0900,31.0500,31.0900,300,0
TR.US,5,20131112,162500,31.0800,31.0800,31.0800,31.0800,100,0
TR.US,5,20131112,163000,31.1000,31.1200,31.1000,31.1200,300,0
TR.US,5,20131112,165000,31.1800,31.1800,31.1800,31.1800,100,0
TR.US,5,20131112,165500,31.1200,31.1200,31.1200,31.1200,100,0
TR.US,5,20131112,172000,31.2200,31.3300,31.2000,31.2600,1400,0
TR.US,5,20131112,172500,31.2700,31.3000,31.2000,31.2100,1269,0
TR.US,5,20131112,173000,31.2300,31.2600,31.2300,31.2600,760,0
TR.US,5,20131112,173500,31.1800,31.2800,30.9900,31.2300,1495,0
TR.US,5,20131112,174000,31.1300,31.2500,31.1300,31.1400,400,0
TR.US,5,20131112,174500,31.2400,31.2400,31.1600,31.1600,300,0
TR.US,5,20131112,175000,31.2200,31.2400,31.1600,31.1600,1200,0
TR.US,5,20131112,175500,31.1900,31.1900,31.1900,31.1900,100,0
TR.US,5,20131112,180000,31.2200,31.2300,31.0700,31.2100,800,0
TR.US,5,20131112,180500,31.0700,31.0900,31.0700,31.0900,333,0
TR.US,5,20131112,181000,31.1700,31.1800,31.0500,31.1200,700,0
TR.US,5,20131112,181500,31.1200,31.1200,31.1200,31.1200,100,0
TR.US,5,20131112,182000,31.1700,31.1800,31.1700,31.1700,900,0
TR.US,5,20131112,182500,31.1000,31.1700,31.1000,31.1700,1500,0
TR.US,5,20131112,183500,31.1400,31.1500,31.1400,31.1400,400,0
TR.US,5,20131112,184500,31.1700,31.1900,31.1700,31.1700,500,0
TR.US,5,20131112,185000,31.2100,31.2300,31.2100,31.2300,400,0
TR.US,5,20131112,185500,31.2600,31.2900,31.0600,31.2800,1202,0
TR.US,5,20131112,190000,31.2800,31.2800,31.2200,31.2200,400,0
TR.US,5,20131112,190500,31.3300,31.3300,31.3000,31.3000,300,0
TR.US,5,20131112,191000,31.2700,31.3600,31.2700,31.2800,3100,0
TR.US,5,20131112,192000,31.2800,31.3800,31.2300,31.2300,700,0
TR.US,5,20131112,192500,31.3200,31.3800,31.3200,31.3800,800,0
TR.US,5,20131112,193000,31.3200,31.3200,31.3100,31.3100,400,0
TR.US,5,20131112,193500,31.3300,31.3300,31.3300,31.3300,500,0
TR.US,5,20131112,194000,31.3000,31.3000,31.1500,31.2800,1700,0
TR.US,5,20131112,194500,31.2700,31.2800,31.2700,31.2700,500,0
TR.US,5,20131112,195000,31.2900,31.2900,31.2900,31.2900,300,0
TR.US,5,20131112,195500,31.2700,31.2700,31.1900,31.2200,1600,0
TR.US,5,20131112,200000,31.3200,31.3800,31.2700,31.2700,1900,0
TR.US,5,20131112,200500,31.3000,31.3800,31.2500,31.2500,2299,0
TR.US,5,20131112,201000,31.2700,31.3300,31.2300,31.3300,3058,0
TR.US,5,20131112,201500,31.3300,31.3400,31.3300,31.3300,500,0
TR.US,5,20131112,202000,31.3500,31.3700,31.3500,31.3500,700,0
TR.US,5,20131112,202500,31.4200,31.4600,31.4200,31.4600,600,0
