<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMP.US,5,20131112,153500,60.6900,60.6900,60.5300,60.6900,6260,0
MMP.US,5,20131112,154000,60.6900,60.7300,60.5900,60.7000,1000,0
MMP.US,5,20131112,154500,60.6700,60.8500,60.6600,60.8500,3430,0
MMP.US,5,20131112,155000,60.8300,60.8600,60.8300,60.8400,1660,0
MMP.US,5,20131112,155500,60.8400,60.9500,60.8000,60.9400,5573,0
MMP.US,5,20131112,160000,60.9400,61.0800,60.9400,60.9700,6013,0
MMP.US,5,20131112,160500,60.9700,61.0100,60.8000,60.8000,2934,0
MMP.US,5,20131112,161000,60.8900,60.9000,60.7100,60.7200,5500,0
MMP.US,5,20131112,161500,60.7200,60.7700,60.7000,60.7000,1230,0
MMP.US,5,20131112,162000,60.7100,60.7900,60.6400,60.7800,2913,0
MMP.US,5,20131112,162500,60.7700,60.7700,60.5200,60.5800,3937,0
MMP.US,5,20131112,163000,60.6000,60.6700,60.4300,60.4300,6607,0
MMP.US,5,20131112,163500,60.4300,60.5100,60.1300,60.1400,24203,0
MMP.US,5,20131112,164000,60.1000,60.3000,60.0500,60.3000,8255,0
MMP.US,5,20131112,164500,60.3100,60.3500,60.2400,60.2600,12252,0
MMP.US,5,20131112,165000,60.3000,60.3200,60.1700,60.2200,7328,0
MMP.US,5,20131112,165500,60.2100,60.2200,60.0100,60.0200,4456,0
MMP.US,5,20131112,170000,60.0500,60.0700,59.8800,60.0100,21976,0
MMP.US,5,20131112,170500,60.0300,60.0500,59.8900,59.9800,32236,0
MMP.US,5,20131112,171000,60.0500,60.0500,59.9400,60.0000,13920,0
MMP.US,5,20131112,171500,60.0000,60.0700,59.9800,60.0500,27572,0
MMP.US,5,20131112,172000,60.1500,60.1700,60.0000,60.0200,15208,0
MMP.US,5,20131112,172500,60.0300,60.0700,60.0000,60.0000,23712,0
MMP.US,5,20131112,173000,60.1200,60.1200,60.0000,60.0800,6489,0
MMP.US,5,20131112,173500,60.1100,60.3400,60.0700,60.3100,4426,0
MMP.US,5,20131112,174000,60.3200,60.4300,60.2600,60.3200,3984,0
MMP.US,5,20131112,174500,60.3200,60.4200,60.3000,60.4200,2700,0
MMP.US,5,20131112,175000,60.4200,60.4800,60.3800,60.4200,3255,0
MMP.US,5,20131112,175500,60.5200,60.6000,60.4400,60.5200,2376,0
MMP.US,5,20131112,180000,60.5700,60.5800,60.4700,60.5800,2835,0
MMP.US,5,20131112,180500,60.6000,60.7100,60.5800,60.6800,5207,0
MMP.US,5,20131112,181000,60.6700,60.6700,60.5800,60.6700,2815,0
MMP.US,5,20131112,181500,60.6300,60.6400,60.5500,60.5600,2600,0
MMP.US,5,20131112,182000,60.5800,60.5900,60.4600,60.4900,3626,0
MMP.US,5,20131112,182500,60.4600,60.4800,60.4300,60.4800,2041,0
MMP.US,5,20131112,183000,60.5400,60.5800,60.3900,60.4200,8524,0
MMP.US,5,20131112,183500,60.5000,60.5600,60.3000,60.4100,4437,0
MMP.US,5,20131112,184000,60.4100,60.5600,60.3700,60.4200,4419,0
MMP.US,5,20131112,184500,60.5800,60.6500,60.5400,60.6100,2199,0
MMP.US,5,20131112,185000,60.6600,60.7000,60.6500,60.6600,5025,0
MMP.US,5,20131112,185500,60.6700,60.7100,60.6700,60.6900,1300,0
MMP.US,5,20131112,190000,60.6900,60.8000,60.6500,60.6700,7398,0
MMP.US,5,20131112,190500,60.7300,60.7800,60.6800,60.7200,2481,0
MMP.US,5,20131112,191000,60.7200,60.7800,60.7000,60.7300,7791,0
MMP.US,5,20131112,191500,60.7300,60.7300,60.6100,60.6600,5113,0
MMP.US,5,20131112,192000,60.7200,60.7500,60.6700,60.7200,3100,0
MMP.US,5,20131112,192500,60.7600,60.7600,60.6000,60.6800,3700,0
MMP.US,5,20131112,193000,60.7100,60.7500,60.4700,60.4700,3946,0
MMP.US,5,20131112,193500,60.4700,60.5900,60.4700,60.5500,2996,0
MMP.US,5,20131112,194000,60.5400,60.6300,60.4900,60.4900,4153,0
MMP.US,5,20131112,194500,60.4900,60.7100,60.4900,60.7100,2984,0
MMP.US,5,20131112,195000,60.6800,60.8100,60.6600,60.7600,3167,0
MMP.US,5,20131112,195500,60.8000,60.8100,60.7700,60.8100,3934,0
MMP.US,5,20131112,200000,60.8100,60.8600,60.7100,60.7600,3195,0
MMP.US,5,20131112,200500,60.7500,60.9200,60.7500,60.8800,3806,0
MMP.US,5,20131112,201000,60.8400,60.8700,60.8400,60.8700,1200,0
MMP.US,5,20131112,201500,60.8800,60.9300,60.8200,60.8200,5900,0
MMP.US,5,20131112,202000,60.8600,60.9200,60.8600,60.8900,2400,0
MMP.US,5,20131112,202500,60.8800,60.9600,60.8800,60.9300,6410,0
MMP.US,5,20131112,203000,60.9700,60.9700,60.9200,60.9300,3060,0
MMP.US,5,20131112,203500,60.9200,60.9600,60.9100,60.9100,4458,0
MMP.US,5,20131112,204000,60.8900,60.9600,60.8900,60.9100,3066,0
MMP.US,5,20131112,204500,60.9100,60.9300,60.8500,60.9000,4151,0
MMP.US,5,20131112,205000,60.8700,60.9800,60.8300,60.9600,4824,0
MMP.US,5,20131112,205500,60.9600,60.9900,60.9000,60.9500,5234,0
MMP.US,5,20131112,210000,60.9500,61.0600,60.9200,60.9500,9631,0
MMP.US,5,20131112,210500,60.9200,61.0000,60.8800,60.9500,7495,0
MMP.US,5,20131112,211000,60.9600,61.0200,60.9600,61.0000,2380,0
MMP.US,5,20131112,211500,61.0200,61.0800,60.9900,61.0700,12747,0
MMP.US,5,20131112,212000,61.0600,61.1800,61.0600,61.1300,5675,0
MMP.US,5,20131112,212500,61.1400,61.1700,61.0100,61.1100,12863,0
MMP.US,5,20131112,213000,61.1400,61.2500,61.1400,61.2300,11611,0
MMP.US,5,20131112,213500,61.2000,61.3100,61.2000,61.3000,5532,0
MMP.US,5,20131112,214000,61.3000,61.3600,61.2700,61.3200,7491,0
MMP.US,5,20131112,214500,61.3500,61.4600,61.3500,61.4300,10004,0
MMP.US,5,20131112,215000,61.4400,61.4900,61.4000,61.4800,11173,0
MMP.US,5,20131112,215500,61.4800,61.4800,61.3200,61.4200,17385,0
MMP.US,5,20131112,220000,61.4200,61.4500,61.2100,61.3500,25521,0
MMP.US,5,20131112,220500,61.3000,61.3000,61.3000,61.3000,16558,0
MMP.US,5,20131113,153500,60.1700,61.2200,60.0600,61.2200,500,0
MMP.US,5,20131113,154000,60.7200,61.0000,60.4600,60.7700,11437,0
MMP.US,5,20131113,154500,60.7800,60.7800,60.5000,60.5200,10152,0
MMP.US,5,20131113,155000,60.6000,60.8200,60.5700,60.7900,9537,0
MMP.US,5,20131113,155500,60.7700,60.8000,60.7300,60.7900,1265,0
MMP.US,5,20131113,160000,60.7600,60.8500,60.7300,60.8500,4165,0
MMP.US,5,20131113,160500,60.9000,60.9600,60.9000,60.9600,2653,0
MMP.US,5,20131113,161000,60.9800,60.9900,60.9000,60.9300,2457,0
MMP.US,5,20131113,161500,60.9000,61.0100,60.8300,60.8700,2000,0
MMP.US,5,20131113,162000,60.9500,60.9800,60.9100,60.9800,800,0
MMP.US,5,20131113,162500,60.9800,61.0500,60.8800,61.0400,3452,0
MMP.US,5,20131113,163000,60.9800,61.0700,60.9300,60.9800,2255,0
MMP.US,5,20131113,163500,60.9900,61.0500,60.9500,61.0100,3400,0
MMP.US,5,20131113,164000,61.0400,61.1800,61.0100,61.1300,5365,0
MMP.US,5,20131113,164500,61.1100,61.1200,61.0100,61.0800,4200,0
MMP.US,5,20131113,165000,61.0500,61.0600,60.9200,60.9500,3410,0
MMP.US,5,20131113,165500,60.9600,61.1200,60.9300,60.9300,7900,0
MMP.US,5,20131113,170000,60.9300,60.9500,60.8700,60.9100,3500,0
MMP.US,5,20131113,170500,60.9200,61.0000,60.9100,60.9500,5300,0
MMP.US,5,20131113,171000,60.9100,60.9700,60.9000,60.9500,2436,0
MMP.US,5,20131113,171500,61.0000,61.0400,60.9700,61.0000,2610,0
MMP.US,5,20131113,172000,61.0400,61.0400,60.9200,60.9300,2850,0
MMP.US,5,20131113,172500,60.9100,61.0500,60.9100,61.0500,4250,0
MMP.US,5,20131113,173000,61.0100,61.0100,60.8600,60.9100,3570,0
MMP.US,5,20131113,173500,60.9500,61.0300,60.9200,61.0300,4586,0
MMP.US,5,20131113,174000,61.0500,61.0800,60.7500,60.7500,7415,0
MMP.US,5,20131113,174500,60.8000,60.8600,60.7800,60.7800,2600,0
MMP.US,5,20131113,175000,60.7700,60.9100,60.7600,60.8700,3872,0
MMP.US,5,20131113,175500,60.9100,60.9200,60.8000,60.8200,2650,0
MMP.US,5,20131113,180000,60.8100,60.8100,60.6300,60.6500,7311,0
MMP.US,5,20131113,180500,60.6900,60.7600,60.6600,60.7200,3825,0
MMP.US,5,20131113,181000,60.7500,60.7800,60.6900,60.7000,1764,0
MMP.US,5,20131113,181500,60.7100,60.7900,60.6900,60.7800,3611,0
MMP.US,5,20131113,182000,60.7100,60.7700,60.5800,60.5800,11936,0
MMP.US,5,20131113,182500,60.6200,60.6900,60.5800,60.6200,4205,0
MMP.US,5,20131113,183000,60.6000,60.6000,60.4600,60.4600,7346,0
MMP.US,5,20131113,183500,60.4800,60.5100,60.4600,60.5000,2904,0
MMP.US,5,20131113,184000,60.5600,60.5700,60.4100,60.4100,7325,0
MMP.US,5,20131113,184500,60.4300,60.5300,60.4300,60.5000,4500,0
MMP.US,5,20131113,185000,60.5200,60.5200,60.4300,60.4400,4355,0
MMP.US,5,20131113,185500,60.4600,60.5400,60.4600,60.5300,2935,0
MMP.US,5,20131113,190000,60.5300,60.6900,60.5300,60.6200,5662,0
MMP.US,5,20131113,190500,60.6400,60.6900,60.5300,60.5300,4000,0
MMP.US,5,20131113,191000,60.5400,60.6600,60.5400,60.6300,2400,0
MMP.US,5,20131113,191500,60.6400,60.6600,60.5800,60.6600,3514,0
MMP.US,5,20131113,192000,60.6200,60.6800,60.6200,60.6700,1500,0
MMP.US,5,20131113,192500,60.6700,60.6800,60.5700,60.6600,5125,0
MMP.US,5,20131113,193000,60.6700,60.6900,60.6400,60.6800,7500,0
MMP.US,5,20131113,193500,60.6700,60.6800,60.5800,60.6700,5316,0
MMP.US,5,20131113,194000,60.6900,60.6900,60.6500,60.6700,2800,0
MMP.US,5,20131113,194500,60.6800,60.7700,60.6800,60.6800,5101,0
MMP.US,5,20131113,195000,60.6800,60.7300,60.6800,60.7300,4457,0
MMP.US,5,20131113,195500,60.7300,60.7300,60.6200,60.6200,4709,0
MMP.US,5,20131113,200000,60.6400,60.6900,60.6400,60.6700,3800,0
MMP.US,5,20131113,200500,60.6700,60.7500,60.6700,60.7400,4050,0
MMP.US,5,20131113,201000,60.7200,60.7300,60.6600,60.6600,2550,0
MMP.US,5,20131113,201500,60.6800,60.7200,60.6500,60.6600,9423,0
MMP.US,5,20131113,202000,60.6300,60.7500,60.6300,60.6900,7275,0
MMP.US,5,20131113,202500,60.7100,60.7200,60.6500,60.6900,1841,0
MMP.US,5,20131113,203000,60.7000,60.7600,60.7000,60.7300,3600,0
MMP.US,5,20131113,203500,60.7000,60.7100,60.6600,60.6600,7780,0
MMP.US,5,20131113,204000,60.6600,60.6800,60.6100,60.6300,1350,0
MMP.US,5,20131113,204500,60.6200,60.6500,60.5800,60.6000,3800,0
MMP.US,5,20131113,205000,60.6000,60.6400,60.5700,60.6400,5796,0
MMP.US,5,20131113,205500,60.6400,60.6700,60.6200,60.6300,3128,0
MMP.US,5,20131113,210000,60.6400,60.6500,60.5700,60.6000,8738,0
MMP.US,5,20131113,210500,60.6200,60.6500,60.5800,60.6200,11596,0
MMP.US,5,20131113,211000,60.6200,60.6200,60.5500,60.5700,4317,0
MMP.US,5,20131113,211500,60.6200,60.6500,60.5700,60.5800,5800,0
MMP.US,5,20131113,212000,60.5700,60.6400,60.5500,60.6000,8221,0
MMP.US,5,20131113,212500,60.5700,60.6800,60.5700,60.6800,5740,0
MMP.US,5,20131113,213000,60.6700,60.6700,60.5900,60.5900,12362,0
MMP.US,5,20131113,213500,60.5800,60.6500,60.5800,60.6300,7087,0
