<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THI.US,5,20131112,153500,59.3800,59.3800,59.0300,59.3300,3500,0
THI.US,5,20131112,154000,59.3000,59.4200,59.2900,59.4200,3535,0
THI.US,5,20131112,154500,59.4000,59.5000,59.3500,59.3800,6965,0
THI.US,5,20131112,155000,59.3800,59.4200,59.3800,59.3900,2300,0
THI.US,5,20131112,155500,59.3800,59.4100,59.3200,59.4000,5000,0
THI.US,5,20131112,160000,59.4000,59.4300,59.3500,59.3500,4000,0
THI.US,5,20131112,160500,59.3000,59.3600,59.3000,59.3000,2710,0
THI.US,5,20131112,161000,59.3000,59.3000,59.2300,59.2800,6724,0
THI.US,5,20131112,161500,59.3000,59.3300,59.3000,59.3300,2500,0
THI.US,5,20131112,162000,59.3600,59.3600,59.2900,59.2900,3600,0
THI.US,5,20131112,162500,59.3200,59.3400,59.3200,59.3200,600,0
THI.US,5,20131112,163000,59.3200,59.3200,59.2900,59.3100,4316,0
THI.US,5,20131112,163500,59.3100,59.3100,59.3000,59.3000,1000,0
THI.US,5,20131112,164000,59.3100,59.3500,59.3100,59.3400,4600,0
THI.US,5,20131112,164500,59.3200,59.3500,59.3200,59.3500,500,0
THI.US,5,20131112,165000,59.3400,59.3600,59.3300,59.3500,1900,0
THI.US,5,20131112,165500,59.3400,59.3600,59.3300,59.3600,1800,0
THI.US,5,20131112,170000,59.3400,59.3400,59.3000,59.3000,1600,0
THI.US,5,20131112,170500,59.3300,59.3300,59.2700,59.3000,3000,0
THI.US,5,20131112,171000,59.3100,59.3200,59.3000,59.3200,1200,0
THI.US,5,20131112,171500,59.3200,59.3200,59.3000,59.3000,1200,0
THI.US,5,20131112,172000,59.3000,59.3100,59.3000,59.3000,400,0
THI.US,5,20131112,172500,59.3000,59.3300,59.3000,59.3200,6900,0
THI.US,5,20131112,173000,59.3100,59.3100,59.2800,59.2900,2800,0
THI.US,5,20131112,173500,59.3100,59.3100,59.3000,59.3000,200,0
THI.US,5,20131112,174000,59.3000,59.3100,59.2800,59.2900,1900,0
THI.US,5,20131112,174500,59.3000,59.3000,59.2400,59.2600,2000,0
THI.US,5,20131112,175000,59.2600,59.2600,59.2600,59.2600,400,0
THI.US,5,20131112,175500,59.2500,59.2500,59.2300,59.2400,1100,0
THI.US,5,20131112,180000,59.2500,59.2600,59.2200,59.2200,2100,0
THI.US,5,20131112,180500,59.2200,59.2300,59.2200,59.2300,300,0
THI.US,5,20131112,181000,59.2400,59.2400,59.2000,59.2200,2300,0
THI.US,5,20131112,181500,59.2400,59.2500,59.2400,59.2400,400,0
THI.US,5,20131112,182000,59.2100,59.2200,59.1900,59.2000,1218,0
THI.US,5,20131112,182500,59.2000,59.2000,59.1800,59.1900,700,0
THI.US,5,20131112,183000,59.1700,59.1700,59.1300,59.1300,1200,0
THI.US,5,20131112,183500,59.1700,59.1700,59.1600,59.1600,200,0
THI.US,5,20131112,184000,59.1800,59.1800,59.1500,59.1500,2550,0
THI.US,5,20131112,184500,59.1700,59.1700,59.1400,59.1400,3000,0
THI.US,5,20131112,185500,59.1700,59.2000,59.1700,59.2000,1600,0
THI.US,5,20131112,190000,59.2100,59.2100,59.1800,59.1800,2900,0
THI.US,5,20131112,190500,59.1800,59.1800,59.1600,59.1700,700,0
THI.US,5,20131112,191000,59.1900,59.2100,59.1600,59.1600,3900,0
THI.US,5,20131112,191500,59.1600,59.1700,59.1300,59.1500,3900,0
THI.US,5,20131112,192000,59.1300,59.1300,59.1100,59.1200,2910,0
THI.US,5,20131112,192500,59.1200,59.1300,59.1200,59.1200,800,0
THI.US,5,20131112,193000,59.1100,59.1200,59.1100,59.1100,800,0
THI.US,5,20131112,193500,59.1200,59.1200,59.1000,59.1000,800,0
THI.US,5,20131112,194000,59.1300,59.1300,59.1300,59.1300,100,0
THI.US,5,20131112,194500,59.1300,59.1300,59.1200,59.1200,1200,0
THI.US,5,20131112,195000,59.1100,59.1200,59.0900,59.1000,2300,0
THI.US,5,20131112,195500,59.1100,59.1100,59.0900,59.1000,2396,0
THI.US,5,20131112,200000,59.1100,59.1200,59.0600,59.0600,4450,0
THI.US,5,20131112,200500,59.0700,59.0800,59.0700,59.0800,2500,0
THI.US,5,20131112,201000,59.0900,59.0900,59.0700,59.0700,621,0
THI.US,5,20131112,201500,59.1000,59.1300,59.1000,59.1300,500,0
THI.US,5,20131112,202000,59.1200,59.2000,59.1200,59.2000,2400,0
THI.US,5,20131112,202500,59.2200,59.2200,59.2200,59.2200,500,0
THI.US,5,20131112,203000,59.2600,59.2600,59.2500,59.2500,400,0
THI.US,5,20131112,203500,59.2500,59.2500,59.2500,59.2500,200,0
THI.US,5,20131112,204000,59.2600,59.2800,59.2500,59.2700,1000,0
THI.US,5,20131112,204500,59.3200,59.3200,59.3000,59.3000,3200,0
THI.US,5,20131112,205000,59.3200,59.3200,59.2700,59.2800,1900,0
THI.US,5,20131112,205500,59.2800,59.2800,59.2700,59.2700,200,0
THI.US,5,20131112,210000,59.2800,59.2900,59.2800,59.2900,2500,0
THI.US,5,20131112,210500,59.2900,59.3300,59.2800,59.3300,2900,0
THI.US,5,20131112,211000,59.3300,59.3300,59.3100,59.3100,2632,0
THI.US,5,20131112,211500,59.3100,59.3200,59.3100,59.3100,1200,0
THI.US,5,20131112,212000,59.3200,59.3500,59.3000,59.3000,9100,0
THI.US,5,20131112,212500,59.2900,59.3100,59.2600,59.2700,4100,0
THI.US,5,20131112,213000,59.2800,59.2800,59.2300,59.2300,2600,0
THI.US,5,20131112,213500,59.2100,59.2500,59.2100,59.2500,3600,0
THI.US,5,20131112,214000,59.2700,59.2700,59.1500,59.1800,9941,0
THI.US,5,20131112,214500,59.2100,59.2800,59.2100,59.2500,11870,0
THI.US,5,20131112,215000,59.2500,59.2600,59.2200,59.2200,11850,0
THI.US,5,20131112,215500,59.2200,59.2600,59.2000,59.2600,13003,0
THI.US,5,20131112,220000,59.2700,59.3100,59.2700,59.3000,12271,0
THI.US,5,20131112,221000,59.3200,59.3200,59.3200,59.3200,2522,0
THI.US,5,20131113,153500,59.3100,59.3400,59.3100,59.3400,1075,0
