<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XEL.US,5,20131112,153500,28.5600,28.5600,28.3500,28.4000,25245,0
XEL.US,5,20131112,154000,28.4100,28.5700,28.4100,28.5300,53438,0
XEL.US,5,20131112,154500,28.5200,28.5700,28.5100,28.5300,21197,0
XEL.US,5,20131112,155000,28.5400,28.5400,28.4500,28.4800,100223,0
XEL.US,5,20131112,155500,28.4800,28.5000,28.4300,28.5000,184891,0
XEL.US,5,20131112,160000,28.5000,28.5600,28.4900,28.5300,21862,0
XEL.US,5,20131112,160500,28.5300,28.5300,28.4600,28.4700,36142,0
XEL.US,5,20131112,161000,28.4700,28.5300,28.4600,28.5200,74100,0
XEL.US,5,20131112,161500,28.5300,28.5800,28.5200,28.5800,58559,0
XEL.US,5,20131112,162000,28.5700,28.6500,28.5600,28.6300,51998,0
XEL.US,5,20131112,162500,28.6200,28.6200,28.5600,28.5600,16571,0
XEL.US,5,20131112,163000,28.5600,28.5700,28.5400,28.5500,23162,0
XEL.US,5,20131112,163500,28.5500,28.5600,28.5200,28.5200,19878,0
XEL.US,5,20131112,164000,28.5200,28.5300,28.5100,28.5200,10545,0
XEL.US,5,20131112,164500,28.5200,28.5600,28.5200,28.5600,62349,0
XEL.US,5,20131112,165000,28.5500,28.5700,28.5500,28.5500,7994,0
XEL.US,5,20131112,165500,28.5500,28.5600,28.5400,28.5400,8466,0
XEL.US,5,20131112,170000,28.5500,28.5600,28.5400,28.5600,21044,0
XEL.US,5,20131112,170500,28.5500,28.5700,28.5400,28.5500,12462,0
XEL.US,5,20131112,171000,28.5600,28.5800,28.5500,28.5800,10755,0
XEL.US,5,20131112,171500,28.5700,28.5700,28.5300,28.5300,7395,0
XEL.US,5,20131112,172000,28.5400,28.5400,28.5100,28.5200,12793,0
XEL.US,5,20131112,172500,28.5200,28.5200,28.4900,28.5100,16874,0
XEL.US,5,20131112,173000,28.5100,28.5500,28.5000,28.5500,42990,0
XEL.US,5,20131112,173500,28.5500,28.5500,28.4900,28.5200,52773,0
XEL.US,5,20131112,174000,28.5200,28.5300,28.5000,28.5000,14038,0
XEL.US,5,20131112,174500,28.5100,28.5300,28.4900,28.5000,91001,0
XEL.US,5,20131112,175000,28.4900,28.5100,28.4700,28.4900,26235,0
XEL.US,5,20131112,175500,28.4900,28.4900,28.4500,28.4500,7944,0
XEL.US,5,20131112,180000,28.4700,28.4800,28.4300,28.4600,25316,0
XEL.US,5,20131112,180500,28.4700,28.4700,28.4300,28.4300,20638,0
XEL.US,5,20131112,181000,28.4400,28.4400,28.4100,28.4300,11190,0
XEL.US,5,20131112,181500,28.4300,28.4500,28.4100,28.4300,48035,0
XEL.US,5,20131112,182000,28.4300,28.4300,28.4000,28.4200,50850,0
XEL.US,5,20131112,182500,28.4200,28.4200,28.3800,28.3900,16299,0
XEL.US,5,20131112,183000,28.3900,28.4100,28.3800,28.3900,20850,0
XEL.US,5,20131112,183500,28.3800,28.3800,28.3500,28.3700,56066,0
XEL.US,5,20131112,184000,28.3700,28.3800,28.3500,28.3800,14428,0
XEL.US,5,20131112,184500,28.3800,28.3900,28.3700,28.3900,8452,0
XEL.US,5,20131112,185000,28.3900,28.4000,28.3800,28.3900,13766,0
XEL.US,5,20131112,185500,28.3900,28.4000,28.3600,28.3700,15472,0
XEL.US,5,20131112,190000,28.3800,28.3800,28.3600,28.3700,8534,0
XEL.US,5,20131112,190500,28.3700,28.3700,28.3400,28.3500,14705,0
XEL.US,5,20131112,191000,28.3500,28.3500,28.3300,28.3300,6441,0
XEL.US,5,20131112,191500,28.3400,28.3500,28.3300,28.3500,20180,0
XEL.US,5,20131112,192000,28.3500,28.3500,28.3300,28.3300,10156,0
