<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TU.US,5,20131112,153500,35.0700,35.0700,34.9500,34.9900,6601,0
TU.US,5,20131112,154000,34.9800,35.0500,34.9700,34.9800,10372,0
TU.US,5,20131112,154500,34.9800,35.0200,34.9800,35.0200,600,0
TU.US,5,20131112,155000,35.0000,35.0500,35.0000,35.0500,1084,0
TU.US,5,20131112,155500,35.0500,35.2200,35.0500,35.2200,2164,0
TU.US,5,20131112,160000,35.2100,35.2200,35.1500,35.1600,900,0
TU.US,5,20131112,160500,35.1300,35.2100,35.1200,35.2100,2887,0
TU.US,5,20131112,161000,35.1900,35.3100,35.1900,35.3100,1861,0
TU.US,5,20131112,161500,35.3200,35.3300,35.3100,35.3100,1300,0
TU.US,5,20131112,162000,35.3100,35.3500,35.3100,35.3400,400,0
TU.US,5,20131112,162500,35.3500,35.3700,35.3200,35.3700,900,0
TU.US,5,20131112,163000,35.3900,35.4000,35.3500,35.3900,1200,0
TU.US,5,20131112,163500,35.3700,35.3700,35.3600,35.3600,500,0
TU.US,5,20131112,164000,35.3400,35.3500,35.3400,35.3500,491,0
TU.US,5,20131112,164500,35.3600,35.3900,35.3600,35.3900,1200,0
TU.US,5,20131112,165000,35.4200,35.4400,35.3900,35.3900,919,0
TU.US,5,20131112,165500,35.3700,35.3700,35.3600,35.3700,1550,0
TU.US,5,20131112,170000,35.3600,35.3900,35.3600,35.3600,861,0
TU.US,5,20131112,170500,35.3600,35.3600,35.3500,35.3600,700,0
TU.US,5,20131112,171000,35.3700,35.3700,35.3300,35.3300,800,0
TU.US,5,20131112,171500,35.3300,35.3300,35.3200,35.3200,300,0
TU.US,5,20131112,172000,35.3700,35.4200,35.3700,35.4200,7212,0
TU.US,5,20131112,172500,35.4200,35.4600,35.3900,35.4600,1917,0
TU.US,5,20131112,173000,35.4700,35.4800,35.4400,35.4800,1914,0
TU.US,5,20131112,173500,35.4700,35.4700,35.4300,35.4300,1124,0
TU.US,5,20131112,174000,35.4200,35.4200,35.3700,35.3800,1980,0
TU.US,5,20131112,174500,35.3800,35.3800,35.3400,35.3400,2816,0
TU.US,5,20131112,175000,35.3400,35.3400,35.2400,35.2500,3343,0
TU.US,5,20131112,175500,35.2500,35.2500,35.2100,35.2400,1345,0
TU.US,5,20131112,180000,35.2200,35.2200,35.2000,35.2000,400,0
TU.US,5,20131112,180500,35.2200,35.3500,35.2200,35.3500,3360,0
TU.US,5,20131112,181000,35.3400,35.3500,35.3400,35.3500,1369,0
TU.US,5,20131112,181500,35.3600,35.3700,35.3600,35.3700,400,0
TU.US,5,20131112,182000,35.3500,35.3900,35.3300,35.3900,1615,0
TU.US,5,20131112,182500,35.3900,35.3900,35.3600,35.3700,1200,0
TU.US,5,20131112,183000,35.3700,35.4000,35.3700,35.4000,850,0
TU.US,5,20131112,183500,35.4000,35.4000,35.4000,35.4000,200,0
TU.US,5,20131112,184000,35.3900,35.3900,35.3600,35.3700,2600,0
TU.US,5,20131112,184500,35.3500,35.4000,35.3500,35.3900,6400,0
TU.US,5,20131112,185500,35.3900,35.3900,35.3600,35.3700,1600,0
TU.US,5,20131112,190000,35.3900,35.4100,35.3700,35.3900,1989,0
TU.US,5,20131112,190500,35.3800,35.4000,35.3800,35.3900,400,0
TU.US,5,20131112,191000,35.3900,35.3900,35.3800,35.3900,2450,0
TU.US,5,20131112,191500,35.3800,35.4100,35.3800,35.4100,2235,0
TU.US,5,20131112,192000,35.3900,35.4100,35.3800,35.3800,879,0
TU.US,5,20131112,192500,35.3800,35.3800,35.3400,35.3600,2000,0
TU.US,5,20131112,193000,35.3600,35.3900,35.3600,35.3800,1345,0
TU.US,5,20131112,193500,35.3900,35.3900,35.3800,35.3800,1075,0
TU.US,5,20131112,194000,35.3800,35.3800,35.3600,35.3600,1005,0
TU.US,5,20131112,194500,35.3600,35.3900,35.3600,35.3600,2623,0
TU.US,5,20131112,195000,35.3700,35.3700,35.3100,35.3400,2791,0
TU.US,5,20131112,195500,35.3400,35.3400,35.2600,35.3000,1500,0
TU.US,5,20131112,200000,35.2800,35.3400,35.2300,35.3200,11649,0
TU.US,5,20131112,200500,35.2900,35.2900,35.2500,35.2900,2800,0
TU.US,5,20131112,201000,35.2800,35.2800,35.2400,35.2400,1100,0
TU.US,5,20131112,201500,35.2700,35.2800,35.2500,35.2500,1501,0
