<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BK.US,5,20131112,153500,32.9300,33.0100,32.8200,32.9800,50604,0
BK.US,5,20131112,154000,32.9900,33.0700,32.9100,32.9500,25389,0
BK.US,5,20131112,154500,32.9400,33.0100,32.9400,32.9900,30198,0
BK.US,5,20131112,155000,32.9900,33.0600,32.9900,33.0600,25139,0
BK.US,5,20131112,155500,33.0600,33.0700,33.0000,33.0200,18897,0
BK.US,5,20131112,160000,33.0200,33.0200,32.9700,33.0100,19098,0
BK.US,5,20131112,160500,33.0200,33.0400,32.9700,33.0000,33681,0
BK.US,5,20131112,161000,33.0000,33.0200,32.9800,33.0100,30770,0
BK.US,5,20131112,161500,33.0100,33.0100,32.9700,32.9800,24271,0
BK.US,5,20131112,162000,32.9600,33.0500,32.9600,33.0400,17881,0
BK.US,5,20131112,162500,33.0400,33.0500,32.9900,33.0400,30934,0
BK.US,5,20131112,163000,33.0400,33.0400,33.0200,33.0400,10330,0
BK.US,5,20131112,163500,33.0500,33.0600,33.0100,33.0100,17421,0
BK.US,5,20131112,164000,33.0100,33.0200,32.9700,32.9700,26176,0
BK.US,5,20131112,164500,32.9800,32.9800,32.9300,32.9500,30801,0
BK.US,5,20131112,165000,32.9400,32.9600,32.9100,32.9200,30254,0
BK.US,5,20131112,165500,32.9100,32.9300,32.8700,32.8800,33423,0
BK.US,5,20131112,170000,32.8700,32.8700,32.7900,32.8200,27900,0
BK.US,5,20131112,170500,32.8200,32.8500,32.8100,32.8500,22664,0
BK.US,5,20131112,171000,32.8500,32.8500,32.8000,32.8000,25052,0
BK.US,5,20131112,171500,32.8100,32.8300,32.8000,32.8000,19022,0
BK.US,5,20131112,172000,32.8100,32.8200,32.7900,32.8100,17082,0
BK.US,5,20131112,172500,32.8100,32.8200,32.7900,32.8000,22323,0
BK.US,5,20131112,173000,32.8100,32.8400,32.8000,32.8400,11293,0
BK.US,5,20131112,173500,32.8300,32.8700,32.8300,32.8700,34677,0
BK.US,5,20131112,174000,32.8700,32.8700,32.7500,32.7500,28080,0
BK.US,5,20131112,174500,32.7600,32.7700,32.7200,32.7300,22690,0
BK.US,5,20131112,175000,32.7300,32.7400,32.6900,32.7300,30274,0
BK.US,5,20131112,175500,32.7300,32.7400,32.7000,32.7000,14001,0
BK.US,5,20131112,180000,32.7100,32.7200,32.7000,32.7100,16592,0
BK.US,5,20131112,180500,32.7200,32.7400,32.6900,32.7000,54110,0
BK.US,5,20131112,181000,32.7000,32.7000,32.6000,32.6200,35082,0
BK.US,5,20131112,181500,32.6200,32.6400,32.6100,32.6200,67854,0
BK.US,5,20131112,182000,32.6200,32.6300,32.6000,32.6000,25610,0
BK.US,5,20131112,182500,32.6100,32.6200,32.5900,32.5900,33094,0
BK.US,5,20131112,183000,32.6000,32.6400,32.5900,32.6300,33233,0
BK.US,5,20131112,183500,32.6400,32.6400,32.5900,32.6100,37452,0
BK.US,5,20131112,184000,32.6200,32.6200,32.5900,32.5900,16666,0
BK.US,5,20131112,184500,32.6000,32.6000,32.5700,32.6000,22763,0
BK.US,5,20131112,185000,32.5900,32.6100,32.5900,32.6000,11098,0
BK.US,5,20131112,185500,32.6000,32.6100,32.5800,32.5900,18157,0
