<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKUS.US,5,20131112,153500,13.5200,13.6300,13.5000,13.6300,13051,0
RKUS.US,5,20131112,154000,13.5800,13.6000,13.5300,13.5500,56900,0
RKUS.US,5,20131112,154500,13.5300,13.6000,13.5000,13.6000,2500,0
RKUS.US,5,20131112,155000,13.6000,13.6600,13.5800,13.6600,28341,0
RKUS.US,5,20131112,155500,13.6500,13.6600,13.6400,13.6400,8500,0
RKUS.US,5,20131112,160000,13.6200,13.6200,13.5500,13.6000,4400,0
RKUS.US,5,20131112,160500,13.6000,13.6000,13.5100,13.5200,3250,0
RKUS.US,5,20131112,161000,13.5300,13.5500,13.5000,13.5100,6000,0
RKUS.US,5,20131112,161500,13.5300,13.5300,13.5000,13.5000,9538,0
RKUS.US,5,20131112,162000,13.5000,13.6000,13.5000,13.6000,3800,0
RKUS.US,5,20131112,162500,13.5900,13.6000,13.5700,13.6000,12990,0
RKUS.US,5,20131112,163000,13.5600,13.6000,13.5600,13.5800,3712,0
RKUS.US,5,20131112,163500,13.5600,13.5800,13.5500,13.5600,1850,0
RKUS.US,5,20131112,164000,13.5800,13.5800,13.5600,13.5800,500,0
RKUS.US,5,20131112,164500,13.6100,13.6100,13.4600,13.4800,106419,0
RKUS.US,5,20131112,165000,13.4900,13.5500,13.4900,13.5400,10391,0
RKUS.US,5,20131112,165500,13.5600,13.5600,13.5400,13.5600,1800,0
RKUS.US,5,20131112,170000,13.5400,13.5900,13.5000,13.5700,7664,0
RKUS.US,5,20131112,170500,13.5800,13.5900,13.5400,13.5900,7704,0
RKUS.US,5,20131112,171000,13.6000,13.6100,13.5800,13.6100,4801,0
RKUS.US,5,20131112,171500,13.6000,13.6000,13.5700,13.5900,14300,0
RKUS.US,5,20131112,172000,13.5800,13.6000,13.5700,13.6000,4000,0
RKUS.US,5,20131112,172500,13.6100,13.6300,13.5800,13.5800,10400,0
RKUS.US,5,20131112,173000,13.6000,13.6100,13.5900,13.6100,3550,0
RKUS.US,5,20131112,173500,13.6000,13.6300,13.6000,13.6300,5500,0
RKUS.US,5,20131112,174000,13.6200,13.6400,13.5700,13.5800,9275,0
RKUS.US,5,20131112,174500,13.5800,13.5900,13.5700,13.5700,7680,0
