<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOL.US,5,20131112,153500,42.8100,42.9600,42.8100,42.8900,24049,0
AOL.US,5,20131112,154000,42.8900,43.2400,42.8800,43.2000,32259,0
AOL.US,5,20131112,154500,43.2000,43.3200,43.1700,43.3200,24379,0
AOL.US,5,20131112,155000,43.3000,43.3200,43.1900,43.2500,14973,0
AOL.US,5,20131112,155500,43.2700,43.2900,43.2000,43.2600,15450,0
AOL.US,5,20131112,160000,43.2600,43.3800,43.2500,43.3200,30743,0
AOL.US,5,20131112,160500,43.2900,43.2900,43.0300,43.0600,10200,0
AOL.US,5,20131112,161000,43.0800,43.0900,43.0500,43.0900,7252,0
AOL.US,5,20131112,161500,43.1200,43.1300,43.0200,43.0700,6458,0
AOL.US,5,20131112,162000,43.0400,43.1800,43.0400,43.1600,1711,0
AOL.US,5,20131112,162500,43.1500,43.1600,43.1000,43.1000,8751,0
AOL.US,5,20131112,163000,43.1100,43.1600,43.0500,43.1300,4200,0
AOL.US,5,20131112,163500,43.1400,43.1700,43.0200,43.0400,3650,0
AOL.US,5,20131112,164000,43.0500,43.0500,42.9500,42.9500,28696,0
AOL.US,5,20131112,164500,42.9400,42.9400,42.7800,42.8600,16023,0
AOL.US,5,20131112,165000,42.8600,42.8600,42.6800,42.7400,8420,0
AOL.US,5,20131112,165500,42.7300,42.8300,42.7300,42.8100,39354,0
AOL.US,5,20131112,170000,42.8100,42.8400,42.7400,42.7400,15639,0
AOL.US,5,20131112,170500,42.7500,42.7500,42.6800,42.6800,5500,0
AOL.US,5,20131112,171000,42.6800,42.6800,42.4700,42.5100,20268,0
AOL.US,5,20131112,171500,42.5000,42.5900,42.5000,42.5700,3550,0
AOL.US,5,20131112,172000,42.5900,42.6800,42.5900,42.6500,25203,0
AOL.US,5,20131112,172500,42.6600,42.6900,42.6400,42.6600,3300,0
AOL.US,5,20131112,173000,42.6600,42.6600,42.5800,42.6100,3837,0
AOL.US,5,20131112,173500,42.6200,42.6600,42.6200,42.6600,6332,0
AOL.US,5,20131112,174000,42.6500,42.6900,42.6100,42.6100,7724,0
AOL.US,5,20131112,174500,42.5900,42.6200,42.5600,42.6100,4500,0
AOL.US,5,20131112,175000,42.6100,42.6100,42.4800,42.5000,21669,0
AOL.US,5,20131112,175500,42.5000,42.5000,42.4600,42.4900,8097,0
AOL.US,5,20131112,180000,42.4900,42.5700,42.4800,42.5400,5400,0
AOL.US,5,20131112,180500,42.5500,42.6100,42.4500,42.5200,38680,0
AOL.US,5,20131112,181000,42.5400,42.5600,42.4700,42.5000,26338,0
AOL.US,5,20131112,181500,42.5300,42.6600,42.5300,42.6500,12660,0
AOL.US,5,20131112,182000,42.6500,42.7700,42.6300,42.7700,9300,0
AOL.US,5,20131112,182500,42.7600,42.7600,42.6400,42.6900,10723,0
AOL.US,5,20131112,183000,42.7000,42.8100,42.7000,42.7800,2459,0
AOL.US,5,20131112,183500,42.7900,42.8000,42.7300,42.7800,5421,0
AOL.US,5,20131112,184000,42.8000,42.8000,42.7600,42.7800,5154,0
AOL.US,5,20131112,184500,42.7600,42.7900,42.7200,42.7500,5581,0
AOL.US,5,20131112,185000,42.7500,42.7800,42.7300,42.7500,9500,0
AOL.US,5,20131112,185500,42.7500,42.8000,42.7300,42.7900,9200,0
AOL.US,5,20131112,190000,42.8000,42.9000,42.8000,42.8800,4331,0
AOL.US,5,20131112,190500,42.8700,42.8700,42.8000,42.8200,4035,0
AOL.US,5,20131112,191000,42.8100,42.8900,42.8100,42.8400,7220,0
AOL.US,5,20131112,191500,42.8400,42.8900,42.8400,42.8900,1700,0
AOL.US,5,20131112,192000,42.8600,42.9000,42.8400,42.8900,4040,0
AOL.US,5,20131112,192500,42.8700,42.9000,42.8600,42.8800,5600,0
AOL.US,5,20131112,193000,42.8800,42.9600,42.8800,42.9300,8499,0
AOL.US,5,20131112,193500,42.9500,43.0000,42.9300,43.0000,9113,0
AOL.US,5,20131112,194000,42.9900,43.0400,42.9500,43.0000,13486,0
AOL.US,5,20131112,194500,43.0100,43.0200,42.9600,43.0000,23530,0
AOL.US,5,20131112,195000,43.0000,43.0800,43.0000,43.0700,5900,0
AOL.US,5,20131112,195500,43.0600,43.1400,43.0600,43.1400,3513,0
AOL.US,5,20131112,200000,43.1600,43.1800,43.1100,43.1600,6858,0
AOL.US,5,20131112,200500,43.1500,43.1600,43.1200,43.1400,8630,0
AOL.US,5,20131112,201000,43.1400,43.1900,43.1300,43.1900,8682,0
AOL.US,5,20131112,201500,43.1800,43.2400,43.1800,43.2300,7500,0
AOL.US,5,20131112,202000,43.2300,43.3300,43.2000,43.3300,12084,0
AOL.US,5,20131112,202500,43.3400,43.3700,43.1900,43.1900,13840,0
AOL.US,5,20131112,203000,43.2000,43.2000,43.0400,43.0400,12081,0
AOL.US,5,20131112,203500,43.0500,43.1100,43.0500,43.1100,9713,0
AOL.US,5,20131112,204000,43.1100,43.1600,43.1000,43.1500,11098,0
AOL.US,5,20131112,204500,43.1600,43.1800,43.1100,43.1800,11200,0
AOL.US,5,20131112,205000,43.1800,43.1800,43.1100,43.1400,27559,0
AOL.US,5,20131112,205500,43.1400,43.1400,43.0300,43.0400,8922,0
AOL.US,5,20131112,210000,43.0300,43.1100,43.0100,43.1000,8825,0
AOL.US,5,20131112,210500,43.1100,43.1100,43.0800,43.1000,8400,0
AOL.US,5,20131112,211000,43.0900,43.1100,43.0600,43.1100,15170,0
AOL.US,5,20131112,211500,43.1100,43.1400,43.1000,43.1100,9404,0
AOL.US,5,20131112,212000,43.1000,43.1900,43.0900,43.1800,18424,0
AOL.US,5,20131112,212500,43.1900,43.2200,43.1800,43.1900,15204,0
AOL.US,5,20131112,213000,43.1800,43.2200,43.1700,43.1800,13814,0
AOL.US,5,20131112,213500,43.1700,43.2700,43.1600,43.2700,16246,0
AOL.US,5,20131112,214000,43.2700,43.4100,43.2700,43.3900,46023,0
AOL.US,5,20131112,214500,43.4000,43.4500,43.4000,43.4400,38811,0
AOL.US,5,20131112,215000,43.4400,43.4400,43.2000,43.2100,29664,0
AOL.US,5,20131112,215500,43.2000,43.2300,43.1600,43.1800,36538,0
AOL.US,5,20131112,220000,43.1900,43.2700,43.1900,43.2600,38011,0
