<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSW.US,5,20131112,153500,23.9400,24.0400,23.8200,23.8300,750,0
SSW.US,5,20131112,154000,23.8500,23.8500,23.8000,23.8500,1000,0
SSW.US,5,20131112,154500,23.7500,23.8100,23.7500,23.7900,925,0
SSW.US,5,20131112,155000,23.9500,23.9700,23.9500,23.9700,200,0
SSW.US,5,20131112,155500,24.0100,24.0100,23.8900,23.9100,638,0
SSW.US,5,20131112,160000,23.9700,23.9800,23.7300,23.7300,3000,0
SSW.US,5,20131112,160500,23.7300,23.9100,23.7300,23.8500,4473,0
SSW.US,5,20131112,161000,23.8400,23.8400,23.8400,23.8400,200,0
SSW.US,5,20131112,161500,23.7800,23.8300,23.7300,23.8300,1300,0
SSW.US,5,20131112,162000,23.7500,23.8500,23.7500,23.8500,700,0
SSW.US,5,20131112,163000,23.7800,23.7800,23.7600,23.7600,600,0
SSW.US,5,20131112,163500,23.7600,23.7600,23.7600,23.7600,100,0
SSW.US,5,20131112,164000,23.7700,23.7700,23.7700,23.7700,500,0
SSW.US,5,20131112,164500,23.7800,23.8000,23.7800,23.8000,935,0
SSW.US,5,20131112,170000,23.8000,23.8100,23.8000,23.8000,500,0
SSW.US,5,20131112,170500,23.7500,23.7600,23.7000,23.7500,1300,0
SSW.US,5,20131112,171000,23.7700,23.7700,23.7700,23.7700,100,0
SSW.US,5,20131112,171500,23.8100,23.8100,23.8100,23.8100,100,0
SSW.US,5,20131112,172000,23.7600,23.8100,23.7600,23.8100,500,0
SSW.US,5,20131112,172500,23.8100,23.8100,23.8100,23.8100,100,0
SSW.US,5,20131112,173000,23.8000,23.8000,23.8000,23.8000,200,0
SSW.US,5,20131112,173500,23.8300,23.8600,23.8100,23.8600,2180,0
SSW.US,5,20131112,174000,23.8700,23.8700,23.8700,23.8700,400,0
SSW.US,5,20131112,174500,23.8200,23.8200,23.8200,23.8200,100,0
SSW.US,5,20131112,175000,23.8300,23.8400,23.8300,23.8400,900,0
SSW.US,5,20131112,180000,23.8500,23.8700,23.8500,23.8700,350,0
SSW.US,5,20131112,180500,23.8500,23.8500,23.8500,23.8500,450,0
SSW.US,5,20131112,181000,23.8100,23.8100,23.7800,23.7800,900,0
SSW.US,5,20131112,181500,23.7800,23.8000,23.7800,23.8000,2800,0
SSW.US,5,20131112,182000,23.8400,23.8400,23.8200,23.8400,400,0
SSW.US,5,20131112,182500,23.8400,23.8400,23.8400,23.8400,220,0
SSW.US,5,20131112,183000,23.8100,23.8100,23.8100,23.8100,200,0
SSW.US,5,20131112,183500,23.8500,23.8500,23.8400,23.8400,200,0
SSW.US,5,20131112,184000,23.8300,23.8800,23.8300,23.8800,400,0
SSW.US,5,20131112,184500,23.8900,23.9000,23.8800,23.8800,600,0
SSW.US,5,20131112,185500,23.8700,23.8800,23.8700,23.8800,400,0
SSW.US,5,20131112,190000,23.8800,23.8800,23.8700,23.8700,200,0
SSW.US,5,20131112,191500,23.8300,23.9700,23.8300,23.8500,3877,0
SSW.US,5,20131112,192000,23.7900,23.8500,23.7900,23.8500,200,0
SSW.US,5,20131112,192500,23.7500,23.7700,23.7400,23.7700,1000,0
SSW.US,5,20131112,193000,23.7900,23.7900,23.7900,23.7900,200,0
SSW.US,5,20131112,194000,23.8100,23.8100,23.8100,23.8100,100,0
SSW.US,5,20131112,194500,23.7800,23.7800,23.7800,23.7800,400,0
SSW.US,5,20131112,195000,23.7800,23.7900,23.7800,23.7900,500,0
SSW.US,5,20131112,195500,23.7900,23.7900,23.7900,23.7900,100,0
SSW.US,5,20131112,200000,23.8000,23.8000,23.7900,23.7900,200,0
SSW.US,5,20131112,200500,23.8200,23.8200,23.8000,23.8000,300,0
SSW.US,5,20131112,201000,23.8300,23.8300,23.8300,23.8300,200,0
SSW.US,5,20131112,201500,23.8300,23.8500,23.8300,23.8500,1375,0
SSW.US,5,20131112,202000,23.8200,23.8600,23.8200,23.8600,1200,0
SSW.US,5,20131112,202500,23.8500,23.8900,23.8500,23.8700,1114,0
SSW.US,5,20131112,203000,23.8700,23.8700,23.8500,23.8500,2600,0
SSW.US,5,20131112,203500,23.8200,23.8300,23.8100,23.8300,500,0
SSW.US,5,20131112,204000,23.8400,23.9000,23.8400,23.9000,400,0
SSW.US,5,20131112,204500,23.8700,23.8900,23.8700,23.8800,800,0
SSW.US,5,20131112,205000,23.8800,23.8800,23.8500,23.8700,600,0
SSW.US,5,20131112,205500,23.8500,23.8600,23.8300,23.8500,418,0
SSW.US,5,20131112,210000,23.8500,23.9200,23.8500,23.9100,1300,0
SSW.US,5,20131112,211000,23.9200,23.9200,23.8900,23.9000,1900,0
SSW.US,5,20131112,211500,23.8500,23.9300,23.8500,23.9300,2100,0
SSW.US,5,20131112,212000,23.9200,23.9200,23.8800,23.9000,1600,0
SSW.US,5,20131112,212500,23.8900,23.9100,23.8500,23.8700,3900,0
SSW.US,5,20131112,213000,23.8900,23.8900,23.8600,23.8800,1550,0
SSW.US,5,20131112,213500,23.8600,23.9600,23.8600,23.9400,3895,0
SSW.US,5,20131112,214000,23.9400,23.9800,23.9000,23.9500,2986,0
SSW.US,5,20131112,214500,23.9500,23.9500,23.9300,23.9300,1800,0
SSW.US,5,20131112,215000,23.9300,23.9500,23.9100,23.9500,2897,0
SSW.US,5,20131112,215500,23.9500,23.9900,23.9200,23.9700,4124,0
