<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AON.US,5,20131112,153500,81.3400,81.4400,80.8400,81.1300,14300,0
AON.US,5,20131112,154000,81.1200,81.2500,81.1200,81.2300,6020,0
AON.US,5,20131112,154500,81.2600,81.4000,81.2100,81.2300,10300,0
AON.US,5,20131112,155000,81.2200,81.3000,81.1800,81.1800,3300,0
AON.US,5,20131112,155500,81.2300,81.2400,81.0800,81.2400,29152,0
AON.US,5,20131112,160000,81.2000,81.2100,81.0500,81.1800,59100,0
AON.US,5,20131112,160500,81.2000,81.2300,81.0800,81.2300,11447,0
AON.US,5,20131112,161000,81.2300,81.2300,81.1600,81.1800,4267,0
AON.US,5,20131112,161500,81.1600,81.1700,81.0800,81.0900,12019,0
AON.US,5,20131112,162000,81.0900,81.2900,81.0600,81.2400,7902,0
AON.US,5,20131112,162500,81.2400,81.2400,81.1200,81.1200,2300,0
AON.US,5,20131112,163000,81.1400,81.2000,81.1400,81.1800,4310,0
AON.US,5,20131112,163500,81.1700,81.2100,81.1100,81.2000,6529,0
AON.US,5,20131112,164000,81.1900,81.2000,81.1500,81.2000,5722,0
AON.US,5,20131112,164500,81.2000,81.2200,81.1800,81.2000,8823,0
AON.US,5,20131112,165000,81.2000,81.2100,81.1300,81.1300,4140,0
AON.US,5,20131112,165500,81.1200,81.1700,81.1000,81.1300,13817,0
AON.US,5,20131112,170000,81.1200,81.1300,81.0100,81.0100,11042,0
AON.US,5,20131112,170500,80.9700,81.0300,80.9500,81.0000,23587,0
AON.US,5,20131112,171000,81.0000,81.0600,80.9700,81.0300,19899,0
AON.US,5,20131112,171500,81.0100,81.0500,80.9400,80.9400,5903,0
AON.US,5,20131112,172000,80.9700,81.0500,80.9700,81.0400,3263,0
AON.US,5,20131112,172500,81.0400,81.0400,80.9800,81.0000,4632,0
AON.US,5,20131112,173000,80.9800,81.0000,80.9400,81.0000,8318,0
AON.US,5,20131112,173500,81.0000,81.0000,80.9500,81.0000,5910,0
AON.US,5,20131112,174000,80.9900,80.9900,80.7600,80.7600,7601,0
AON.US,5,20131112,174500,80.7400,80.7800,80.7000,80.7400,11000,0
AON.US,5,20131112,175000,80.7300,80.7700,80.6600,80.7200,5833,0
AON.US,5,20131112,175500,80.7100,80.7700,80.7100,80.7100,1800,0
AON.US,5,20131112,180000,80.7200,80.7500,80.7000,80.7500,3445,0
AON.US,5,20131112,180500,80.7600,80.7800,80.6800,80.7100,2700,0
AON.US,5,20131112,181000,80.6700,80.6900,80.5300,80.5400,4611,0
AON.US,5,20131112,181500,80.5400,80.6500,80.5200,80.6500,2100,0
AON.US,5,20131112,182000,80.6500,80.6500,80.5800,80.5900,2300,0
AON.US,5,20131112,182500,80.5600,80.5900,80.5300,80.5500,23601,0
AON.US,5,20131112,183000,80.5700,80.5800,80.5200,80.5700,6941,0
AON.US,5,20131112,183500,80.5600,80.5900,80.4900,80.5200,4200,0
AON.US,5,20131112,184000,80.5200,80.5300,80.4800,80.5200,3021,0
AON.US,5,20131112,184500,80.5000,80.5100,80.4600,80.4900,4363,0
AON.US,5,20131112,185000,80.4800,80.5400,80.4700,80.5300,3416,0
AON.US,5,20131112,185500,80.5400,80.5700,80.4900,80.5200,6100,0
AON.US,5,20131112,190000,80.5300,80.5600,80.5100,80.5100,2973,0
AON.US,5,20131112,190500,80.5000,80.5500,80.4900,80.4900,6498,0
AON.US,5,20131112,191000,80.5100,80.5600,80.5100,80.5600,2126,0
AON.US,5,20131112,191500,80.5600,80.6000,80.5600,80.5900,4388,0
AON.US,5,20131112,192000,80.5800,80.6400,80.5800,80.6400,3005,0
AON.US,5,20131112,192500,80.6600,80.6900,80.6400,80.6500,3632,0
AON.US,5,20131112,193000,80.6800,80.6900,80.5800,80.5800,8706,0
AON.US,5,20131112,193500,80.5800,80.5800,80.4700,80.5100,6076,0
AON.US,5,20131112,194000,80.5100,80.5100,80.4200,80.4900,4758,0
AON.US,5,20131112,194500,80.4800,80.4800,80.4100,80.4200,8937,0
AON.US,5,20131112,195000,80.4300,80.4300,80.4000,80.4000,12205,0
AON.US,5,20131112,195500,80.4000,80.4100,80.3200,80.3300,11699,0
AON.US,5,20131112,200000,80.3400,80.4200,80.3200,80.4000,8579,0
AON.US,5,20131112,200500,80.4100,80.4100,80.3800,80.3800,6663,0
AON.US,5,20131112,201000,80.3800,80.4100,80.3800,80.4100,4329,0
AON.US,5,20131112,201500,80.4100,80.4300,80.4100,80.4100,5726,0
AON.US,5,20131112,202000,80.4100,80.4300,80.3700,80.4300,6246,0
AON.US,5,20131112,202500,80.4500,80.4600,80.4100,80.4200,8373,0
AON.US,5,20131112,203000,80.4200,80.4400,80.3900,80.4000,7396,0
AON.US,5,20131112,203500,80.4000,80.4300,80.3900,80.4100,9658,0
AON.US,5,20131112,204000,80.4100,80.5100,80.4100,80.4900,5305,0
AON.US,5,20131112,204500,80.4900,80.5600,80.4900,80.5500,2729,0
AON.US,5,20131112,205000,80.5600,80.5800,80.5200,80.5800,7834,0
AON.US,5,20131112,205500,80.5800,80.6000,80.5600,80.5600,3760,0
AON.US,5,20131112,210000,80.5700,80.6700,80.5600,80.6400,8399,0
AON.US,5,20131112,210500,80.6400,80.6800,80.6300,80.6500,7541,0
AON.US,5,20131112,211000,80.6400,80.6900,80.6400,80.6900,9463,0
AON.US,5,20131112,211500,80.6900,80.7200,80.6500,80.6600,16035,0
AON.US,5,20131112,212000,80.6600,80.7000,80.6300,80.6700,11300,0
AON.US,5,20131112,212500,80.6700,80.7000,80.6000,80.6200,17222,0
AON.US,5,20131112,213000,80.6300,80.6300,80.5200,80.5400,10263,0
AON.US,5,20131112,213500,80.5500,80.6100,80.5400,80.6000,13605,0
AON.US,5,20131112,214000,80.6000,80.6500,80.5700,80.5800,12906,0
AON.US,5,20131112,214500,80.5700,80.6200,80.5400,80.5600,13800,0
AON.US,5,20131112,215000,80.5600,80.6100,80.5300,80.5400,25714,0
AON.US,5,20131112,215500,80.5400,80.5400,80.4800,80.4900,28025,0
AON.US,5,20131112,220000,80.4900,80.6000,80.4800,80.5600,63302,0
AON.US,5,20131112,220500,80.5700,80.5700,80.5700,80.5700,59800,0
AON.US,5,20131113,153500,79.1500,80.0000,79.1500,79.7500,51748,0
AON.US,5,20131113,154000,79.7400,79.8900,79.6600,79.7100,43280,0
AON.US,5,20131113,154500,79.6800,80.1400,79.6800,80.0500,50884,0
AON.US,5,20131113,155000,80.0100,80.1600,79.9100,79.9100,23965,0
AON.US,5,20131113,155500,79.9000,80.0000,79.6700,79.9200,84714,0
AON.US,5,20131113,160000,79.9400,79.9900,79.7700,79.9300,37684,0
AON.US,5,20131113,160500,79.9600,79.9900,79.8300,79.9300,13140,0
AON.US,5,20131113,161000,79.9700,79.9700,79.8700,79.9100,14836,0
AON.US,5,20131113,161500,79.9100,80.0000,79.8300,79.9800,12900,0
AON.US,5,20131113,162000,79.9900,79.9900,79.8400,79.8800,13316,0
AON.US,5,20131113,162500,79.8700,79.9000,79.8100,79.8800,15703,0
AON.US,5,20131113,163000,79.8900,79.9600,79.8900,79.9600,15958,0
AON.US,5,20131113,163500,79.9600,80.0300,79.9600,80.0000,27681,0
AON.US,5,20131113,164000,80.0200,80.0500,79.9700,80.0000,39606,0
AON.US,5,20131113,164500,80.0000,80.0500,79.9900,80.0300,14495,0
AON.US,5,20131113,165000,80.0300,80.0500,80.0000,80.0100,16005,0
AON.US,5,20131113,165500,80.0200,80.0500,79.9900,80.0000,15676,0
AON.US,5,20131113,170000,80.0000,80.0100,79.8900,79.9600,29238,0
AON.US,5,20131113,170500,79.9600,80.0300,79.9600,79.9800,19920,0
AON.US,5,20131113,171000,79.9800,80.0300,79.9800,80.0300,19109,0
AON.US,5,20131113,171500,80.0400,80.0400,79.9900,79.9900,7562,0
AON.US,5,20131113,172000,79.9900,80.0300,79.9900,80.0300,16321,0
AON.US,5,20131113,172500,80.0300,80.0300,79.9500,79.9500,21644,0
AON.US,5,20131113,173000,79.9500,79.9500,79.8700,79.9000,18471,0
AON.US,5,20131113,173500,79.9100,79.9100,79.8700,79.8800,17930,0
AON.US,5,20131113,174000,79.8800,79.9100,79.8600,79.8900,20580,0
AON.US,5,20131113,174500,79.8800,79.9500,79.8800,79.9500,12845,0
AON.US,5,20131113,175000,79.9500,79.9500,79.8500,79.8500,21259,0
AON.US,5,20131113,175500,79.8500,79.8900,79.8500,79.8800,10600,0
AON.US,5,20131113,180000,79.8900,79.9000,79.8600,79.8600,20115,0
AON.US,5,20131113,180500,79.8600,79.8700,79.7600,79.8100,17221,0
AON.US,5,20131113,181000,79.8100,79.8800,79.8100,79.8100,20493,0
AON.US,5,20131113,181500,79.8100,79.8200,79.7600,79.7800,8750,0
AON.US,5,20131113,182000,79.7900,79.8800,79.7900,79.8800,10979,0
AON.US,5,20131113,182500,79.8800,79.9200,79.8500,79.8600,17825,0
AON.US,5,20131113,183000,79.8600,79.9100,79.8600,79.8900,12546,0
AON.US,5,20131113,183500,79.8900,79.9100,79.8600,79.8900,19012,0
AON.US,5,20131113,184000,79.8900,79.9100,79.8900,79.9000,10832,0
AON.US,5,20131113,184500,79.9000,79.9300,79.8900,79.9000,14300,0
AON.US,5,20131113,185000,79.9000,79.9100,79.8900,79.9000,9480,0
AON.US,5,20131113,185500,79.9100,79.9300,79.8900,79.9000,12675,0
AON.US,5,20131113,190000,79.9100,79.9100,79.8800,79.9000,8400,0
AON.US,5,20131113,190500,79.9000,79.9000,79.8600,79.9000,23035,0
AON.US,5,20131113,191000,79.9000,79.9400,79.8900,79.9000,37367,0
AON.US,5,20131113,191500,79.8900,79.9200,79.8800,79.9200,8200,0
AON.US,5,20131113,192000,79.9200,79.9300,79.8600,79.8800,37475,0
AON.US,5,20131113,192500,79.8700,79.9900,79.8700,79.9900,21122,0
AON.US,5,20131113,193000,79.9900,80.0300,79.9800,80.0300,8369,0
AON.US,5,20131113,193500,80.0300,80.0800,80.0300,80.0500,31028,0
AON.US,5,20131113,194000,80.0500,80.0900,80.0100,80.0400,38640,0
AON.US,5,20131113,194500,80.0400,80.1100,80.0400,80.1100,6249,0
AON.US,5,20131113,195000,80.1100,80.1800,80.0400,80.1100,35854,0
AON.US,5,20131113,195500,80.1100,80.1400,80.0500,80.1200,28099,0
AON.US,5,20131113,200000,80.1100,80.1300,80.0200,80.0700,30373,0
AON.US,5,20131113,200500,80.0600,80.0700,79.9900,80.0200,11388,0
AON.US,5,20131113,201000,80.0300,80.0400,79.9900,80.0100,8201,0
