<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EL.US,5,20131112,153500,70.7600,70.9400,70.5700,70.7500,162018,0
EL.US,5,20131112,154000,70.8100,71.0700,70.8100,71.0200,15460,0
EL.US,5,20131112,154500,70.9600,71.0300,70.8700,70.9300,5802,0
EL.US,5,20131112,155000,70.9400,70.9400,70.8200,70.8800,8749,0
EL.US,5,20131112,155500,70.9000,70.9200,70.8700,70.8800,10400,0
EL.US,5,20131112,160000,70.9100,70.9300,70.8300,70.8300,6539,0
EL.US,5,20131112,160500,70.8400,70.8700,70.7100,70.7300,5435,0
EL.US,5,20131112,161000,70.7300,70.8300,70.7000,70.8200,5729,0
EL.US,5,20131112,161500,70.8400,70.8400,70.7600,70.7600,3591,0
EL.US,5,20131112,162000,70.7700,70.8800,70.7100,70.8700,5277,0
EL.US,5,20131112,162500,70.8700,70.8700,70.7900,70.8500,4656,0
EL.US,5,20131112,163000,70.8700,70.9100,70.8400,70.9100,26100,0
EL.US,5,20131112,163500,70.9100,70.9600,70.8500,70.9400,18518,0
EL.US,5,20131112,164000,70.9600,71.0100,70.8500,70.8600,4500,0
EL.US,5,20131112,164500,70.8500,70.9000,70.8400,70.8800,7790,0
EL.US,5,20131112,165000,70.8800,70.9600,70.8300,70.8700,4756,0
EL.US,5,20131112,165500,70.9300,71.0800,70.9200,71.0700,14701,0
EL.US,5,20131112,170000,71.0500,71.0500,70.9700,70.9900,2799,0
EL.US,5,20131112,170500,70.9800,70.9800,70.9500,70.9600,2666,0
EL.US,5,20131112,171000,70.9800,70.9900,70.8700,70.8900,8275,0
EL.US,5,20131112,171500,70.8900,70.9200,70.8800,70.8800,8127,0
EL.US,5,20131112,172000,70.8800,70.9300,70.8800,70.8900,5494,0
EL.US,5,20131112,172500,70.8900,70.8900,70.8000,70.8400,3960,0
EL.US,5,20131112,173000,70.8400,70.8800,70.8300,70.8800,2262,0
EL.US,5,20131112,173500,70.8800,70.9000,70.8100,70.8800,11201,0
EL.US,5,20131112,174000,70.8800,70.8800,70.7100,70.7100,7102,0
EL.US,5,20131112,174500,70.7300,70.7500,70.6300,70.6700,6757,0
EL.US,5,20131112,175000,70.6700,70.7000,70.6100,70.6800,2400,0
EL.US,5,20131112,175500,70.7000,70.7600,70.7000,70.7500,3800,0
EL.US,5,20131112,180000,70.7600,70.8200,70.7300,70.7900,12406,0
EL.US,5,20131112,180500,70.7800,70.8500,70.7800,70.8000,11800,0
EL.US,5,20131112,181000,70.8100,70.8100,70.6600,70.6900,3108,0
EL.US,5,20131112,181500,70.7000,70.7400,70.6700,70.7400,11170,0
EL.US,5,20131112,182000,70.7600,70.7700,70.6900,70.7000,13092,0
EL.US,5,20131112,182500,70.7100,70.7500,70.6800,70.7500,12000,0
EL.US,5,20131112,183000,70.7700,70.8000,70.7600,70.7600,6920,0
EL.US,5,20131112,183500,70.7400,70.7400,70.7000,70.7300,3400,0
EL.US,5,20131112,184000,70.7500,70.7800,70.7300,70.7600,1700,0
EL.US,5,20131112,184500,70.7700,70.8100,70.7700,70.7900,3860,0
EL.US,5,20131112,185000,70.7800,70.7800,70.7400,70.7500,1700,0
EL.US,5,20131112,185500,70.7500,70.7900,70.7400,70.7800,2400,0
EL.US,5,20131112,190000,70.7800,70.7900,70.7300,70.7300,4054,0
EL.US,5,20131112,190500,70.7500,70.7500,70.7200,70.7400,3189,0
EL.US,5,20131112,191000,70.7400,70.7800,70.7300,70.7800,1987,0
EL.US,5,20131112,191500,70.7800,70.7900,70.7500,70.7600,13129,0
EL.US,5,20131112,192000,70.7500,70.7600,70.7400,70.7500,5280,0
EL.US,5,20131112,192500,70.7400,70.7900,70.7300,70.7900,4900,0
EL.US,5,20131112,193000,70.7700,70.7800,70.6700,70.6700,6743,0
EL.US,5,20131112,193500,70.6700,70.6700,70.5300,70.5700,5659,0
EL.US,5,20131112,194000,70.5600,70.5900,70.5500,70.5900,3369,0
EL.US,5,20131112,194500,70.6200,70.6900,70.6000,70.6700,5174,0
EL.US,5,20131112,195000,70.6700,70.7000,70.6700,70.7000,4400,0
EL.US,5,20131112,195500,70.7100,70.7300,70.7100,70.7100,2092,0
EL.US,5,20131112,200000,70.7200,70.7500,70.7200,70.7200,2440,0
EL.US,5,20131112,200500,70.7000,70.7100,70.6900,70.6900,3635,0
EL.US,5,20131112,201000,70.6800,70.6900,70.6300,70.6700,6938,0
EL.US,5,20131112,201500,70.6700,70.7000,70.6700,70.7000,1600,0
EL.US,5,20131112,202000,70.7000,70.7000,70.6400,70.6900,4754,0
EL.US,5,20131112,202500,70.7000,70.7300,70.6800,70.7200,13053,0
EL.US,5,20131112,203000,70.7100,70.7100,70.7000,70.7000,4100,0
EL.US,5,20131112,203500,70.7000,70.7600,70.7000,70.7500,6943,0
EL.US,5,20131112,204000,70.7600,70.7700,70.7300,70.7400,9945,0
EL.US,5,20131112,204500,70.7400,70.7700,70.7200,70.7300,46124,0
EL.US,5,20131112,205000,70.7300,70.7500,70.7100,70.7500,10241,0
EL.US,5,20131112,205500,70.7400,70.7400,70.7000,70.7200,2940,0
EL.US,5,20131112,210000,70.7500,70.8000,70.7500,70.7800,22052,0
EL.US,5,20131112,210500,70.7900,70.8000,70.7600,70.7700,10783,0
EL.US,5,20131112,211000,70.7600,70.7800,70.7300,70.7400,8440,0
EL.US,5,20131112,211500,70.7300,70.7800,70.7200,70.7200,11047,0
EL.US,5,20131112,212000,70.7200,70.7600,70.7200,70.7400,6727,0
EL.US,5,20131112,212500,70.7400,70.7700,70.7200,70.7300,9661,0
EL.US,5,20131112,213000,70.7300,70.7700,70.7100,70.7100,16272,0
EL.US,5,20131112,213500,70.7100,70.7600,70.7100,70.7300,18317,0
EL.US,5,20131112,214000,70.7300,70.7800,70.7200,70.7600,14912,0
EL.US,5,20131112,214500,70.7600,70.7800,70.7100,70.7400,12246,0
