<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPD.US,5,20131112,153500,61.5000,61.8300,61.4100,61.5000,3549,0
EPD.US,5,20131112,154000,61.5700,61.6300,61.4600,61.4600,1581,0
EPD.US,5,20131112,154500,61.5600,61.5800,61.4000,61.4000,4774,0
EPD.US,5,20131112,155000,61.4300,61.4900,61.4000,61.4800,4654,0
EPD.US,5,20131112,155500,61.4600,61.5600,61.4400,61.4600,14266,0
EPD.US,5,20131112,160000,61.5000,61.5500,61.4300,61.4700,6712,0
EPD.US,5,20131112,160500,61.4900,61.5000,61.4400,61.4600,7301,0
EPD.US,5,20131112,161000,61.4200,61.4700,61.3900,61.4200,6115,0
EPD.US,5,20131112,161500,61.4300,61.4800,61.4100,61.4400,7368,0
EPD.US,5,20131112,162000,61.4500,61.4600,61.3500,61.4000,5728,0
EPD.US,5,20131112,162500,61.3900,61.4200,61.3500,61.3500,3715,0
EPD.US,5,20131112,163000,61.3800,61.3800,61.3300,61.3300,1604,0
EPD.US,5,20131112,163500,61.3800,61.4200,61.3000,61.3800,6114,0
EPD.US,5,20131112,164000,61.3100,61.3300,61.2500,61.2500,15318,0
EPD.US,5,20131112,164500,61.2500,61.3700,61.2500,61.3600,8298,0
EPD.US,5,20131112,165000,61.3600,61.3700,61.1600,61.1900,6744,0
EPD.US,5,20131112,165500,61.1900,61.1900,61.0700,61.0700,6570,0
EPD.US,5,20131112,170000,61.1100,61.2400,61.1100,61.2400,8816,0
EPD.US,5,20131112,170500,61.2500,61.3300,61.2500,61.3100,3798,0
EPD.US,5,20131112,171000,61.2900,61.4100,61.2900,61.3500,3954,0
EPD.US,5,20131112,171500,61.3800,61.4800,61.3500,61.3900,5040,0
EPD.US,5,20131112,172000,61.3900,61.4500,61.3900,61.4300,5620,0
EPD.US,5,20131112,172500,61.4100,61.4400,61.3200,61.4100,5742,0
EPD.US,5,20131112,173000,61.4400,61.4500,61.4100,61.4500,4428,0
EPD.US,5,20131112,173500,61.4800,61.4800,61.4500,61.4500,4640,0
EPD.US,5,20131112,174000,61.4600,61.4600,61.3700,61.4300,7239,0
EPD.US,5,20131112,174500,61.3800,61.4500,61.3800,61.4200,10113,0
EPD.US,5,20131112,175000,61.4300,61.4600,61.4000,61.4600,6664,0
EPD.US,5,20131112,175500,61.4600,61.4800,61.4200,61.4500,21122,0
EPD.US,5,20131112,180000,61.4500,61.4600,61.3800,61.4500,10609,0
EPD.US,5,20131112,180500,61.4500,61.4600,61.4000,61.4300,19272,0
EPD.US,5,20131112,181000,61.4300,61.4500,61.3700,61.4100,17552,0
EPD.US,5,20131112,181500,61.4200,61.4200,61.3100,61.3100,7549,0
EPD.US,5,20131112,182000,61.3100,61.3300,61.2800,61.2900,2862,0
EPD.US,5,20131112,182500,61.2600,61.2900,61.2200,61.2600,9468,0
EPD.US,5,20131112,183000,61.2800,61.3100,61.2600,61.2800,21362,0
EPD.US,5,20131112,183500,61.2700,61.2800,61.2500,61.2700,948,0
EPD.US,5,20131112,184000,61.2700,61.3200,61.2600,61.2800,4150,0
EPD.US,5,20131112,184500,61.3000,61.3600,61.2900,61.3600,3673,0
EPD.US,5,20131112,185000,61.3500,61.4000,61.3500,61.3500,3519,0
EPD.US,5,20131112,185500,61.3500,61.3700,61.3100,61.3200,5326,0
EPD.US,5,20131112,190000,61.3300,61.3800,61.3000,61.3600,9095,0
EPD.US,5,20131112,190500,61.3500,61.3900,61.2800,61.2800,11346,0
EPD.US,5,20131112,191000,61.2700,61.2900,61.2200,61.2400,5571,0
EPD.US,5,20131112,191500,61.2600,61.2700,61.2400,61.2400,2185,0
EPD.US,5,20131112,192000,61.2500,61.2500,61.2300,61.2300,2599,0
EPD.US,5,20131112,192500,61.2400,61.2400,61.1900,61.1900,3475,0
EPD.US,5,20131112,193000,61.2000,61.2200,61.1500,61.1500,7134,0
EPD.US,5,20131112,193500,61.1400,61.1500,61.0800,61.0800,3437,0
EPD.US,5,20131112,194000,61.0700,61.0800,61.0300,61.0300,4538,0
EPD.US,5,20131112,194500,61.0300,61.1000,61.0300,61.1000,7096,0
EPD.US,5,20131112,195000,61.1200,61.1700,61.1100,61.1700,2765,0
EPD.US,5,20131112,195500,61.2000,61.2000,61.1300,61.1300,4976,0
EPD.US,5,20131112,200000,61.1400,61.1800,61.1400,61.1800,1904,0
EPD.US,5,20131112,200500,61.1900,61.2900,61.1900,61.2900,3263,0
EPD.US,5,20131112,201000,61.3000,61.3000,61.2900,61.3000,5077,0
EPD.US,5,20131112,201500,61.2900,61.3100,61.2400,61.2400,4888,0
EPD.US,5,20131112,202000,61.2500,61.2900,61.2300,61.2800,2328,0
EPD.US,5,20131112,202500,61.2900,61.2900,61.2000,61.2200,6843,0
EPD.US,5,20131112,203000,61.2300,61.2400,61.2200,61.2400,3414,0
EPD.US,5,20131112,203500,61.2500,61.2900,61.2500,61.2900,4116,0
EPD.US,5,20131112,204000,61.3000,61.3000,61.2100,61.2100,6561,0
EPD.US,5,20131112,204500,61.2200,61.2400,61.1300,61.1300,12201,0
EPD.US,5,20131112,205000,61.1400,61.1900,61.1300,61.1900,4392,0
EPD.US,5,20131112,205500,61.2000,61.2300,61.2000,61.2200,2728,0
EPD.US,5,20131112,210000,61.2200,61.2800,61.1700,61.2600,7997,0
EPD.US,5,20131112,210500,61.2400,61.2900,61.2400,61.2900,10278,0
EPD.US,5,20131112,211000,61.2500,61.2700,61.2300,61.2500,2610,0
EPD.US,5,20131112,211500,61.2500,61.2700,61.2200,61.2600,9887,0
EPD.US,5,20131112,212000,61.2800,61.2800,61.2300,61.2300,7211,0
EPD.US,5,20131112,212500,61.2400,61.2600,61.1800,61.1800,14068,0
EPD.US,5,20131112,213000,61.2100,61.2100,61.1500,61.1800,10484,0
EPD.US,5,20131112,213500,61.1900,61.2200,61.1800,61.1800,13086,0
EPD.US,5,20131112,214000,61.1900,61.2100,61.1400,61.1500,13519,0
EPD.US,5,20131112,214500,61.1500,61.1800,61.1000,61.1000,21730,0
EPD.US,5,20131112,215000,61.1300,61.2200,61.1100,61.1600,29757,0
EPD.US,5,20131112,215500,61.1600,61.2100,61.1500,61.1900,13806,0
EPD.US,5,20131112,220000,61.1900,61.1900,61.1300,61.1500,27495,0
EPD.US,5,20131112,221000,61.1500,61.1500,61.1500,61.1500,17182,0
EPD.US,5,20131113,153500,60.9900,61.1200,60.8200,60.8300,18136,0
EPD.US,5,20131113,154000,60.9500,60.9700,60.6700,60.7200,14952,0
EPD.US,5,20131113,154500,60.7200,60.7500,60.6500,60.6800,11641,0
EPD.US,5,20131113,155000,60.6900,60.7200,60.6000,60.6300,16051,0
EPD.US,5,20131113,155500,60.6300,60.6800,60.6000,60.6600,6665,0
EPD.US,5,20131113,160000,60.6700,60.6700,60.5700,60.6500,11241,0
EPD.US,5,20131113,160500,60.6600,60.6800,60.6100,60.6800,16652,0
EPD.US,5,20131113,161000,60.6800,60.6800,60.6000,60.6600,14693,0
EPD.US,5,20131113,161500,60.6700,60.7100,60.6500,60.7000,18296,0
EPD.US,5,20131113,162000,60.7200,60.7200,60.6200,60.6500,21025,0
EPD.US,5,20131113,162500,60.6500,60.7100,60.6300,60.6600,11668,0
EPD.US,5,20131113,163000,60.6500,60.7000,60.6400,60.6900,12927,0
EPD.US,5,20131113,163500,60.6800,60.7200,60.6200,60.7100,35033,0
EPD.US,5,20131113,164000,60.7400,60.8200,60.7100,60.8100,18209,0
EPD.US,5,20131113,164500,60.8200,60.9300,60.8000,60.9200,6203,0
EPD.US,5,20131113,165000,60.9200,60.9200,60.7300,60.8000,18515,0
EPD.US,5,20131113,165500,60.8000,60.8800,60.7600,60.8400,17601,0
EPD.US,5,20131113,170000,60.8700,60.9100,60.8200,60.8200,7301,0
EPD.US,5,20131113,170500,60.8700,60.8900,60.8300,60.8800,7023,0
EPD.US,5,20131113,171000,60.9000,60.9000,60.8200,60.8200,17599,0
EPD.US,5,20131113,171500,60.8500,60.8500,60.8000,60.8400,6303,0
EPD.US,5,20131113,172000,60.8300,60.9000,60.8300,60.8300,6851,0
