<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLY.US,5,20131112,153500,50.0800,50.1500,49.9700,50.1400,166974,0
LLY.US,5,20131112,154000,50.1300,50.1500,50.0700,50.1000,79845,0
LLY.US,5,20131112,154500,50.1000,50.1100,50.0300,50.0600,63351,0
LLY.US,5,20131112,155000,50.0500,50.1000,50.0500,50.0600,46145,0
LLY.US,5,20131112,155500,50.0600,50.1900,50.0600,50.1800,75626,0
LLY.US,5,20131112,160000,50.1800,50.2500,50.1800,50.2500,94073,0
LLY.US,5,20131112,160500,50.2500,50.2700,50.1800,50.2100,93046,0
LLY.US,5,20131112,161000,50.2100,50.2400,50.1600,50.1700,97798,0
LLY.US,5,20131112,161500,50.1700,50.2000,50.1500,50.1500,34272,0
LLY.US,5,20131112,162000,50.1400,50.2800,50.1200,50.2800,52274,0
LLY.US,5,20131112,162500,50.2700,50.2800,50.2100,50.2300,84576,0
LLY.US,5,20131112,163000,50.2300,50.2300,50.1800,50.1900,28669,0
LLY.US,5,20131112,163500,50.2000,50.2700,50.2000,50.2400,38259,0
LLY.US,5,20131112,164000,50.2400,50.2600,50.2200,50.2200,56648,0
LLY.US,5,20131112,164500,50.2200,50.2800,50.2200,50.2200,59915,0
LLY.US,5,20131112,165000,50.2100,50.2500,50.2000,50.2200,32467,0
LLY.US,5,20131112,165500,50.2300,50.2300,50.1900,50.1900,42219,0
LLY.US,5,20131112,170000,50.1900,50.2000,50.1200,50.1300,60164,0
LLY.US,5,20131112,170500,50.1200,50.1300,50.1100,50.1300,47207,0
LLY.US,5,20131112,171000,50.1300,50.1700,50.1300,50.1600,39928,0
LLY.US,5,20131112,171500,50.1700,50.1900,50.1600,50.1700,52066,0
LLY.US,5,20131112,172000,50.1700,50.1700,50.1500,50.1600,35101,0
LLY.US,5,20131112,172500,50.1500,50.1600,50.1200,50.1200,52780,0
LLY.US,5,20131112,173000,50.1200,50.1600,50.0600,50.0600,105131,0
LLY.US,5,20131112,173500,50.0700,50.1100,50.0600,50.0800,53374,0
LLY.US,5,20131112,174000,50.0700,50.0800,49.9800,49.9900,68223,0
LLY.US,5,20131112,174500,49.9800,50.0400,49.9800,50.0300,77838,0
LLY.US,5,20131112,175000,50.0300,50.0700,50.0000,50.0200,100212,0
LLY.US,5,20131112,175500,50.0300,50.0800,50.0200,50.0600,83202,0
LLY.US,5,20131112,180000,50.0500,50.0800,50.0500,50.0600,26834,0
LLY.US,5,20131112,180500,50.0600,50.0900,50.0500,50.0800,48151,0
