<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OI.US,5,20131112,153500,32.1600,32.1700,32.0500,32.1000,2100,0
OI.US,5,20131112,154000,32.1800,32.2400,32.1500,32.1700,3802,0
OI.US,5,20131112,154500,32.1800,32.1800,32.0800,32.1800,18935,0
OI.US,5,20131112,155000,32.1900,32.2000,32.1400,32.1400,3900,0
OI.US,5,20131112,155500,32.1500,32.1500,32.0000,32.0600,5400,0
OI.US,5,20131112,160000,32.0400,32.0400,31.9800,31.9900,4300,0
OI.US,5,20131112,160500,31.9900,31.9900,31.9000,31.9200,19605,0
OI.US,5,20131112,161000,31.9200,31.9500,31.9100,31.9400,6250,0
OI.US,5,20131112,161500,31.9600,31.9600,31.9200,31.9300,4850,0
OI.US,5,20131112,162000,31.9200,32.0100,31.9200,31.9900,11314,0
OI.US,5,20131112,162500,31.9800,31.9800,31.9300,31.9300,3300,0
OI.US,5,20131112,163000,31.9300,31.9700,31.9200,31.9500,1800,0
OI.US,5,20131112,163500,31.9600,31.9700,31.9200,31.9500,8000,0
OI.US,5,20131112,164000,31.9400,31.9500,31.9400,31.9400,2875,0
OI.US,5,20131112,164500,31.9400,32.0000,31.9400,32.0000,7895,0
OI.US,5,20131112,165000,32.0000,32.0200,31.9900,32.0200,8644,0
OI.US,5,20131112,165500,32.0200,32.0600,32.0200,32.0500,12096,0
OI.US,5,20131112,170000,32.0500,32.0700,32.0400,32.0700,15087,0
OI.US,5,20131112,170500,32.0700,32.0700,32.0300,32.0500,14218,0
OI.US,5,20131112,171000,32.0500,32.0500,32.0000,32.0400,33474,0
OI.US,5,20131112,171500,32.0300,32.0600,32.0300,32.0300,12816,0
OI.US,5,20131112,172000,32.0300,32.0300,32.0300,32.0300,4154,0
OI.US,5,20131112,172500,32.0200,32.0300,32.0100,32.0100,4046,0
OI.US,5,20131112,173000,32.0100,32.0200,31.9900,32.0200,3254,0
OI.US,5,20131112,173500,32.0300,32.0500,32.0300,32.0300,5346,0
OI.US,5,20131112,174000,32.0200,32.0300,31.9900,31.9900,24543,0
OI.US,5,20131112,174500,32.0000,32.0000,31.9400,31.9500,7663,0
OI.US,5,20131112,175000,31.9500,31.9900,31.9400,31.9900,3556,0
OI.US,5,20131112,175500,31.9700,32.0000,31.9600,32.0000,11590,0
OI.US,5,20131112,180000,32.0000,32.0200,31.9900,32.0200,4900,0
OI.US,5,20131112,180500,32.0100,32.0500,32.0100,32.0300,10900,0
OI.US,5,20131112,181000,32.0300,32.0300,31.9800,31.9900,24360,0
OI.US,5,20131112,181500,32.0000,32.0400,32.0000,32.0400,23582,0
OI.US,5,20131112,182000,32.0300,32.0400,32.0100,32.0400,7900,0
OI.US,5,20131112,182500,32.0300,32.0400,32.0000,32.0300,6136,0
OI.US,5,20131112,183000,32.0200,32.0200,32.0000,32.0100,7300,0
OI.US,5,20131112,183500,32.0100,32.0500,32.0100,32.0400,27595,0
OI.US,5,20131112,184000,32.0400,32.0500,32.0200,32.0400,17098,0
OI.US,5,20131112,184500,32.0300,32.0600,32.0100,32.0500,12450,0
OI.US,5,20131112,185000,32.0500,32.0600,32.0400,32.0400,2800,0
OI.US,5,20131112,185500,32.0500,32.0800,32.0500,32.0700,3000,0
OI.US,5,20131112,190000,32.0700,32.0800,32.0700,32.0800,3500,0
OI.US,5,20131112,190500,32.0900,32.1000,32.0600,32.0800,4900,0
OI.US,5,20131112,191000,32.0900,32.1200,32.0800,32.1100,5850,0
OI.US,5,20131112,191500,32.1200,32.1600,32.1200,32.1400,4089,0
OI.US,5,20131112,192000,32.1400,32.1600,32.1400,32.1600,4499,0
OI.US,5,20131112,192500,32.1600,32.1800,32.1600,32.1700,5164,0
OI.US,5,20131112,193000,32.1700,32.1900,32.1300,32.1300,4500,0
OI.US,5,20131112,193500,32.1400,32.1400,32.0700,32.0800,7242,0
OI.US,5,20131112,194000,32.0700,32.1000,32.0700,32.0800,6025,0
OI.US,5,20131112,194500,32.0900,32.0900,32.0500,32.0700,6400,0
OI.US,5,20131112,195000,32.0800,32.0900,32.0700,32.0900,2200,0
OI.US,5,20131112,195500,32.1000,32.1000,32.0800,32.1000,1800,0
OI.US,5,20131112,200000,32.1000,32.1300,32.1000,32.1300,5800,0
OI.US,5,20131112,200500,32.1300,32.1700,32.0900,32.1600,18845,0
OI.US,5,20131112,201000,32.1600,32.2100,32.1600,32.2100,11112,0
OI.US,5,20131112,201500,32.2100,32.2300,32.2100,32.2300,9300,0
OI.US,5,20131112,202000,32.2300,32.2400,32.2000,32.2400,10500,0
OI.US,5,20131112,202500,32.2300,32.2600,32.2300,32.2500,11862,0
OI.US,5,20131112,203000,32.2500,32.2600,32.2400,32.2400,12486,0
OI.US,5,20131112,203500,32.2400,32.2500,32.2100,32.2300,15695,0
OI.US,5,20131112,204000,32.2400,32.2700,32.2200,32.2400,16971,0
OI.US,5,20131112,204500,32.2400,32.2900,32.2300,32.2900,7423,0
OI.US,5,20131112,205000,32.2800,32.2900,32.2700,32.2900,8218,0
OI.US,5,20131112,205500,32.2900,32.2900,32.2600,32.2800,8216,0
OI.US,5,20131112,210000,32.2900,32.3700,32.2900,32.3500,15915,0
OI.US,5,20131112,210500,32.3400,32.3700,32.3200,32.3300,8015,0
OI.US,5,20131112,211000,32.3200,32.3300,32.3100,32.3300,8179,0
OI.US,5,20131112,211500,32.3300,32.3400,32.3200,32.3400,14245,0
OI.US,5,20131112,212000,32.3300,32.4100,32.3300,32.4000,33925,0
OI.US,5,20131112,212500,32.4100,32.4300,32.4000,32.4100,34681,0
OI.US,5,20131112,213000,32.4100,32.4400,32.4100,32.4400,19892,0
OI.US,5,20131112,213500,32.4300,32.4600,32.4200,32.4400,32181,0
OI.US,5,20131112,214000,32.4300,32.4400,32.4100,32.4200,31367,0
OI.US,5,20131112,214500,32.4100,32.4300,32.3900,32.3900,11744,0
OI.US,5,20131112,215000,32.3900,32.3900,32.3000,32.3100,33284,0
OI.US,5,20131112,215500,32.3100,32.3100,32.2700,32.3000,26250,0
OI.US,5,20131112,220000,32.2900,32.3600,32.2800,32.3500,75769,0
OI.US,5,20131112,220500,32.3400,32.3400,32.3400,32.3400,55858,0
