<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JW_A.US,5,20131112,153500,49.0000,49.0000,48.8800,48.9900,2200,0
JW_A.US,5,20131112,154000,49.0000,49.0000,48.9600,49.0000,5767,0
JW_A.US,5,20131112,154500,49.0000,49.0100,48.9500,49.0000,2400,0
JW_A.US,5,20131112,155000,49.0000,49.0000,49.0000,49.0000,100,0
JW_A.US,5,20131112,155500,49.0000,49.0700,49.0000,49.0700,800,0
JW_A.US,5,20131112,160000,49.0000,49.1000,49.0000,49.1000,24555,0
JW_A.US,5,20131112,160500,49.0100,49.2400,49.0100,49.1100,3000,0
JW_A.US,5,20131112,161000,49.1400,49.2900,49.1400,49.1700,700,0
JW_A.US,5,20131112,162000,49.1800,49.2400,49.1700,49.1700,1000,0
JW_A.US,5,20131112,162500,49.1800,49.2000,49.1400,49.1700,700,0
JW_A.US,5,20131112,163000,49.1900,49.2100,49.0900,49.0900,1258,0
JW_A.US,5,20131112,163500,49.1600,49.1700,49.0900,49.0900,1200,0
JW_A.US,5,20131112,164000,49.1400,49.1400,49.0500,49.1400,1050,0
JW_A.US,5,20131112,164500,49.1100,49.1100,49.0500,49.0500,2190,0
JW_A.US,5,20131112,170000,49.1000,49.1700,49.0900,49.0900,1100,0
JW_A.US,5,20131112,170500,49.1300,49.1900,49.1300,49.1400,1600,0
JW_A.US,5,20131112,171000,49.1100,49.1100,49.1000,49.1000,200,0
JW_A.US,5,20131112,171500,49.0300,49.1700,49.0300,49.0400,3600,0
JW_A.US,5,20131112,172000,49.0400,49.0400,49.0400,49.0400,900,0
JW_A.US,5,20131112,172500,49.1200,49.1300,49.0600,49.0900,2400,0
JW_A.US,5,20131112,173000,49.0500,49.0500,48.9800,49.0300,1600,0
JW_A.US,5,20131112,173500,49.0400,49.0800,49.0300,49.0300,900,0
JW_A.US,5,20131112,174000,49.0900,49.0900,49.0000,49.0100,1350,0
JW_A.US,5,20131112,175000,49.0000,49.0400,49.0000,49.0200,500,0
JW_A.US,5,20131112,175500,49.0100,49.0100,49.0100,49.0100,100,0
JW_A.US,5,20131112,180000,49.0400,49.0400,49.0400,49.0400,100,0
JW_A.US,5,20131112,180500,49.0400,49.1200,49.0400,49.1200,1200,0
JW_A.US,5,20131112,181000,49.1200,49.1200,49.0600,49.0900,2019,0
JW_A.US,5,20131112,181500,49.0800,49.1000,49.0200,49.1000,900,0
JW_A.US,5,20131112,182000,49.0400,49.1200,49.0400,49.1000,1100,0
JW_A.US,5,20131112,182500,49.1000,49.1300,49.0400,49.1000,1100,0
JW_A.US,5,20131112,183000,49.1900,49.1900,49.1000,49.1000,600,0
JW_A.US,5,20131112,183500,49.0800,49.1000,49.0500,49.1000,500,0
JW_A.US,5,20131112,184000,49.1000,49.1000,49.1000,49.1000,900,0
JW_A.US,5,20131112,184500,49.1700,49.1700,49.1000,49.1000,400,0
JW_A.US,5,20131112,185000,49.1000,49.1000,49.1000,49.1000,100,0
JW_A.US,5,20131112,185500,49.1000,49.1500,49.1000,49.1000,600,0
JW_A.US,5,20131112,190000,49.1300,49.1600,49.1200,49.1200,900,0
JW_A.US,5,20131112,190500,49.1600,49.1600,49.1000,49.1000,1764,0
JW_A.US,5,20131112,191000,49.1000,49.1000,49.0300,49.1000,8806,0
JW_A.US,5,20131112,192000,49.0600,49.1000,49.0600,49.1000,900,0
JW_A.US,5,20131112,192500,49.1000,49.1100,49.0800,49.1000,1400,0
JW_A.US,5,20131112,193000,49.0600,49.1100,49.0600,49.1000,1500,0
JW_A.US,5,20131112,193500,49.0900,49.1500,49.0800,49.1000,2322,0
JW_A.US,5,20131112,194000,49.1100,49.1100,49.0600,49.1000,1400,0
JW_A.US,5,20131112,194500,49.1000,49.1000,49.1000,49.1000,100,0
JW_A.US,5,20131112,195000,49.1000,49.1100,49.0900,49.1000,2100,0
JW_A.US,5,20131112,195500,49.1000,49.1000,49.1000,49.1000,900,0
JW_A.US,5,20131112,200000,49.1000,49.1000,49.1000,49.1000,1400,0
JW_A.US,5,20131112,200500,49.1000,49.1000,49.1000,49.1000,1600,0
JW_A.US,5,20131112,201000,49.1000,49.1000,49.1000,49.1000,700,0
JW_A.US,5,20131112,201500,49.1000,49.1000,49.0700,49.1000,1200,0
JW_A.US,5,20131112,202000,49.0900,49.0900,49.0900,49.0900,100,0
JW_A.US,5,20131112,202500,49.1000,49.1000,49.0600,49.0700,3097,0
JW_A.US,5,20131112,203000,49.0500,49.0500,48.9800,49.0400,1399,0
JW_A.US,5,20131112,203500,49.0700,49.0800,49.0700,49.0800,200,0
JW_A.US,5,20131112,204000,49.0900,49.2000,49.0800,49.1000,2888,0
JW_A.US,5,20131112,204500,49.1000,49.1100,49.1000,49.1100,300,0
JW_A.US,5,20131112,205000,49.1200,49.1200,49.0900,49.0900,1700,0
JW_A.US,5,20131112,205500,49.0900,49.0900,49.0800,49.0900,400,0
JW_A.US,5,20131112,210000,49.1000,49.1000,49.0900,49.1000,6195,0
JW_A.US,5,20131112,210500,49.1000,49.1800,49.1000,49.1300,2188,0
JW_A.US,5,20131112,211000,49.1300,49.1300,49.0800,49.1000,2548,0
JW_A.US,5,20131112,211500,49.1000,49.1000,49.0900,49.1000,1800,0
JW_A.US,5,20131112,212000,49.1000,49.1000,49.0700,49.0800,1700,0
JW_A.US,5,20131112,212500,49.1000,49.1000,49.0600,49.0600,700,0
JW_A.US,5,20131112,213000,49.0600,49.0900,49.0600,49.0800,600,0
JW_A.US,5,20131112,213500,49.0600,49.1000,49.0600,49.1000,1139,0
JW_A.US,5,20131112,214000,49.1000,49.1000,49.0700,49.0900,1100,0
JW_A.US,5,20131112,214500,49.1000,49.1000,49.0700,49.0900,1700,0
JW_A.US,5,20131112,215000,49.0900,49.1000,49.0800,49.0900,4345,0
JW_A.US,5,20131112,215500,49.0900,49.1000,49.0800,49.0900,2370,0
JW_A.US,5,20131112,220000,49.1000,49.2100,49.0900,49.1900,11960,0
JW_A.US,5,20131112,220500,49.1700,49.1700,49.1700,49.1700,7664,0
JW_A.US,5,20131113,153500,49.0000,49.0000,48.9700,49.0000,5400,0
JW_A.US,5,20131113,154500,49.1600,49.1600,49.1600,49.1600,427,0
JW_A.US,5,20131113,155000,49.2500,49.2900,49.1000,49.1500,990,0
JW_A.US,5,20131113,155500,49.1800,49.1800,48.9500,48.9500,2734,0
JW_A.US,5,20131113,160000,48.9500,49.0300,48.9500,49.0300,300,0
JW_A.US,5,20131113,160500,49.1100,49.1100,49.1100,49.1100,100,0
JW_A.US,5,20131113,161000,49.1200,49.1200,49.1200,49.1200,100,0
JW_A.US,5,20131113,161500,49.1600,49.1900,49.1500,49.1900,1000,0
JW_A.US,5,20131113,162000,49.1900,49.2100,49.1700,49.1700,2900,0
JW_A.US,5,20131113,162500,49.2000,49.2100,49.1900,49.1900,1000,0
JW_A.US,5,20131113,163000,49.2100,49.2100,49.2000,49.2000,200,0
JW_A.US,5,20131113,163500,49.2000,49.2100,49.1900,49.1900,629,0
JW_A.US,5,20131113,164000,49.3100,49.3100,49.2000,49.2000,400,0
JW_A.US,5,20131113,164500,49.2000,49.2000,49.1800,49.1800,200,0
JW_A.US,5,20131113,165000,49.2000,49.2000,49.1900,49.2000,400,0
JW_A.US,5,20131113,165500,49.2100,49.2300,49.1700,49.1700,1500,0
JW_A.US,5,20131113,170000,49.1600,49.2300,49.1600,49.2100,1200,0
JW_A.US,5,20131113,170500,49.1900,49.1900,49.1700,49.1700,400,0
JW_A.US,5,20131113,171000,49.1600,49.1600,49.1600,49.1600,100,0
JW_A.US,5,20131113,171500,49.1500,49.1500,49.1500,49.1500,100,0
JW_A.US,5,20131113,172000,49.1500,49.1500,49.1500,49.1500,350,0
JW_A.US,5,20131113,172500,49.2000,49.2000,49.1000,49.1800,500,0
JW_A.US,5,20131113,173000,49.1500,49.1900,49.1400,49.1800,1900,0
JW_A.US,5,20131113,173500,49.1800,49.1800,49.1500,49.1500,654,0
JW_A.US,5,20131113,174000,49.1200,49.1600,49.1200,49.1400,700,0
JW_A.US,5,20131113,174500,49.1500,49.1600,49.1500,49.1600,491,0
JW_A.US,5,20131113,175000,49.1400,49.1800,49.1300,49.1500,600,0
JW_A.US,5,20131113,175500,49.1500,49.1600,49.1500,49.1600,200,0
JW_A.US,5,20131113,180000,49.1700,49.1700,49.1400,49.1700,900,0
JW_A.US,5,20131113,180500,49.1500,49.1500,49.1400,49.1400,200,0
JW_A.US,5,20131113,181500,49.1400,49.1400,49.1400,49.1400,300,0
JW_A.US,5,20131113,182000,49.1600,49.2000,49.1600,49.2000,1101,0
JW_A.US,5,20131113,182500,49.2500,49.3100,49.2200,49.2500,842,0
JW_A.US,5,20131113,183000,49.2800,49.3100,49.2500,49.2500,474,0
JW_A.US,5,20131113,183500,49.2600,49.3200,49.2600,49.3200,300,0
JW_A.US,5,20131113,184500,49.3100,49.5000,49.3100,49.4900,1400,0
JW_A.US,5,20131113,185000,49.3700,49.3700,49.2600,49.2600,2645,0
JW_A.US,5,20131113,185500,49.3100,49.3100,49.3100,49.3100,200,0
JW_A.US,5,20131113,190000,49.3500,49.3500,49.2800,49.2800,500,0
JW_A.US,5,20131113,190500,49.3500,49.3500,49.2500,49.2500,4400,0
JW_A.US,5,20131113,192000,49.3500,49.3500,49.3100,49.3500,1374,0
JW_A.US,5,20131113,192500,49.3500,49.3500,49.3200,49.3500,2600,0
JW_A.US,5,20131113,193000,49.4500,49.5000,49.4500,49.4500,700,0
JW_A.US,5,20131113,193500,49.4700,49.4700,49.4700,49.4700,150,0
JW_A.US,5,20131113,194000,49.5000,49.5000,49.5000,49.5000,159,0
JW_A.US,5,20131113,194500,49.5300,49.5300,49.3700,49.3700,2415,0
JW_A.US,5,20131113,195000,49.3500,49.3600,49.3500,49.3500,500,0
JW_A.US,5,20131113,195500,49.3600,49.3600,49.3600,49.3600,100,0
JW_A.US,5,20131113,200000,49.4200,49.4700,49.3800,49.3800,500,0
JW_A.US,5,20131113,200500,49.4300,49.4300,49.4300,49.4300,100,0
JW_A.US,5,20131113,201000,49.4500,49.4800,49.2500,49.3700,6566,0
JW_A.US,5,20131113,201500,49.3700,49.3800,49.3500,49.3800,1611,0
JW_A.US,5,20131113,202000,49.3400,49.3900,49.2500,49.3000,26729,0
JW_A.US,5,20131113,202500,49.3800,49.3800,49.3500,49.3500,1220,0
JW_A.US,5,20131113,203500,49.4400,49.4400,49.4400,49.4400,200,0
JW_A.US,5,20131113,204500,49.4500,49.4500,49.4300,49.4300,400,0
JW_A.US,5,20131113,205000,49.4000,49.4100,49.3500,49.3500,3200,0
JW_A.US,5,20131113,205500,49.3500,49.4100,49.3500,49.4100,896,0
JW_A.US,5,20131113,210000,49.4100,49.4700,49.4100,49.4700,500,0
JW_A.US,5,20131113,210500,49.4700,49.4700,49.4700,49.4700,100,0
JW_A.US,5,20131113,211000,49.4700,49.4700,49.4700,49.4700,100,0
JW_A.US,5,20131113,211500,49.4700,49.5500,49.4700,49.5500,697,0
JW_A.US,5,20131113,212000,49.5500,49.5600,49.3500,49.5100,7586,0
JW_A.US,5,20131113,212500,49.5000,49.5100,49.5000,49.5100,200,0
JW_A.US,5,20131113,213000,49.5200,49.5500,49.4900,49.5000,908,0
JW_A.US,5,20131113,213500,49.4900,49.5700,49.4900,49.4900,952,0
JW_A.US,5,20131113,214000,49.5500,49.5800,49.4900,49.5100,2300,0
JW_A.US,5,20131113,214500,49.5600,49.5600,49.5000,49.5100,1574,0
JW_A.US,5,20131113,215000,49.5600,49.6000,49.4000,49.4400,7683,0
JW_A.US,5,20131113,215500,49.4800,49.5500,49.4300,49.4600,5050,0
JW_A.US,5,20131113,220000,49.5000,49.5000,49.4200,49.4400,23435,0
JW_A.US,5,20131113,220500,49.4500,49.4500,49.4500,49.4500,11363,0
JW_A.US,5,20131114,153500,49.5300,49.5800,49.5000,49.5800,513,0
JW_A.US,5,20131114,154500,49.4300,49.4300,49.4300,49.4300,100,0
JW_A.US,5,20131114,155000,49.5000,49.5000,49.3100,49.3400,1598,0
JW_A.US,5,20131114,155500,49.4400,49.4400,49.4400,49.4400,200,0
JW_A.US,5,20131114,160500,49.4200,49.5600,49.4200,49.5600,400,0
JW_A.US,5,20131114,161500,49.5200,49.5400,49.5000,49.5400,800,0
JW_A.US,5,20131114,162000,49.5000,49.5400,49.3900,49.4800,1051,0
JW_A.US,5,20131114,162500,49.5300,49.5300,49.5000,49.5000,900,0
JW_A.US,5,20131114,163000,49.4600,49.4600,49.4600,49.4600,100,0
JW_A.US,5,20131114,163500,49.4300,49.5200,49.4300,49.5000,700,0
JW_A.US,5,20131114,164000,49.4700,49.4700,49.4500,49.4500,300,0
JW_A.US,5,20131114,164500,49.5200,49.5400,49.5000,49.5300,2183,0
JW_A.US,5,20131114,165000,49.4800,49.4800,49.4500,49.4700,600,0
JW_A.US,5,20131114,170000,49.4900,49.5000,49.4300,49.5000,1042,0
JW_A.US,5,20131114,170500,49.4500,49.4900,49.4500,49.4700,800,0
