<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUB_B.US,5,20131112,153500,105.9400,106.6400,105.9400,106.6400,300,0
HUB_B.US,5,20131112,154000,106.2200,106.5200,106.2200,106.5200,400,0
HUB_B.US,5,20131112,154500,106.6900,106.6900,106.6900,106.6900,100,0
HUB_B.US,5,20131112,155000,106.5800,106.5800,106.5800,106.5800,200,0
HUB_B.US,5,20131112,155500,106.5700,107.0300,106.5700,107.0300,700,0
HUB_B.US,5,20131112,160000,107.0800,107.0800,107.0100,107.0100,400,0
HUB_B.US,5,20131112,161000,106.8000,106.8000,106.8000,106.8000,300,0
HUB_B.US,5,20131112,161500,106.6400,106.6600,106.4500,106.6400,1300,0
HUB_B.US,5,20131112,162000,106.6100,106.6100,106.6100,106.6100,100,0
HUB_B.US,5,20131112,162500,106.7700,106.7800,106.6000,106.6200,3200,0
HUB_B.US,5,20131112,163000,106.7800,106.9800,106.6900,106.9300,4205,0
HUB_B.US,5,20131112,163500,107.0500,107.0500,106.8400,106.9600,1900,0
HUB_B.US,5,20131112,164000,106.9500,106.9500,106.9400,106.9400,400,0
HUB_B.US,5,20131112,164500,106.6400,106.6400,106.6400,106.6400,100,0
HUB_B.US,5,20131112,165000,106.9300,106.9300,106.9300,106.9300,100,0
HUB_B.US,5,20131112,165500,106.9200,106.9700,106.9200,106.9700,1000,0
HUB_B.US,5,20131112,170000,106.8400,106.8600,106.8400,106.8400,376,0
HUB_B.US,5,20131112,170500,106.9800,106.9800,106.9800,106.9800,300,0
HUB_B.US,5,20131112,171000,107.0800,107.0800,106.9200,106.9200,909,0
HUB_B.US,5,20131112,171500,106.8700,107.0800,106.8700,107.0800,700,0
HUB_B.US,5,20131112,172000,107.1900,107.1900,107.1900,107.1900,100,0
HUB_B.US,5,20131112,172500,107.0500,107.2200,107.0500,107.2200,700,0
HUB_B.US,5,20131112,173000,107.1200,107.2200,106.9300,107.2200,1592,0
HUB_B.US,5,20131112,173500,107.3000,107.3000,107.1900,107.1900,200,0
HUB_B.US,5,20131112,174000,107.4500,107.4500,107.0800,107.0800,1000,0
HUB_B.US,5,20131112,174500,107.0200,107.0200,107.0200,107.0200,100,0
HUB_B.US,5,20131112,175000,106.9900,107.0300,106.9000,107.0300,600,0
HUB_B.US,5,20131112,175500,107.0300,107.0300,107.0300,107.0300,100,0
HUB_B.US,5,20131112,180000,107.0100,107.0400,106.9900,107.0400,700,0
HUB_B.US,5,20131112,180500,107.1300,107.1900,107.0800,107.0800,1700,0
HUB_B.US,5,20131112,181000,107.0800,107.1400,106.7200,106.9000,1992,0
HUB_B.US,5,20131112,182000,107.0200,107.1600,107.0200,107.1600,1092,0
HUB_B.US,5,20131112,182500,107.0800,107.1400,106.9700,107.1400,1600,0
HUB_B.US,5,20131112,183000,107.0600,107.0800,106.9300,107.0800,600,0
HUB_B.US,5,20131112,183500,107.0100,107.0100,106.9600,106.9600,300,0
HUB_B.US,5,20131112,184000,107.0100,107.0100,107.0100,107.0100,200,0
HUB_B.US,5,20131112,185500,107.0400,107.3100,107.0400,107.3100,500,0
HUB_B.US,5,20131112,190000,107.2800,107.2800,107.2800,107.2800,100,0
HUB_B.US,5,20131112,190500,107.0800,107.0800,107.0200,107.0700,1100,0
HUB_B.US,5,20131112,191000,107.0700,107.0700,107.0300,107.0300,200,0
HUB_B.US,5,20131112,191500,107.0300,107.1100,107.0300,107.0500,800,0
HUB_B.US,5,20131112,192000,107.0800,107.1800,107.0400,107.1300,1100,0
HUB_B.US,5,20131112,192500,107.0800,107.1700,107.0600,107.1700,300,0
HUB_B.US,5,20131112,193000,107.1100,107.1100,107.1100,107.1100,200,0
HUB_B.US,5,20131112,193500,107.0500,107.1100,107.0400,107.0400,900,0
HUB_B.US,5,20131112,194000,107.0400,107.0400,107.0200,107.0300,300,0
HUB_B.US,5,20131112,194500,107.0300,107.0800,106.9900,107.0100,1510,0
HUB_B.US,5,20131112,195000,107.0000,107.1100,107.0000,107.0700,2530,0
HUB_B.US,5,20131112,195500,107.1900,107.1900,106.9900,107.0600,9300,0
HUB_B.US,5,20131112,200000,107.1400,107.1400,107.1400,107.1400,100,0
HUB_B.US,5,20131112,200500,107.0900,107.2200,107.0900,107.2200,1544,0
HUB_B.US,5,20131112,201000,107.0800,107.0800,107.0000,107.0000,700,0
HUB_B.US,5,20131112,201500,107.0200,107.0400,107.0200,107.0400,600,0
HUB_B.US,5,20131112,202000,106.9700,107.1000,106.9700,107.1000,1500,0
HUB_B.US,5,20131112,202500,107.1400,107.1400,107.1400,107.1400,400,0
HUB_B.US,5,20131112,203000,107.0500,107.0700,106.9800,107.0700,1700,0
HUB_B.US,5,20131112,203500,106.8700,106.9200,106.8700,106.9200,200,0
HUB_B.US,5,20131112,204000,107.0700,107.1100,107.0100,107.0100,2200,0
HUB_B.US,5,20131112,204500,107.0100,107.0200,106.9900,106.9900,1000,0
HUB_B.US,5,20131112,205000,107.0600,107.0600,106.9900,106.9900,400,0
HUB_B.US,5,20131112,205500,107.0900,107.0900,107.0100,107.0200,880,0
HUB_B.US,5,20131112,210000,107.0000,107.4000,107.0000,107.2200,3071,0
HUB_B.US,5,20131112,210500,107.2800,107.2800,107.2700,107.2700,200,0
HUB_B.US,5,20131112,211000,107.2700,107.3000,107.2500,107.2900,1414,0
