<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNC.US,5,20131112,153500,75.1600,75.1900,74.8100,75.1100,22391,0
PNC.US,5,20131112,154000,75.1500,75.2100,74.9600,74.9900,15651,0
PNC.US,5,20131112,154500,74.9900,75.1400,74.9000,75.0300,45307,0
PNC.US,5,20131112,155000,75.0300,75.0600,75.0000,75.0300,22695,0
PNC.US,5,20131112,155500,75.0300,75.0500,74.8200,74.9100,52103,0
PNC.US,5,20131112,160000,74.9000,74.9100,74.8100,74.8100,19134,0
PNC.US,5,20131112,160500,74.8300,74.9100,74.8000,74.9000,52493,0
PNC.US,5,20131112,161000,74.9000,75.0100,74.8900,74.9900,26507,0
PNC.US,5,20131112,161500,75.0000,75.0100,74.9500,74.9700,18756,0
PNC.US,5,20131112,162000,74.9700,75.0300,74.9200,75.0000,33207,0
PNC.US,5,20131112,162500,74.9800,75.0100,74.9200,75.0000,20398,0
PNC.US,5,20131112,163000,74.9800,75.0000,74.9500,74.9900,16625,0
PNC.US,5,20131112,163500,74.9700,74.9800,74.9000,74.9300,8076,0
PNC.US,5,20131112,164000,74.9300,74.9500,74.9000,74.9100,12466,0
PNC.US,5,20131112,164500,74.9200,74.9300,74.8800,74.9300,8309,0
PNC.US,5,20131112,165000,74.9300,74.9400,74.8700,74.9100,19978,0
PNC.US,5,20131112,165500,74.9100,74.9100,74.8300,74.8300,13166,0
PNC.US,5,20131112,170000,74.8400,74.8500,74.6200,74.6200,18390,0
PNC.US,5,20131112,170500,74.6300,74.7600,74.6200,74.7600,14416,0
PNC.US,5,20131112,171000,74.7700,74.8400,74.7300,74.7500,34064,0
PNC.US,5,20131112,171500,74.7500,74.7700,74.7100,74.7600,34747,0
PNC.US,5,20131112,172000,74.7500,74.7700,74.7400,74.7600,17883,0
PNC.US,5,20131112,172500,74.7500,74.7700,74.7300,74.7500,21663,0
PNC.US,5,20131112,173000,74.7500,74.7700,74.7100,74.7400,22619,0
PNC.US,5,20131112,173500,74.7400,74.7800,74.7300,74.7800,17158,0
PNC.US,5,20131112,174000,74.7700,74.7800,74.6900,74.7000,24930,0
PNC.US,5,20131112,174500,74.7000,74.7200,74.6300,74.6400,17620,0
PNC.US,5,20131112,175000,74.6400,74.6400,74.4200,74.4700,54636,0
PNC.US,5,20131112,175500,74.4700,74.4900,74.3200,74.3200,31621,0
PNC.US,5,20131112,180000,74.3200,74.3400,74.1900,74.1900,53226,0
PNC.US,5,20131112,180500,74.2100,74.3600,74.2100,74.3600,23636,0
PNC.US,5,20131112,181000,74.3400,74.3500,74.1600,74.1800,30110,0
PNC.US,5,20131112,181500,74.1800,74.2000,74.1000,74.1100,35851,0
PNC.US,5,20131112,182000,74.1000,74.1200,74.0700,74.0700,20323,0
PNC.US,5,20131112,182500,74.0800,74.1600,74.0600,74.1400,19724,0
PNC.US,5,20131112,183000,74.1600,74.2600,74.1500,74.2500,14477,0
PNC.US,5,20131112,183500,74.2500,74.2600,74.1900,74.2300,12578,0
PNC.US,5,20131112,184000,74.2200,74.2200,74.1300,74.1400,13101,0
PNC.US,5,20131112,184500,74.1400,74.1800,74.1400,74.1700,15315,0
PNC.US,5,20131112,185000,74.1600,74.2200,74.1600,74.1800,16100,0
PNC.US,5,20131112,185500,74.1900,74.1900,74.1300,74.1600,12979,0
PNC.US,5,20131112,190000,74.1700,74.1800,74.1400,74.1500,14391,0
PNC.US,5,20131112,190500,74.1600,74.1600,74.0600,74.0900,21065,0
PNC.US,5,20131112,191000,74.0800,74.1000,74.0800,74.1000,8835,0
PNC.US,5,20131112,191500,74.1000,74.1200,74.1000,74.1100,13230,0
PNC.US,5,20131112,192000,74.1200,74.1600,74.1200,74.1600,9816,0
PNC.US,5,20131112,192500,74.1600,74.1800,74.1000,74.1600,21710,0
PNC.US,5,20131112,193000,74.1600,74.1900,74.1000,74.1000,21217,0
PNC.US,5,20131112,193500,74.1000,74.1400,74.0200,74.0400,19619,0
PNC.US,5,20131112,194000,74.0400,74.0400,73.9500,73.9800,30068,0
PNC.US,5,20131112,194500,73.9800,73.9800,73.8900,73.9100,18165,0
PNC.US,5,20131112,195000,73.9100,73.9400,73.9000,73.9100,17118,0
PNC.US,5,20131112,195500,73.9100,73.9200,73.8700,73.8900,10441,0
PNC.US,5,20131112,200000,73.8900,73.9700,73.8700,73.9000,38720,0
PNC.US,5,20131112,200500,73.9000,73.9500,73.9000,73.9400,9255,0
PNC.US,5,20131112,201000,73.9300,74.0100,73.9300,73.9900,29696,0
PNC.US,5,20131112,201500,73.9900,74.0300,73.9900,74.0300,15268,0
