<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUSA.US,5,20131112,153500,42.3900,42.6800,42.3600,42.6800,3700,0
MUSA.US,5,20131112,154000,42.6000,42.7500,42.5400,42.5900,3724,0
MUSA.US,5,20131112,154500,42.6100,42.6100,42.6100,42.6100,200,0
MUSA.US,5,20131112,155000,42.6100,42.7100,42.4300,42.5500,11916,0
MUSA.US,5,20131112,155500,42.5500,42.7300,42.4100,42.5600,15060,0
MUSA.US,5,20131112,160000,42.5000,42.6700,42.4800,42.6400,2000,0
MUSA.US,5,20131112,160500,42.6700,42.8200,42.6600,42.7200,5900,0
MUSA.US,5,20131112,161000,42.7300,42.7700,42.6500,42.6700,4314,0
MUSA.US,5,20131112,161500,42.7500,42.7500,42.6800,42.7100,1200,0
MUSA.US,5,20131112,162000,42.7100,42.7800,42.6900,42.7100,4500,0
MUSA.US,5,20131112,162500,42.7000,42.7200,42.7000,42.7100,1100,0
MUSA.US,5,20131112,163000,42.7300,42.7400,42.7300,42.7400,700,0
MUSA.US,5,20131112,163500,42.7500,42.7500,42.7000,42.7000,5425,0
MUSA.US,5,20131112,164000,42.7400,42.7500,42.7000,42.7500,2501,0
MUSA.US,5,20131112,164500,42.7300,42.7500,42.7100,42.7300,17287,0
MUSA.US,5,20131112,165000,42.7300,42.7900,42.7300,42.7600,2000,0
MUSA.US,5,20131112,165500,42.7800,42.8000,42.7800,42.7800,750,0
MUSA.US,5,20131112,170000,42.8000,42.9700,42.8000,42.9700,22750,0
MUSA.US,5,20131112,170500,42.9700,42.9700,42.9400,42.9600,1300,0
MUSA.US,5,20131112,171000,42.9500,42.9500,42.8500,42.8900,10500,0
MUSA.US,5,20131112,171500,42.8500,42.9500,42.8500,42.9500,300,0
MUSA.US,5,20131112,172000,42.9500,42.9500,42.8300,42.9200,7631,0
MUSA.US,5,20131112,172500,42.9200,42.9200,42.8600,42.8700,3200,0
MUSA.US,5,20131112,173000,42.9100,42.9100,42.8400,42.9100,2300,0
MUSA.US,5,20131112,173500,42.8800,42.9300,42.8800,42.9100,3866,0
MUSA.US,5,20131112,174000,42.9100,42.9200,42.8400,42.8800,1419,0
MUSA.US,5,20131112,174500,42.8800,42.9300,42.8000,42.8400,2700,0
MUSA.US,5,20131112,175000,42.8500,42.9100,42.8000,42.8000,700,0
MUSA.US,5,20131112,175500,42.8400,42.8600,42.8100,42.8100,754,0
MUSA.US,5,20131112,180000,42.8200,42.8200,42.8000,42.8100,1216,0
MUSA.US,5,20131112,180500,42.9100,42.9300,42.9100,42.9300,400,0
MUSA.US,5,20131112,181000,42.9300,42.9400,42.8800,42.8800,900,0
MUSA.US,5,20131112,181500,42.8900,42.9000,42.8300,42.9000,997,0
MUSA.US,5,20131112,182000,42.9100,42.9400,42.9000,42.9200,1600,0
MUSA.US,5,20131112,182500,42.8400,42.9300,42.8400,42.9100,780,0
MUSA.US,5,20131112,183000,42.9400,42.9400,42.8400,42.8400,1800,0
MUSA.US,5,20131112,183500,42.8500,42.8700,42.7700,42.7900,7551,0
MUSA.US,5,20131112,184000,42.8000,42.8400,42.7800,42.8200,2081,0
MUSA.US,5,20131112,184500,42.7700,42.8100,42.7500,42.7500,900,0
MUSA.US,5,20131112,185000,42.8000,42.8000,42.7600,42.8000,600,0
MUSA.US,5,20131112,185500,42.7800,42.8000,42.7800,42.7900,600,0
MUSA.US,5,20131112,190000,42.8000,42.8000,42.6800,42.7300,1825,0
MUSA.US,5,20131112,190500,42.7500,42.7700,42.7100,42.7600,1262,0
MUSA.US,5,20131112,191000,42.7800,42.8300,42.7600,42.8100,900,0
MUSA.US,5,20131112,191500,42.8200,42.8300,42.8000,42.8100,1985,0
MUSA.US,5,20131112,192000,42.8200,42.8200,42.8000,42.8100,1051,0
MUSA.US,5,20131112,192500,42.8100,42.8200,42.7900,42.8000,2400,0
MUSA.US,5,20131112,193000,42.8000,42.8000,42.7900,42.8000,2200,0
MUSA.US,5,20131112,193500,42.7600,42.7600,42.7300,42.7500,1100,0
MUSA.US,5,20131112,194000,42.7300,42.8100,42.7300,42.8100,1615,0
MUSA.US,5,20131112,194500,42.8300,42.8500,42.8300,42.8500,6700,0
MUSA.US,5,20131112,195000,42.8400,42.8500,42.8100,42.8400,2700,0
MUSA.US,5,20131112,195500,42.8400,42.8400,42.8200,42.8200,1103,0
MUSA.US,5,20131112,200000,42.8300,42.8400,42.8100,42.8400,6700,0
MUSA.US,5,20131112,200500,42.8400,42.8500,42.8300,42.8400,1270,0
MUSA.US,5,20131112,201000,42.8300,42.8500,42.8300,42.8500,1100,0
MUSA.US,5,20131112,201500,42.8500,42.8500,42.8400,42.8500,1100,0
MUSA.US,5,20131112,202000,42.8500,42.8500,42.7900,42.8300,2638,0
MUSA.US,5,20131112,202500,42.8500,42.8500,42.8400,42.8500,1200,0
MUSA.US,5,20131112,203000,42.8400,42.8400,42.7500,42.7700,2300,0
MUSA.US,5,20131112,203500,42.7700,42.8300,42.7700,42.8000,6200,0
MUSA.US,5,20131112,204000,42.8300,42.8400,42.8200,42.8300,2900,0
MUSA.US,5,20131112,204500,42.8200,42.8400,42.7700,42.7700,1300,0
MUSA.US,5,20131112,205000,42.8100,42.8400,42.7800,42.8200,4600,0
MUSA.US,5,20131112,205500,42.8200,42.8500,42.8100,42.8500,14516,0
MUSA.US,5,20131112,210000,42.8300,42.9300,42.8300,42.9000,14066,0
MUSA.US,5,20131112,210500,42.8900,42.9200,42.8000,42.8500,13770,0
MUSA.US,5,20131112,211000,42.8500,42.8500,42.8300,42.8400,3700,0
MUSA.US,5,20131112,211500,42.8400,42.8500,42.8300,42.8400,2741,0
MUSA.US,5,20131112,212000,42.8500,42.8500,42.8300,42.8400,6146,0
MUSA.US,5,20131112,212500,42.8400,42.8500,42.8200,42.8300,3000,0
MUSA.US,5,20131112,213000,42.8300,42.8500,42.8300,42.8400,8602,0
MUSA.US,5,20131112,213500,42.8300,42.8500,42.8100,42.8500,7200,0
MUSA.US,5,20131112,214000,42.8500,42.8500,42.8400,42.8500,3775,0
MUSA.US,5,20131112,214500,42.8500,42.8500,42.8400,42.8400,8618,0
MUSA.US,5,20131112,215000,42.8300,42.8400,42.7100,42.7100,6442,0
MUSA.US,5,20131112,215500,42.6800,42.7200,42.6100,42.6100,8877,0
MUSA.US,5,20131112,220000,42.6000,42.7800,42.5500,42.7700,17095,0
MUSA.US,5,20131112,221000,42.7600,42.7600,42.7600,42.7600,33303,0
MUSA.US,5,20131113,153500,42.5100,42.5100,42.5100,42.5100,1352,0
MUSA.US,5,20131113,155000,42.7800,42.7800,42.4900,42.5000,500,0
MUSA.US,5,20131113,155500,42.4800,42.5100,42.4600,42.4600,300,0
MUSA.US,5,20131113,160000,42.4800,42.4800,42.3800,42.4200,1000,0
MUSA.US,5,20131113,160500,42.4300,42.5900,42.4300,42.5900,1500,0
MUSA.US,5,20131113,161000,42.5900,42.7700,42.5900,42.6200,1459,0
MUSA.US,5,20131113,161500,42.6200,42.7300,42.6200,42.7300,650,0
MUSA.US,5,20131113,162000,42.7400,42.7400,42.6900,42.6900,900,0
MUSA.US,5,20131113,162500,42.7000,42.7600,42.6800,42.6900,800,0
MUSA.US,5,20131113,163000,42.7000,42.7700,42.6300,42.7400,3200,0
MUSA.US,5,20131113,163500,42.7900,42.8000,42.7500,42.7500,935,0
MUSA.US,5,20131113,164000,42.7300,42.7700,42.6900,42.7700,900,0
MUSA.US,5,20131113,164500,42.7000,42.7700,42.7000,42.7500,1400,0
MUSA.US,5,20131113,165000,42.7400,42.8000,42.7100,42.8000,6443,0
MUSA.US,5,20131113,165500,42.7500,42.7600,42.6600,42.6800,1400,0
MUSA.US,5,20131113,170000,42.6900,42.6900,42.5500,42.5700,2700,0
MUSA.US,5,20131113,170500,42.5500,42.5600,42.3700,42.4000,4700,0
MUSA.US,5,20131113,171000,42.4000,42.4900,42.4000,42.4200,2350,0
MUSA.US,5,20131113,171500,42.4200,42.4700,42.3400,42.3400,2300,0
MUSA.US,5,20131113,172000,42.3400,42.4400,42.2900,42.4200,5200,0
MUSA.US,5,20131113,172500,42.5000,42.5000,42.4000,42.4000,2200,0
MUSA.US,5,20131113,173000,42.4100,42.4800,42.4000,42.4800,3000,0
MUSA.US,5,20131113,173500,42.4800,42.4800,42.4500,42.4600,1783,0
MUSA.US,5,20131113,174000,42.4700,42.4700,42.3400,42.3700,3100,0
MUSA.US,5,20131113,174500,42.3700,42.3700,42.3100,42.3300,2400,0
MUSA.US,5,20131113,175000,42.3300,42.3300,42.3100,42.3100,1400,0
MUSA.US,5,20131113,175500,42.2300,42.2900,42.2200,42.2200,7369,0
MUSA.US,5,20131113,180000,42.2200,42.2500,42.1400,42.1600,6208,0
MUSA.US,5,20131113,180500,42.1800,42.1800,42.1100,42.1100,2872,0
MUSA.US,5,20131113,181000,42.1100,42.1300,42.0900,42.1100,2700,0
MUSA.US,5,20131113,181500,42.1100,42.2300,42.1100,42.2200,2374,0
MUSA.US,5,20131113,182000,42.2500,42.2500,42.2100,42.2200,3400,0
MUSA.US,5,20131113,182500,42.2400,42.3200,42.2200,42.3000,8875,0
MUSA.US,5,20131113,183000,42.3000,42.3300,42.3000,42.3300,400,0
MUSA.US,5,20131113,183500,42.3500,42.3600,42.3100,42.3400,2056,0
MUSA.US,5,20131113,184000,42.3400,42.3600,42.3300,42.3500,1625,0
MUSA.US,5,20131113,184500,42.3500,42.4500,42.3500,42.4200,2000,0
MUSA.US,5,20131113,185000,42.4200,42.4900,42.4200,42.4900,2100,0
MUSA.US,5,20131113,185500,42.5100,42.5200,42.4900,42.5200,1400,0
MUSA.US,5,20131113,190000,42.5400,42.5900,42.5100,42.5300,1900,0
MUSA.US,5,20131113,190500,42.5700,42.6300,42.5500,42.6200,1000,0
MUSA.US,5,20131113,191000,42.6300,42.6300,42.6200,42.6300,2300,0
MUSA.US,5,20131113,191500,42.6100,42.6400,42.6100,42.6300,1100,0
MUSA.US,5,20131113,192000,42.6300,42.6500,42.6200,42.6500,2300,0
MUSA.US,5,20131113,192500,42.6400,42.6400,42.6100,42.6200,1200,0
MUSA.US,5,20131113,193000,42.6400,42.6400,42.6200,42.6400,2502,0
MUSA.US,5,20131113,193500,42.6300,42.6300,42.5300,42.6100,6196,0
MUSA.US,5,20131113,194000,42.5900,42.6200,42.5900,42.6100,1700,0
MUSA.US,5,20131113,194500,42.5900,42.6100,42.5900,42.6100,1200,0
MUSA.US,5,20131113,195000,42.6300,42.6600,42.6100,42.6600,784,0
MUSA.US,5,20131113,195500,42.6600,42.6600,42.6400,42.6500,2550,0
MUSA.US,5,20131113,200000,42.6500,42.6600,42.6400,42.6600,2100,0
MUSA.US,5,20131113,200500,42.6700,42.7000,42.6700,42.7000,2409,0
MUSA.US,5,20131113,201000,42.6800,42.6900,42.6700,42.6700,900,0
MUSA.US,5,20131113,201500,42.6900,42.6900,42.6500,42.6500,998,0
MUSA.US,5,20131113,202000,42.6600,42.6600,42.5300,42.5700,3700,0
