<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHO.US,5,20131112,153500,12.8600,13.0000,12.7400,12.9100,22026,0
SHO.US,5,20131112,154000,12.9100,12.9400,12.7900,12.9400,63260,0
SHO.US,5,20131112,154500,12.9400,12.9800,12.8800,12.9000,29582,0
SHO.US,5,20131112,155000,12.9000,12.9000,12.8900,12.8900,2800,0
SHO.US,5,20131112,155500,12.8900,12.9400,12.8400,12.9300,20008,0
SHO.US,5,20131112,160000,12.9400,12.9800,12.9300,12.9700,15115,0
SHO.US,5,20131112,160500,12.9800,12.9800,12.9500,12.9500,9301,0
SHO.US,5,20131112,161000,12.9600,12.9600,12.9300,12.9400,7250,0
SHO.US,5,20131112,161500,12.9300,12.9500,12.9000,12.9500,13220,0
SHO.US,5,20131112,162000,12.9500,13.0500,12.9400,13.0400,21925,0
SHO.US,5,20131112,162500,13.0300,13.0900,13.0300,13.0900,24004,0
SHO.US,5,20131112,163000,13.0800,13.1400,13.0700,13.1400,30338,0
SHO.US,5,20131112,163500,13.1300,13.1300,13.0900,13.1100,17019,0
SHO.US,5,20131112,164000,13.1000,13.1100,13.1000,13.1000,10500,0
SHO.US,5,20131112,164500,13.1000,13.1400,13.1000,13.1300,13119,0
SHO.US,5,20131112,165000,13.1200,13.1300,13.1100,13.1100,18920,0
SHO.US,5,20131112,165500,13.1100,13.1200,13.0900,13.1100,11453,0
SHO.US,5,20131112,170000,13.1100,13.1200,13.1000,13.1000,13699,0
SHO.US,5,20131112,170500,13.1000,13.1300,13.1000,13.1100,13208,0
SHO.US,5,20131112,171000,13.1100,13.1400,13.1100,13.1200,14096,0
SHO.US,5,20131112,171500,13.1300,13.1700,13.1300,13.1600,16036,0
SHO.US,5,20131112,172000,13.1600,13.2000,13.1600,13.1700,28664,0
SHO.US,5,20131112,172500,13.1700,13.1800,13.1400,13.1400,15973,0
SHO.US,5,20131112,173000,13.1400,13.1400,13.1200,13.1300,6000,0
SHO.US,5,20131112,173500,13.1300,13.1300,13.0700,13.0800,19224,0
SHO.US,5,20131112,174000,13.0700,13.0900,13.0600,13.0600,23557,0
SHO.US,5,20131112,174500,13.0600,13.0700,13.0300,13.0400,8970,0
SHO.US,5,20131112,175000,13.0400,13.0500,13.0200,13.0400,11204,0
SHO.US,5,20131112,175500,13.0400,13.0700,13.0400,13.0700,33214,0
