<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NR.US,5,20131112,153500,12.6300,12.6300,12.4900,12.5300,5025,0
NR.US,5,20131112,154000,12.5400,12.5400,12.4800,12.5200,4572,0
NR.US,5,20131112,154500,12.5200,12.5200,12.5000,12.5000,5300,0
NR.US,5,20131112,155000,12.4900,12.5400,12.4900,12.5400,2100,0
NR.US,5,20131112,155500,12.5200,12.5500,12.5200,12.5500,1600,0
NR.US,5,20131112,160000,12.5400,12.5400,12.5100,12.5300,4900,0
NR.US,5,20131112,160500,12.5300,12.5300,12.4800,12.5000,2985,0
NR.US,5,20131112,161000,12.5000,12.5000,12.4700,12.4900,2300,0
NR.US,5,20131112,161500,12.5000,12.5100,12.4800,12.4900,2300,0
NR.US,5,20131112,162000,12.4800,12.5400,12.4700,12.5400,2700,0
NR.US,5,20131112,162500,12.5300,12.5400,12.4900,12.4900,2468,0
NR.US,5,20131112,163000,12.4900,12.5000,12.4800,12.4900,2300,0
NR.US,5,20131112,163500,12.5000,12.5100,12.4700,12.4800,4200,0
NR.US,5,20131112,164000,12.4900,12.4900,12.4900,12.4900,300,0
NR.US,5,20131112,164500,12.4900,12.5000,12.4700,12.4700,3706,0
NR.US,5,20131112,165000,12.4700,12.4700,12.4500,12.4500,1100,0
NR.US,5,20131112,165500,12.4500,12.4500,12.4400,12.4400,2925,0
NR.US,5,20131112,170000,12.4400,12.4400,12.4200,12.4200,4800,0
NR.US,5,20131112,170500,12.4200,12.4200,12.3900,12.4100,6000,0
NR.US,5,20131112,171000,12.4100,12.4100,12.4000,12.4000,1600,0
NR.US,5,20131112,171500,12.4000,12.4300,12.4000,12.4200,3900,0
NR.US,5,20131112,172000,12.4200,12.4700,12.4200,12.4700,3227,0
NR.US,5,20131112,172500,12.4800,12.5100,12.4800,12.5100,2792,0
NR.US,5,20131112,173000,12.5000,12.5100,12.4900,12.4900,2892,0
NR.US,5,20131112,173500,12.5000,12.5400,12.5000,12.5300,4487,0
NR.US,5,20131112,174000,12.5400,12.5400,12.5100,12.5100,5892,0
NR.US,5,20131112,174500,12.5000,12.5000,12.5000,12.5000,600,0
NR.US,5,20131112,175000,12.5100,12.5100,12.5000,12.5000,3200,0
