<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20131112,153500,52.7900,52.7900,52.7200,52.7200,13737,0
SNY.US,5,20131112,154000,52.7200,52.7500,52.6500,52.6700,18239,0
SNY.US,5,20131112,154500,52.6700,52.7400,52.6700,52.7400,3526,0
SNY.US,5,20131112,155000,52.7700,52.8300,52.7600,52.8100,9004,0
SNY.US,5,20131112,155500,52.8200,52.8900,52.7800,52.8900,11664,0
SNY.US,5,20131112,160000,52.8800,52.9200,52.8700,52.9100,13190,0
SNY.US,5,20131112,160500,52.9300,52.9400,52.9000,52.9000,3932,0
SNY.US,5,20131112,161000,52.8600,52.8600,52.7900,52.8400,75704,0
SNY.US,5,20131112,161500,52.8400,52.8400,52.7900,52.7900,1085,0
SNY.US,5,20131112,162000,52.7600,52.8500,52.7600,52.8300,2386,0
SNY.US,5,20131112,162500,52.8200,52.8300,52.7900,52.8100,1905,0
SNY.US,5,20131112,163000,52.8000,52.8000,52.7500,52.7600,2175,0
SNY.US,5,20131112,163500,52.7800,52.8100,52.7700,52.8100,1458,0
SNY.US,5,20131112,164000,52.8100,52.8400,52.7900,52.8100,12336,0
SNY.US,5,20131112,164500,52.8000,52.8300,52.7900,52.7900,7789,0
SNY.US,5,20131112,165000,52.8000,52.8600,52.7800,52.8100,6835,0
SNY.US,5,20131112,165500,52.8200,52.8700,52.8000,52.8000,9254,0
SNY.US,5,20131112,170000,52.8100,52.8100,52.7200,52.7200,9065,0
SNY.US,5,20131112,170500,52.7100,52.7100,52.6600,52.6700,3874,0
SNY.US,5,20131112,171000,52.7200,52.7300,52.7000,52.7100,2917,0
SNY.US,5,20131112,171500,52.7100,52.7500,52.6900,52.7500,15499,0
SNY.US,5,20131112,172000,52.7600,52.7700,52.7100,52.7300,3473,0
SNY.US,5,20131112,172500,52.7200,52.7300,52.6600,52.6600,3956,0
SNY.US,5,20131112,173000,52.6800,52.7000,52.6200,52.6200,19960,0
SNY.US,5,20131112,173500,52.6200,52.6800,52.6200,52.6200,6829,0
SNY.US,5,20131112,174000,52.6700,52.6700,52.6300,52.6500,1000,0
SNY.US,5,20131112,174500,52.6200,52.6500,52.6100,52.6500,1745,0
SNY.US,5,20131112,175000,52.6600,52.6700,52.6200,52.6500,885,0
SNY.US,5,20131112,175500,52.6600,52.6600,52.6100,52.6500,1150,0
SNY.US,5,20131112,180000,52.6600,52.6700,52.6300,52.6700,1400,0
SNY.US,5,20131112,180500,52.6700,52.6700,52.6000,52.6100,2173,0
SNY.US,5,20131112,181000,52.6200,52.6800,52.6100,52.6400,8366,0
SNY.US,5,20131112,181500,52.6800,52.6800,52.6600,52.6600,407,0
SNY.US,5,20131112,182000,52.6900,52.6900,52.6900,52.6900,600,0
SNY.US,5,20131112,182500,52.6600,52.6900,52.6400,52.6400,1561,0
SNY.US,5,20131112,183000,52.6700,52.6900,52.6400,52.6400,1556,0
