<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGH.US,5,20131112,154000,23.1300,23.1300,23.1300,23.1300,200,0
BGH.US,5,20131112,154500,23.1300,23.1300,23.1300,23.1300,100,0
BGH.US,5,20131112,155000,23.1300,23.1300,23.1300,23.1300,7341,0
BGH.US,5,20131112,155500,23.1300,23.1400,23.1300,23.1300,5000,0
BGH.US,5,20131112,160000,23.1300,23.1500,23.1300,23.1500,6600,0
BGH.US,5,20131112,160500,23.1500,23.1500,23.1300,23.1300,500,0
BGH.US,5,20131112,161000,23.1500,23.1500,23.1500,23.1500,100,0
BGH.US,5,20131112,161500,23.1500,23.1500,23.1500,23.1500,200,0
BGH.US,5,20131112,162000,23.1500,23.1500,23.1500,23.1500,1300,0
BGH.US,5,20131112,162500,23.1400,23.1400,23.1400,23.1400,100,0
BGH.US,5,20131112,163000,23.1300,23.1500,23.1300,23.1500,400,0
BGH.US,5,20131112,163500,23.1400,23.1400,23.1100,23.1100,300,0
BGH.US,5,20131112,164000,23.1000,23.1400,23.1000,23.1400,300,0
BGH.US,5,20131112,164500,23.1300,23.1300,23.1300,23.1300,100,0
BGH.US,5,20131112,165000,23.1300,23.1300,23.1300,23.1300,100,0
BGH.US,5,20131112,165500,23.1200,23.1500,23.1200,23.1500,300,0
BGH.US,5,20131112,170000,23.1500,23.1500,23.1500,23.1500,1200,0
BGH.US,5,20131112,170500,23.1500,23.1500,23.1500,23.1500,100,0
BGH.US,5,20131112,171000,23.1300,23.1300,23.1300,23.1300,100,0
BGH.US,5,20131112,171500,23.1500,23.1500,23.1500,23.1500,100,0
BGH.US,5,20131112,172000,23.1500,23.1500,23.1400,23.1400,1160,0
BGH.US,5,20131112,172500,23.1500,23.1500,23.1500,23.1500,200,0
BGH.US,5,20131112,173000,23.1500,23.1800,23.1400,23.1500,12925,0
BGH.US,5,20131112,173500,23.1500,23.1500,23.1500,23.1500,511,0
BGH.US,5,20131112,174000,23.1500,23.1500,23.1500,23.1500,300,0
BGH.US,5,20131112,175000,23.1100,23.1100,23.1000,23.1000,5418,0
BGH.US,5,20131112,175500,23.1000,23.1000,23.1000,23.1000,700,0
BGH.US,5,20131112,180000,23.1000,23.1300,23.1000,23.1300,1200,0
BGH.US,5,20131112,180500,23.1000,23.1000,23.1000,23.1000,100,0
BGH.US,5,20131112,181000,23.1300,23.1300,23.0800,23.0800,1100,0
BGH.US,5,20131112,181500,23.0800,23.0800,23.0700,23.0800,4600,0
BGH.US,5,20131112,182000,23.0800,23.0800,23.0700,23.0800,600,0
BGH.US,5,20131112,182500,23.0800,23.0800,23.0800,23.0800,100,0
BGH.US,5,20131112,183000,23.0700,23.0800,23.0700,23.0800,1000,0
BGH.US,5,20131112,183500,23.0700,23.0700,23.0700,23.0700,300,0
BGH.US,5,20131112,185000,23.0700,23.0700,23.0700,23.0700,100,0
BGH.US,5,20131112,185500,23.0800,23.1100,23.0800,23.1000,1283,0
BGH.US,5,20131112,190000,23.1300,23.1300,23.1200,23.1200,1717,0
