<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,5,20131112,153500,16.1900,16.1900,16.1800,16.1800,400,0
ARI.US,5,20131112,154000,16.1800,16.1900,16.1500,16.1800,1936,0
ARI.US,5,20131112,154500,16.1700,16.1900,16.1700,16.1900,200,0
ARI.US,5,20131112,155000,16.1700,16.1700,16.1200,16.1200,1400,0
ARI.US,5,20131112,155500,16.1200,16.1200,16.1200,16.1200,100,0
ARI.US,5,20131112,160000,16.1000,16.1400,16.1000,16.1300,1400,0
ARI.US,5,20131112,160500,16.1300,16.1500,16.1300,16.1500,1550,0
ARI.US,5,20131112,161500,16.1700,16.1700,16.1500,16.1500,24400,0
ARI.US,5,20131112,162000,16.1600,16.1800,16.1600,16.1800,1300,0
ARI.US,5,20131112,163000,16.1700,16.1700,16.1600,16.1600,1200,0
ARI.US,5,20131112,163500,16.1800,16.1800,16.1700,16.1800,300,0
ARI.US,5,20131112,164000,16.1800,16.1800,16.1800,16.1800,200,0
ARI.US,5,20131112,164500,16.1700,16.1700,16.1600,16.1600,1400,0
ARI.US,5,20131112,165000,16.1500,16.1600,16.1500,16.1600,1400,0
ARI.US,5,20131112,165500,16.1600,16.1800,16.1600,16.1700,3100,0
ARI.US,5,20131112,170000,16.1600,16.1700,16.1600,16.1600,500,0
ARI.US,5,20131112,170500,16.1700,16.1900,16.1700,16.1900,2120,0
ARI.US,5,20131112,171000,16.1900,16.2000,16.1900,16.2000,800,0
ARI.US,5,20131112,171500,16.2000,16.2700,16.1900,16.2600,15350,0
ARI.US,5,20131112,172000,16.2600,16.2700,16.2600,16.2700,799,0
ARI.US,5,20131112,172500,16.2600,16.2700,16.2500,16.2500,2325,0
ARI.US,5,20131112,173000,16.2500,16.2600,16.2500,16.2600,400,0
ARI.US,5,20131112,173500,16.2600,16.2600,16.2600,16.2600,300,0
ARI.US,5,20131112,174000,16.2600,16.2600,16.2400,16.2500,2200,0
ARI.US,5,20131112,174500,16.2300,16.2300,16.2300,16.2300,500,0
ARI.US,5,20131112,175000,16.2200,16.2300,16.2200,16.2200,2300,0
ARI.US,5,20131112,175500,16.2100,16.2200,16.2100,16.2200,400,0
ARI.US,5,20131112,180000,16.2200,16.2200,16.1800,16.1900,1900,0
ARI.US,5,20131112,180500,16.1800,16.1800,16.1800,16.1800,400,0
ARI.US,5,20131112,181000,16.1800,16.1800,16.1200,16.1700,8220,0
ARI.US,5,20131112,181500,16.1700,16.1800,16.1400,16.1600,4576,0
ARI.US,5,20131112,182000,16.1600,16.1600,16.1600,16.1600,200,0
ARI.US,5,20131112,182500,16.1500,16.1600,16.1500,16.1500,800,0
ARI.US,5,20131112,183000,16.1600,16.1700,16.1600,16.1700,700,0
ARI.US,5,20131112,183500,16.1700,16.1800,16.1700,16.1800,1500,0
ARI.US,5,20131112,184500,16.1800,16.1800,16.1800,16.1800,226,0
ARI.US,5,20131112,185000,16.1800,16.1800,16.1300,16.1300,3900,0
ARI.US,5,20131112,185500,16.1500,16.1500,16.1300,16.1300,19500,0
ARI.US,5,20131112,190000,16.1300,16.1300,16.1300,16.1300,200,0
ARI.US,5,20131112,190500,16.1500,16.1600,16.1500,16.1500,1000,0
ARI.US,5,20131112,191000,16.1600,16.1700,16.1600,16.1700,1940,0
ARI.US,5,20131112,191500,16.1700,16.1700,16.1600,16.1700,2400,0
ARI.US,5,20131112,192000,16.1700,16.1700,16.1700,16.1700,500,0
ARI.US,5,20131112,192500,16.1700,16.1700,16.1700,16.1700,1203,0
ARI.US,5,20131112,193000,16.1700,16.1700,16.1700,16.1700,1009,0
ARI.US,5,20131112,193500,16.1700,16.2000,16.1700,16.2000,7751,0
ARI.US,5,20131112,194000,16.1800,16.2000,16.1600,16.1600,5714,0
ARI.US,5,20131112,194500,16.1600,16.1700,16.1600,16.1700,900,0
ARI.US,5,20131112,195000,16.1700,16.1800,16.1700,16.1800,400,0
ARI.US,5,20131112,195500,16.1900,16.2000,16.1900,16.2000,998,0
ARI.US,5,20131112,200000,16.2000,16.2000,16.1900,16.1900,800,0
ARI.US,5,20131112,200500,16.2000,16.2000,16.1900,16.2000,3100,0
