<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADT.US,5,20131112,153500,42.4100,42.4600,42.2900,42.4100,16506,0
ADT.US,5,20131112,154000,42.4200,42.5400,42.3300,42.3300,16794,0
ADT.US,5,20131112,154500,42.3500,42.6200,42.3500,42.4600,12667,0
ADT.US,5,20131112,155000,42.4700,42.5300,42.4700,42.4900,22200,0
ADT.US,5,20131112,155500,42.5000,42.5700,42.4600,42.5400,22221,0
ADT.US,5,20131112,160000,42.5500,42.6100,42.5300,42.5900,17500,0
ADT.US,5,20131112,160500,42.6000,42.6100,42.4800,42.5300,16350,0
ADT.US,5,20131112,161000,42.5600,42.5900,42.5000,42.5700,10100,0
ADT.US,5,20131112,161500,42.5700,42.6000,42.5000,42.5000,21143,0
ADT.US,5,20131112,162000,42.5100,42.7000,42.5000,42.6700,10050,0
ADT.US,5,20131112,162500,42.6700,42.7000,42.6000,42.6000,13500,0
ADT.US,5,20131112,163000,42.6000,42.7000,42.5900,42.6300,31550,0
ADT.US,5,20131112,163500,42.6300,42.6600,42.6000,42.6400,24682,0
ADT.US,5,20131112,164000,42.6500,42.6900,42.6400,42.6500,9762,0
ADT.US,5,20131112,164500,42.6300,42.6600,42.6200,42.6500,19700,0
ADT.US,5,20131112,165000,42.6500,42.7300,42.6300,42.6700,16014,0
ADT.US,5,20131112,165500,42.6700,42.7100,42.6000,42.7100,29337,0
ADT.US,5,20131112,170000,42.7300,42.7500,42.7000,42.7100,15063,0
ADT.US,5,20131112,170500,42.7000,42.7100,42.6300,42.6700,19179,0
ADT.US,5,20131112,171000,42.6800,42.7500,42.6800,42.7500,6062,0
ADT.US,5,20131112,171500,42.7500,42.7700,42.7100,42.7100,12210,0
ADT.US,5,20131112,172000,42.7200,42.8100,42.7200,42.8100,5922,0
ADT.US,5,20131112,172500,42.8100,42.8400,42.7900,42.8100,6863,0
ADT.US,5,20131112,173000,42.8400,42.8600,42.7800,42.8300,25187,0
ADT.US,5,20131112,173500,42.8200,42.8400,42.7200,42.7400,45891,0
ADT.US,5,20131112,174000,42.7300,42.7400,42.6200,42.6200,8100,0
ADT.US,5,20131112,174500,42.6200,42.6500,42.6100,42.6100,4500,0
ADT.US,5,20131112,175000,42.6100,42.6200,42.5900,42.6100,17300,0
ADT.US,5,20131112,175500,42.6100,42.6500,42.5800,42.6100,29327,0
ADT.US,5,20131112,180000,42.6100,42.6500,42.6100,42.6100,11424,0
ADT.US,5,20131112,180500,42.6200,42.6300,42.5900,42.6300,6895,0
ADT.US,5,20131112,181000,42.6200,42.6200,42.5900,42.6100,17475,0
ADT.US,5,20131112,181500,42.6100,42.6300,42.6000,42.6200,5600,0
ADT.US,5,20131112,182000,42.6200,42.6300,42.5800,42.6200,11226,0
ADT.US,5,20131112,182500,42.6100,42.6300,42.6000,42.6000,8300,0
ADT.US,5,20131112,183000,42.6100,42.6100,42.5800,42.5900,5400,0
ADT.US,5,20131112,183500,42.5900,42.6200,42.5700,42.6100,16600,0
ADT.US,5,20131112,184000,42.6100,42.6100,42.5200,42.5400,7740,0
ADT.US,5,20131112,184500,42.5300,42.5300,42.4700,42.4900,12459,0
ADT.US,5,20131112,185000,42.4800,42.4900,42.4300,42.4300,10600,0
ADT.US,5,20131112,185500,42.4400,42.4900,42.4100,42.4300,35772,0
