<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVY.US,5,20131112,153500,47.2300,47.2400,47.0100,47.1400,5298,0
AVY.US,5,20131112,154000,47.1700,47.3700,47.1600,47.3700,2834,0
AVY.US,5,20131112,154500,47.3500,47.3500,47.3100,47.3200,2100,0
AVY.US,5,20131112,155000,47.3200,47.3700,47.2600,47.3100,10634,0
AVY.US,5,20131112,155500,47.3100,47.3600,47.2800,47.2800,8430,0
AVY.US,5,20131112,160000,47.2800,47.2800,47.2300,47.2600,3300,0
AVY.US,5,20131112,160500,47.2600,47.3500,47.2000,47.2200,4602,0
AVY.US,5,20131112,161000,47.2300,47.3000,47.2100,47.2700,12373,0
AVY.US,5,20131112,161500,47.2800,47.2800,47.2100,47.2400,3000,0
AVY.US,5,20131112,162000,47.2400,47.4000,47.2400,47.4000,5250,0
AVY.US,5,20131112,162500,47.4000,47.4000,47.3300,47.3800,4291,0
AVY.US,5,20131112,163000,47.3800,47.5000,47.3700,47.4900,6225,0
AVY.US,5,20131112,163500,47.5200,47.5200,47.4800,47.5200,4612,0
AVY.US,5,20131112,164000,47.5200,47.5700,47.5200,47.5400,7103,0
AVY.US,5,20131112,164500,47.5300,47.5800,47.5200,47.5700,3701,0
AVY.US,5,20131112,165000,47.5800,47.6100,47.5100,47.5500,8197,0
AVY.US,5,20131112,165500,47.5600,47.6000,47.5400,47.5500,3700,0
AVY.US,5,20131112,170000,47.5200,47.5500,47.5100,47.5300,3827,0
AVY.US,5,20131112,170500,47.5300,47.5400,47.4900,47.5200,6381,0
AVY.US,5,20131112,171000,47.5400,47.5700,47.5100,47.5100,2500,0
AVY.US,5,20131112,171500,47.5200,47.6000,47.5200,47.5800,3747,0
AVY.US,5,20131112,172000,47.6000,47.6400,47.6000,47.6200,1800,0
AVY.US,5,20131112,172500,47.6000,47.6200,47.5600,47.5700,8579,0
AVY.US,5,20131112,173000,47.5700,47.6000,47.5300,47.5900,6396,0
AVY.US,5,20131112,173500,47.5600,47.5600,47.5500,47.5500,400,0
AVY.US,5,20131112,174000,47.5600,47.5600,47.4400,47.4400,1900,0
AVY.US,5,20131112,174500,47.4500,47.4900,47.4500,47.4500,1700,0
AVY.US,5,20131112,175000,47.4300,47.4700,47.4300,47.4600,1800,0
AVY.US,5,20131112,175500,47.4500,47.4700,47.4500,47.4600,2200,0
AVY.US,5,20131112,180000,47.4700,47.4800,47.4500,47.4800,1200,0
AVY.US,5,20131112,180500,47.4800,47.4900,47.4500,47.4600,3500,0
AVY.US,5,20131112,181000,47.4200,47.4500,47.3500,47.3500,3048,0
AVY.US,5,20131112,181500,47.3500,47.4000,47.3200,47.3700,2331,0
AVY.US,5,20131112,182000,47.3800,47.4100,47.3600,47.3900,7326,0
AVY.US,5,20131112,182500,47.3900,47.3900,47.3500,47.3900,1586,0
AVY.US,5,20131112,183000,47.4000,47.4000,47.3700,47.3800,3100,0
AVY.US,5,20131112,183500,47.3800,47.4000,47.3400,47.3500,3400,0
AVY.US,5,20131112,184000,47.3300,47.3400,47.3200,47.3400,900,0
