<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SN.US,5,20131112,153500,27.5000,27.6100,27.4200,27.4700,5900,0
SN.US,5,20131112,154000,27.3900,27.4100,27.1600,27.1600,6290,0
SN.US,5,20131112,154500,27.1600,27.2700,27.0000,27.2500,25862,0
SN.US,5,20131112,155000,27.3000,27.4500,27.2700,27.4400,5015,0
SN.US,5,20131112,155500,27.4900,27.5800,27.4600,27.4700,9767,0
SN.US,5,20131112,160000,27.4100,27.4400,27.3200,27.4400,10400,0
SN.US,5,20131112,160500,27.4500,27.4700,27.1300,27.1500,11714,0
SN.US,5,20131112,161000,27.1500,27.1800,27.1100,27.1100,12450,0
SN.US,5,20131112,161500,27.1600,27.2500,27.1200,27.2500,8037,0
SN.US,5,20131112,162000,27.2500,27.4600,27.2200,27.4600,17000,0
SN.US,5,20131112,162500,27.5000,27.5000,27.2500,27.2800,18383,0
SN.US,5,20131112,163000,27.2800,27.2900,27.2500,27.2800,4300,0
SN.US,5,20131112,163500,27.2500,27.2700,27.2500,27.2500,15560,0
SN.US,5,20131112,164000,27.2500,27.2900,27.2500,27.2500,7100,0
SN.US,5,20131112,164500,27.2500,27.2600,27.2000,27.2600,3300,0
SN.US,5,20131112,165000,27.2500,27.3600,27.2300,27.3500,5100,0
SN.US,5,20131112,165500,27.3600,27.3600,27.2400,27.2400,6500,0
SN.US,5,20131112,170000,27.2300,27.2400,27.1400,27.1400,5024,0
SN.US,5,20131112,170500,27.1400,27.1500,27.0200,27.0300,5660,0
SN.US,5,20131112,171000,27.0200,27.1400,27.0200,27.0700,7395,0
SN.US,5,20131112,171500,27.1000,27.1900,27.1000,27.1800,6520,0
SN.US,5,20131112,172000,27.1600,27.1800,27.1500,27.1700,3700,0
SN.US,5,20131112,172500,27.1800,27.2100,27.1500,27.2100,5986,0
SN.US,5,20131112,173000,27.2100,27.3900,27.2100,27.3900,3801,0
SN.US,5,20131112,173500,27.3900,27.4500,27.3600,27.3600,7784,0
SN.US,5,20131112,174000,27.3700,27.3700,27.1900,27.1900,3800,0
SN.US,5,20131112,174500,27.1700,27.2000,27.1100,27.1700,11212,0
SN.US,5,20131112,175000,27.1800,27.1800,27.1500,27.1600,3850,0
SN.US,5,20131112,175500,27.1400,27.1600,27.1000,27.1000,4920,0
SN.US,5,20131112,180000,27.1000,27.1100,27.0900,27.0900,6716,0
SN.US,5,20131112,180500,27.0900,27.1000,26.9400,26.9400,17899,0
SN.US,5,20131112,181000,26.9100,26.9100,26.7500,26.8500,13500,0
SN.US,5,20131112,181500,26.8600,26.9300,26.6200,26.7100,14100,0
SN.US,5,20131112,182000,26.7300,26.7600,26.6200,26.6800,13800,0
SN.US,5,20131112,182500,26.6800,26.7800,26.6300,26.7800,7700,0
SN.US,5,20131112,183000,26.7800,26.8100,26.7500,26.7600,2700,0
SN.US,5,20131112,183500,26.7500,26.7500,26.6800,26.7100,4600,0
SN.US,5,20131112,184000,26.7300,26.7500,26.5700,26.5700,10130,0
SN.US,5,20131112,184500,26.6000,26.6300,26.5700,26.6000,5400,0
SN.US,5,20131112,185000,26.6200,26.6600,26.5900,26.6200,7050,0
SN.US,5,20131112,185500,26.6100,26.6700,26.6100,26.6400,4700,0
SN.US,5,20131112,190000,26.6300,26.6300,26.5400,26.5400,2800,0
SN.US,5,20131112,190500,26.5300,26.5400,26.5000,26.5400,3450,0
SN.US,5,20131112,191000,26.5200,26.5900,26.5200,26.5800,2500,0
SN.US,5,20131112,191500,26.5900,26.6000,26.5000,26.5000,4000,0
SN.US,5,20131112,192000,26.5000,26.5100,26.4300,26.4800,9282,0
SN.US,5,20131112,192500,26.4900,26.5400,26.4800,26.5100,9089,0
SN.US,5,20131112,193000,26.5000,26.5200,26.4900,26.4900,1800,0
SN.US,5,20131112,193500,26.4900,26.5000,26.3700,26.3700,2600,0
SN.US,5,20131112,194000,26.3700,26.3700,26.1100,26.1700,17756,0
SN.US,5,20131112,194500,26.1400,26.1600,26.0800,26.1500,11242,0
SN.US,5,20131112,195000,26.1500,26.2000,26.1300,26.2000,6976,0
SN.US,5,20131112,195500,26.2000,26.2300,26.1200,26.1300,5425,0
SN.US,5,20131112,200000,26.1300,26.1900,26.0600,26.1100,9500,0
SN.US,5,20131112,200500,26.1400,26.2100,26.1400,26.2000,9952,0
SN.US,5,20131112,201000,26.2000,26.2600,26.1900,26.2500,20753,0
SN.US,5,20131112,201500,26.2500,26.3000,26.2000,26.2500,15500,0
SN.US,5,20131112,202000,26.2600,26.3200,26.2400,26.3200,4264,0
SN.US,5,20131112,202500,26.2800,26.2800,26.1800,26.1800,8864,0
SN.US,5,20131112,203000,26.1800,26.2100,26.1200,26.1400,10294,0
SN.US,5,20131112,203500,26.1300,26.2000,26.1200,26.1700,8860,0
SN.US,5,20131112,204000,26.1800,26.2200,26.1800,26.1800,3781,0
SN.US,5,20131112,204500,26.1800,26.2300,26.1700,26.1900,8130,0
SN.US,5,20131112,205000,26.2000,26.2000,26.1800,26.1800,4800,0
SN.US,5,20131112,205500,26.1900,26.2200,26.1800,26.2000,7734,0
SN.US,5,20131112,210000,26.2100,26.3700,26.2100,26.3600,7832,0
SN.US,5,20131112,210500,26.3600,26.3600,26.3000,26.3100,8007,0
SN.US,5,20131112,211000,26.2900,26.3000,26.2100,26.2100,9100,0
SN.US,5,20131112,211500,26.2100,26.2400,26.2000,26.2000,12918,0
SN.US,5,20131112,212000,26.2000,26.2300,26.1800,26.1800,13700,0
SN.US,5,20131112,212500,26.2000,26.2000,26.0000,26.0800,21975,0
SN.US,5,20131112,213000,26.0800,26.1700,26.0100,26.1600,18485,0
SN.US,5,20131112,213500,26.1600,26.2300,26.1600,26.2100,14251,0
SN.US,5,20131112,214000,26.2000,26.2100,26.1200,26.1700,14311,0
SN.US,5,20131112,214500,26.1700,26.2200,26.1700,26.2200,18598,0
SN.US,5,20131112,215000,26.2200,26.2200,26.0700,26.0700,22075,0
SN.US,5,20131112,215500,26.0900,26.1000,25.8000,25.9100,70606,0
SN.US,5,20131112,220000,25.9400,26.1200,25.9200,26.1000,45452,0
SN.US,5,20131112,220500,26.0800,26.0800,26.0800,26.0800,11694,0
SN.US,5,20131113,153500,25.9600,25.9900,25.9300,25.9900,3283,0
SN.US,5,20131113,154000,25.9100,26.0000,25.8500,25.8500,3835,0
SN.US,5,20131113,154500,25.7900,25.8000,25.5600,25.6500,14624,0
SN.US,5,20131113,155000,25.6900,26.0000,25.6900,26.0000,2350,0
SN.US,5,20131113,155500,26.0100,26.1000,25.9900,26.0300,10600,0
SN.US,5,20131113,160000,26.0200,26.2600,26.0100,26.2300,5000,0
SN.US,5,20131113,160500,26.2200,26.4200,26.2100,26.4200,14184,0
SN.US,5,20131113,161000,26.4200,26.5500,26.4100,26.4300,7866,0
SN.US,5,20131113,161500,26.4200,26.5200,26.4200,26.5200,1600,0
SN.US,5,20131113,162000,26.5400,26.6000,26.4100,26.4600,16000,0
SN.US,5,20131113,162500,26.4100,26.5600,26.3900,26.4000,15600,0
