<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBT.US,5,20131112,153500,22.0000,22.0000,21.8200,21.8700,26742,0
MBT.US,5,20131112,154000,21.8500,21.9000,21.7900,21.8400,49792,0
MBT.US,5,20131112,154500,21.8300,21.9400,21.8100,21.9400,57477,0
MBT.US,5,20131112,155000,21.9600,22.0400,21.9500,22.0400,34787,0
MBT.US,5,20131112,155500,22.0600,22.0900,22.0500,22.0900,10308,0
MBT.US,5,20131112,160000,22.0900,22.1400,22.0800,22.1300,9126,0
MBT.US,5,20131112,160500,22.1200,22.1200,22.0300,22.0700,14700,0
MBT.US,5,20131112,161000,22.0800,22.1400,22.0800,22.1400,8400,0
MBT.US,5,20131112,161500,22.1300,22.1300,22.0800,22.0900,15300,0
MBT.US,5,20131112,162000,22.0900,22.1100,22.0500,22.0600,15100,0
MBT.US,5,20131112,162500,22.0500,22.0500,22.0100,22.0200,12400,0
MBT.US,5,20131112,163000,22.0200,22.0400,22.0000,22.0200,12121,0
MBT.US,5,20131112,163500,22.0200,22.0200,21.9800,21.9800,17186,0
MBT.US,5,20131112,164000,21.9900,22.0000,21.9900,21.9900,8129,0
MBT.US,5,20131112,164500,21.9900,21.9900,21.9500,21.9900,24417,0
MBT.US,5,20131112,165000,21.9900,22.0300,21.9900,22.0300,17745,0
MBT.US,5,20131112,165500,22.0400,22.0500,22.0000,22.0100,24140,0
MBT.US,5,20131112,170000,22.0100,22.0100,21.9900,21.9900,7700,0
MBT.US,5,20131112,170500,21.9800,22.0200,21.9800,22.0100,15900,0
MBT.US,5,20131112,171000,22.0200,22.0300,22.0100,22.0300,8830,0
MBT.US,5,20131112,171500,22.0300,22.0600,22.0300,22.0600,6629,0
MBT.US,5,20131112,172000,22.0500,22.0600,21.9900,22.0000,31055,0
MBT.US,5,20131112,172500,22.0000,22.0200,22.0000,22.0200,11298,0
MBT.US,5,20131112,173000,22.0300,22.0300,22.0100,22.0100,3800,0
MBT.US,5,20131112,173500,22.0100,22.0200,21.9900,21.9900,21858,0
MBT.US,5,20131112,174000,22.0000,22.0000,21.9600,21.9600,15469,0
MBT.US,5,20131112,174500,21.9700,22.0100,21.9600,22.0100,13575,0
MBT.US,5,20131112,175000,22.0100,22.0300,21.9700,22.0000,31615,0
MBT.US,5,20131112,175500,21.9900,21.9900,21.9800,21.9800,2800,0
MBT.US,5,20131112,180000,21.9800,21.9900,21.9500,21.9500,7300,0
MBT.US,5,20131112,180500,21.9500,21.9700,21.9300,21.9400,26245,0
MBT.US,5,20131112,181000,21.9300,21.9500,21.9200,21.9200,24077,0
MBT.US,5,20131112,181500,21.9100,21.9300,21.9100,21.9300,2900,0
MBT.US,5,20131112,182000,21.9300,21.9300,21.8700,21.8700,19145,0
MBT.US,5,20131112,182500,21.8800,21.8800,21.8500,21.8500,11100,0
MBT.US,5,20131112,183000,21.8500,21.8500,21.8000,21.8000,18233,0
MBT.US,5,20131112,183500,21.8000,21.8000,21.7300,21.7400,31946,0
MBT.US,5,20131112,184000,21.7400,21.7700,21.7300,21.7700,20000,0
MBT.US,5,20131112,184500,21.7800,21.8000,21.7600,21.7800,44099,0
MBT.US,5,20131112,185000,21.7800,21.8000,21.7600,21.8000,23400,0
MBT.US,5,20131112,185500,21.8100,21.8100,21.7700,21.7700,7000,0
MBT.US,5,20131112,190000,21.7800,21.7800,21.7700,21.7800,20100,0
MBT.US,5,20131112,190500,21.7800,21.7800,21.7700,21.7700,13480,0
MBT.US,5,20131112,191000,21.7700,21.8300,21.7700,21.8300,18100,0
MBT.US,5,20131112,191500,21.8200,21.8200,21.8000,21.8100,10941,0
MBT.US,5,20131112,192000,21.8200,21.8500,21.8100,21.8500,22500,0
MBT.US,5,20131112,192500,21.8600,21.8700,21.8600,21.8600,3800,0
MBT.US,5,20131112,193000,21.8600,21.8600,21.8100,21.8100,20272,0
MBT.US,5,20131112,193500,21.8000,21.8000,21.7500,21.7700,25030,0
MBT.US,5,20131112,194000,21.7700,21.8000,21.7500,21.8000,13428,0
MBT.US,5,20131112,194500,21.7900,21.8500,21.7500,21.8500,29300,0
MBT.US,5,20131112,195000,21.8400,21.8400,21.8100,21.8100,3622,0
MBT.US,5,20131112,195500,21.8100,21.8100,21.7700,21.7700,14706,0
MBT.US,5,20131112,200000,21.7800,21.8300,21.7500,21.8100,24193,0
MBT.US,5,20131112,200500,21.8100,21.8100,21.7800,21.7800,3635,0
MBT.US,5,20131112,201000,21.7800,21.7800,21.7400,21.7400,12210,0
MBT.US,5,20131112,201500,21.7400,21.7700,21.7400,21.7600,17695,0
MBT.US,5,20131112,202000,21.7600,21.7700,21.7600,21.7700,9210,0
MBT.US,5,20131112,202500,21.7600,21.7600,21.7000,21.7000,21095,0
MBT.US,5,20131112,203000,21.7100,21.7600,21.7000,21.7300,18472,0
MBT.US,5,20131112,203500,21.7400,21.7400,21.7100,21.7300,21078,0
MBT.US,5,20131112,204000,21.7400,21.7400,21.7200,21.7300,9400,0
MBT.US,5,20131112,204500,21.7200,21.7300,21.7000,21.7100,15044,0
MBT.US,5,20131112,205000,21.7100,21.7400,21.7000,21.7400,28648,0
MBT.US,5,20131112,205500,21.7400,21.7900,21.7400,21.7500,27864,0
MBT.US,5,20131112,210000,21.7500,21.7700,21.7300,21.7600,18820,0
MBT.US,5,20131112,210500,21.7700,21.7900,21.7700,21.7900,17043,0
MBT.US,5,20131112,211000,21.7900,21.7900,21.7600,21.7600,30405,0
MBT.US,5,20131112,211500,21.7500,21.7700,21.7500,21.7600,122139,0
MBT.US,5,20131112,212000,21.7600,21.7600,21.7100,21.7100,34706,0
MBT.US,5,20131112,212500,21.7100,21.7600,21.7100,21.7500,41387,0
MBT.US,5,20131112,213000,21.7500,21.7800,21.7400,21.7800,38029,0
MBT.US,5,20131112,213500,21.7900,21.8300,21.7900,21.8300,20300,0
MBT.US,5,20131112,214000,21.8300,21.8300,21.7800,21.7900,29356,0
MBT.US,5,20131112,214500,21.7800,21.7900,21.7500,21.7500,33501,0
MBT.US,5,20131112,215000,21.7600,21.7600,21.7000,21.7300,85257,0
MBT.US,5,20131112,215500,21.7400,21.7500,21.7300,21.7300,46237,0
MBT.US,5,20131112,220000,21.7400,21.7400,21.6700,21.6800,259987,0
MBT.US,5,20131112,220500,21.6700,21.6700,21.6700,21.6700,300652,0
MBT.US,5,20131113,153500,21.3900,21.4600,21.3600,21.4400,33775,0
MBT.US,5,20131113,154000,21.4500,21.5400,21.4500,21.4800,41432,0
MBT.US,5,20131113,154500,21.4900,21.5400,21.4400,21.5300,59451,0
MBT.US,5,20131113,155000,21.5400,21.5600,21.4700,21.4800,35697,0
MBT.US,5,20131113,155500,21.4800,21.5200,21.4500,21.5000,61874,0
MBT.US,5,20131113,160000,21.5000,21.5000,21.4600,21.5000,34891,0
