<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFG.US,5,20131112,153500,15.1700,15.1800,15.1300,15.1400,2900,0
OFG.US,5,20131112,154000,15.1100,15.1400,15.0800,15.1000,700,0
OFG.US,5,20131112,154500,15.0700,15.0900,15.0400,15.0500,1400,0
OFG.US,5,20131112,155000,15.0500,15.2500,15.0500,15.2300,8100,0
OFG.US,5,20131112,155500,15.2200,15.2200,15.1400,15.1400,4840,0
OFG.US,5,20131112,160000,15.1400,15.1400,15.0800,15.0900,2400,0
OFG.US,5,20131112,160500,15.0800,15.0900,15.0800,15.0800,500,0
OFG.US,5,20131112,161000,15.1000,15.1600,15.1000,15.1600,101400,0
OFG.US,5,20131112,161500,15.2000,15.2100,15.2000,15.2100,1000,0
OFG.US,5,20131112,162000,15.2100,15.2400,15.1800,15.2300,1900,0
OFG.US,5,20131112,162500,15.2300,15.3200,15.2200,15.2900,4726,0
OFG.US,5,20131112,163500,15.2700,15.3000,15.2700,15.2800,1100,0
OFG.US,5,20131112,164000,15.3200,15.3200,15.2900,15.2900,200,0
OFG.US,5,20131112,164500,15.3400,15.3400,15.2700,15.2700,1400,0
OFG.US,5,20131112,165000,15.2900,15.3700,15.2700,15.3500,29600,0
OFG.US,5,20131112,165500,15.3400,15.3800,15.3400,15.3800,800,0
OFG.US,5,20131112,170000,15.3600,15.3600,15.3500,15.3500,300,0
OFG.US,5,20131112,170500,15.3500,15.3500,15.3300,15.3300,528,0
OFG.US,5,20131112,172000,15.3600,15.3600,15.3400,15.3600,650,0
OFG.US,5,20131112,172500,15.3700,15.3700,15.3700,15.3700,100,0
OFG.US,5,20131112,173000,15.3500,15.3500,15.3300,15.3300,300,0
OFG.US,5,20131112,173500,15.3700,15.3800,15.3700,15.3800,200,0
OFG.US,5,20131112,174000,15.3700,15.3800,15.3600,15.3600,851,0
OFG.US,5,20131112,174500,15.3300,15.3300,15.3300,15.3300,100,0
OFG.US,5,20131112,175000,15.3500,15.3600,15.3500,15.3500,400,0
OFG.US,5,20131112,175500,15.3500,15.3600,15.3300,15.3500,4400,0
OFG.US,5,20131112,180000,15.3500,15.3800,15.3300,15.3600,8100,0
OFG.US,5,20131112,180500,15.3600,15.3600,15.3400,15.3400,1300,0
OFG.US,5,20131112,181000,15.3400,15.3400,15.2400,15.2400,2400,0
OFG.US,5,20131112,181500,15.2600,15.2700,15.2600,15.2700,400,0
OFG.US,5,20131112,182000,15.2800,15.2900,15.2800,15.2800,500,0
OFG.US,5,20131112,182500,15.2700,15.2800,15.2700,15.2800,200,0
OFG.US,5,20131112,183000,15.2400,15.2500,15.2400,15.2500,300,0
OFG.US,5,20131112,183500,15.2600,15.2600,15.2500,15.2600,300,0
OFG.US,5,20131112,184000,15.2600,15.2600,15.2600,15.2600,100,0
OFG.US,5,20131112,184500,15.2500,15.2500,15.2500,15.2500,200,0
OFG.US,5,20131112,185000,15.2600,15.2600,15.2600,15.2600,200,0
OFG.US,5,20131112,185500,15.2800,15.2800,15.2700,15.2700,300,0
OFG.US,5,20131112,190000,15.2700,15.2700,15.2500,15.2500,400,0
OFG.US,5,20131112,190500,15.2400,15.2400,15.2200,15.2200,900,0
OFG.US,5,20131112,191000,15.2200,15.2200,15.1900,15.2000,3084,0
OFG.US,5,20131112,191500,15.2000,15.2000,15.2000,15.2000,1200,0
OFG.US,5,20131112,192000,15.2000,15.2000,15.2000,15.2000,1962,0
OFG.US,5,20131112,192500,15.2000,15.2000,15.1900,15.1900,1500,0
OFG.US,5,20131112,193000,15.1900,15.1900,15.1800,15.1800,600,0
OFG.US,5,20131112,193500,15.1900,15.1900,15.1800,15.1800,1335,0
OFG.US,5,20131112,194000,15.1800,15.1900,15.1800,15.1900,400,0
OFG.US,5,20131112,194500,15.1800,15.2000,15.1800,15.2000,21331,0
OFG.US,5,20131112,195000,15.2000,15.2000,15.2000,15.2000,900,0
OFG.US,5,20131112,195500,15.1800,15.2000,15.1800,15.2000,400,0
OFG.US,5,20131112,200000,15.1900,15.2000,15.1900,15.2000,902,0
OFG.US,5,20131112,200500,15.2000,15.2000,15.1800,15.1800,3900,0
OFG.US,5,20131112,201000,15.1800,15.2000,15.1800,15.2000,2709,0
OFG.US,5,20131112,201500,15.2000,15.2000,15.2000,15.2000,1000,0
OFG.US,5,20131112,202000,15.1900,15.2000,15.1900,15.1900,1600,0
OFG.US,5,20131112,202500,15.1900,15.2000,15.1900,15.2000,1231,0
OFG.US,5,20131112,203000,15.2000,15.2000,15.1900,15.1900,1300,0
OFG.US,5,20131112,203500,15.2000,15.2100,15.1900,15.2100,1000,0
OFG.US,5,20131112,204000,15.2100,15.2600,15.2000,15.2500,3910,0
OFG.US,5,20131112,204500,15.2500,15.2700,15.2200,15.2200,3306,0
OFG.US,5,20131112,205000,15.2200,15.2400,15.2100,15.2400,7800,0
OFG.US,5,20131112,205500,15.2200,15.2400,15.2200,15.2400,6900,0
OFG.US,5,20131112,210000,15.2300,15.2700,15.2300,15.2700,4100,0
OFG.US,5,20131112,210500,15.2800,15.2900,15.2800,15.2900,1200,0
OFG.US,5,20131112,211000,15.2900,15.2900,15.2400,15.2400,5000,0
OFG.US,5,20131112,211500,15.2400,15.2500,15.2300,15.2300,5813,0
OFG.US,5,20131112,212000,15.2300,15.2400,15.2300,15.2400,6541,0
OFG.US,5,20131112,212500,15.2400,15.2400,15.1900,15.1900,4902,0
OFG.US,5,20131112,213000,15.2000,15.2500,15.1900,15.2500,5014,0
OFG.US,5,20131112,213500,15.2500,15.2600,15.2400,15.2600,2100,0
OFG.US,5,20131112,214000,15.2600,15.2800,15.2500,15.2800,2100,0
OFG.US,5,20131112,214500,15.2700,15.2900,15.2600,15.2700,6658,0
OFG.US,5,20131112,215000,15.2500,15.2500,15.2200,15.2200,16190,0
OFG.US,5,20131112,215500,15.2200,15.2300,15.2100,15.2100,8272,0
OFG.US,5,20131112,220000,15.2100,15.2600,15.2100,15.2600,18716,0
OFG.US,5,20131112,220500,15.2500,15.2500,15.2500,15.2500,18010,0
OFG.US,5,20131113,153500,15.1700,15.1900,15.1600,15.1700,800,0
OFG.US,5,20131113,154000,15.1700,15.3200,15.1700,15.3200,7900,0
OFG.US,5,20131113,154500,15.3100,15.3200,15.3100,15.3100,1000,0
OFG.US,5,20131113,155000,15.3200,15.3200,15.3200,15.3200,300,0
OFG.US,5,20131113,155500,15.3400,15.3400,15.3400,15.3400,400,0
OFG.US,5,20131113,160000,15.3300,15.3500,15.3300,15.3400,1000,0
OFG.US,5,20131113,161000,15.3500,15.3500,15.2400,15.2400,8969,0
OFG.US,5,20131113,161500,15.2100,15.2100,15.2100,15.2100,100,0
OFG.US,5,20131113,162000,15.2300,15.2400,15.2300,15.2300,1900,0
OFG.US,5,20131113,162500,15.2300,15.2300,15.2300,15.2300,100,0
OFG.US,5,20131113,163000,15.2300,15.3100,15.2300,15.3000,1850,0
