<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOMO.US,5,20131122,170000,14.1100,14.8900,13.5380,14.6700,3117271,0
GOMO.US,5,20131122,170500,14.6400,15.4900,14.5900,15.3400,998781,0
GOMO.US,5,20131122,171000,15.2900,15.7400,15.1500,15.3600,426567,0
GOMO.US,5,20131122,171500,15.3200,16.1300,15.2720,16.0000,355671,0
GOMO.US,5,20131122,172000,16.0000,16.1400,15.5000,15.9900,330892,0
GOMO.US,5,20131122,172500,15.9500,16.1000,15.5600,15.7300,167971,0
GOMO.US,5,20131122,173000,15.7497,16.0500,15.7000,15.9500,185321,0
GOMO.US,5,20131122,173500,16.0000,16.0000,15.7000,15.8600,107535,0
GOMO.US,5,20131122,174000,15.8700,16.0000,15.8200,15.9400,109192,0
GOMO.US,5,20131122,174500,15.9600,16.0000,15.7500,15.8300,145253,0
GOMO.US,5,20131122,175000,15.8800,15.9900,15.7500,15.9800,78798,0
GOMO.US,5,20131122,175500,15.9886,16.0000,15.7425,15.8200,87073,0
GOMO.US,5,20131122,180000,15.8300,15.8500,15.5000,15.6501,96345,0
GOMO.US,5,20131122,180500,15.6801,15.8400,15.6800,15.7400,55927,0
GOMO.US,5,20131122,181000,15.7400,15.8300,15.6600,15.6800,41065,0
GOMO.US,5,20131122,181500,15.6700,15.6700,15.0500,15.1500,157550,0
GOMO.US,5,20131122,182000,15.1500,15.4000,15.1200,15.3100,32540,0
GOMO.US,5,20131122,182500,15.3100,15.3700,15.1700,15.3100,36040,0
GOMO.US,5,20131122,183000,15.2600,15.3400,15.2000,15.3100,14517,0
GOMO.US,5,20131122,183500,15.3000,15.3500,15.2600,15.3400,16225,0
GOMO.US,5,20131122,184000,15.3500,15.6400,15.2500,15.4000,65969,0
GOMO.US,5,20131122,184500,15.4000,15.4000,15.0000,15.0400,134141,0
GOMO.US,5,20131122,185000,15.0900,15.3000,14.9500,15.0500,155503,0
GOMO.US,5,20131122,185500,15.0400,15.0800,14.5500,14.5950,130605,0
GOMO.US,5,20131122,190000,14.6200,14.7826,14.1600,14.7600,194842,0
GOMO.US,5,20131122,190500,14.7575,14.8000,14.4200,14.4700,33018,0
GOMO.US,5,20131122,191000,14.5100,14.6600,14.0000,14.4100,76685,0
GOMO.US,5,20131122,191500,14.4100,14.5620,14.1100,14.1300,60096,0
GOMO.US,5,20131122,192000,14.3030,14.3200,14.1500,14.2300,15820,0
GOMO.US,5,20131122,192500,14.2301,14.2900,14.0000,14.0900,83556,0
GOMO.US,5,20131122,193000,14.0300,14.1800,13.8800,13.9000,140005,0
GOMO.US,5,20131122,193500,13.9000,13.9000,12.8600,13.2500,155903,0
GOMO.US,5,20131122,194000,13.2500,13.5500,13.1000,13.2500,68750,0
GOMO.US,5,20131122,194500,13.2550,13.4800,13.1500,13.2600,41105,0
GOMO.US,5,20131122,195000,13.4237,13.4500,13.1500,13.1500,23359,0
GOMO.US,5,20131122,195500,13.1600,13.2500,12.8800,13.0050,87213,0
GOMO.US,5,20131122,200000,13.0700,13.1800,12.9500,12.9600,46336,0
