<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVD.US,5,20131112,153500,85.8700,85.8700,85.4100,85.4800,3300,0
CVD.US,5,20131112,154000,85.7900,86.1500,85.7600,85.9800,3046,0
CVD.US,5,20131112,154500,85.8900,86.0900,85.5200,85.5200,5087,0
CVD.US,5,20131112,155000,85.6400,85.8900,85.6100,85.8900,1000,0
CVD.US,5,20131112,155500,85.8400,85.8700,85.7800,85.8400,1800,0
CVD.US,5,20131112,160000,85.7900,86.1400,85.7900,86.1400,2200,0
CVD.US,5,20131112,160500,86.0200,86.0200,85.8600,85.8800,2600,0
CVD.US,5,20131112,161000,85.9200,86.0600,85.8500,86.0600,13820,0
CVD.US,5,20131112,161500,85.9600,86.0800,85.8800,85.9300,3800,0
CVD.US,5,20131112,162000,85.9100,85.9900,85.8700,85.9700,6100,0
CVD.US,5,20131112,162500,85.9000,85.9000,85.8000,85.9000,2300,0
CVD.US,5,20131112,163000,85.8500,86.0000,85.8500,85.9000,900,0
CVD.US,5,20131112,163500,85.8900,86.0300,85.8600,85.8900,5100,0
CVD.US,5,20131112,164000,86.0300,86.1300,85.9100,85.9800,4770,0
CVD.US,5,20131112,164500,86.0300,86.0600,85.8900,86.0000,2260,0
CVD.US,5,20131112,165000,86.0400,86.1600,85.9400,86.0200,4200,0
CVD.US,5,20131112,165500,85.9700,86.0600,85.9700,86.0000,500,0
CVD.US,5,20131112,170000,86.0700,86.0900,86.0000,86.0200,1800,0
CVD.US,5,20131112,170500,86.0700,86.0800,85.8900,86.0000,9299,0
CVD.US,5,20131112,171000,86.1400,86.1400,86.0500,86.1000,2100,0
CVD.US,5,20131112,171500,86.1100,86.2500,86.0900,86.2500,3400,0
CVD.US,5,20131112,172000,86.1000,86.2700,86.1000,86.2400,2500,0
CVD.US,5,20131112,172500,86.1800,86.2900,86.1800,86.2900,3800,0
CVD.US,5,20131112,173000,86.2900,86.4200,86.2800,86.4200,2100,0
CVD.US,5,20131112,173500,86.4800,86.5700,86.4500,86.5000,13782,0
CVD.US,5,20131112,174000,86.5000,86.5500,86.3600,86.3600,7112,0
CVD.US,5,20131112,174500,86.3700,86.3700,86.3700,86.3700,100,0
CVD.US,5,20131112,175000,86.3600,86.3700,86.3400,86.3400,1300,0
CVD.US,5,20131112,175500,86.3600,86.4200,86.3400,86.3700,3098,0
CVD.US,5,20131112,180000,86.4500,86.4700,86.4500,86.4500,1200,0
CVD.US,5,20131112,180500,86.4600,86.5000,86.2200,86.2600,3532,0
CVD.US,5,20131112,181000,86.1800,86.1800,86.0100,86.0900,1000,0
CVD.US,5,20131112,181500,86.1000,86.1000,86.0400,86.0400,1000,0
CVD.US,5,20131112,182000,86.0700,86.2000,86.0700,86.1800,1700,0
CVD.US,5,20131112,182500,86.1800,86.1800,86.0500,86.0700,2200,0
CVD.US,5,20131112,183000,86.0500,86.0600,86.0500,86.0600,400,0
CVD.US,5,20131112,183500,86.0600,86.0600,85.9400,86.0600,2000,0
CVD.US,5,20131112,184000,86.0300,86.1600,86.0200,86.1600,900,0
CVD.US,5,20131112,184500,86.2300,86.2600,86.1800,86.1800,1000,0
CVD.US,5,20131112,185000,86.1800,86.2400,86.1800,86.2100,300,0
CVD.US,5,20131112,185500,86.2700,86.3000,86.1800,86.1800,1700,0
CVD.US,5,20131112,190000,86.2200,86.2400,86.2100,86.2100,500,0
CVD.US,5,20131112,190500,86.2100,86.2100,86.1600,86.1600,900,0
CVD.US,5,20131112,191000,86.2000,86.2400,86.1900,86.2400,725,0
CVD.US,5,20131112,191500,86.2700,86.2700,86.2700,86.2700,100,0
CVD.US,5,20131112,192000,86.2000,86.2600,86.1400,86.2600,1102,0
CVD.US,5,20131112,193000,86.2700,86.2900,86.1100,86.1100,1700,0
CVD.US,5,20131112,193500,86.1600,86.1600,86.0300,86.0300,1900,0
CVD.US,5,20131112,194000,86.0500,86.0600,85.9900,86.0100,900,0
CVD.US,5,20131112,194500,86.0400,86.1100,85.9800,85.9800,3107,0
CVD.US,5,20131112,195000,86.0400,86.0700,86.0100,86.0400,2100,0
CVD.US,5,20131112,195500,86.0400,86.0700,86.0200,86.0200,1100,0
CVD.US,5,20131112,200000,86.0100,86.1400,86.0100,86.1100,1800,0
CVD.US,5,20131112,200500,86.1300,86.1600,86.1000,86.1000,1300,0
CVD.US,5,20131112,201000,86.1300,86.2100,86.0800,86.1500,2196,0
CVD.US,5,20131112,201500,86.1500,86.1700,86.1400,86.1400,1700,0
CVD.US,5,20131112,202000,86.1500,86.1600,86.1100,86.1200,2000,0
CVD.US,5,20131112,202500,86.2000,86.2600,86.2000,86.2400,2226,0
CVD.US,5,20131112,203000,86.3100,86.3100,86.2700,86.2800,1300,0
CVD.US,5,20131112,203500,86.3200,86.4000,86.3100,86.3500,925,0
CVD.US,5,20131112,204000,86.3600,86.5100,86.3600,86.5100,1700,0
CVD.US,5,20131112,204500,86.5400,86.6100,86.5200,86.6100,700,0
CVD.US,5,20131112,205000,86.5600,86.6200,86.5100,86.6100,2750,0
CVD.US,5,20131112,205500,86.6400,86.6400,86.5000,86.5000,4100,0
CVD.US,5,20131112,210000,86.5900,86.7700,86.5800,86.7700,1700,0
CVD.US,5,20131112,210500,86.7600,86.7600,86.7000,86.7500,1200,0
CVD.US,5,20131112,211000,86.7500,86.8800,86.7500,86.8800,2803,0
CVD.US,5,20131112,211500,86.8700,86.8900,86.8200,86.8300,3300,0
CVD.US,5,20131112,212000,86.8200,86.8700,86.8100,86.8700,4800,0
CVD.US,5,20131112,212500,86.8500,86.9200,86.7800,86.7800,4900,0
CVD.US,5,20131112,213000,86.7900,86.8000,86.7800,86.8000,800,0
CVD.US,5,20131112,213500,86.8300,86.9400,86.8300,86.9100,3407,0
CVD.US,5,20131112,214000,86.9100,86.9400,86.9100,86.9400,2900,0
CVD.US,5,20131112,214500,86.9400,87.0100,86.9400,87.0100,4751,0
CVD.US,5,20131112,215000,86.9800,87.0000,86.8500,86.8600,6676,0
CVD.US,5,20131112,215500,86.8600,86.9000,86.8200,86.9000,9203,0
CVD.US,5,20131112,220000,86.9000,87.0400,86.8400,87.0100,14860,0
CVD.US,5,20131112,220500,87.0000,87.0000,87.0000,87.0000,14655,0
CVD.US,5,20131113,153500,86.2800,86.5100,85.9300,86.1300,2900,0
CVD.US,5,20131113,154000,86.2100,86.5800,86.2100,86.2700,2400,0
CVD.US,5,20131113,154500,86.2800,86.3800,86.2800,86.2900,600,0
CVD.US,5,20131113,155000,86.3000,86.5500,86.3000,86.5500,4100,0
CVD.US,5,20131113,155500,86.3900,86.5200,86.3100,86.4100,3300,0
CVD.US,5,20131113,160000,86.4400,86.7600,86.3400,86.7500,7300,0
CVD.US,5,20131113,160500,86.7000,86.7500,86.6000,86.6000,1700,0
CVD.US,5,20131113,161000,86.6400,86.7300,86.6000,86.6000,700,0
CVD.US,5,20131113,161500,86.5700,86.5700,86.5500,86.5600,400,0
CVD.US,5,20131113,162000,86.5500,86.6800,86.5000,86.5100,5070,0
CVD.US,5,20131113,162500,86.5400,86.5900,86.3600,86.4100,2066,0
CVD.US,5,20131113,163000,86.3700,86.6000,86.3100,86.5200,2500,0
CVD.US,5,20131113,163500,86.5200,86.5200,86.4700,86.4700,900,0
CVD.US,5,20131113,164000,86.3900,86.5400,86.3900,86.4900,1200,0
CVD.US,5,20131113,164500,86.3000,86.5700,86.3000,86.5100,13400,0
CVD.US,5,20131113,165000,86.4800,86.5100,86.3900,86.4400,8902,0
CVD.US,5,20131113,165500,86.4400,86.4800,86.3400,86.3500,1904,0
CVD.US,5,20131113,170000,86.3900,86.4300,86.3500,86.3600,2001,0
CVD.US,5,20131113,170500,86.3800,86.5000,86.3300,86.4400,3600,0
CVD.US,5,20131113,171000,86.4400,86.5100,86.4200,86.4400,1800,0
CVD.US,5,20131113,171500,86.4400,86.5100,86.3900,86.4200,1900,0
CVD.US,5,20131113,172000,86.4400,86.4800,86.3600,86.4400,3505,0
CVD.US,5,20131113,172500,86.4000,86.4400,86.3300,86.3900,2400,0
CVD.US,5,20131113,173000,86.4100,86.4800,86.3000,86.3000,2900,0
CVD.US,5,20131113,173500,86.3300,86.4300,86.2900,86.3700,3050,0
CVD.US,5,20131113,174000,86.3700,86.4200,86.3000,86.3900,2499,0
CVD.US,5,20131113,174500,86.3900,86.4100,86.3500,86.3700,2481,0
CVD.US,5,20131113,175000,86.4000,86.5000,86.4000,86.4700,2200,0
CVD.US,5,20131113,175500,86.4700,86.5100,86.4100,86.4700,1300,0
CVD.US,5,20131113,180000,86.4500,86.4900,86.3800,86.4600,2400,0
CVD.US,5,20131113,180500,86.4900,86.5400,86.4200,86.5000,800,0
CVD.US,5,20131113,181000,86.5100,86.5100,86.4500,86.4700,580,0
CVD.US,5,20131113,181500,86.4600,86.4600,86.4000,86.4500,800,0
CVD.US,5,20131113,182000,86.4700,86.6500,86.4700,86.6500,1854,0
CVD.US,5,20131113,182500,86.7600,86.7700,86.7600,86.7700,500,0
CVD.US,5,20131113,183000,86.8000,86.8700,86.7500,86.7500,1200,0
CVD.US,5,20131113,183500,86.7500,86.8300,86.7500,86.8300,800,0
CVD.US,5,20131113,184000,86.8000,86.8000,86.8000,86.8000,200,0
CVD.US,5,20131113,184500,86.7700,86.9200,86.6800,86.9200,2500,0
CVD.US,5,20131113,185000,86.9600,86.9800,86.9600,86.9800,400,0
CVD.US,5,20131113,185500,86.9900,86.9900,86.9900,86.9900,300,0
CVD.US,5,20131113,190000,86.9800,86.9800,86.9600,86.9600,1200,0
CVD.US,5,20131113,190500,86.9800,86.9800,86.8300,86.8300,1111,0
CVD.US,5,20131113,191000,86.8400,86.8400,86.8300,86.8400,1500,0
CVD.US,5,20131113,191500,86.9000,86.9000,86.8500,86.8500,300,0
CVD.US,5,20131113,192000,86.8000,86.8000,86.7000,86.7000,1200,0
CVD.US,5,20131113,192500,86.7200,86.7400,86.6800,86.7400,1618,0
CVD.US,5,20131113,193000,86.7500,87.0000,86.7500,87.0000,3000,0
CVD.US,5,20131113,193500,87.0000,87.0900,86.9600,87.0700,1300,0
CVD.US,5,20131113,194000,87.0400,87.0400,86.9600,86.9600,1000,0
CVD.US,5,20131113,194500,86.9400,87.0100,86.9400,87.0000,1700,0
CVD.US,5,20131113,195000,86.9800,87.1500,86.9800,87.1500,1300,0
CVD.US,5,20131113,195500,87.1300,87.1300,87.0400,87.0400,2100,0
CVD.US,5,20131113,200000,87.0500,87.0500,86.9700,86.9700,600,0
CVD.US,5,20131113,200500,87.0100,87.1400,87.0100,87.1400,1700,0
CVD.US,5,20131113,201000,87.1400,87.1400,87.0800,87.1100,1500,0
CVD.US,5,20131113,201500,87.1100,87.1900,87.0600,87.1300,2200,0
CVD.US,5,20131113,202000,87.1300,87.1700,87.1300,87.1400,2465,0
CVD.US,5,20131113,202500,87.1600,87.2600,87.1600,87.2600,3100,0
CVD.US,5,20131113,203000,87.2500,87.2900,87.2000,87.2000,1559,0
CVD.US,5,20131113,203500,87.2100,87.2300,87.1500,87.2100,2200,0
CVD.US,5,20131113,204000,87.2100,87.2500,87.1400,87.2500,2047,0
CVD.US,5,20131113,204500,87.2100,87.2300,87.1600,87.1700,1700,0
CVD.US,5,20131113,205000,87.1800,87.2000,87.1700,87.2000,1412,0
CVD.US,5,20131113,205500,87.2000,87.2500,87.1700,87.2500,1227,0
CVD.US,5,20131113,210000,87.2400,87.2500,87.2100,87.2100,818,0
CVD.US,5,20131113,210500,87.2100,87.2100,87.1900,87.1900,1843,0
CVD.US,5,20131113,211000,87.2100,87.2100,87.1400,87.1900,1923,0
CVD.US,5,20131113,211500,87.1500,87.1900,87.1500,87.1900,1692,0
CVD.US,5,20131113,212000,87.2600,87.2600,87.2300,87.2500,400,0
CVD.US,5,20131113,212500,87.2600,87.3200,87.2300,87.2800,3912,0
CVD.US,5,20131113,213000,87.3200,87.3200,87.2100,87.2100,1000,0
CVD.US,5,20131113,213500,87.2600,87.2600,87.2000,87.2400,1607,0
CVD.US,5,20131113,214000,87.2200,87.2700,87.2000,87.2600,4100,0
CVD.US,5,20131113,214500,87.2400,87.2600,87.1900,87.2200,11397,0
CVD.US,5,20131113,215000,87.2200,87.3000,87.2100,87.2500,14363,0
CVD.US,5,20131113,215500,87.2500,87.2600,87.1900,87.2400,15232,0
CVD.US,5,20131113,220000,87.2500,87.3700,87.2300,87.2500,21083,0
CVD.US,5,20131113,220500,87.2500,87.2500,87.2500,87.2500,10952,0
CVD.US,5,20131114,153500,87.4200,87.9000,87.4200,87.9000,2116,0
