<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNC.US,5,20131112,153500,58.9100,59.4300,58.9100,59.3500,23790,0
GNC.US,5,20131112,154000,59.3500,59.3600,59.2600,59.3200,6010,0
GNC.US,5,20131112,154500,59.3400,59.4800,59.2000,59.3100,18713,0
GNC.US,5,20131112,155000,59.3200,59.4700,59.2000,59.4700,16427,0
GNC.US,5,20131112,155500,59.4200,59.4900,59.1400,59.1600,12478,0
GNC.US,5,20131112,160000,59.1300,59.1600,58.9500,59.0100,14738,0
GNC.US,5,20131112,160500,58.9800,59.0500,58.8500,59.0400,11391,0
GNC.US,5,20131112,161000,59.0200,59.1400,59.0100,59.0100,6200,0
GNC.US,5,20131112,161500,59.0900,59.2100,59.0900,59.1600,8100,0
GNC.US,5,20131112,162000,59.1600,59.2800,59.1000,59.2700,13359,0
GNC.US,5,20131112,162500,59.2600,59.3700,59.1800,59.3300,12792,0
GNC.US,5,20131112,163000,59.3000,59.3000,59.1400,59.1400,11395,0
GNC.US,5,20131112,163500,59.1900,59.2400,59.0900,59.1400,3739,0
GNC.US,5,20131112,164000,59.1100,59.2600,59.0900,59.2500,8848,0
GNC.US,5,20131112,164500,59.2100,59.3100,59.2100,59.2800,5400,0
GNC.US,5,20131112,165000,59.3000,59.4000,59.2600,59.2800,8137,0
GNC.US,5,20131112,165500,59.2800,59.3000,59.1500,59.2000,19172,0
GNC.US,5,20131112,170000,59.2100,59.4200,59.2000,59.4200,5145,0
GNC.US,5,20131112,170500,59.4300,59.5200,59.4300,59.5200,5800,0
GNC.US,5,20131112,171000,59.5000,59.5500,59.4200,59.4300,5568,0
GNC.US,5,20131112,171500,59.4300,59.5300,59.4300,59.5300,7803,0
GNC.US,5,20131112,172000,59.5700,59.6000,59.5200,59.5700,5903,0
GNC.US,5,20131112,172500,59.6000,59.6500,59.5900,59.6000,7067,0
GNC.US,5,20131112,173000,59.6000,59.7700,59.6000,59.7600,13361,0
GNC.US,5,20131112,173500,59.7400,59.7800,59.6800,59.7800,10900,0
GNC.US,5,20131112,174000,59.7800,59.7800,59.6200,59.6800,6237,0
GNC.US,5,20131112,174500,59.6400,59.6900,59.6300,59.6700,5800,0
GNC.US,5,20131112,175000,59.6700,59.7000,59.5100,59.5700,9177,0
GNC.US,5,20131112,175500,59.5500,59.5600,59.4900,59.5500,1852,0
GNC.US,5,20131112,180000,59.5100,59.5900,59.5000,59.5200,10191,0
GNC.US,5,20131112,180500,59.5200,59.5200,59.3600,59.4400,4900,0
GNC.US,5,20131112,181000,59.4400,59.4400,59.3600,59.4000,5200,0
GNC.US,5,20131112,181500,59.3500,59.4700,59.3500,59.4500,2800,0
GNC.US,5,20131112,182000,59.4800,59.5000,59.4700,59.5000,5500,0
GNC.US,5,20131112,182500,59.4900,59.5100,59.4500,59.5000,3300,0
