<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTC.US,5,20131112,153500,38.2400,38.2400,38.2400,38.2400,100,0
LTC.US,5,20131112,154500,38.1700,38.1700,38.1700,38.1700,100,0
LTC.US,5,20131112,155000,38.0600,38.1400,38.0600,38.1400,1300,0
LTC.US,5,20131112,155500,38.0800,38.1400,38.0700,38.1400,1903,0
LTC.US,5,20131112,160000,38.1500,38.1900,38.0700,38.1900,900,0
LTC.US,5,20131112,160500,38.2000,38.2400,38.2000,38.2400,1283,0
LTC.US,5,20131112,161000,38.2800,38.3400,38.2600,38.3300,1900,0
LTC.US,5,20131112,161500,38.3100,38.3100,38.2800,38.2800,700,0
LTC.US,5,20131112,162000,38.2900,38.4400,38.2700,38.4400,1200,0
LTC.US,5,20131112,162500,38.4400,38.4400,38.3300,38.4200,956,0
LTC.US,5,20131112,163000,38.3400,38.3900,38.3400,38.3800,900,0
LTC.US,5,20131112,163500,38.4000,38.5000,38.4000,38.5000,1600,0
LTC.US,5,20131112,164000,38.4600,38.4600,38.3500,38.3500,1700,0
LTC.US,5,20131112,165000,38.4100,38.4100,38.3900,38.3900,1100,0
LTC.US,5,20131112,165500,38.4500,38.5200,38.4100,38.4700,1083,0
LTC.US,5,20131112,170000,38.5200,38.5200,38.4800,38.4900,1300,0
LTC.US,5,20131112,170500,38.4900,38.5200,38.4900,38.5200,500,0
LTC.US,5,20131112,171000,38.4900,38.4900,38.4700,38.4900,900,0
LTC.US,5,20131112,171500,38.4600,38.4900,38.4600,38.4900,1200,0
LTC.US,5,20131112,172000,38.5000,38.5000,38.4800,38.5000,1999,0
LTC.US,5,20131112,172500,38.6100,38.6100,38.6100,38.6100,300,0
LTC.US,5,20131112,173000,38.5400,38.6100,38.5400,38.5700,963,0
LTC.US,5,20131112,173500,38.5400,38.5400,38.4600,38.4700,986,0
LTC.US,5,20131112,174000,38.4200,38.4200,38.2500,38.3000,1006,0
LTC.US,5,20131112,174500,38.2500,38.2600,38.2100,38.2100,1400,0
LTC.US,5,20131112,175000,38.2000,38.2000,38.1400,38.1800,2228,0
LTC.US,5,20131112,175500,38.1900,38.2300,38.1900,38.1900,1400,0
LTC.US,5,20131112,180000,38.2300,38.2700,38.1700,38.1700,900,0
LTC.US,5,20131112,180500,38.1800,38.1800,38.1300,38.1300,800,0
LTC.US,5,20131112,181000,38.1600,38.1600,38.0900,38.1300,700,0
LTC.US,5,20131112,181500,38.0700,38.1800,38.0700,38.1800,1500,0
LTC.US,5,20131112,182000,38.1900,38.2100,38.1900,38.2100,1590,0
LTC.US,5,20131112,182500,38.2200,38.2200,38.1600,38.1700,1446,0
LTC.US,5,20131112,183000,38.1900,38.2400,38.1700,38.2400,2000,0
LTC.US,5,20131112,183500,38.2400,38.3000,38.2400,38.3000,1321,0
LTC.US,5,20131112,184000,38.3300,38.4400,38.3000,38.3000,8000,0
LTC.US,5,20131112,184500,38.3600,38.3600,38.2800,38.2800,600,0
LTC.US,5,20131112,185500,38.2900,38.2900,38.2900,38.2900,501,0
LTC.US,5,20131112,190000,38.3000,38.3600,38.3000,38.3600,3400,0
LTC.US,5,20131112,190500,38.3200,38.3400,38.2900,38.3400,800,0
LTC.US,5,20131112,191500,38.3100,38.3800,38.3100,38.3800,400,0
LTC.US,5,20131112,192000,38.3800,38.3800,38.3800,38.3800,300,0
LTC.US,5,20131112,192500,38.3800,38.3800,38.3200,38.3200,800,0
LTC.US,5,20131112,193000,38.3500,38.3900,38.3500,38.3900,400,0
LTC.US,5,20131112,193500,38.3700,38.3900,38.3100,38.3100,1399,0
LTC.US,5,20131112,194000,38.2900,38.3000,38.2500,38.2500,900,0
LTC.US,5,20131112,194500,38.2500,38.3200,38.2500,38.3200,400,0
LTC.US,5,20131112,195000,38.3600,38.3600,38.3600,38.3600,300,0
LTC.US,5,20131112,195500,38.3100,38.3700,38.2800,38.3100,1100,0
LTC.US,5,20131112,200000,38.3900,38.3900,38.3500,38.3900,900,0
LTC.US,5,20131112,200500,38.3300,38.3900,38.3200,38.3900,1700,0
LTC.US,5,20131112,201000,38.3700,38.3900,38.3700,38.3700,1447,0
LTC.US,5,20131112,201500,38.3800,38.3900,38.3600,38.3700,900,0
LTC.US,5,20131112,202000,38.3800,38.3900,38.3700,38.3900,1356,0
LTC.US,5,20131112,202500,38.3800,38.3900,38.3600,38.3600,700,0
LTC.US,5,20131112,203000,38.3800,38.3800,38.2800,38.3400,1560,0
LTC.US,5,20131112,204000,38.3700,38.3900,38.3700,38.3900,1200,0
LTC.US,5,20131112,204500,38.3100,38.3900,38.3100,38.3100,600,0
LTC.US,5,20131112,205000,38.3200,38.3800,38.3200,38.3800,1400,0
LTC.US,5,20131112,205500,38.3700,38.3900,38.3700,38.3900,1200,0
LTC.US,5,20131112,210000,38.4300,38.5700,38.4300,38.4700,2913,0
LTC.US,5,20131112,211000,38.5500,38.5500,38.5000,38.5200,1500,0
LTC.US,5,20131112,211500,38.5800,38.6100,38.5200,38.5200,1631,0
LTC.US,5,20131112,212000,38.5500,38.5500,38.5100,38.5500,700,0
LTC.US,5,20131112,212500,38.5900,38.5900,38.5200,38.5200,1350,0
LTC.US,5,20131112,213000,38.5800,38.5800,38.5200,38.5200,900,0
LTC.US,5,20131112,213500,38.5400,38.5600,38.5300,38.5400,4562,0
LTC.US,5,20131112,214000,38.5300,38.5500,38.5000,38.5100,2300,0
LTC.US,5,20131112,214500,38.5100,38.5200,38.5000,38.5200,3547,0
LTC.US,5,20131112,215000,38.5400,38.5400,38.5100,38.5300,1400,0
LTC.US,5,20131112,215500,38.5500,38.5800,38.5300,38.5600,3040,0
LTC.US,5,20131112,220000,38.5600,38.5700,38.4500,38.5600,21094,0
LTC.US,5,20131112,220500,38.5600,38.5600,38.5600,38.5600,7052,0
LTC.US,5,20131113,153500,38.3100,38.3100,38.3100,38.3100,359,0
LTC.US,5,20131113,154000,38.4200,38.4200,38.4200,38.4200,100,0
LTC.US,5,20131113,155000,38.3900,38.4000,38.3100,38.3100,970,0
LTC.US,5,20131113,155500,38.2900,38.2900,38.2100,38.2100,200,0
LTC.US,5,20131113,160000,38.1300,38.1300,38.1300,38.1300,139,0
LTC.US,5,20131113,161000,38.1500,38.1500,38.1500,38.1500,700,0
LTC.US,5,20131113,162000,38.1800,38.1800,38.1800,38.1800,100,0
LTC.US,5,20131113,162500,38.2900,38.3200,38.2900,38.2900,1696,0
LTC.US,5,20131113,163500,38.4000,38.4000,38.4000,38.4000,100,0
LTC.US,5,20131113,164000,38.4800,38.4800,38.4700,38.4800,400,0
LTC.US,5,20131113,164500,38.6000,38.6000,38.5800,38.5800,200,0
LTC.US,5,20131113,165500,38.5600,38.5700,38.5600,38.5700,500,0
LTC.US,5,20131113,170000,38.5500,38.5600,38.5000,38.5000,1200,0
LTC.US,5,20131113,171000,38.5000,38.5300,38.4000,38.5300,700,0
LTC.US,5,20131113,172000,38.5600,38.5700,38.5100,38.5100,620,0
LTC.US,5,20131113,172500,38.4700,38.5500,38.4400,38.4700,1265,0
LTC.US,5,20131113,173000,38.5700,38.5800,38.4700,38.4800,4832,0
LTC.US,5,20131113,173500,38.4400,38.5600,38.4400,38.5000,2300,0
LTC.US,5,20131113,174000,38.4600,38.5000,38.3800,38.4400,5799,0
LTC.US,5,20131113,174500,38.5000,38.5500,38.4200,38.4800,3100,0
LTC.US,5,20131113,175000,38.5400,38.5400,38.4000,38.5200,1100,0
LTC.US,5,20131113,175500,38.4700,38.4700,38.4700,38.4700,100,0
LTC.US,5,20131113,180000,38.4500,38.4500,38.4500,38.4500,100,0
LTC.US,5,20131113,180500,38.4200,38.4200,38.4200,38.4200,300,0
LTC.US,5,20131113,181500,38.4900,38.4900,38.4900,38.4900,500,0
LTC.US,5,20131113,182000,38.5000,38.5700,38.4900,38.4900,1941,0
LTC.US,5,20131113,183000,38.4700,38.4700,38.4400,38.4400,400,0
LTC.US,5,20131113,183500,38.4400,38.4400,38.3000,38.4300,11000,0
LTC.US,5,20131113,184000,38.5500,38.5500,38.5400,38.5400,200,0
LTC.US,5,20131113,184500,38.5100,38.5500,38.4500,38.5500,300,0
LTC.US,5,20131113,185000,38.5700,38.5700,38.5700,38.5700,100,0
LTC.US,5,20131113,190000,38.5800,38.6000,38.4600,38.4600,400,0
LTC.US,5,20131113,190500,38.5400,38.5900,38.4400,38.5500,2000,0
LTC.US,5,20131113,191000,38.4800,38.5700,38.4600,38.4900,2273,0
LTC.US,5,20131113,191500,38.5300,38.5600,38.4700,38.5100,2600,0
LTC.US,5,20131113,192000,38.5700,38.6300,38.4700,38.4700,2200,0
LTC.US,5,20131113,192500,38.6200,38.6300,38.4900,38.5300,4000,0
LTC.US,5,20131113,193000,38.5400,38.6000,38.5100,38.5500,1600,0
LTC.US,5,20131113,193500,38.6800,38.7400,38.6600,38.7400,600,0
LTC.US,5,20131113,194000,38.6800,38.6900,38.5900,38.6900,1100,0
LTC.US,5,20131113,194500,38.7000,38.7000,38.7000,38.7000,100,0
LTC.US,5,20131113,195000,38.7400,38.7500,38.7400,38.7500,400,0
LTC.US,5,20131113,195500,38.6900,38.7000,38.6900,38.7000,320,0
LTC.US,5,20131113,200000,38.7000,38.7000,38.6700,38.6700,1240,0
LTC.US,5,20131113,200500,38.6800,38.6800,38.6800,38.6800,600,0
LTC.US,5,20131113,201500,38.6400,38.6400,38.6400,38.6400,155,0
LTC.US,5,20131113,202000,38.7300,38.7300,38.6800,38.6800,200,0
LTC.US,5,20131113,202500,38.7600,38.7600,38.7600,38.7600,200,0
LTC.US,5,20131113,203500,38.7800,38.7800,38.7000,38.7000,900,0
LTC.US,5,20131113,204000,38.8000,38.8000,38.6800,38.6800,600,0
LTC.US,5,20131113,205000,38.6000,38.6000,38.6000,38.6000,100,0
LTC.US,5,20131113,205500,38.6000,38.6000,38.5300,38.5300,1118,0
LTC.US,5,20131113,210500,38.5500,38.6200,38.5500,38.6200,200,0
LTC.US,5,20131113,211000,38.6300,38.6800,38.5700,38.5700,500,0
LTC.US,5,20131113,213500,38.5900,38.7100,38.5900,38.6700,1200,0
LTC.US,5,20131113,214500,38.7700,38.7700,38.7100,38.7100,1330,0
LTC.US,5,20131113,215000,38.7900,38.8700,38.7800,38.8700,939,0
LTC.US,5,20131113,215500,38.8500,38.8600,38.8000,38.8100,1563,0
LTC.US,5,20131113,220000,38.8400,38.8700,38.7500,38.8500,19092,0
LTC.US,5,20131113,220500,38.8100,38.8100,38.8000,38.8000,23515,0
LTC.US,5,20131114,153500,38.8500,38.8500,38.8500,38.8500,100,0
LTC.US,5,20131114,154000,39.0600,39.0600,39.0600,39.0600,200,0
LTC.US,5,20131114,154500,39.2100,39.2100,39.1300,39.1300,720,0
LTC.US,5,20131114,155000,39.1100,39.1100,39.1100,39.1100,100,0
LTC.US,5,20131114,155500,39.0100,39.0300,39.0100,39.0300,200,0
LTC.US,5,20131114,160000,39.1300,39.1300,39.1300,39.1300,170,0
LTC.US,5,20131114,160500,39.1000,39.1000,39.1000,39.1000,100,0
LTC.US,5,20131114,161000,39.0400,39.1100,38.9300,39.0600,2970,0
LTC.US,5,20131114,161500,39.0400,39.0400,38.9300,38.9300,2200,0
LTC.US,5,20131114,162000,38.9100,38.9100,38.9100,38.9100,100,0
LTC.US,5,20131114,162500,39.0400,39.0400,38.9100,39.0000,2200,0
LTC.US,5,20131114,163000,39.0500,39.0800,38.8700,38.9300,2200,0
LTC.US,5,20131114,163500,38.8200,38.9000,38.8000,38.8000,500,0
LTC.US,5,20131114,164000,38.9700,39.0800,38.9700,39.0200,809,0
LTC.US,5,20131114,165500,38.9800,38.9900,38.9200,38.9900,800,0
LTC.US,5,20131114,170000,38.9900,39.1300,38.9800,38.9800,1801,0
LTC.US,5,20131114,170500,38.9200,39.0200,38.9100,38.9100,930,0
LTC.US,5,20131114,171000,39.0100,39.1600,38.9500,38.9700,4071,0
LTC.US,5,20131114,172000,39.0800,39.1000,39.0400,39.0400,800,0
LTC.US,5,20131114,172500,38.9700,39.2100,38.9700,39.0700,2449,0
LTC.US,5,20131114,173000,39.1100,39.2000,39.0300,39.0300,3500,0
LTC.US,5,20131114,173500,39.0400,39.0500,38.9500,39.0500,1500,0
LTC.US,5,20131114,174000,38.9400,38.9400,38.9000,38.9200,800,0
LTC.US,5,20131114,174500,38.8900,38.8900,38.7900,38.8700,1500,0
LTC.US,5,20131114,175000,38.8700,38.9000,38.8700,38.9000,200,0
LTC.US,5,20131114,175500,38.9700,38.9700,38.8700,38.8700,730,0
LTC.US,5,20131114,180000,38.9400,38.9400,38.9400,38.9400,300,0
LTC.US,5,20131114,180500,39.0100,39.0100,38.9600,38.9600,400,0
LTC.US,5,20131114,181000,38.9400,38.9400,38.9400,38.9400,100,0
LTC.US,5,20131114,181500,38.9300,38.9700,38.9300,38.9700,300,0
LTC.US,5,20131114,182000,38.9400,38.9400,38.9400,38.9400,100,0
LTC.US,5,20131114,182500,38.9200,38.9200,38.9200,38.9200,100,0
LTC.US,5,20131114,183000,38.9900,38.9900,38.9100,38.9100,1800,0
LTC.US,5,20131114,183500,38.9000,38.9500,38.9000,38.9300,1600,0
LTC.US,5,20131114,184000,38.9300,39.0300,38.9300,38.9700,3451,0
LTC.US,5,20131114,184500,38.9600,38.9600,38.9600,38.9600,1000,0
LTC.US,5,20131114,185000,38.9700,38.9700,38.9500,38.9700,1349,0
LTC.US,5,20131114,190500,38.9800,38.9800,38.9800,38.9800,300,0
LTC.US,5,20131114,191500,39.0000,39.0000,39.0000,39.0000,300,0
LTC.US,5,20131114,192500,39.0000,39.0100,38.9700,38.9900,1690,0
LTC.US,5,20131114,193000,38.9300,38.9500,38.9200,38.9300,1506,0
LTC.US,5,20131114,194000,38.9300,38.9800,38.9300,38.9800,600,0
LTC.US,5,20131114,194500,38.8800,38.9100,38.8700,38.8700,400,0
LTC.US,5,20131114,195500,38.9800,39.0000,38.9100,38.9100,870,0
LTC.US,5,20131114,200000,38.9200,38.9700,38.9100,38.9700,568,0
LTC.US,5,20131114,200500,38.9300,38.9400,38.9300,38.9400,200,0
