<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYI.US,5,20131112,153500,12.5000,12.5400,12.5000,12.5400,13140,0
MYI.US,5,20131112,154000,12.5200,12.5200,12.5200,12.5200,700,0
MYI.US,5,20131112,154500,12.5100,12.5100,12.5100,12.5100,100,0
MYI.US,5,20131112,155000,12.5100,12.5100,12.5100,12.5100,1203,0
MYI.US,5,20131112,155500,12.4900,12.4900,12.4900,12.4900,273,0
MYI.US,5,20131112,160000,12.5000,12.5000,12.5000,12.5000,400,0
MYI.US,5,20131112,160500,12.5100,12.5100,12.4900,12.4900,5247,0
MYI.US,5,20131112,161000,12.4900,12.4900,12.4900,12.4900,100,0
MYI.US,5,20131112,161500,12.4900,12.4900,12.4900,12.4900,818,0
MYI.US,5,20131112,162000,12.5000,12.5000,12.5000,12.5000,200,0
MYI.US,5,20131112,162500,12.5000,12.5000,12.5000,12.5000,400,0
MYI.US,5,20131112,163000,12.4900,12.4900,12.4900,12.4900,1627,0
MYI.US,5,20131112,164000,12.4900,12.5000,12.4800,12.5000,6953,0
MYI.US,5,20131112,165000,12.5000,12.5000,12.4800,12.4800,4100,0
MYI.US,5,20131112,165500,12.5000,12.5200,12.5000,12.5200,14800,0
MYI.US,5,20131112,171000,12.5000,12.5000,12.5000,12.5000,700,0
MYI.US,5,20131112,172000,12.4900,12.5000,12.4800,12.4900,1800,0
MYI.US,5,20131112,172500,12.4900,12.5000,12.4700,12.4900,9335,0
MYI.US,5,20131112,173000,12.4700,12.5000,12.4600,12.5000,7780,0
MYI.US,5,20131112,173500,12.5000,12.5100,12.5000,12.5100,1000,0
MYI.US,5,20131112,174000,12.5100,12.5200,12.5100,12.5200,1637,0
MYI.US,5,20131112,174500,12.4800,12.5000,12.4800,12.5000,6100,0
MYI.US,5,20131112,175500,12.5000,12.5000,12.4600,12.4900,13486,0
MYI.US,5,20131112,180000,12.4800,12.4900,12.4600,12.4900,5575,0
MYI.US,5,20131112,180500,12.4900,12.5000,12.4600,12.4900,3226,0
MYI.US,5,20131112,181000,12.4900,12.5000,12.4800,12.5000,2700,0
MYI.US,5,20131112,181500,12.5000,12.5000,12.4700,12.5000,9800,0
MYI.US,5,20131112,182000,12.5000,12.5000,12.4900,12.5000,2791,0
MYI.US,5,20131112,182500,12.5000,12.5000,12.4700,12.4800,1200,0
MYI.US,5,20131112,183500,12.4500,12.4500,12.4200,12.4200,15669,0
MYI.US,5,20131112,184500,12.4300,12.4600,12.4300,12.4600,3600,0
MYI.US,5,20131112,185000,12.4600,12.4700,12.4500,12.4700,4039,0
MYI.US,5,20131112,185500,12.4700,12.4900,12.4600,12.4900,10150,0
MYI.US,5,20131112,190000,12.4900,12.5000,12.4800,12.5000,13646,0
MYI.US,5,20131112,190500,12.5000,12.5000,12.4800,12.4900,2992,0
MYI.US,5,20131112,191000,12.4900,12.4900,12.4800,12.4900,3400,0
MYI.US,5,20131112,191500,12.4900,12.4900,12.4700,12.4900,5200,0
MYI.US,5,20131112,192000,12.4700,12.4700,12.4700,12.4700,1198,0
MYI.US,5,20131112,192500,12.4700,12.4700,12.4700,12.4700,10000,0
MYI.US,5,20131112,193000,12.4700,12.4800,12.4700,12.4700,8378,0
MYI.US,5,20131112,193500,12.4800,12.4900,12.4700,12.4900,9796,0
MYI.US,5,20131112,194000,12.4900,12.4900,12.4300,12.4900,13469,0
MYI.US,5,20131112,194500,12.4900,12.5000,12.4800,12.4800,6409,0
MYI.US,5,20131112,195000,12.4900,12.5000,12.4800,12.4900,4515,0
MYI.US,5,20131112,195500,12.4900,12.4900,12.4800,12.4800,2979,0
MYI.US,5,20131112,200000,12.4900,12.4900,12.4600,12.4600,2575,0
MYI.US,5,20131112,200500,12.4500,12.4700,12.4500,12.4600,6050,0
MYI.US,5,20131112,201000,12.4700,12.4800,12.4700,12.4800,3600,0
MYI.US,5,20131112,201500,12.4500,12.4600,12.4500,12.4600,3400,0
MYI.US,5,20131112,202000,12.4600,12.4700,12.4500,12.4700,20700,0
MYI.US,5,20131112,202500,12.4500,12.4500,12.4500,12.4500,1200,0
