<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCAP.US,5,20131112,153500,28.4500,28.5800,28.4500,28.4900,6694,0
TCAP.US,5,20131112,154000,28.5700,28.5700,28.4900,28.4900,500,0
TCAP.US,5,20131112,154500,28.5000,28.5500,28.5000,28.5300,2041,0
TCAP.US,5,20131112,155000,28.5300,28.5300,28.5100,28.5300,610,0
TCAP.US,5,20131112,155500,28.5300,28.5800,28.5100,28.5100,2452,0
TCAP.US,5,20131112,160000,28.5400,28.5400,28.5200,28.5200,304,0
TCAP.US,5,20131112,160500,28.5600,28.5600,28.5600,28.5600,100,0
TCAP.US,5,20131112,161000,28.5500,28.5700,28.5300,28.5700,728,0
TCAP.US,5,20131112,161500,28.5400,28.5600,28.5100,28.5100,1300,0
TCAP.US,5,20131112,162000,28.5600,28.6200,28.5500,28.6200,1300,0
TCAP.US,5,20131112,163500,28.6300,28.6500,28.6300,28.6500,600,0
TCAP.US,5,20131112,164000,28.6300,28.6400,28.6300,28.6400,500,0
TCAP.US,5,20131112,164500,28.6300,28.6800,28.5900,28.6800,1250,0
TCAP.US,5,20131112,165000,28.6700,28.7200,28.6500,28.6500,1005,0
TCAP.US,5,20131112,165500,28.5900,28.6500,28.5900,28.6500,440,0
TCAP.US,5,20131112,170000,28.6100,28.6100,28.6100,28.6100,220,0
TCAP.US,5,20131112,170500,28.5800,28.6300,28.5800,28.6300,300,0
TCAP.US,5,20131112,171500,28.6300,28.6900,28.6300,28.6900,740,0
TCAP.US,5,20131112,172500,28.7000,28.7000,28.6900,28.6900,952,0
TCAP.US,5,20131112,173000,28.6700,28.6700,28.6100,28.6100,815,0
TCAP.US,5,20131112,173500,28.6700,28.7200,28.6700,28.6800,1400,0
TCAP.US,5,20131112,174000,28.7100,28.7200,28.6700,28.6700,1840,0
TCAP.US,5,20131112,174500,28.6600,28.6600,28.6100,28.6100,1200,0
