<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSM.US,5,20131112,153500,38.0700,38.9100,38.0700,38.2700,54692,0
NSM.US,5,20131112,154000,38.1900,38.1900,37.8500,37.9600,20144,0
NSM.US,5,20131112,154500,37.8700,38.0300,37.8500,38.0200,7901,0
NSM.US,5,20131112,155000,37.9600,38.0100,37.8300,37.8800,22239,0
NSM.US,5,20131112,155500,37.8800,37.8900,37.6200,37.6300,22680,0
NSM.US,5,20131112,160000,37.6200,37.6200,37.4200,37.5700,19803,0
NSM.US,5,20131112,160500,37.6300,37.7600,37.4400,37.6500,55301,0
NSM.US,5,20131112,161000,37.5900,37.5900,37.3200,37.4000,29280,0
NSM.US,5,20131112,161500,37.4400,37.5000,36.9300,37.0300,29274,0
NSM.US,5,20131112,162000,37.0200,37.1600,36.9200,37.1600,91863,0
NSM.US,5,20131112,162500,37.2000,37.2200,37.0100,37.0700,59329,0
NSM.US,5,20131112,163000,37.1300,37.1700,37.0500,37.0800,31282,0
NSM.US,5,20131112,163500,37.1000,37.2000,37.0500,37.0900,42465,0
NSM.US,5,20131112,164000,37.1000,37.1800,37.0900,37.1000,14300,0
NSM.US,5,20131112,164500,37.1000,37.1900,37.1000,37.1900,16395,0
NSM.US,5,20131112,165000,37.1700,37.3200,37.1700,37.3100,20100,0
NSM.US,5,20131112,165500,37.3100,37.4300,37.2900,37.4100,15162,0
NSM.US,5,20131112,170000,37.4200,37.4300,37.3200,37.3500,33240,0
NSM.US,5,20131112,170500,37.3300,37.4100,37.2900,37.4000,25306,0
NSM.US,5,20131112,171000,37.4000,37.4200,37.3400,37.4200,16588,0
NSM.US,5,20131112,171500,37.4000,37.5300,37.3700,37.5300,29293,0
NSM.US,5,20131112,172000,37.4700,37.7000,37.4700,37.6700,18626,0
NSM.US,5,20131112,172500,37.6900,37.6900,37.3700,37.5100,66085,0
NSM.US,5,20131112,173000,37.5000,37.6200,37.4300,37.6000,13863,0
NSM.US,5,20131112,173500,37.6000,37.6500,37.5500,37.6300,11195,0
NSM.US,5,20131112,174000,37.6900,37.7100,37.5700,37.6200,22608,0
NSM.US,5,20131112,174500,37.6300,37.7400,37.5700,37.6600,23659,0
NSM.US,5,20131112,175000,37.7000,37.7800,37.6600,37.6700,19237,0
NSM.US,5,20131112,175500,37.6800,37.7600,37.6600,37.6800,9866,0
NSM.US,5,20131112,180000,37.6800,37.7900,37.6600,37.7500,15809,0
NSM.US,5,20131112,180500,37.7500,37.8800,37.6900,37.7100,53600,0
NSM.US,5,20131112,181000,37.7000,37.7500,37.5600,37.5800,29765,0
NSM.US,5,20131112,181500,37.5600,37.5600,37.4300,37.5400,11611,0
NSM.US,5,20131112,182000,37.5100,37.5900,37.4500,37.5000,9836,0
NSM.US,5,20131112,182500,37.5000,37.5000,37.3900,37.4100,13610,0
NSM.US,5,20131112,183000,37.4300,37.6000,37.3700,37.5500,32967,0
NSM.US,5,20131112,183500,37.5400,37.7200,37.5200,37.5700,10573,0
NSM.US,5,20131112,184000,37.5700,37.6000,37.5000,37.5100,16486,0
NSM.US,5,20131112,184500,37.5400,37.6500,37.5200,37.5500,22985,0
NSM.US,5,20131112,185000,37.5900,37.6000,37.5500,37.6000,1900,0
NSM.US,5,20131112,185500,37.6000,37.6000,37.4500,37.4500,11100,0
NSM.US,5,20131112,190000,37.4500,37.4500,37.3000,37.3000,7625,0
NSM.US,5,20131112,190500,37.3100,37.4500,37.3000,37.3600,15824,0
NSM.US,5,20131112,191000,37.3700,37.4500,37.2200,37.2600,72360,0
NSM.US,5,20131112,191500,37.2400,37.3500,37.2000,37.3500,22227,0
NSM.US,5,20131112,192000,37.3400,37.6400,37.3400,37.6400,11329,0
NSM.US,5,20131112,192500,37.6500,37.7700,37.5900,37.5900,5050,0
NSM.US,5,20131112,193000,37.5900,37.6800,37.4300,37.4500,15064,0
NSM.US,5,20131112,193500,37.4300,37.6200,37.4300,37.4700,8315,0
NSM.US,5,20131112,194000,37.4900,37.5800,37.4500,37.5400,3823,0
NSM.US,5,20131112,194500,37.5400,37.5600,37.5000,37.5000,7649,0
NSM.US,5,20131112,195000,37.5000,37.6000,37.5000,37.6000,24006,0
NSM.US,5,20131112,195500,37.5100,37.7600,37.5100,37.7500,30129,0
NSM.US,5,20131112,200000,37.7400,37.8200,37.7200,37.8200,9809,0
NSM.US,5,20131112,200500,37.8000,37.8700,37.7500,37.7900,4300,0
NSM.US,5,20131112,201000,37.7900,37.8900,37.7400,37.8300,18433,0
NSM.US,5,20131112,201500,37.8200,37.9100,37.8000,37.8400,18534,0
NSM.US,5,20131112,202000,37.8400,37.9200,37.8400,37.8400,5333,0
NSM.US,5,20131112,202500,37.8300,37.8800,37.8000,37.8500,8915,0
NSM.US,5,20131112,203000,37.8000,37.8000,37.6300,37.6400,34085,0
NSM.US,5,20131112,203500,37.6400,37.6900,37.6400,37.6700,2200,0
NSM.US,5,20131112,204000,37.6600,37.7600,37.6600,37.7200,3200,0
NSM.US,5,20131112,204500,37.7100,37.7400,37.6000,37.6000,5073,0
NSM.US,5,20131112,205000,37.6100,37.6300,37.5200,37.5400,7300,0
NSM.US,5,20131112,205500,37.5600,37.5600,37.4200,37.4300,8067,0
NSM.US,5,20131112,210000,37.4200,37.6100,37.4100,37.5700,7600,0
NSM.US,5,20131112,210500,37.5900,37.6400,37.4700,37.5100,9254,0
NSM.US,5,20131112,211000,37.5000,37.5000,37.4200,37.4400,17408,0
NSM.US,5,20131112,211500,37.4300,37.4500,37.4200,37.4200,6697,0
NSM.US,5,20131112,212000,37.4300,37.5700,37.4300,37.5600,20464,0
NSM.US,5,20131112,212500,37.5500,37.6300,37.5400,37.5600,10982,0
NSM.US,5,20131112,213000,37.5700,37.9800,37.5700,37.9700,48326,0
NSM.US,5,20131112,213500,37.9500,38.1100,37.9000,37.9000,88958,0
NSM.US,5,20131112,214000,37.9000,37.9000,37.7600,37.7700,33246,0
NSM.US,5,20131112,214500,37.7700,37.9100,37.7600,37.8800,58500,0
NSM.US,5,20131112,215000,37.8600,37.8700,37.7900,37.8300,42875,0
NSM.US,5,20131112,215500,37.8200,37.8300,37.6900,37.7600,59859,0
NSM.US,5,20131112,220000,37.7600,37.8100,37.7500,37.7600,92429,0
NSM.US,5,20131112,220500,37.7600,37.7600,37.7600,37.7600,24487,0
NSM.US,5,20131113,153500,37.6100,37.6100,36.6400,37.5400,33094,0
NSM.US,5,20131113,154000,37.5200,37.9100,37.5200,37.7400,11700,0
NSM.US,5,20131113,154500,37.7000,38.0500,37.7000,37.9600,14500,0
NSM.US,5,20131113,155000,37.9900,38.2500,37.8100,38.0100,33725,0
NSM.US,5,20131113,155500,38.0000,38.0100,37.8700,37.9500,12697,0
NSM.US,5,20131113,160000,37.9300,38.0500,37.8900,38.0300,62274,0
NSM.US,5,20131113,160500,37.9900,37.9900,37.8100,37.9400,23474,0
NSM.US,5,20131113,161000,37.9700,38.1800,37.8200,38.0900,18212,0
NSM.US,5,20131113,161500,38.1100,38.4700,38.0200,38.4100,21105,0
NSM.US,5,20131113,162000,38.3500,38.5300,38.3500,38.4100,6904,0
NSM.US,5,20131113,162500,38.3800,38.4800,38.2300,38.4200,14554,0
NSM.US,5,20131113,163000,38.4400,38.5600,38.4100,38.4400,29735,0
NSM.US,5,20131113,163500,38.4800,38.5400,38.3200,38.5100,28436,0
NSM.US,5,20131113,164000,38.5100,38.6900,38.5100,38.6900,8800,0
NSM.US,5,20131113,164500,38.7200,38.9300,38.6500,38.8600,38667,0
NSM.US,5,20131113,165000,38.8400,39.0900,38.6300,39.0600,42004,0
NSM.US,5,20131113,165500,39.0000,39.0200,38.8200,38.8600,29210,0
NSM.US,5,20131113,170000,38.8400,39.0300,38.7700,39.0100,48424,0
NSM.US,5,20131113,170500,38.9900,39.0100,38.6800,38.9300,30263,0
NSM.US,5,20131113,171000,38.8800,39.1000,38.8800,39.0900,20963,0
NSM.US,5,20131113,171500,39.0200,39.1600,38.9800,39.1500,20663,0
NSM.US,5,20131113,172000,39.1300,39.4600,39.0200,39.2900,46718,0
NSM.US,5,20131113,172500,39.3400,39.5000,39.2300,39.2700,27908,0
NSM.US,5,20131113,173000,39.2600,39.3300,39.2200,39.2600,18761,0
NSM.US,5,20131113,173500,39.2400,39.4000,39.2100,39.4000,19182,0
NSM.US,5,20131113,174000,39.3300,39.4900,39.1100,39.3200,43986,0
NSM.US,5,20131113,174500,39.3400,39.6000,39.3000,39.5600,23955,0
NSM.US,5,20131113,175000,39.5100,39.5500,39.3000,39.4700,20012,0
NSM.US,5,20131113,175500,39.4500,39.4800,39.3400,39.3700,4734,0
NSM.US,5,20131113,180000,39.3700,39.4000,39.2600,39.2600,12123,0
NSM.US,5,20131113,180500,39.2600,39.2600,38.9200,39.2100,37436,0
NSM.US,5,20131113,181000,39.2100,39.2100,38.9100,38.9100,22123,0
NSM.US,5,20131113,181500,38.9400,39.1200,38.8700,39.0200,59135,0
NSM.US,5,20131113,182000,39.0200,39.0700,38.9200,39.0000,40485,0
NSM.US,5,20131113,182500,39.0000,39.0700,38.9200,38.9900,18692,0
NSM.US,5,20131113,183000,39.0000,39.0000,38.8400,38.9500,8600,0
NSM.US,5,20131113,183500,38.9500,39.1400,38.9100,39.1300,10525,0
NSM.US,5,20131113,184000,39.1200,39.1900,39.0300,39.0300,5186,0
NSM.US,5,20131113,184500,39.0300,39.0300,38.8300,38.8800,8128,0
NSM.US,5,20131113,185000,38.9300,38.9300,38.7600,38.8800,5227,0
NSM.US,5,20131113,185500,38.8800,38.9100,38.8300,38.8700,10070,0
NSM.US,5,20131113,190000,38.8800,38.9100,38.8200,38.8400,13987,0
NSM.US,5,20131113,190500,38.8300,38.8800,38.7200,38.8400,7400,0
NSM.US,5,20131113,191000,38.8700,38.9700,38.8700,38.9700,10313,0
NSM.US,5,20131113,191500,38.9800,39.0100,38.9200,39.0100,13571,0
NSM.US,5,20131113,192000,38.9900,39.1300,38.9700,39.1200,6730,0
NSM.US,5,20131113,192500,39.0800,39.1600,39.0600,39.0600,11000,0
NSM.US,5,20131113,193000,39.0400,39.1700,39.0300,39.1100,6630,0
NSM.US,5,20131113,193500,39.1400,39.2100,39.1000,39.2100,6624,0
NSM.US,5,20131113,194000,39.2100,39.2400,39.0600,39.0600,11076,0
NSM.US,5,20131113,194500,39.0800,39.1100,38.9800,39.0000,6145,0
NSM.US,5,20131113,195000,38.9500,39.1300,38.9500,39.1100,5700,0
NSM.US,5,20131113,195500,39.1300,39.1500,39.0800,39.1200,12718,0
NSM.US,5,20131113,200000,39.1300,39.2300,39.0600,39.2000,5451,0
NSM.US,5,20131113,200500,39.2000,39.2400,39.0900,39.1100,14275,0
NSM.US,5,20131113,201000,39.1000,39.2200,39.1000,39.2000,10878,0
NSM.US,5,20131113,201500,39.2100,39.2200,39.1600,39.1700,9600,0
NSM.US,5,20131113,202000,39.1800,39.2600,39.1600,39.1600,22015,0
NSM.US,5,20131113,202500,39.1500,39.1500,39.0700,39.1100,28448,0
NSM.US,5,20131113,203000,39.1200,39.1200,39.0800,39.0900,10096,0
NSM.US,5,20131113,203500,39.0900,39.1800,39.0800,39.1700,37372,0
NSM.US,5,20131113,204000,39.1700,39.1700,38.9600,39.0000,33369,0
NSM.US,5,20131113,204500,38.9600,39.0000,38.9300,38.9500,14971,0
NSM.US,5,20131113,205000,38.9400,39.0100,38.9100,38.9300,8999,0
NSM.US,5,20131113,205500,38.9000,38.9200,38.8300,38.8800,17294,0
NSM.US,5,20131113,210000,38.8600,38.8700,38.7200,38.7600,31352,0
NSM.US,5,20131113,210500,38.7500,38.8000,38.7300,38.7600,20789,0
NSM.US,5,20131113,211000,38.7600,38.7700,38.5800,38.6200,17789,0
NSM.US,5,20131113,211500,38.6400,38.7000,38.6200,38.7000,19074,0
NSM.US,5,20131113,212000,38.6700,38.7000,38.5400,38.5400,16141,0
NSM.US,5,20131113,212500,38.5200,38.5700,38.4400,38.5200,31106,0
NSM.US,5,20131113,213000,38.5400,38.5800,38.4600,38.4800,35512,0
NSM.US,5,20131113,213500,38.4600,38.5800,38.4400,38.5100,43502,0
NSM.US,5,20131113,214000,38.5100,38.7900,38.5000,38.7500,35903,0
NSM.US,5,20131113,214500,38.7400,38.7400,38.5100,38.5500,24738,0
NSM.US,5,20131113,215000,38.5500,38.7700,38.5200,38.6700,51594,0
NSM.US,5,20131113,215500,38.6700,38.7100,38.6300,38.6600,36817,0
NSM.US,5,20131113,220000,38.6700,38.7000,38.6200,38.6700,68201,0
NSM.US,5,20131113,220500,38.6700,38.6700,38.6700,38.6700,20746,0
NSM.US,5,20131114,153500,38.5700,38.7900,38.0600,38.0700,15051,0
NSM.US,5,20131114,154000,38.0800,38.8400,38.0800,38.8200,4251,0
NSM.US,5,20131114,154500,38.8200,38.9300,38.5900,38.8300,16143,0
NSM.US,5,20131114,155000,38.9900,38.9900,38.7700,38.8600,9190,0
NSM.US,5,20131114,155500,38.8600,39.0000,38.7500,38.9100,16455,0
NSM.US,5,20131114,160000,38.8900,39.2000,38.8900,39.1700,11308,0
NSM.US,5,20131114,160500,39.1200,39.2100,38.9300,39.1000,16200,0
NSM.US,5,20131114,161000,39.0800,39.3800,39.0700,39.3600,28237,0
NSM.US,5,20131114,161500,39.3500,39.4100,39.2300,39.2300,6200,0
NSM.US,5,20131114,162000,39.2700,39.3500,38.6700,38.6700,25238,0
NSM.US,5,20131114,162500,38.7000,38.8900,38.6100,38.7800,18222,0
NSM.US,5,20131114,163000,38.7500,39.0200,38.7500,38.8700,17101,0
NSM.US,5,20131114,163500,38.8900,39.0500,38.8500,39.0000,5110,0
NSM.US,5,20131114,164000,39.0000,39.2200,38.8800,38.8900,29118,0
NSM.US,5,20131114,164500,38.8200,38.8300,38.7500,38.7800,3300,0
NSM.US,5,20131114,165000,38.7500,38.8500,38.7500,38.8200,4952,0
NSM.US,5,20131114,165500,38.8400,39.2100,38.8300,39.1900,13288,0
NSM.US,5,20131114,170000,39.2000,39.2900,39.1700,39.2700,12120,0
NSM.US,5,20131114,170500,39.2700,39.2700,38.9700,39.2100,25466,0
NSM.US,5,20131114,171000,39.2100,39.2100,38.9300,38.9300,7906,0
NSM.US,5,20131114,171500,38.9300,39.0600,38.9300,39.0300,38128,0
NSM.US,5,20131114,172000,39.0500,39.1000,38.9800,39.0500,12680,0
NSM.US,5,20131114,172500,39.0900,39.2500,39.0600,39.1800,35822,0
NSM.US,5,20131114,173000,39.1400,39.1700,38.9800,38.9800,7000,0
NSM.US,5,20131114,173500,38.9600,39.1000,38.9600,39.0500,7605,0
NSM.US,5,20131114,174000,39.0400,39.1000,39.0200,39.0200,6782,0
NSM.US,5,20131114,174500,39.0400,39.1500,39.0400,39.1300,9593,0
NSM.US,5,20131114,175000,39.1500,39.2500,39.1500,39.2200,11790,0
NSM.US,5,20131114,175500,39.2100,39.4300,39.2100,39.3100,5684,0
NSM.US,5,20131114,180000,39.2800,39.3500,39.1700,39.2000,14672,0
NSM.US,5,20131114,180500,39.2200,39.2600,39.1300,39.2300,5070,0
NSM.US,5,20131114,181000,39.2000,39.2700,39.1300,39.2700,16000,0
NSM.US,5,20131114,181500,39.2800,39.3100,39.0200,39.0200,5800,0
