<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDRL.US,5,20131112,153500,45.6600,45.6800,45.5100,45.5800,51157,0
SDRL.US,5,20131112,154000,45.6200,45.6200,45.5200,45.6100,51434,0
SDRL.US,5,20131112,154500,45.6100,45.6200,45.5200,45.5300,37656,0
SDRL.US,5,20131112,155000,45.5200,45.5800,45.5200,45.5700,37359,0
SDRL.US,5,20131112,155500,45.5700,45.5700,45.5100,45.5400,61850,0
SDRL.US,5,20131112,160000,45.5300,45.5300,45.3800,45.4500,87425,0
SDRL.US,5,20131112,160500,45.4600,45.5400,45.4600,45.5300,18136,0
SDRL.US,5,20131112,161000,45.5500,45.5600,45.4800,45.5000,9010,0
SDRL.US,5,20131112,161500,45.5100,45.5700,45.4800,45.5200,15572,0
SDRL.US,5,20131112,162000,45.5000,45.5500,45.4700,45.5400,24519,0
SDRL.US,5,20131112,162500,45.5300,45.5600,45.4700,45.4700,13720,0
SDRL.US,5,20131112,163000,45.4800,45.5200,45.4800,45.4900,6155,0
SDRL.US,5,20131112,163500,45.5100,45.5200,45.4500,45.4800,14233,0
SDRL.US,5,20131112,164000,45.4900,45.5200,45.4700,45.5000,7877,0
SDRL.US,5,20131112,164500,45.5100,45.5300,45.4400,45.5000,14207,0
SDRL.US,5,20131112,165000,45.5000,45.5000,45.4600,45.4800,14878,0
SDRL.US,5,20131112,165500,45.4700,45.4900,45.4400,45.4900,17968,0
SDRL.US,5,20131112,170000,45.4900,45.5000,45.4400,45.4500,10426,0
SDRL.US,5,20131112,170500,45.4400,45.4500,45.4000,45.4000,14775,0
SDRL.US,5,20131112,171000,45.4100,45.4300,45.4100,45.4300,17854,0
SDRL.US,5,20131112,171500,45.4200,45.4500,45.4000,45.4200,13481,0
SDRL.US,5,20131112,172000,45.4200,45.4900,45.4200,45.4800,7770,0
SDRL.US,5,20131112,172500,45.4900,45.5300,45.4800,45.5000,17080,0
SDRL.US,5,20131112,173000,45.4900,45.5200,45.4800,45.4800,15125,0
SDRL.US,5,20131112,173500,45.4900,45.5500,45.4900,45.5400,16453,0
