<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STZ.US,5,20131112,153500,66.2800,66.6100,66.2800,66.5900,5966,0
STZ.US,5,20131112,154000,66.6300,66.7100,66.4900,66.6000,14902,0
STZ.US,5,20131112,154500,66.5700,66.7000,66.5300,66.5800,3037,0
STZ.US,5,20131112,155000,66.6900,66.7100,66.5900,66.6700,3701,0
STZ.US,5,20131112,155500,66.6500,66.6900,66.5200,66.6100,7301,0
STZ.US,5,20131112,160000,66.5800,66.6600,66.5700,66.5700,13200,0
STZ.US,5,20131112,160500,66.5300,66.6000,66.4500,66.4700,8100,0
STZ.US,5,20131112,161000,66.4000,66.5600,66.4000,66.5600,6200,0
STZ.US,5,20131112,161500,66.5900,66.5900,66.5300,66.5500,2499,0
STZ.US,5,20131112,162000,66.5300,66.6700,66.5000,66.6700,31335,0
STZ.US,5,20131112,162500,66.6000,66.6000,66.5500,66.5600,8899,0
STZ.US,5,20131112,163000,66.5400,66.5600,66.5100,66.5400,8115,0
STZ.US,5,20131112,163500,66.5300,66.6200,66.5300,66.5800,8002,0
STZ.US,5,20131112,164000,66.5600,66.6200,66.5600,66.5700,13100,0
STZ.US,5,20131112,164500,66.5600,66.6200,66.5600,66.6100,7414,0
STZ.US,5,20131112,165000,66.6100,66.6400,66.6000,66.6300,7150,0
STZ.US,5,20131112,165500,66.6200,66.6600,66.6100,66.6600,7340,0
STZ.US,5,20131112,170000,66.6600,66.7100,66.6500,66.6700,12500,0
STZ.US,5,20131112,170500,66.6600,66.7000,66.6600,66.6800,12900,0
STZ.US,5,20131112,171000,66.6900,66.7000,66.6700,66.7000,5659,0
STZ.US,5,20131112,171500,66.7000,66.7200,66.7000,66.7000,3800,0
STZ.US,5,20131112,172000,66.7100,66.7500,66.6800,66.7500,9282,0
STZ.US,5,20131112,172500,66.7500,66.7500,66.7000,66.7100,5898,0
STZ.US,5,20131112,173000,66.7000,66.7100,66.6000,66.6200,11797,0
STZ.US,5,20131112,173500,66.6300,66.6600,66.6200,66.6300,4134,0
STZ.US,5,20131112,174000,66.6200,66.6300,66.5700,66.6100,22780,0
STZ.US,5,20131112,174500,66.6300,66.6600,66.5800,66.6300,49239,0
STZ.US,5,20131112,175000,66.6200,66.6300,66.6000,66.6300,6380,0
STZ.US,5,20131112,175500,66.6100,66.6600,66.6000,66.6100,17301,0
STZ.US,5,20131112,180000,66.6200,66.6200,66.6000,66.6100,7465,0
STZ.US,5,20131112,180500,66.6100,66.6300,66.6000,66.6200,13192,0
STZ.US,5,20131112,181000,66.6100,66.6200,66.5300,66.5600,37405,0
STZ.US,5,20131112,181500,66.5600,66.5900,66.5100,66.5100,69481,0
STZ.US,5,20131112,182000,66.5000,66.5200,66.5000,66.5100,2202,0
STZ.US,5,20131112,182500,66.5100,66.5100,66.3700,66.4200,6500,0
STZ.US,5,20131112,183000,66.4300,66.4700,66.4300,66.4700,1810,0
STZ.US,5,20131112,183500,66.4600,66.4600,66.4100,66.4500,2900,0
STZ.US,5,20131112,184000,66.4500,66.4500,66.4300,66.4300,1300,0
STZ.US,5,20131112,184500,66.4700,66.5000,66.4700,66.4800,2400,0
STZ.US,5,20131112,185000,66.4800,66.4800,66.4400,66.4400,2702,0
STZ.US,5,20131112,185500,66.4400,66.5200,66.4400,66.4500,21217,0
STZ.US,5,20131112,190000,66.4600,66.4600,66.4300,66.4300,1992,0
STZ.US,5,20131112,190500,66.4500,66.4500,66.4100,66.4200,2378,0
STZ.US,5,20131112,191000,66.4200,66.5600,66.4200,66.5600,5983,0
STZ.US,5,20131112,191500,66.5400,66.5900,66.5400,66.5600,6561,0
STZ.US,5,20131112,192000,66.5700,66.6100,66.5700,66.6100,1000,0
STZ.US,5,20131112,192500,66.6000,66.6100,66.5800,66.6000,3277,0
STZ.US,5,20131112,193000,66.5700,66.6200,66.5500,66.5600,6152,0
STZ.US,5,20131112,193500,66.5500,66.5800,66.5500,66.5600,13121,0
STZ.US,5,20131112,194000,66.5500,66.6900,66.5400,66.6900,75904,0
STZ.US,5,20131112,194500,66.6800,66.6900,66.6500,66.6700,7199,0
STZ.US,5,20131112,195000,66.6900,66.8400,66.6700,66.8000,13080,0
STZ.US,5,20131112,195500,66.8000,66.8600,66.8000,66.8300,5730,0
STZ.US,5,20131112,200000,66.8300,67.0000,66.8300,66.8800,16550,0
STZ.US,5,20131112,200500,66.8700,66.9400,66.8500,66.8500,9616,0
STZ.US,5,20131112,201000,66.8500,66.9000,66.8500,66.9000,4434,0
STZ.US,5,20131112,201500,66.8900,67.0800,66.8800,67.0000,32422,0
STZ.US,5,20131112,202000,67.0000,67.0100,66.9400,66.9500,5200,0
STZ.US,5,20131112,202500,66.9500,67.0100,66.9500,66.9700,7058,0
STZ.US,5,20131112,203000,66.9900,66.9900,66.9200,66.9200,3449,0
STZ.US,5,20131112,203500,66.9000,66.9900,66.9000,66.9800,3400,0
STZ.US,5,20131112,204000,67.0000,67.0200,66.9600,66.9600,7555,0
STZ.US,5,20131112,204500,66.9500,66.9800,66.9500,66.9800,1897,0
STZ.US,5,20131112,205000,66.9600,67.0100,66.9500,67.0100,2645,0
STZ.US,5,20131112,205500,67.0400,67.0500,66.9600,66.9800,5800,0
STZ.US,5,20131112,210000,66.9900,67.0600,66.9900,67.0200,10973,0
STZ.US,5,20131112,210500,67.0300,67.0600,66.9900,67.0100,9152,0
STZ.US,5,20131112,211000,67.0100,67.0200,66.9500,66.9500,6505,0
STZ.US,5,20131112,211500,66.9500,66.9800,66.9100,66.9100,8101,0
STZ.US,5,20131112,212000,66.9100,66.9200,66.8700,66.8700,13406,0
STZ.US,5,20131112,212500,66.8600,66.9100,66.8100,66.8100,32351,0
STZ.US,5,20131112,213000,66.8100,66.8800,66.8000,66.8600,9275,0
STZ.US,5,20131112,213500,66.8700,66.9700,66.8700,66.9200,8521,0
STZ.US,5,20131112,214000,66.9200,66.9600,66.9100,66.9300,9808,0
STZ.US,5,20131112,214500,66.9200,66.9700,66.9200,66.9500,9355,0
STZ.US,5,20131112,215000,66.9300,66.9400,66.9000,66.9000,7763,0
STZ.US,5,20131112,215500,66.8900,66.9500,66.8700,66.9500,35341,0
STZ.US,5,20131112,220000,66.9400,67.0800,66.9300,67.0300,72868,0
STZ.US,5,20131112,220500,67.0400,67.0400,67.0400,67.0400,35793,0
STZ.US,5,20131113,153500,66.3600,66.9900,66.3600,66.9800,2565,0
STZ.US,5,20131113,154000,66.8900,66.9900,66.8500,66.8500,4787,0
STZ.US,5,20131113,154500,66.8500,66.9500,66.6100,66.6100,2981,0
STZ.US,5,20131113,155000,66.7000,66.9400,66.7000,66.9200,4800,0
STZ.US,5,20131113,155500,66.9400,67.0000,66.7000,66.8700,44089,0
