<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWC.US,5,20131112,153500,31.5200,31.6000,31.5200,31.6000,1401,0
BWC.US,5,20131112,154000,31.6100,31.6200,31.6000,31.6000,3132,0
BWC.US,5,20131112,154500,31.6000,31.6000,31.5700,31.5700,1141,0
BWC.US,5,20131112,155000,31.5600,31.5900,31.5600,31.5900,1700,0
BWC.US,5,20131112,155500,31.6000,31.6000,31.5800,31.5800,600,0
BWC.US,5,20131112,160000,31.5800,31.5900,31.5600,31.5800,4500,0
BWC.US,5,20131112,160500,31.5700,31.6300,31.5600,31.5600,8085,0
BWC.US,5,20131112,161000,31.5600,31.5900,31.5600,31.5700,8036,0
BWC.US,5,20131112,161500,31.5700,31.5800,31.5600,31.5600,3400,0
BWC.US,5,20131112,162000,31.5600,31.6100,31.5600,31.6000,7883,0
BWC.US,5,20131112,162500,31.6000,31.6600,31.5800,31.6500,21900,0
BWC.US,5,20131112,163000,31.6400,31.6800,31.6300,31.6800,12018,0
BWC.US,5,20131112,163500,31.6800,31.7000,31.6400,31.6600,7310,0
BWC.US,5,20131112,164000,31.6600,31.7000,31.6600,31.7000,2100,0
BWC.US,5,20131112,164500,31.6900,31.7100,31.6800,31.7100,6645,0
BWC.US,5,20131112,165000,31.7100,31.7400,31.7000,31.7300,9400,0
BWC.US,5,20131112,165500,31.7400,31.7400,31.7200,31.7400,3800,0
BWC.US,5,20131112,170000,31.7400,31.7500,31.7000,31.7500,8500,0
BWC.US,5,20131112,170500,31.7400,31.7600,31.7300,31.7500,7416,0
BWC.US,5,20131112,171000,31.7500,31.7600,31.7200,31.7600,6632,0
BWC.US,5,20131112,171500,31.7600,31.7800,31.7400,31.7700,6100,0
BWC.US,5,20131112,172000,31.7700,31.8000,31.7600,31.8000,5267,0
BWC.US,5,20131112,172500,31.7900,31.8000,31.7700,31.7900,5846,0
BWC.US,5,20131112,173000,31.7800,31.8000,31.7800,31.8000,6500,0
BWC.US,5,20131112,173500,31.8000,31.8500,31.8000,31.8500,8600,0
BWC.US,5,20131112,174000,31.8300,31.8400,31.7900,31.8100,10000,0
BWC.US,5,20131112,174500,31.8100,31.8400,31.7800,31.8300,4000,0
BWC.US,5,20131112,175000,31.8100,31.8200,31.7800,31.8000,6000,0
BWC.US,5,20131112,175500,31.7900,31.7900,31.7600,31.7900,7321,0
BWC.US,5,20131112,180000,31.7900,31.8000,31.7700,31.7900,4100,0
BWC.US,5,20131112,180500,31.7900,31.7900,31.7500,31.7700,5976,0
BWC.US,5,20131112,181000,31.7500,31.7600,31.6800,31.7300,7689,0
BWC.US,5,20131112,181500,31.7400,31.7400,31.7200,31.7300,5000,0
BWC.US,5,20131112,182000,31.7200,31.7300,31.7100,31.7100,3000,0
BWC.US,5,20131112,182500,31.7000,31.7000,31.6400,31.6500,4700,0
BWC.US,5,20131112,183000,31.6500,31.6900,31.6400,31.6900,10850,0
BWC.US,5,20131112,183500,31.6800,31.6900,31.6600,31.6900,11500,0
BWC.US,5,20131112,184000,31.7000,31.7100,31.6900,31.7100,6400,0
BWC.US,5,20131112,184500,31.7100,31.7200,31.7000,31.7100,16189,0
BWC.US,5,20131112,185000,31.7100,31.7200,31.7000,31.7200,3778,0
BWC.US,5,20131112,185500,31.7100,31.7300,31.7100,31.7300,3901,0
BWC.US,5,20131112,190000,31.7200,31.7300,31.7000,31.7100,6982,0
BWC.US,5,20131112,190500,31.7100,31.7100,31.6800,31.6800,5673,0
BWC.US,5,20131112,191000,31.6900,31.7000,31.6800,31.7000,8200,0
BWC.US,5,20131112,191500,31.7000,31.7100,31.7000,31.7100,4011,0
BWC.US,5,20131112,192000,31.7100,31.7100,31.6900,31.7000,4612,0
BWC.US,5,20131112,192500,31.6900,31.7100,31.6300,31.6400,15572,0
BWC.US,5,20131112,193000,31.6400,31.6400,31.6100,31.6100,6311,0
BWC.US,5,20131112,193500,31.6200,31.6200,31.5600,31.5700,9200,0
BWC.US,5,20131112,194000,31.5700,31.5700,31.5200,31.5400,13299,0
BWC.US,5,20131112,194500,31.5400,31.5600,31.5200,31.5400,12600,0
BWC.US,5,20131112,195000,31.5400,31.5700,31.5400,31.5600,10223,0
BWC.US,5,20131112,195500,31.5600,31.5800,31.5400,31.5500,6100,0
BWC.US,5,20131112,200000,31.5500,31.5900,31.5500,31.5800,3100,0
BWC.US,5,20131112,200500,31.5900,31.5900,31.5500,31.5500,7050,0
BWC.US,5,20131112,201000,31.5500,31.5600,31.5500,31.5600,2803,0
BWC.US,5,20131112,201500,31.5500,31.5800,31.5500,31.5800,7906,0
BWC.US,5,20131112,202000,31.5700,31.5900,31.5700,31.5800,7306,0
BWC.US,5,20131112,202500,31.5800,31.6000,31.5800,31.5800,7451,0
BWC.US,5,20131112,203000,31.5800,31.6000,31.5800,31.6000,4297,0
BWC.US,5,20131112,203500,31.6000,31.6000,31.5800,31.5900,7139,0
BWC.US,5,20131112,204000,31.6000,31.6300,31.6000,31.6300,3871,0
BWC.US,5,20131112,204500,31.6200,31.6400,31.6200,31.6400,5500,0
BWC.US,5,20131112,205000,31.6400,31.6500,31.6300,31.6400,7300,0
BWC.US,5,20131112,205500,31.6400,31.6400,31.6000,31.6000,4800,0
BWC.US,5,20131112,210000,31.6100,31.6400,31.6000,31.6400,7295,0
BWC.US,5,20131112,210500,31.6400,31.6700,31.6300,31.6700,6616,0
BWC.US,5,20131112,211000,31.6700,31.6700,31.6600,31.6700,5000,0
BWC.US,5,20131112,211500,31.6600,31.6700,31.6600,31.6700,9730,0
BWC.US,5,20131112,212000,31.6700,31.6700,31.6600,31.6600,7572,0
BWC.US,5,20131112,212500,31.6700,31.6700,31.6600,31.6600,16262,0
BWC.US,5,20131112,213000,31.6600,31.6700,31.6600,31.6600,5856,0
BWC.US,5,20131112,213500,31.6600,31.6700,31.6600,31.6700,20959,0
BWC.US,5,20131112,214000,31.6700,31.6800,31.5900,31.5900,12314,0
BWC.US,5,20131112,214500,31.5900,31.6000,31.5500,31.5500,17977,0
BWC.US,5,20131112,215000,31.5500,31.5500,31.3100,31.3100,61307,0
BWC.US,5,20131112,215500,31.3100,31.5100,31.3100,31.5100,42913,0
BWC.US,5,20131112,220000,31.5000,31.5500,31.4800,31.5000,53499,0
BWC.US,5,20131112,220500,31.4900,31.4900,31.4900,31.4900,25532,0
BWC.US,5,20131113,153500,30.5500,30.9800,30.4500,30.7500,38769,0
BWC.US,5,20131113,154000,30.7900,30.7900,30.5400,30.5500,19100,0
BWC.US,5,20131113,154500,30.5800,30.5800,30.2400,30.3900,38895,0
BWC.US,5,20131113,155000,30.4000,30.4000,30.2600,30.3100,33081,0
BWC.US,5,20131113,155500,30.2700,30.2700,30.0700,30.1700,35166,0
BWC.US,5,20131113,160000,30.2000,30.3700,30.1900,30.3600,48000,0
BWC.US,5,20131113,160500,30.3400,30.5300,30.3100,30.4500,126290,0
BWC.US,5,20131113,161000,30.4400,30.4600,30.3400,30.4600,13965,0
BWC.US,5,20131113,161500,30.4600,30.4600,30.3900,30.4300,24613,0
BWC.US,5,20131113,162000,30.4300,30.4500,30.3900,30.4300,19420,0
BWC.US,5,20131113,162500,30.4200,30.4700,30.4100,30.4700,19300,0
BWC.US,5,20131113,163000,30.4800,30.5500,30.4700,30.5500,14100,0
BWC.US,5,20131113,163500,30.5500,30.6600,30.5400,30.5900,27880,0
BWC.US,5,20131113,164000,30.5900,30.7700,30.5900,30.7200,22594,0
BWC.US,5,20131113,164500,30.7100,30.9000,30.6800,30.9000,50959,0
BWC.US,5,20131113,165000,30.9000,30.9000,30.6200,30.7000,18382,0
BWC.US,5,20131113,165500,30.7000,30.7000,30.6400,30.6800,14860,0
BWC.US,5,20131113,170000,30.6800,30.7100,30.6500,30.6800,24503,0
BWC.US,5,20131113,170500,30.6800,30.6900,30.5300,30.5500,102038,0
BWC.US,5,20131113,171000,30.5500,30.6300,30.5400,30.6100,43992,0
BWC.US,5,20131113,171500,30.6200,30.6800,30.6100,30.6500,15939,0
BWC.US,5,20131113,172000,30.6300,30.6500,30.5800,30.6000,21400,0
BWC.US,5,20131113,172500,30.6000,30.7000,30.5900,30.6500,23033,0
BWC.US,5,20131113,173000,30.6700,30.7600,30.6400,30.6900,18289,0
BWC.US,5,20131113,173500,30.6800,30.7000,30.5800,30.5900,45507,0
BWC.US,5,20131113,174000,30.6000,30.6600,30.5400,30.6500,30366,0
BWC.US,5,20131113,174500,30.6200,30.6700,30.5800,30.6700,25017,0
BWC.US,5,20131113,175000,30.6700,30.6800,30.5700,30.6000,40561,0
BWC.US,5,20131113,175500,30.6000,30.7000,30.5900,30.6900,9973,0
BWC.US,5,20131113,180000,30.7000,30.7800,30.6900,30.7700,9100,0
BWC.US,5,20131113,180500,30.7700,30.8400,30.7500,30.8100,19889,0
BWC.US,5,20131113,181000,30.8300,30.9300,30.8100,30.9100,20897,0
BWC.US,5,20131113,181500,30.9100,30.9100,30.8700,30.9000,12803,0
BWC.US,5,20131113,182000,30.9300,31.1000,30.9000,31.0800,25509,0
BWC.US,5,20131113,182500,31.0700,31.1000,31.0500,31.0600,16321,0
BWC.US,5,20131113,183000,31.0500,31.0600,31.0200,31.0300,17639,0
BWC.US,5,20131113,183500,31.0200,31.0200,30.8900,30.9700,19836,0
BWC.US,5,20131113,184000,30.9600,31.0400,30.9600,31.0300,13480,0
BWC.US,5,20131113,184500,31.0400,31.2600,31.0200,31.2100,23000,0
BWC.US,5,20131113,185000,31.2300,31.4400,31.2200,31.3800,40209,0
BWC.US,5,20131113,185500,31.3800,31.6000,31.3500,31.5900,33173,0
BWC.US,5,20131113,190000,31.5700,31.6900,31.5600,31.6200,57065,0
BWC.US,5,20131113,190500,31.5900,31.5900,31.4400,31.5200,8650,0
BWC.US,5,20131113,191000,31.5300,31.5800,31.5300,31.5600,12441,0
BWC.US,5,20131113,191500,31.5600,31.6200,31.5500,31.5800,58900,0
BWC.US,5,20131113,192000,31.5900,31.6000,31.5300,31.6000,14700,0
BWC.US,5,20131113,192500,31.6000,31.6500,31.5800,31.5900,7200,0
BWC.US,5,20131113,193000,31.6100,31.6400,31.5900,31.6300,84387,0
BWC.US,5,20131113,193500,31.6600,31.7600,31.6400,31.6600,12019,0
BWC.US,5,20131113,194000,31.6700,31.6900,31.6400,31.6500,8322,0
BWC.US,5,20131113,194500,31.6400,31.6700,31.6300,31.6700,6128,0
BWC.US,5,20131113,195000,31.6700,31.8400,31.6700,31.7500,11925,0
BWC.US,5,20131113,195500,31.7600,31.7600,31.6200,31.6400,16029,0
BWC.US,5,20131113,200000,31.6400,31.6900,31.6300,31.6900,7922,0
BWC.US,5,20131113,200500,31.6900,31.7200,31.6500,31.6500,10751,0
BWC.US,5,20131113,201000,31.6500,31.6700,31.6200,31.6500,84478,0
BWC.US,5,20131113,201500,31.6600,31.8000,31.6600,31.8000,20243,0
BWC.US,5,20131113,202000,31.7800,31.8600,31.7800,31.8000,15738,0
BWC.US,5,20131113,202500,31.8100,32.0200,31.8100,31.9000,43229,0
BWC.US,5,20131113,203000,31.8900,31.9900,31.8900,31.9900,19586,0
BWC.US,5,20131113,203500,31.9800,31.9900,31.8300,31.8800,15475,0
BWC.US,5,20131113,204000,31.8600,31.8700,31.7800,31.8000,13050,0
BWC.US,5,20131113,204500,31.8000,31.8000,31.7900,31.8000,10500,0
BWC.US,5,20131113,205000,31.7900,31.9500,31.7900,31.9200,20605,0
BWC.US,5,20131113,205500,31.9200,31.9200,31.8500,31.9100,13369,0
BWC.US,5,20131113,210000,31.9000,31.9500,31.9000,31.9500,14587,0
BWC.US,5,20131113,210500,31.9500,32.0300,31.9500,31.9800,59068,0
BWC.US,5,20131113,211000,31.9800,31.9800,31.9700,31.9800,7157,0
BWC.US,5,20131113,211500,31.9800,31.9800,31.9000,31.9000,15348,0
BWC.US,5,20131113,212000,31.9100,31.9400,31.8800,31.9400,20529,0
BWC.US,5,20131113,212500,31.9400,31.9800,31.9300,31.9700,38844,0
BWC.US,5,20131113,213000,31.9700,31.9800,31.9400,31.9400,19897,0
BWC.US,5,20131113,213500,31.9400,31.9800,31.9400,31.9600,46500,0
BWC.US,5,20131113,214000,31.9700,31.9800,31.9500,31.9600,19159,0
BWC.US,5,20131113,214500,31.9700,31.9800,31.9500,31.9600,23928,0
BWC.US,5,20131113,215000,31.9600,32.0000,31.9600,31.9900,67029,0
BWC.US,5,20131113,215500,31.9900,32.0100,31.9800,31.9900,44341,0
BWC.US,5,20131113,220000,31.9900,31.9900,31.8700,31.9500,84442,0
BWC.US,5,20131113,220500,31.9600,31.9600,31.9600,31.9600,41540,0
BWC.US,5,20131114,153500,31.9500,32.0000,31.8200,31.9200,640,0
BWC.US,5,20131114,154000,31.8500,31.8600,31.6900,31.7400,38662,0
BWC.US,5,20131114,154500,31.7500,31.7500,31.6800,31.7400,14754,0
BWC.US,5,20131114,155000,31.7300,31.7300,31.6600,31.6600,3300,0
BWC.US,5,20131114,155500,31.6700,31.7200,31.6000,31.6200,7600,0
BWC.US,5,20131114,160000,31.6200,31.6300,31.5000,31.5500,37437,0
BWC.US,5,20131114,160500,31.5500,31.5500,31.4500,31.4700,22432,0
BWC.US,5,20131114,161000,31.4800,31.5500,31.4800,31.5300,10101,0
BWC.US,5,20131114,161500,31.5300,31.5500,31.5100,31.5500,12130,0
BWC.US,5,20131114,162000,31.5500,31.5500,31.4400,31.4600,38300,0
BWC.US,5,20131114,162500,31.4700,31.5500,31.4600,31.5100,23228,0
BWC.US,5,20131114,163000,31.5300,31.5400,31.4800,31.4900,8300,0
BWC.US,5,20131114,163500,31.4700,31.5900,31.4600,31.5700,15981,0
BWC.US,5,20131114,164000,31.5800,31.6000,31.5600,31.6000,8081,0
BWC.US,5,20131114,164500,31.6000,31.6000,31.5200,31.5500,41063,0
BWC.US,5,20131114,165000,31.5500,31.5500,31.5100,31.5100,7404,0
BWC.US,5,20131114,165500,31.5100,31.5900,31.4400,31.4500,51967,0
BWC.US,5,20131114,170000,31.4500,31.4500,31.4400,31.4500,27810,0
BWC.US,5,20131114,170500,31.4500,31.5200,31.3900,31.3900,36744,0
BWC.US,5,20131114,171000,31.4100,31.4100,31.3700,31.4100,8600,0
