<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWY.US,5,20131112,153500,32.7600,32.9500,32.6200,32.9300,32117,0
SWY.US,5,20131112,154000,32.9400,33.1400,32.9100,33.0100,73074,0
SWY.US,5,20131112,154500,33.0000,33.1400,33.0000,33.1300,72815,0
SWY.US,5,20131112,155000,33.1400,33.3300,33.1400,33.2300,66989,0
SWY.US,5,20131112,155500,33.2300,33.3000,33.2200,33.2700,86379,0
SWY.US,5,20131112,160000,33.2600,33.2600,33.2000,33.2300,66042,0
SWY.US,5,20131112,160500,33.2200,33.2500,33.2000,33.2200,62786,0
SWY.US,5,20131112,161000,33.2200,33.2900,33.1900,33.2800,67444,0
SWY.US,5,20131112,161500,33.2700,33.3200,33.2600,33.3000,44850,0
SWY.US,5,20131112,162000,33.3000,33.3500,33.2900,33.3100,123026,0
SWY.US,5,20131112,162500,33.3000,33.3200,33.2400,33.2600,113310,0
SWY.US,5,20131112,163000,33.2500,33.3000,33.2400,33.2800,40352,0
SWY.US,5,20131112,163500,33.2900,33.3300,33.2800,33.3000,43691,0
SWY.US,5,20131112,164000,33.3100,33.3800,33.3000,33.3800,43201,0
SWY.US,5,20131112,164500,33.3800,33.4100,33.3500,33.3500,56158,0
SWY.US,5,20131112,165000,33.3500,33.3700,33.3500,33.3600,52132,0
SWY.US,5,20131112,165500,33.3700,33.3800,33.3500,33.3600,36402,0
SWY.US,5,20131112,170000,33.3700,33.4200,33.3400,33.4100,58765,0
SWY.US,5,20131112,170500,33.4100,33.4400,33.4000,33.4400,28532,0
SWY.US,5,20131112,171000,33.4500,33.5100,33.4200,33.5000,109979,0
SWY.US,5,20131112,171500,33.5100,33.5400,33.4800,33.4900,81861,0
SWY.US,5,20131112,172000,33.4900,33.5800,33.4800,33.5000,53539,0
SWY.US,5,20131112,172500,33.5100,33.6400,33.5100,33.6000,68805,0
SWY.US,5,20131112,173000,33.6000,33.6700,33.5300,33.6600,87757,0
SWY.US,5,20131112,173500,33.6600,33.6900,33.6500,33.6800,52159,0
SWY.US,5,20131112,174000,33.6900,33.7000,33.5600,33.6800,72532,0
SWY.US,5,20131112,174500,33.6700,33.7500,33.6700,33.7500,80387,0
SWY.US,5,20131112,175000,33.7600,33.9300,33.7600,33.8800,275350,0
SWY.US,5,20131112,175500,33.8700,33.8800,33.8100,33.8200,48955,0
SWY.US,5,20131112,180000,33.8200,33.8700,33.8200,33.8600,19853,0
SWY.US,5,20131112,180500,33.8600,33.9100,33.8300,33.8800,53559,0
SWY.US,5,20131112,181000,33.8800,33.8800,33.8200,33.8400,44816,0
SWY.US,5,20131112,181500,33.8400,33.8400,33.6400,33.6400,92667,0
SWY.US,5,20131112,182000,33.6400,33.7000,33.6100,33.6400,48125,0
SWY.US,5,20131112,182500,33.6500,33.6700,33.6400,33.6400,48010,0
SWY.US,5,20131112,183000,33.6500,33.6600,33.6000,33.6100,30591,0
SWY.US,5,20131112,183500,33.6200,33.6300,33.6000,33.6200,21726,0
SWY.US,5,20131112,184000,33.6300,33.6500,33.6000,33.6000,22510,0
SWY.US,5,20131112,184500,33.6100,33.6500,33.5700,33.5700,52360,0
SWY.US,5,20131112,185000,33.5800,33.5900,33.5600,33.5900,10200,0
SWY.US,5,20131112,185500,33.5800,33.6100,33.5100,33.5200,73609,0
SWY.US,5,20131112,190000,33.5200,33.5600,33.5200,33.5400,22520,0
SWY.US,5,20131112,190500,33.5300,33.5300,33.4600,33.4600,21458,0
SWY.US,5,20131112,191000,33.4700,33.5100,33.4700,33.5000,14157,0
SWY.US,5,20131112,191500,33.5100,33.5100,33.4400,33.4700,66906,0
SWY.US,5,20131112,192000,33.4800,33.5100,33.4700,33.4800,33154,0
SWY.US,5,20131112,192500,33.4800,33.5000,33.4800,33.5000,46575,0
SWY.US,5,20131112,193000,33.5000,33.5000,33.4100,33.4100,24348,0
SWY.US,5,20131112,193500,33.4100,33.4200,33.3600,33.4000,33485,0
SWY.US,5,20131112,194000,33.3900,33.4700,33.3500,33.4300,35105,0
SWY.US,5,20131112,194500,33.4400,33.4800,33.4400,33.4700,13771,0
SWY.US,5,20131112,195000,33.4800,33.5000,33.4700,33.4900,18704,0
SWY.US,5,20131112,195500,33.5000,33.5100,33.4900,33.5000,18442,0
SWY.US,5,20131112,200000,33.5100,33.5100,33.4300,33.4400,38640,0
SWY.US,5,20131112,200500,33.4400,33.5100,33.4400,33.4800,27831,0
SWY.US,5,20131112,201000,33.4800,33.5000,33.4700,33.5000,43994,0
SWY.US,5,20131112,201500,33.5000,33.5200,33.4800,33.5100,50717,0
SWY.US,5,20131112,202000,33.5100,33.5600,33.5100,33.5300,31938,0
SWY.US,5,20131112,202500,33.5300,33.5500,33.5000,33.5300,16263,0
SWY.US,5,20131112,203000,33.5300,33.5400,33.5000,33.5000,22657,0
SWY.US,5,20131112,203500,33.5000,33.5500,33.5000,33.5100,34825,0
SWY.US,5,20131112,204000,33.5200,33.5400,33.5000,33.5100,23395,0
SWY.US,5,20131112,204500,33.5100,33.5600,33.5100,33.5300,43746,0
SWY.US,5,20131112,205000,33.5300,33.5600,33.5100,33.5600,30367,0
SWY.US,5,20131112,205500,33.5600,33.6100,33.5500,33.6000,54717,0
SWY.US,5,20131112,210000,33.6000,33.7000,33.6000,33.6900,44453,0
SWY.US,5,20131112,210500,33.7000,33.7300,33.7000,33.7300,30877,0
SWY.US,5,20131112,211000,33.7400,33.7700,33.7300,33.7600,38695,0
SWY.US,5,20131112,211500,33.7500,33.7700,33.7500,33.7500,27663,0
SWY.US,5,20131112,212000,33.7500,33.7800,33.7500,33.7500,35246,0
SWY.US,5,20131112,212500,33.7500,33.8000,33.7500,33.7500,42308,0
SWY.US,5,20131112,213000,33.7500,33.7900,33.7500,33.7500,55827,0
SWY.US,5,20131112,213500,33.7500,33.7600,33.7200,33.7400,93604,0
SWY.US,5,20131112,214000,33.7300,33.7600,33.6800,33.6900,91846,0
SWY.US,5,20131112,214500,33.6900,33.7300,33.6800,33.7000,122215,0
SWY.US,5,20131112,215000,33.7000,33.7100,33.6400,33.6800,166920,0
SWY.US,5,20131112,215500,33.6800,33.6800,33.6400,33.6700,147756,0
SWY.US,5,20131112,220000,33.6600,33.7600,33.6500,33.7100,197350,0
SWY.US,5,20131112,220500,33.7100,33.7100,33.7100,33.7100,111700,0
SWY.US,5,20131113,153500,33.3300,33.8600,33.3000,33.6400,58304,0
SWY.US,5,20131113,154000,33.6300,33.7500,33.6100,33.7300,31475,0
SWY.US,5,20131113,154500,33.6700,33.7400,33.6300,33.7200,39627,0
SWY.US,5,20131113,155000,33.7300,33.7700,33.7000,33.7000,10003,0
SWY.US,5,20131113,155500,33.7000,33.7300,33.4700,33.5000,192971,0
SWY.US,5,20131113,160000,33.4900,33.5700,33.4600,33.5200,98034,0
SWY.US,5,20131113,160500,33.5200,33.5500,33.4700,33.4900,79905,0
SWY.US,5,20131113,161000,33.4800,33.5600,33.4400,33.4500,42943,0
SWY.US,5,20131113,161500,33.4400,33.4900,33.4200,33.4500,24816,0
SWY.US,5,20131113,162000,33.4600,33.5300,33.4200,33.5100,57394,0
SWY.US,5,20131113,162500,33.4800,33.5000,33.3900,33.4200,41544,0
SWY.US,5,20131113,163000,33.4100,33.4600,33.4000,33.4000,59871,0
SWY.US,5,20131113,163500,33.4000,33.4600,33.4000,33.4400,52190,0
SWY.US,5,20131113,164000,33.4400,33.5100,33.4400,33.4800,31754,0
SWY.US,5,20131113,164500,33.4700,33.5100,33.4500,33.4800,64480,0
SWY.US,5,20131113,165000,33.4900,33.5000,33.4700,33.4800,10483,0
SWY.US,5,20131113,165500,33.4900,33.5100,33.4000,33.4000,47037,0
SWY.US,5,20131113,170000,33.4100,33.4100,33.4000,33.4000,14087,0
SWY.US,5,20131113,170500,33.4100,33.4400,33.3900,33.4300,25897,0
SWY.US,5,20131113,171000,33.4400,33.4900,33.4300,33.4900,22069,0
SWY.US,5,20131113,171500,33.4800,33.4900,33.4700,33.4900,20771,0
SWY.US,5,20131113,172000,33.4900,33.4900,33.4700,33.4900,16101,0
SWY.US,5,20131113,172500,33.4800,33.5200,33.4800,33.5100,67733,0
SWY.US,5,20131113,173000,33.5200,33.5600,33.5200,33.5200,18998,0
SWY.US,5,20131113,173500,33.5200,33.5600,33.5100,33.5600,27040,0
SWY.US,5,20131113,174000,33.5600,33.5700,33.5400,33.5500,12380,0
SWY.US,5,20131113,174500,33.5500,33.5700,33.5400,33.5500,35386,0
SWY.US,5,20131113,175000,33.5500,33.5800,33.5500,33.5500,17473,0
SWY.US,5,20131113,175500,33.5400,33.5700,33.5400,33.5500,18556,0
SWY.US,5,20131113,180000,33.5500,33.5700,33.5400,33.5700,16089,0
SWY.US,5,20131113,180500,33.5700,33.5700,33.5600,33.5700,6496,0
SWY.US,5,20131113,181000,33.5600,33.6100,33.5600,33.5800,21023,0
SWY.US,5,20131113,181500,33.5800,33.6300,33.5800,33.6300,17400,0
SWY.US,5,20131113,182000,33.6200,33.6400,33.6200,33.6400,79472,0
SWY.US,5,20131113,182500,33.6400,33.6600,33.6100,33.6300,88279,0
SWY.US,5,20131113,183000,33.6400,33.6900,33.6400,33.6600,19436,0
SWY.US,5,20131113,183500,33.6600,33.6700,33.6400,33.6500,13447,0
SWY.US,5,20131113,184000,33.6600,33.6600,33.6300,33.6400,7697,0
SWY.US,5,20131113,184500,33.6400,33.6500,33.6200,33.6400,15240,0
SWY.US,5,20131113,185000,33.6500,33.6900,33.6400,33.6900,15852,0
SWY.US,5,20131113,185500,33.7000,33.7100,33.6800,33.7100,19915,0
SWY.US,5,20131113,190000,33.7200,33.7400,33.7000,33.7100,18853,0
SWY.US,5,20131113,190500,33.7100,33.7200,33.6500,33.6900,107840,0
SWY.US,5,20131113,191000,33.6800,33.7000,33.6800,33.7000,13900,0
SWY.US,5,20131113,191500,33.7000,33.7300,33.6900,33.7200,37141,0
SWY.US,5,20131113,192000,33.7300,33.7600,33.7300,33.7600,17830,0
SWY.US,5,20131113,192500,33.7600,33.7900,33.7400,33.7500,59646,0
SWY.US,5,20131113,193000,33.7500,33.8200,33.7300,33.8200,31552,0
SWY.US,5,20131113,193500,33.8100,33.8100,33.7900,33.8100,14409,0
SWY.US,5,20131113,194000,33.8100,33.8100,33.7700,33.7700,9000,0
SWY.US,5,20131113,194500,33.7700,33.7700,33.7300,33.7500,30071,0
SWY.US,5,20131113,195000,33.7500,33.8300,33.7500,33.7900,19434,0
SWY.US,5,20131113,195500,33.7900,33.8200,33.7900,33.8000,11522,0
SWY.US,5,20131113,200000,33.8000,33.8100,33.7900,33.7900,3907,0
SWY.US,5,20131113,200500,33.8000,33.8200,33.8000,33.8100,21748,0
SWY.US,5,20131113,201000,33.8200,33.8200,33.7900,33.8000,13017,0
SWY.US,5,20131113,201500,33.7900,33.8000,33.7600,33.7600,15573,0
SWY.US,5,20131113,202000,33.7600,33.7700,33.7500,33.7700,48000,0
SWY.US,5,20131113,202500,33.7600,33.7900,33.7600,33.7900,10374,0
SWY.US,5,20131113,203000,33.8000,33.8000,33.7700,33.7900,33050,0
SWY.US,5,20131113,203500,33.7800,33.7900,33.7700,33.7800,14258,0
SWY.US,5,20131113,204000,33.7900,33.7900,33.7700,33.7800,23067,0
SWY.US,5,20131113,204500,33.7700,33.8000,33.7600,33.7700,51386,0
SWY.US,5,20131113,205000,33.7700,33.7700,33.7400,33.7400,16294,0
SWY.US,5,20131113,205500,33.7400,33.7500,33.7000,33.7300,28040,0
SWY.US,5,20131113,210000,33.7300,33.7400,33.6900,33.7400,31433,0
SWY.US,5,20131113,210500,33.7500,33.7800,33.7500,33.7500,14636,0
SWY.US,5,20131113,211000,33.7500,33.7600,33.7200,33.7400,16900,0
SWY.US,5,20131113,211500,33.7400,33.7400,33.7100,33.7400,34142,0
SWY.US,5,20131113,212000,33.7400,33.7800,33.7200,33.7700,41603,0
SWY.US,5,20131113,212500,33.7700,33.8300,33.7600,33.8300,60362,0
SWY.US,5,20131113,213000,33.8300,33.8300,33.8100,33.8200,58726,0
SWY.US,5,20131113,213500,33.8100,33.9000,33.8100,33.9000,187359,0
SWY.US,5,20131113,214000,33.9000,33.9500,33.9000,33.9500,37622,0
SWY.US,5,20131113,214500,33.9500,34.0400,33.9400,33.9900,165398,0
SWY.US,5,20131113,215000,33.9800,33.9900,33.9100,33.9200,70790,0
SWY.US,5,20131113,215500,33.9200,33.9600,33.8500,33.8800,81319,0
SWY.US,5,20131113,220000,33.8800,33.9400,33.8700,33.9100,130758,0
SWY.US,5,20131113,220500,33.9100,33.9100,33.9100,33.9100,348882,0
SWY.US,5,20131114,153500,34.2100,34.2800,34.0700,34.1100,41244,0
SWY.US,5,20131114,154000,34.1100,34.2000,34.1000,34.1800,40754,0
SWY.US,5,20131114,154500,34.1800,34.2000,33.9500,33.9600,30263,0
SWY.US,5,20131114,155000,34.0000,34.0300,33.9500,34.0200,29273,0
SWY.US,5,20131114,155500,34.0500,34.0800,33.9800,33.9800,37895,0
SWY.US,5,20131114,160000,33.9900,34.0700,33.9000,34.0700,24910,0
SWY.US,5,20131114,160500,34.0500,34.1000,33.9800,34.0900,47979,0
SWY.US,5,20131114,161000,34.0700,34.1000,34.0300,34.0300,44752,0
SWY.US,5,20131114,161500,34.0400,34.2000,34.0400,34.1800,52728,0
SWY.US,5,20131114,162000,34.1900,34.2100,34.1600,34.2100,46533,0
SWY.US,5,20131114,162500,34.2000,34.3200,34.2000,34.3200,44086,0
SWY.US,5,20131114,163000,34.3100,34.3200,34.2400,34.2600,31768,0
SWY.US,5,20131114,163500,34.2800,34.4000,34.2700,34.4000,34986,0
SWY.US,5,20131114,164000,34.3900,34.4800,34.3800,34.4800,36829,0
SWY.US,5,20131114,164500,34.4700,34.4700,34.3000,34.3000,49675,0
SWY.US,5,20131114,165000,34.2800,34.3200,34.2300,34.3200,25014,0
SWY.US,5,20131114,165500,34.3100,34.3100,34.2200,34.2300,45191,0
SWY.US,5,20131114,170000,34.2300,34.3000,34.1100,34.1300,107315,0
SWY.US,5,20131114,170500,34.1300,34.1600,34.1100,34.1200,21811,0
SWY.US,5,20131114,171000,34.1200,34.1600,34.1100,34.1100,26386,0
SWY.US,5,20131114,171500,34.1200,34.1200,34.1000,34.1100,8700,0
SWY.US,5,20131114,172000,34.1100,34.2400,34.1100,34.2300,30565,0
SWY.US,5,20131114,172500,34.2300,34.2900,34.2300,34.2900,92864,0
SWY.US,5,20131114,173000,34.2900,34.3100,34.2600,34.3000,68141,0
SWY.US,5,20131114,173500,34.3100,34.3300,34.2900,34.2900,21317,0
SWY.US,5,20131114,174000,34.2900,34.3100,34.2900,34.3000,26196,0
SWY.US,5,20131114,174500,34.3000,34.3100,34.2900,34.3000,13413,0
SWY.US,5,20131114,175000,34.3000,34.3500,34.3000,34.3400,15918,0
SWY.US,5,20131114,175500,34.3400,34.4000,34.3400,34.3900,24574,0
SWY.US,5,20131114,180000,34.3900,34.4000,34.3100,34.3500,50222,0
SWY.US,5,20131114,180500,34.3500,34.4100,34.3100,34.4000,47569,0
SWY.US,5,20131114,181000,34.4000,34.4700,34.3800,34.4600,37295,0
SWY.US,5,20131114,181500,34.4600,34.5000,34.4600,34.4700,13903,0
SWY.US,5,20131114,182000,34.4700,34.5000,34.4500,34.4500,18747,0
SWY.US,5,20131114,182500,34.4500,34.4500,34.4300,34.4300,15925,0
SWY.US,5,20131114,183000,34.4300,34.4400,34.3700,34.3700,14955,0
SWY.US,5,20131114,183500,34.3700,34.3800,34.3600,34.3600,6648,0
SWY.US,5,20131114,184000,34.3600,34.4100,34.3500,34.4000,19846,0
SWY.US,5,20131114,184500,34.4100,34.4700,34.4100,34.4500,15115,0
SWY.US,5,20131114,185000,34.4400,34.4700,34.4300,34.4700,17879,0
SWY.US,5,20131114,185500,34.4700,34.4900,34.4600,34.4800,13599,0
SWY.US,5,20131114,190000,34.4800,34.4800,34.4500,34.4500,19741,0
SWY.US,5,20131114,190500,34.4500,34.5100,34.4500,34.5000,16560,0
SWY.US,5,20131114,191000,34.5000,34.5000,34.4800,34.4800,14963,0
SWY.US,5,20131114,191500,34.4800,34.5400,34.4800,34.5200,25279,0
SWY.US,5,20131114,192000,34.5200,34.5500,34.5200,34.5500,11610,0
SWY.US,5,20131114,192500,34.5500,34.5900,34.4800,34.4800,32744,0
SWY.US,5,20131114,193000,34.4800,34.4800,34.4400,34.4400,21411,0
SWY.US,5,20131114,193500,34.4400,34.4500,34.4200,34.4200,15618,0
SWY.US,5,20131114,194000,34.4200,34.4900,34.4200,34.4800,23903,0
SWY.US,5,20131114,194500,34.4900,34.5100,34.4800,34.4800,29247,0
SWY.US,5,20131114,195000,34.4800,34.5300,34.4800,34.5100,24889,0
SWY.US,5,20131114,195500,34.5200,34.5700,34.5200,34.5500,65764,0
SWY.US,5,20131114,200000,34.5400,34.5800,34.5300,34.5700,31884,0
SWY.US,5,20131114,200500,34.5700,34.5900,34.5300,34.5600,39766,0
SWY.US,5,20131114,201000,34.5600,34.5600,34.5300,34.5300,29085,0
SWY.US,5,20131114,201500,34.5300,34.6000,34.5300,34.5900,47974,0
SWY.US,5,20131114,202000,34.5900,34.6700,34.5900,34.6600,45224,0
SWY.US,5,20131114,202500,34.6600,34.6700,34.6100,34.6100,28116,0
SWY.US,5,20131114,203000,34.6100,34.6300,34.6000,34.6200,11234,0
SWY.US,5,20131114,203500,34.6200,34.6300,34.5100,34.5100,55787,0
SWY.US,5,20131114,204000,34.5100,34.5100,34.4700,34.4900,23662,0
SWY.US,5,20131114,204500,34.4900,34.5300,34.4700,34.5200,23225,0
SWY.US,5,20131114,205000,34.5200,34.5800,34.5200,34.5800,59552,0
SWY.US,5,20131114,205500,34.5700,34.5900,34.5500,34.5700,33993,0
SWY.US,5,20131114,210000,34.5600,34.5900,34.5500,34.5900,26358,0
SWY.US,5,20131114,210500,34.5900,34.6100,34.5800,34.5900,40162,0
SWY.US,5,20131114,211000,34.5900,34.5900,34.5500,34.5500,43138,0
SWY.US,5,20131114,211500,34.5500,34.5700,34.5200,34.5200,48322,0
SWY.US,5,20131114,212000,34.5300,34.5300,34.5100,34.5200,21317,0
SWY.US,5,20131114,212500,34.5200,34.5400,34.5200,34.5200,36738,0
SWY.US,5,20131114,213000,34.5300,34.5300,34.5000,34.5100,26802,0
SWY.US,5,20131114,213500,34.5100,34.5500,34.5100,34.5400,56721,0
SWY.US,5,20131114,214000,34.5300,34.5600,34.5200,34.5400,56997,0
SWY.US,5,20131114,214500,34.5500,34.5900,34.5400,34.5700,64020,0
SWY.US,5,20131114,215000,34.5600,34.5700,34.4900,34.4900,115052,0
SWY.US,5,20131114,215500,34.4900,34.5200,34.4600,34.4600,80135,0
SWY.US,5,20131114,220000,34.4600,34.4900,34.4500,34.4700,102399,0
SWY.US,5,20131114,220500,34.4600,34.4600,34.4600,34.4600,118380,0
SWY.US,5,20131115,153500,34.5200,34.7500,34.4100,34.7500,39788,0
SWY.US,5,20131115,154000,34.7100,34.7300,34.5400,34.5400,47427,0
SWY.US,5,20131115,154500,34.5400,34.6100,34.5400,34.5900,38268,0
SWY.US,5,20131115,155000,34.5900,34.6700,34.5700,34.6500,33022,0
SWY.US,5,20131115,155500,34.6500,34.6600,34.4600,34.4800,71458,0
SWY.US,5,20131115,160000,34.4800,34.5400,34.4800,34.5100,38810,0
SWY.US,5,20131115,160500,34.5000,34.5100,34.5000,34.5000,31179,0
SWY.US,5,20131115,161000,34.5000,34.5400,34.3800,34.3900,54584,0
SWY.US,5,20131115,161500,34.3900,34.4100,34.3400,34.4100,44337,0
SWY.US,5,20131115,162000,34.4100,34.4600,34.4000,34.4500,42834,0
SWY.US,5,20131115,162500,34.4600,34.4700,34.4200,34.4300,17463,0
SWY.US,5,20131115,163000,34.4200,34.4800,34.4200,34.4700,38409,0
