<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLR.US,5,20131112,153500,115.2000,115.4400,114.9900,115.0100,8073,0
CLR.US,5,20131112,154000,115.2000,115.6100,114.5300,115.0200,13004,0
CLR.US,5,20131112,154500,115.0800,115.1200,114.7900,115.0600,8694,0
CLR.US,5,20131112,155000,115.0300,115.5600,115.0100,115.5400,19318,0
CLR.US,5,20131112,155500,115.6300,115.6500,115.1500,115.3300,39612,0
CLR.US,5,20131112,160000,115.2000,115.3300,114.8800,114.9100,12758,0
CLR.US,5,20131112,160500,115.0000,115.4200,114.5200,114.5400,15692,0
CLR.US,5,20131112,161000,114.5200,114.7000,114.0100,114.4300,17122,0
CLR.US,5,20131112,161500,114.4500,114.8600,114.4100,114.8600,7027,0
CLR.US,5,20131112,162000,114.7200,115.2700,114.5500,115.2700,6542,0
CLR.US,5,20131112,162500,115.3900,115.4400,114.9700,115.4300,22637,0
CLR.US,5,20131112,163000,115.3900,115.3900,114.9600,114.9900,5430,0
CLR.US,5,20131112,163500,115.0000,115.0100,114.4200,114.5200,5711,0
CLR.US,5,20131112,164000,114.4400,114.6700,114.2900,114.6000,10489,0
CLR.US,5,20131112,164500,114.6700,115.0000,114.6600,114.9900,4430,0
CLR.US,5,20131112,165000,114.8800,114.8900,114.5400,114.6100,91450,0
CLR.US,5,20131112,165500,114.6200,114.6200,114.1700,114.1800,36080,0
CLR.US,5,20131112,170000,114.2000,114.2000,113.7500,113.8900,19770,0
CLR.US,5,20131112,170500,113.9300,114.0800,113.4200,113.6300,15167,0
CLR.US,5,20131112,171000,113.4200,113.6000,113.1100,113.2800,25222,0
CLR.US,5,20131112,171500,113.3600,113.6500,113.3000,113.4100,12706,0
CLR.US,5,20131112,172000,113.4100,113.5300,113.2800,113.4600,13154,0
CLR.US,5,20131112,172500,113.4600,113.5100,113.2100,113.3600,16300,0
CLR.US,5,20131112,173000,113.4600,114.2200,113.4200,114.0600,12200,0
CLR.US,5,20131112,173500,114.1300,114.4500,114.1200,114.3000,23564,0
CLR.US,5,20131112,174000,114.3500,114.3500,113.8200,113.9200,49982,0
CLR.US,5,20131112,174500,113.9200,114.0400,113.6400,114.0400,45410,0
CLR.US,5,20131112,175000,113.9600,113.9600,113.7600,113.8100,2095,0
CLR.US,5,20131112,175500,113.8200,113.9200,113.7500,113.7900,3020,0
CLR.US,5,20131112,180000,113.7600,113.7800,113.5200,113.6200,4277,0
CLR.US,5,20131112,180500,113.6600,113.7900,113.5600,113.5600,5500,0
CLR.US,5,20131112,181000,113.6300,113.6300,112.8500,112.9900,13495,0
CLR.US,5,20131112,181500,113.0000,113.1700,112.9200,113.0100,19648,0
CLR.US,5,20131112,182000,113.0400,113.4300,113.0400,113.3500,2700,0
CLR.US,5,20131112,182500,113.2600,113.3800,113.1900,113.3400,3679,0
CLR.US,5,20131112,183000,113.3500,113.4500,113.2800,113.4500,4858,0
CLR.US,5,20131112,183500,113.4600,113.7300,113.4300,113.7300,2600,0
CLR.US,5,20131112,184000,113.7400,113.8600,113.6100,113.8500,3800,0
CLR.US,5,20131112,184500,113.8500,114.2000,113.8300,114.0800,5000,0
CLR.US,5,20131112,185000,114.0900,114.3100,114.0800,114.2100,5600,0
CLR.US,5,20131112,185500,114.3100,114.3300,114.1400,114.2000,21764,0
CLR.US,5,20131112,190000,114.2000,114.2300,113.8800,113.8800,4300,0
CLR.US,5,20131112,190500,113.8700,113.8700,113.5800,113.7000,4083,0
CLR.US,5,20131112,191000,113.7100,113.9000,113.6400,113.7900,3200,0
CLR.US,5,20131112,191500,113.8500,113.9200,113.5400,113.5600,9750,0
CLR.US,5,20131112,192000,113.5000,113.5500,113.3700,113.4500,6275,0
CLR.US,5,20131112,192500,113.4500,113.4500,113.0900,113.1900,6137,0
CLR.US,5,20131112,193000,113.3300,113.3300,113.0700,113.0800,3672,0
CLR.US,5,20131112,193500,113.1300,113.1300,112.9000,112.9600,16634,0
CLR.US,5,20131112,194000,112.9600,112.9600,112.4600,112.5900,14190,0
CLR.US,5,20131112,194500,112.5600,113.1200,112.4700,112.9800,7093,0
CLR.US,5,20131112,195000,112.9600,113.5100,112.9600,113.4000,16920,0
CLR.US,5,20131112,195500,113.4500,113.4900,113.2600,113.3900,10160,0
CLR.US,5,20131112,200000,113.4800,113.5900,113.3300,113.4300,10708,0
CLR.US,5,20131112,200500,113.3800,113.6000,113.3700,113.3900,9575,0
CLR.US,5,20131112,201000,113.3900,113.4100,112.8700,113.1400,13630,0
CLR.US,5,20131112,201500,113.1700,113.1700,112.8200,112.8200,24977,0
CLR.US,5,20131112,202000,112.8300,112.9900,112.8300,112.9800,9549,0
CLR.US,5,20131112,202500,112.9600,113.0400,112.6400,112.7400,12007,0
CLR.US,5,20131112,203000,112.7300,112.8100,112.6400,112.6700,8993,0
CLR.US,5,20131112,203500,112.6700,112.8800,112.6400,112.7500,7847,0
CLR.US,5,20131112,204000,112.7300,113.0600,112.7300,113.0100,11524,0
CLR.US,5,20131112,204500,113.0700,113.3000,113.0300,113.0400,16473,0
CLR.US,5,20131112,205000,113.0000,113.3200,112.9000,113.2700,7050,0
CLR.US,5,20131112,205500,113.2100,113.3400,113.1500,113.2900,7700,0
CLR.US,5,20131112,210000,113.3000,113.7300,113.2900,113.4500,6000,0
CLR.US,5,20131112,210500,113.4800,113.7400,113.4600,113.5800,13950,0
CLR.US,5,20131112,211000,113.5800,113.7500,113.5600,113.6400,15167,0
CLR.US,5,20131112,211500,113.6400,113.7800,113.5700,113.5900,7358,0
CLR.US,5,20131112,212000,113.5600,113.5900,113.2400,113.2500,11320,0
CLR.US,5,20131112,212500,113.2500,113.2900,112.7400,112.8400,16731,0
CLR.US,5,20131112,213000,112.8100,112.8600,112.6700,112.7700,20288,0
CLR.US,5,20131112,213500,112.7800,113.1400,112.6800,113.0100,15942,0
CLR.US,5,20131112,214000,112.9900,113.3700,112.9800,113.1700,18438,0
CLR.US,5,20131112,214500,113.1800,113.3700,113.1700,113.2000,9467,0
CLR.US,5,20131112,215000,113.1800,113.3200,112.9900,113.2900,15300,0
CLR.US,5,20131112,215500,113.2900,113.3100,113.0400,113.1100,20159,0
CLR.US,5,20131112,220000,113.1100,113.2200,112.9200,113.0600,68800,0
CLR.US,5,20131112,220500,113.1100,113.1100,113.1100,113.1100,28244,0
CLR.US,5,20131113,153500,112.3900,113.2600,112.3100,112.8000,13973,0
CLR.US,5,20131113,154000,112.9500,113.3800,112.0800,112.0800,62001,0
CLR.US,5,20131113,154500,112.2100,112.2700,111.4500,111.9600,27131,0
CLR.US,5,20131113,155000,112.2000,112.8100,111.8600,112.5400,70145,0
CLR.US,5,20131113,155500,112.6000,112.8900,112.1900,112.5600,15363,0
CLR.US,5,20131113,160000,112.7900,113.3800,112.6900,113.0800,11710,0
CLR.US,5,20131113,160500,113.2700,114.3700,113.0900,114.3700,30928,0
CLR.US,5,20131113,161000,114.2900,114.3500,113.8500,114.0800,80863,0
CLR.US,5,20131113,161500,113.9100,114.2700,113.3700,114.2100,64290,0
CLR.US,5,20131113,162000,114.2100,114.9000,114.1500,114.9000,41042,0
CLR.US,5,20131113,162500,114.6700,114.9900,114.4600,114.7500,38958,0
CLR.US,5,20131113,163000,114.9200,115.4900,114.7500,115.1000,7538,0
CLR.US,5,20131113,163500,115.5400,115.6500,115.2800,115.6400,4700,0
CLR.US,5,20131113,164000,115.6300,115.9200,115.5200,115.8700,14129,0
CLR.US,5,20131113,164500,115.9100,115.9100,115.4400,115.6800,6180,0
CLR.US,5,20131113,165000,115.7300,115.7500,115.5700,115.6600,7499,0
CLR.US,5,20131113,165500,115.5800,115.5800,115.0000,115.0900,10827,0
CLR.US,5,20131113,170000,115.0000,115.1200,114.8400,115.0000,9233,0
CLR.US,5,20131113,170500,114.9400,115.0300,114.6900,114.7500,24607,0
CLR.US,5,20131113,171000,114.7300,114.9700,114.5000,114.9400,27796,0
CLR.US,5,20131113,171500,114.9100,115.0700,114.7300,115.0000,9607,0
CLR.US,5,20131113,172000,114.9900,115.0400,114.7400,114.7800,21978,0
CLR.US,5,20131113,172500,114.9500,115.0900,114.8800,114.9700,20825,0
CLR.US,5,20131113,173000,114.9700,115.0800,114.9500,115.0300,21313,0
CLR.US,5,20131113,173500,115.0300,115.1200,114.9800,115.0400,20630,0
CLR.US,5,20131113,174000,115.0300,115.0800,114.7600,114.7600,20381,0
CLR.US,5,20131113,174500,114.7900,114.8300,114.6400,114.7600,6940,0
CLR.US,5,20131113,175000,114.7700,114.9800,114.6100,114.6100,8800,0
CLR.US,5,20131113,175500,114.7300,114.8400,114.7300,114.7900,3934,0
CLR.US,5,20131113,180000,114.8100,114.8600,114.7100,114.7500,9092,0
CLR.US,5,20131113,180500,114.7100,114.7500,114.6200,114.7200,5375,0
CLR.US,5,20131113,181000,114.6300,114.7100,114.4500,114.5800,6800,0
CLR.US,5,20131113,181500,114.5200,114.6600,114.4300,114.5600,2700,0
CLR.US,5,20131113,182000,114.5700,114.7200,114.5700,114.7200,2700,0
CLR.US,5,20131113,182500,114.7400,115.0000,114.7300,114.9100,10750,0
CLR.US,5,20131113,183000,114.9100,115.0800,114.8900,114.8900,13601,0
CLR.US,5,20131113,183500,114.8800,114.9100,114.7500,114.8300,6652,0
CLR.US,5,20131113,184000,114.7600,114.8500,114.7200,114.8100,3759,0
CLR.US,5,20131113,184500,114.7800,114.9700,114.7200,114.8300,12332,0
CLR.US,5,20131113,185000,114.8600,114.8600,114.6800,114.7200,1925,0
CLR.US,5,20131113,185500,114.6900,114.8400,114.6900,114.8300,2700,0
CLR.US,5,20131113,190000,114.8600,114.8900,114.6500,114.7200,3800,0
CLR.US,5,20131113,190500,114.6900,114.7500,114.5300,114.6900,8000,0
CLR.US,5,20131113,191000,114.6900,114.8800,114.6700,114.8800,8900,0
CLR.US,5,20131113,191500,114.9100,114.9100,114.6800,114.8400,10884,0
CLR.US,5,20131113,192000,114.8400,114.8400,114.6700,114.7400,13750,0
CLR.US,5,20131113,192500,114.7200,114.8600,114.7100,114.7500,10528,0
CLR.US,5,20131113,193000,114.7500,114.9600,114.7100,114.9000,19416,0
CLR.US,5,20131113,193500,114.9200,115.0800,114.9000,114.9800,5939,0
CLR.US,5,20131113,194000,115.0500,115.0600,114.6900,114.7900,4900,0
CLR.US,5,20131113,194500,114.7800,114.9600,114.7600,114.7600,12097,0
CLR.US,5,20131113,195000,114.8000,114.8000,114.6900,114.7200,19497,0
CLR.US,5,20131113,195500,114.7200,114.9400,114.6300,114.6500,16666,0
CLR.US,5,20131113,200000,114.6400,114.7500,114.6300,114.7500,4250,0
CLR.US,5,20131113,200500,114.6300,114.8700,114.6300,114.6600,6900,0
CLR.US,5,20131113,201000,114.6300,114.7500,114.5600,114.7500,7475,0
CLR.US,5,20131113,201500,114.7300,114.8700,114.6300,114.8700,3361,0
CLR.US,5,20131113,202000,114.7900,114.7900,114.6000,114.6200,6310,0
CLR.US,5,20131113,202500,114.5600,114.6600,114.5600,114.5700,2232,0
CLR.US,5,20131113,203000,114.6000,114.6500,114.4500,114.4500,5953,0
CLR.US,5,20131113,203500,114.4400,114.5000,114.3500,114.3700,7120,0
CLR.US,5,20131113,204000,114.3200,114.3700,114.1600,114.3000,6229,0
CLR.US,5,20131113,204500,114.2500,114.3000,114.1700,114.2700,4162,0
CLR.US,5,20131113,205000,114.1600,114.2700,114.0800,114.1400,9300,0
CLR.US,5,20131113,205500,114.1100,114.1900,114.0900,114.1000,4928,0
CLR.US,5,20131113,210000,114.1100,114.2000,114.0200,114.0400,10368,0
CLR.US,5,20131113,210500,114.0700,114.2200,114.0600,114.1400,12804,0
CLR.US,5,20131113,211000,114.1400,114.1700,114.0900,114.1300,4060,0
CLR.US,5,20131113,211500,114.1200,114.2200,114.0900,114.1400,12278,0
CLR.US,5,20131113,212000,114.1400,114.2000,114.0800,114.1900,9252,0
CLR.US,5,20131113,212500,114.2000,114.3400,114.0800,114.3400,16065,0
CLR.US,5,20131113,213000,114.3800,114.4200,114.1700,114.1700,8938,0
CLR.US,5,20131113,213500,114.1500,114.2500,114.0900,114.2100,16327,0
CLR.US,5,20131113,214000,114.1900,114.3000,114.0700,114.2800,23293,0
CLR.US,5,20131113,214500,114.2700,114.3300,114.1900,114.2600,26709,0
CLR.US,5,20131113,215000,114.2700,114.5600,114.2700,114.5400,25192,0
CLR.US,5,20131113,215500,114.5500,114.5600,114.4500,114.4800,47143,0
CLR.US,5,20131113,220000,114.5200,114.8500,114.5200,114.7200,83967,0
CLR.US,5,20131113,220500,114.7300,114.7300,114.7200,114.7200,29228,0
CLR.US,5,20131114,153500,115.0100,115.2400,114.0200,114.0400,11530,0
CLR.US,5,20131114,154000,114.3600,115.2700,114.3400,115.0000,14176,0
CLR.US,5,20131114,154500,114.7800,114.7800,114.1000,114.1500,9725,0
CLR.US,5,20131114,155000,114.1800,114.5600,113.9600,114.4900,44548,0
CLR.US,5,20131114,155500,114.4600,114.7500,114.2000,114.3700,9946,0
CLR.US,5,20131114,160000,114.2200,114.5000,113.7000,114.4200,17534,0
CLR.US,5,20131114,160500,114.4900,114.4900,113.8500,114.0900,5600,0
CLR.US,5,20131114,161000,114.1600,114.1600,113.5300,113.7300,12332,0
CLR.US,5,20131114,161500,113.6700,114.2900,113.5100,114.2800,6274,0
CLR.US,5,20131114,162000,114.1800,114.3600,114.0500,114.0500,9501,0
CLR.US,5,20131114,162500,114.1300,114.1300,113.6100,113.7000,50434,0
CLR.US,5,20131114,163000,113.5800,113.8500,113.3200,113.4500,49011,0
CLR.US,5,20131114,163500,113.4600,114.0000,113.4600,113.9200,6200,0
CLR.US,5,20131114,164000,113.9400,114.0000,113.7700,113.9100,6150,0
CLR.US,5,20131114,164500,113.9400,114.1300,113.9000,114.0400,13744,0
CLR.US,5,20131114,165000,114.0300,114.4800,114.0300,114.3500,8980,0
CLR.US,5,20131114,165500,114.3800,114.3800,113.7700,113.7800,3594,0
CLR.US,5,20131114,170000,113.7700,114.0500,113.5200,114.0500,38610,0
CLR.US,5,20131114,170500,114.0400,114.1900,113.5500,113.5500,4600,0
CLR.US,5,20131114,171000,113.6800,113.9900,113.6700,113.8400,5700,0
CLR.US,5,20131114,171500,113.7500,113.8100,113.5700,113.8100,10905,0
CLR.US,5,20131114,172000,113.9300,114.2800,113.9100,114.2000,7860,0
CLR.US,5,20131114,172500,114.1600,114.3000,113.9800,114.3000,11317,0
CLR.US,5,20131114,173000,114.2900,114.3000,113.8400,113.9400,13680,0
CLR.US,5,20131114,173500,113.9500,114.0800,113.8800,113.9500,4900,0
CLR.US,5,20131114,174000,114.0200,114.0400,113.5200,113.5500,7497,0
CLR.US,5,20131114,174500,113.6500,113.7600,113.5600,113.7500,4791,0
CLR.US,5,20131114,175000,113.6800,113.9400,113.5400,113.9300,37159,0
CLR.US,5,20131114,175500,113.9200,114.1200,113.8700,113.9800,16209,0
CLR.US,5,20131114,180000,114.0100,114.2400,113.7900,113.8300,33090,0
CLR.US,5,20131114,180500,113.8500,113.8600,113.6100,113.7400,5085,0
CLR.US,5,20131114,181000,113.7100,114.3500,113.6300,114.2400,30196,0
CLR.US,5,20131114,181500,114.2400,114.4900,114.1700,114.3500,11405,0
CLR.US,5,20131114,182000,114.4000,114.6200,114.3900,114.5400,7490,0
CLR.US,5,20131114,182500,114.6200,114.9600,114.6200,114.8300,8672,0
CLR.US,5,20131114,183000,114.8000,114.9800,114.6800,114.7400,13633,0
CLR.US,5,20131114,183500,114.8300,114.9200,114.7400,114.8000,11010,0
CLR.US,5,20131114,184000,114.7700,115.0300,114.7700,114.9800,7391,0
CLR.US,5,20131114,184500,114.9800,114.9800,114.8500,114.9500,2401,0
CLR.US,5,20131114,185000,114.9500,114.9500,114.6200,114.8300,4700,0
CLR.US,5,20131114,185500,114.8400,115.0000,114.8400,115.0000,4957,0
CLR.US,5,20131114,190000,115.0400,115.0400,114.7400,114.7600,15253,0
CLR.US,5,20131114,190500,114.7600,115.1000,114.7500,115.1000,9436,0
CLR.US,5,20131114,191000,115.1000,115.1700,114.9200,115.0000,6952,0
CLR.US,5,20131114,191500,115.0100,115.0100,114.8500,114.9300,2180,0
CLR.US,5,20131114,192000,114.9300,115.2700,114.9200,115.2300,4250,0
CLR.US,5,20131114,192500,115.2300,115.2800,115.0200,115.0300,7474,0
CLR.US,5,20131114,193000,115.1200,115.2800,115.0300,115.2200,6748,0
CLR.US,5,20131114,193500,115.2800,115.4300,115.2200,115.4300,13617,0
CLR.US,5,20131114,194000,115.3900,115.5300,115.2400,115.5300,5225,0
CLR.US,5,20131114,194500,115.4800,115.6100,115.4800,115.5600,5200,0
CLR.US,5,20131114,195000,115.4800,115.5400,115.3500,115.5400,4345,0
CLR.US,5,20131114,195500,115.5000,115.6400,115.4700,115.5600,7700,0
CLR.US,5,20131114,200000,115.5200,115.6700,115.4200,115.6700,5950,0
CLR.US,5,20131114,200500,115.6700,115.6700,115.4300,115.5500,6898,0
CLR.US,5,20131114,201000,115.5500,115.5500,115.3300,115.3300,6100,0
CLR.US,5,20131114,201500,115.3400,115.4600,115.3400,115.3700,5276,0
CLR.US,5,20131114,202000,115.3400,115.4100,115.1300,115.1900,9847,0
CLR.US,5,20131114,202500,115.1800,115.2000,115.1100,115.1900,6300,0
CLR.US,5,20131114,203000,115.1700,115.2900,115.1600,115.2400,8435,0
CLR.US,5,20131114,203500,115.1700,115.2300,114.7900,114.8500,22568,0
CLR.US,5,20131114,204000,114.8600,114.9500,114.7200,114.7500,12398,0
CLR.US,5,20131114,204500,114.7800,115.0300,114.7500,114.9800,12628,0
CLR.US,5,20131114,205000,115.0000,115.3800,115.0000,115.3800,12796,0
CLR.US,5,20131114,205500,115.3300,115.3600,115.1900,115.2900,10498,0
CLR.US,5,20131114,210000,115.3200,115.4000,115.2700,115.4000,7000,0
CLR.US,5,20131114,210500,115.4300,115.7500,115.4300,115.6000,12253,0
CLR.US,5,20131114,211000,115.6300,115.8700,115.6300,115.8700,7423,0
CLR.US,5,20131114,211500,115.8900,116.1300,115.7600,115.9700,15075,0
CLR.US,5,20131114,212000,115.9300,116.1400,115.8100,115.8900,12849,0
CLR.US,5,20131114,212500,115.9200,116.0200,115.7300,116.0000,9884,0
CLR.US,5,20131114,213000,115.9900,116.0300,115.4400,115.5100,18856,0
CLR.US,5,20131114,213500,115.5100,115.5700,115.4400,115.5300,26397,0
CLR.US,5,20131114,214000,115.5300,115.5500,115.2500,115.5200,19234,0
CLR.US,5,20131114,214500,115.5200,115.8500,115.5200,115.8500,11687,0
CLR.US,5,20131114,215000,115.8300,115.9300,115.6500,115.9000,15174,0
CLR.US,5,20131114,215500,115.9000,115.9100,115.7500,115.8400,19096,0
CLR.US,5,20131114,220000,115.8600,115.8800,115.5700,115.6400,34743,0
CLR.US,5,20131114,220500,115.6200,115.6200,115.6200,115.6200,10670,0
CLR.US,5,20131115,153500,116.2300,116.9800,116.2300,116.6500,14958,0
CLR.US,5,20131115,154000,116.3900,116.4300,115.9900,116.2100,4700,0
CLR.US,5,20131115,154500,116.0900,116.4400,115.6200,116.0000,90166,0
CLR.US,5,20131115,155000,116.0200,116.0200,115.2900,115.2900,8948,0
CLR.US,5,20131115,155500,115.2900,115.4900,114.8400,114.8800,32329,0
CLR.US,5,20131115,160000,114.9300,115.5900,114.8200,115.5900,53280,0
CLR.US,5,20131115,160500,115.5500,115.7800,115.2300,115.2600,5525,0
CLR.US,5,20131115,161000,115.2600,115.5800,115.2400,115.5800,3048,0
CLR.US,5,20131115,161500,115.7800,115.9900,115.7400,115.7400,3670,0
CLR.US,5,20131115,162000,115.6000,115.6100,115.4600,115.5600,6000,0
CLR.US,5,20131115,162500,115.5000,115.9700,115.5000,115.8800,8558,0
CLR.US,5,20131115,163000,115.8600,116.2500,115.8600,115.9500,4600,0
CLR.US,5,20131115,163500,116.0000,116.2000,115.8900,116.1600,6704,0
CLR.US,5,20131115,164000,116.1200,116.4900,116.1000,116.3900,5873,0
CLR.US,5,20131115,164500,116.4800,116.8700,115.5900,115.6200,26514,0
CLR.US,5,20131115,165000,115.5800,115.9900,115.5100,115.8600,31073,0
CLR.US,5,20131115,165500,115.9000,116.5500,115.9000,116.2300,11473,0
CLR.US,5,20131115,170000,116.0400,116.1400,115.5300,115.5600,4400,0
CLR.US,5,20131115,170500,115.5700,115.7900,115.3400,115.7900,6573,0
CLR.US,5,20131115,171000,115.6500,115.7700,115.5300,115.7700,1900,0
CLR.US,5,20131115,171500,115.6500,115.7500,115.5600,115.6300,2100,0
CLR.US,5,20131115,172000,115.6200,115.6300,115.5300,115.5500,11500,0
CLR.US,5,20131115,172500,115.5200,115.5800,115.3500,115.3500,3200,0
CLR.US,5,20131115,173000,115.3600,115.5300,115.3600,115.4400,4515,0
CLR.US,5,20131115,173500,115.4400,115.7700,115.4400,115.7400,14550,0
CLR.US,5,20131115,174000,115.7600,116.1300,115.7600,116.0900,20538,0
CLR.US,5,20131115,174500,116.0800,116.2100,115.8800,116.1300,17311,0
CLR.US,5,20131115,175000,116.1300,116.1800,116.0300,116.1800,8439,0
CLR.US,5,20131115,175500,116.1400,116.2000,116.0800,116.1400,15461,0
CLR.US,5,20131115,180000,116.1600,116.3300,116.1500,116.3200,6600,0
CLR.US,5,20131115,180500,116.3100,116.3500,116.1300,116.2200,9164,0
CLR.US,5,20131115,181000,116.2000,116.5000,116.2000,116.4100,4940,0
CLR.US,5,20131115,181500,116.4100,116.4100,116.1300,116.2500,3310,0
CLR.US,5,20131115,182000,116.1400,116.2300,116.1200,116.1700,13529,0
CLR.US,5,20131115,182500,116.2400,116.2400,116.0600,116.0600,4700,0
CLR.US,5,20131115,183000,116.0800,116.0900,115.8700,115.8700,4083,0
CLR.US,5,20131115,183500,115.9200,116.0700,115.8300,116.0300,7461,0
CLR.US,5,20131115,184000,116.0500,116.3000,116.0400,116.1600,15450,0
CLR.US,5,20131115,184500,116.1800,116.1800,115.9400,115.9400,1710,0
CLR.US,5,20131115,185000,115.9100,115.9800,115.8800,115.8800,6888,0
CLR.US,5,20131115,185500,115.8900,116.1100,115.8500,116.1100,4867,0
CLR.US,5,20131115,190000,116.1300,116.2000,116.0700,116.2000,20526,0
CLR.US,5,20131115,190500,116.1300,116.2700,116.1300,116.1300,5725,0
CLR.US,5,20131115,191000,116.2200,116.2200,116.0700,116.2100,2071,0
CLR.US,5,20131115,191500,116.2000,116.2100,116.1000,116.2000,3846,0
CLR.US,5,20131115,192000,116.1700,116.1700,116.0500,116.0600,1700,0
CLR.US,5,20131115,192500,116.0000,116.1300,116.0000,116.0400,1800,0
CLR.US,5,20131115,193000,116.0100,116.0400,116.0100,116.0200,1610,0
CLR.US,5,20131115,193500,116.0000,116.0500,115.9700,116.0100,4891,0
CLR.US,5,20131115,194000,116.0700,116.1200,115.9700,116.0500,6505,0
CLR.US,5,20131115,194500,116.0500,116.1800,115.9600,116.0900,7868,0
CLR.US,5,20131115,195000,116.1000,116.1300,116.0300,116.0700,5683,0
CLR.US,5,20131115,195500,116.1200,116.2700,116.1200,116.1500,8633,0
CLR.US,5,20131115,200000,116.2600,116.3300,116.2100,116.3100,4521,0
CLR.US,5,20131115,200500,116.2700,116.3900,116.2700,116.3900,6862,0
CLR.US,5,20131115,201000,116.3900,116.7700,116.3900,116.6800,12335,0
CLR.US,5,20131115,201500,116.7400,116.8000,116.5600,116.7000,5760,0
CLR.US,5,20131115,202000,116.6600,116.7600,116.4700,116.4700,8985,0
CLR.US,5,20131115,202500,116.4500,116.4500,116.2500,116.3300,1600,0
CLR.US,5,20131115,203000,116.3600,116.4700,116.3600,116.4400,9509,0
CLR.US,5,20131115,203500,116.4400,116.6500,116.4400,116.5300,50408,0
CLR.US,5,20131115,204000,116.5500,116.6800,116.5200,116.5200,16900,0
CLR.US,5,20131115,204500,116.5200,116.5400,116.4000,116.5000,25903,0
CLR.US,5,20131115,205000,116.5000,116.5700,116.3900,116.5400,15875,0
