<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMW.US,5,20131112,153500,79.9900,80.4000,79.3000,80.3300,8612,0
VMW.US,5,20131112,154000,80.3200,80.4900,80.2100,80.4000,15326,0
VMW.US,5,20131112,154500,80.4100,80.8700,80.4100,80.7000,13909,0
VMW.US,5,20131112,155000,80.6900,80.9600,80.6300,80.7800,17318,0
VMW.US,5,20131112,155500,80.8000,81.0000,80.7700,80.9200,24851,0
VMW.US,5,20131112,160000,80.9200,81.2200,80.8600,81.1700,21285,0
VMW.US,5,20131112,160500,81.1800,81.2400,80.6800,80.6800,13834,0
VMW.US,5,20131112,161000,80.7000,80.8400,80.6500,80.7500,14506,0
VMW.US,5,20131112,161500,80.8200,80.8500,80.7200,80.8000,6440,0
VMW.US,5,20131112,162000,80.8300,81.0400,80.7400,81.0300,8800,0
VMW.US,5,20131112,162500,80.9900,81.0700,80.7800,80.9700,8405,0
VMW.US,5,20131112,163000,81.0500,81.0600,80.9200,80.9900,9207,0
VMW.US,5,20131112,163500,80.9600,81.0900,80.8800,80.9100,5536,0
VMW.US,5,20131112,164000,81.0000,81.0000,80.7800,80.9000,12606,0
VMW.US,5,20131112,164500,80.8500,80.9100,80.8000,80.9000,39391,0
VMW.US,5,20131112,165000,80.9200,80.9200,80.7700,80.8100,10217,0
VMW.US,5,20131112,165500,80.7500,80.8500,80.7000,80.8000,8200,0
VMW.US,5,20131112,170000,80.8000,80.8500,80.6900,80.8000,12920,0
VMW.US,5,20131112,170500,80.8000,80.8200,80.6400,80.7100,12815,0
VMW.US,5,20131112,171000,80.7300,80.7300,80.5100,80.5100,10187,0
VMW.US,5,20131112,171500,80.5100,80.6100,80.4100,80.5000,8374,0
VMW.US,5,20131112,172000,80.5300,80.5700,80.4300,80.5500,3092,0
VMW.US,5,20131112,172500,80.5600,80.6200,80.5000,80.5700,4900,0
VMW.US,5,20131112,173000,80.5500,80.6300,80.4100,80.6300,22210,0
VMW.US,5,20131112,173500,80.6700,80.8200,80.6200,80.6400,14035,0
VMW.US,5,20131112,174000,80.6600,80.7300,80.4900,80.5000,6870,0
VMW.US,5,20131112,174500,80.4900,80.5900,80.4400,80.4500,5993,0
VMW.US,5,20131112,175000,80.4500,80.5200,80.3000,80.3800,4983,0
VMW.US,5,20131112,175500,80.4100,80.6000,80.4100,80.6000,5063,0
VMW.US,5,20131112,180000,80.6100,80.6600,80.5800,80.5900,4700,0
VMW.US,5,20131112,180500,80.5500,80.6200,80.4900,80.5800,10128,0
VMW.US,5,20131112,181000,80.5900,80.6100,80.5000,80.6100,18860,0
VMW.US,5,20131112,181500,80.6000,80.6500,80.5500,80.5800,6409,0
VMW.US,5,20131112,182000,80.5900,80.7700,80.5900,80.7700,7350,0
VMW.US,5,20131112,182500,80.7200,80.7800,80.6000,80.7400,13900,0
VMW.US,5,20131112,183000,80.7300,80.8400,80.6200,80.7600,26001,0
VMW.US,5,20131112,183500,80.7700,80.8500,80.7300,80.8100,6173,0
VMW.US,5,20131112,184000,80.8300,80.8300,80.7600,80.8100,5400,0
VMW.US,5,20131112,184500,80.8400,81.0600,80.8000,81.0200,17026,0
VMW.US,5,20131112,185000,80.9700,81.0300,80.9700,81.0000,12091,0
VMW.US,5,20131112,185500,80.9900,81.0700,80.9800,80.9800,4700,0
VMW.US,5,20131112,190000,81.0100,81.0200,80.8800,80.9200,4905,0
VMW.US,5,20131112,190500,80.9200,80.9900,80.8200,80.9200,12918,0
VMW.US,5,20131112,191000,80.9700,80.9900,80.8500,80.9400,2756,0
VMW.US,5,20131112,191500,80.9600,81.0000,80.9100,80.9300,3500,0
VMW.US,5,20131112,192000,80.9300,80.9500,80.8500,80.9200,5374,0
VMW.US,5,20131112,192500,80.9300,80.9800,80.8900,80.9100,4840,0
VMW.US,5,20131112,193000,80.9500,80.9900,80.8100,80.8100,4430,0
VMW.US,5,20131112,193500,80.8200,80.8500,80.6900,80.6900,5505,0
VMW.US,5,20131112,194000,80.7100,80.7400,80.6400,80.6800,7200,0
VMW.US,5,20131112,194500,80.7000,80.7300,80.6500,80.7300,4700,0
VMW.US,5,20131112,195000,80.7300,80.7400,80.6600,80.7100,4701,0
VMW.US,5,20131112,195500,80.6900,80.7200,80.6500,80.6500,2195,0
VMW.US,5,20131112,200000,80.7100,80.7400,80.6800,80.7200,4739,0
VMW.US,5,20131112,200500,80.7200,80.8100,80.7000,80.7900,4792,0
VMW.US,5,20131112,201000,80.7600,80.8100,80.7000,80.8100,6289,0
VMW.US,5,20131112,201500,80.8200,80.8500,80.7400,80.8100,6088,0
VMW.US,5,20131112,202000,80.8200,80.8700,80.7600,80.8400,16520,0
VMW.US,5,20131112,202500,80.8700,80.8800,80.7600,80.8200,4100,0
VMW.US,5,20131112,203000,80.8100,80.8600,80.7400,80.8000,5436,0
VMW.US,5,20131112,203500,80.7700,80.8300,80.7600,80.8300,4011,0
VMW.US,5,20131112,204000,80.8400,80.9300,80.8100,80.8100,10797,0
VMW.US,5,20131112,204500,80.8000,80.9100,80.8000,80.9000,9126,0
VMW.US,5,20131112,205000,80.9000,80.9100,80.7600,80.7600,13088,0
VMW.US,5,20131112,205500,80.7700,80.7900,80.7000,80.7300,6880,0
VMW.US,5,20131112,210000,80.7400,80.8300,80.7300,80.8000,14189,0
VMW.US,5,20131112,210500,80.8100,80.8500,80.7400,80.7400,10010,0
VMW.US,5,20131112,211000,80.7600,80.8300,80.7600,80.8200,10298,0
VMW.US,5,20131112,211500,80.8100,80.8500,80.7700,80.8200,40731,0
VMW.US,5,20131112,212000,80.8100,80.8800,80.7800,80.8300,39246,0
VMW.US,5,20131112,212500,80.8200,80.8800,80.7200,80.8400,48248,0
VMW.US,5,20131112,213000,80.8400,80.8700,80.7500,80.8200,28099,0
VMW.US,5,20131112,213500,80.8100,80.8700,80.7700,80.7800,15190,0
VMW.US,5,20131112,214000,80.7800,80.8000,80.6900,80.6900,12955,0
VMW.US,5,20131112,214500,80.7000,80.7600,80.6400,80.7000,12579,0
VMW.US,5,20131112,215000,80.7100,80.7100,80.5900,80.6300,38745,0
VMW.US,5,20131112,215500,80.6200,80.8200,80.5900,80.6600,53786,0
VMW.US,5,20131112,220000,80.6500,80.7300,80.6300,80.6500,41105,0
VMW.US,5,20131112,220500,80.6600,80.6600,80.6600,80.6600,23282,0
VMW.US,5,20131113,153500,80.6800,81.4600,80.4200,81.1300,42153,0
VMW.US,5,20131113,154000,81.1600,81.1700,80.3900,80.8900,54224,0
VMW.US,5,20131113,154500,80.8500,80.8500,80.6000,80.6900,13955,0
VMW.US,5,20131113,155000,80.6700,80.8400,80.6400,80.7000,30844,0
VMW.US,5,20131113,155500,80.6900,80.8000,80.6000,80.7800,15877,0
VMW.US,5,20131113,160000,80.7600,80.8600,80.7000,80.8300,21143,0
VMW.US,5,20131113,160500,80.8400,80.9000,80.7200,80.7800,16376,0
VMW.US,5,20131113,161000,80.7800,80.7800,80.4800,80.6800,67198,0
VMW.US,5,20131113,161500,80.6900,80.7000,80.6200,80.6400,14100,0
VMW.US,5,20131113,162000,80.6800,80.7400,80.5200,80.5900,33459,0
VMW.US,5,20131113,162500,80.5600,80.7100,80.5000,80.7100,12718,0
VMW.US,5,20131113,163000,80.7100,80.7400,80.6000,80.6100,15024,0
VMW.US,5,20131113,163500,80.6300,80.6300,80.5400,80.6000,9025,0
VMW.US,5,20131113,164000,80.6300,80.7000,80.5800,80.7000,64449,0
VMW.US,5,20131113,164500,80.6700,80.7300,80.6200,80.7100,32078,0
VMW.US,5,20131113,165000,80.7200,80.7200,80.6100,80.6600,12885,0
VMW.US,5,20131113,165500,80.6700,80.6800,80.6300,80.6500,8354,0
VMW.US,5,20131113,170000,80.6300,80.6800,80.6100,80.6800,70268,0
VMW.US,5,20131113,170500,80.6800,80.7100,80.6300,80.6900,20144,0
VMW.US,5,20131113,171000,80.6900,80.6900,80.6300,80.6500,14738,0
VMW.US,5,20131113,171500,80.6500,80.7000,80.6500,80.6900,18795,0
VMW.US,5,20131113,172000,80.6700,80.7000,80.6500,80.6700,6642,0
VMW.US,5,20131113,172500,80.6700,80.7300,80.6400,80.6500,8771,0
VMW.US,5,20131113,173000,80.6600,80.7400,80.6600,80.6800,16157,0
VMW.US,5,20131113,173500,80.7000,80.7600,80.7000,80.7600,9000,0
VMW.US,5,20131113,174000,80.7600,80.7700,80.6800,80.7200,11971,0
VMW.US,5,20131113,174500,80.6900,80.7100,80.6400,80.6600,10036,0
VMW.US,5,20131113,175000,80.6500,80.7000,80.6400,80.6700,21879,0
