<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BF_B.US,5,20131112,153500,74.2500,74.2500,73.4000,73.5900,2500,0
BF_B.US,5,20131112,154000,73.4100,73.6000,73.4100,73.4600,1500,0
BF_B.US,5,20131112,154500,73.4500,73.4500,73.3500,73.3600,1700,0
BF_B.US,5,20131112,155000,73.4300,73.4800,73.3200,73.3600,2300,0
BF_B.US,5,20131112,155500,73.3600,73.4100,73.3100,73.3700,2183,0
BF_B.US,5,20131112,160000,73.4700,73.4700,73.3300,73.3800,1400,0
BF_B.US,5,20131112,160500,73.3300,73.3400,73.2500,73.2800,1600,0
BF_B.US,5,20131112,161000,73.3200,73.4000,73.2900,73.3800,2057,0
BF_B.US,5,20131112,161500,73.3500,73.4700,73.3400,73.4200,1402,0
BF_B.US,5,20131112,162000,73.3700,73.6100,73.3600,73.5600,3045,0
BF_B.US,5,20131112,162500,73.5100,73.5200,73.4800,73.4900,1100,0
BF_B.US,5,20131112,163000,73.4800,73.4800,73.3900,73.4100,1600,0
BF_B.US,5,20131112,163500,73.3900,73.4100,73.3900,73.4100,500,0
BF_B.US,5,20131112,164000,73.4100,73.4200,73.3800,73.4000,1700,0
BF_B.US,5,20131112,164500,73.4000,73.4200,73.3600,73.3600,2000,0
BF_B.US,5,20131112,165000,73.4200,73.4400,73.3300,73.3500,2833,0
BF_B.US,5,20131112,165500,73.4000,73.4700,73.4000,73.4400,1100,0
BF_B.US,5,20131112,170000,73.4600,73.5200,73.4300,73.4400,2210,0
BF_B.US,5,20131112,170500,73.4600,73.5200,73.4600,73.5200,600,0
BF_B.US,5,20131112,171000,73.5000,73.5400,73.4900,73.5400,800,0
BF_B.US,5,20131112,171500,73.5500,73.6100,73.5500,73.6100,600,0
BF_B.US,5,20131112,172000,73.5900,73.6200,73.5500,73.5700,1200,0
BF_B.US,5,20131112,172500,73.5400,73.6000,73.5300,73.5400,2100,0
BF_B.US,5,20131112,173000,73.5300,73.5500,73.4900,73.5100,1200,0
BF_B.US,5,20131112,173500,73.5000,73.5800,73.5000,73.5400,1000,0
BF_B.US,5,20131112,174000,73.5300,73.5300,73.4900,73.5000,3300,0
BF_B.US,5,20131112,174500,73.5000,73.5100,73.4500,73.4700,1400,0
BF_B.US,5,20131112,175000,73.4600,73.5000,73.4100,73.4900,2500,0
BF_B.US,5,20131112,175500,73.4700,73.4900,73.4500,73.4900,500,0
BF_B.US,5,20131112,180000,73.4700,73.4900,73.4400,73.4500,1800,0
BF_B.US,5,20131112,180500,73.4600,73.5000,73.4600,73.5000,2900,0
BF_B.US,5,20131112,181000,73.5000,73.5000,73.4200,73.4600,5388,0
BF_B.US,5,20131112,181500,73.4600,73.4800,73.4500,73.4500,1002,0
BF_B.US,5,20131112,182000,73.4200,73.4500,73.4100,73.4300,4100,0
BF_B.US,5,20131112,182500,73.4000,73.4000,73.3500,73.3900,1600,0
BF_B.US,5,20131112,183000,73.4100,73.4100,73.3800,73.3800,1000,0
BF_B.US,5,20131112,183500,73.3800,73.4000,73.3400,73.4000,2606,0
BF_B.US,5,20131112,184000,73.3600,73.4000,73.3600,73.4000,700,0
BF_B.US,5,20131112,184500,73.4000,73.4500,73.4000,73.4500,800,0
BF_B.US,5,20131112,185000,73.4400,73.4400,73.4200,73.4400,800,0
BF_B.US,5,20131112,185500,73.4500,73.4900,73.4400,73.4900,1800,0
BF_B.US,5,20131112,190000,73.4800,73.5400,73.4800,73.4900,1700,0
BF_B.US,5,20131112,190500,73.5300,73.5800,73.5300,73.5300,1100,0
BF_B.US,5,20131112,191000,73.5700,73.6200,73.5700,73.6200,2900,0
BF_B.US,5,20131112,191500,73.6200,73.6800,73.6200,73.6600,1500,0
BF_B.US,5,20131112,192000,73.6400,73.6900,73.6400,73.6700,1400,0
BF_B.US,5,20131112,192500,73.6800,73.7400,73.6300,73.7100,3285,0
BF_B.US,5,20131112,193000,73.6800,73.6800,73.5900,73.5900,2869,0
BF_B.US,5,20131112,193500,73.5900,73.6100,73.4700,73.5100,1900,0
BF_B.US,5,20131112,194000,73.4700,73.5400,73.4300,73.5100,2610,0
BF_B.US,5,20131112,194500,73.5100,73.5100,73.4700,73.4900,1200,0
BF_B.US,5,20131112,195000,73.5000,73.5000,73.4600,73.4900,800,0
BF_B.US,5,20131112,195500,73.5000,73.6000,73.5000,73.5800,1700,0
BF_B.US,5,20131112,200000,73.5900,73.6000,73.5700,73.6000,2800,0
BF_B.US,5,20131112,200500,73.6000,73.6000,73.5400,73.5800,900,0
BF_B.US,5,20131112,201000,73.5400,73.5700,73.5300,73.5600,647,0
