<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTR.US,5,20131112,153500,22.6300,22.8200,22.5600,22.6200,1750,0
CTR.US,5,20131112,154000,22.7700,22.7700,22.7200,22.7200,200,0
CTR.US,5,20131112,155000,22.7100,22.8500,22.7100,22.8500,4019,0
CTR.US,5,20131112,160500,22.7600,22.8200,22.7600,22.8200,1045,0
CTR.US,5,20131112,162500,22.7600,22.7600,22.7300,22.7300,500,0
CTR.US,5,20131112,164000,22.7400,22.7400,22.7400,22.7400,100,0
CTR.US,5,20131112,164500,22.7900,22.7900,22.7600,22.7700,1160,0
CTR.US,5,20131112,165000,22.7200,22.7200,22.7200,22.7200,1300,0
CTR.US,5,20131112,165500,22.7400,22.7400,22.7400,22.7400,600,0
CTR.US,5,20131112,170000,22.7700,22.7900,22.7700,22.7700,2644,0
CTR.US,5,20131112,173500,22.7600,22.7800,22.7600,22.7800,2437,0
CTR.US,5,20131112,174000,22.7900,22.7900,22.7900,22.7900,262,0
CTR.US,5,20131112,174500,22.7600,22.7600,22.7600,22.7600,300,0
CTR.US,5,20131112,175000,22.7400,22.7400,22.7200,22.7200,2020,0
CTR.US,5,20131112,175500,22.7100,22.7100,22.7100,22.7100,380,0
CTR.US,5,20131112,180000,22.7500,22.7500,22.7500,22.7500,725,0
CTR.US,5,20131112,180500,22.7200,22.7200,22.7200,22.7200,675,0
CTR.US,5,20131112,181500,22.7700,22.7700,22.7700,22.7700,150,0
CTR.US,5,20131112,183000,22.7300,22.7300,22.7300,22.7300,200,0
CTR.US,5,20131112,183500,22.7500,22.7500,22.7500,22.7500,500,0
CTR.US,5,20131112,184000,22.7200,22.7200,22.7200,22.7200,136,0
CTR.US,5,20131112,184500,22.7600,22.7600,22.7600,22.7600,1200,0
CTR.US,5,20131112,185500,22.7600,22.7600,22.7600,22.7600,1050,0
CTR.US,5,20131112,190000,22.7600,22.7600,22.7600,22.7600,150,0
CTR.US,5,20131112,192000,22.7400,22.7400,22.7400,22.7400,100,0
CTR.US,5,20131112,193000,22.7100,22.7300,22.7100,22.7300,1750,0
