<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEP.US,5,20131112,155500,19.1500,19.1500,19.1200,19.1200,400,0
ZEP.US,5,20131112,160000,19.1500,19.1500,19.1500,19.1500,100,0
ZEP.US,5,20131112,160500,19.1600,19.1700,19.1600,19.1700,300,0
ZEP.US,5,20131112,161000,19.1600,19.1800,19.1600,19.1700,300,0
ZEP.US,5,20131112,161500,19.1600,19.2100,19.1500,19.1500,1400,0
ZEP.US,5,20131112,162000,19.1600,19.1600,19.1600,19.1600,100,0
ZEP.US,5,20131112,163000,19.2300,19.2300,19.1800,19.1900,400,0
ZEP.US,5,20131112,163500,19.2100,19.2100,19.1300,19.1300,300,0
ZEP.US,5,20131112,164000,19.1500,19.1500,19.1500,19.1500,100,0
ZEP.US,5,20131112,164500,19.2000,19.2100,19.2000,19.2100,300,0
ZEP.US,5,20131112,165000,19.1600,19.1900,19.1400,19.1400,400,0
ZEP.US,5,20131112,170000,19.1400,19.1600,19.1400,19.1600,300,0
ZEP.US,5,20131112,171000,19.1200,19.1200,19.1200,19.1200,100,0
ZEP.US,5,20131112,171500,19.1300,19.1300,19.1300,19.1300,100,0
ZEP.US,5,20131112,172000,19.1300,19.1400,19.1200,19.1200,500,0
ZEP.US,5,20131112,172500,19.1200,19.1200,19.1200,19.1200,100,0
ZEP.US,5,20131112,173000,19.1300,19.1300,19.1300,19.1300,200,0
ZEP.US,5,20131112,173500,19.1200,19.1200,19.1200,19.1200,100,0
ZEP.US,5,20131112,174000,19.1500,19.1600,19.1500,19.1500,500,0
ZEP.US,5,20131112,174500,19.1600,19.1700,19.0200,19.0200,2100,0
ZEP.US,5,20131112,175000,19.1300,19.1500,19.0500,19.0800,1500,0
ZEP.US,5,20131112,180500,19.1000,19.1100,19.0800,19.0800,400,0
ZEP.US,5,20131112,181000,19.0300,19.0500,18.9100,19.0500,1700,0
ZEP.US,5,20131112,181500,18.9900,19.0300,18.9900,19.0200,300,0
ZEP.US,5,20131112,182000,19.0100,19.0100,19.0000,19.0000,900,0
ZEP.US,5,20131112,182500,19.0000,19.0100,18.9500,18.9900,1700,0
