<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NES.US,5,20131112,153500,1.4800,1.5200,1.4700,1.4800,101249,0
NES.US,5,20131112,154000,1.4900,1.4900,1.4600,1.4600,80300,0
NES.US,5,20131112,154500,1.4600,1.4800,1.4600,1.4800,60919,0
NES.US,5,20131112,155000,1.4700,1.5000,1.4700,1.4900,99706,0
NES.US,5,20131112,155500,1.4900,1.5000,1.4700,1.4800,52413,0
NES.US,5,20131112,160000,1.4700,1.4800,1.4700,1.4800,17875,0
NES.US,5,20131112,160500,1.4700,1.4800,1.4700,1.4700,5250,0
NES.US,5,20131112,161000,1.4800,1.4800,1.4700,1.4800,10150,0
NES.US,5,20131112,161500,1.4700,1.4800,1.4700,1.4800,20800,0
NES.US,5,20131112,162000,1.4700,1.4800,1.4700,1.4800,19793,0
NES.US,5,20131112,162500,1.4800,1.4800,1.4700,1.4800,37582,0
NES.US,5,20131112,163000,1.4700,1.4800,1.4500,1.4700,99166,0
NES.US,5,20131112,163500,1.4600,1.4700,1.4600,1.4700,8900,0
NES.US,5,20131112,164000,1.4700,1.4700,1.4600,1.4600,36740,0
NES.US,5,20131112,164500,1.4600,1.4700,1.4600,1.4700,34798,0
NES.US,5,20131112,165000,1.4700,1.4700,1.4600,1.4700,28500,0
NES.US,5,20131112,165500,1.4700,1.4700,1.4300,1.4400,235993,0
NES.US,5,20131112,170000,1.4400,1.4400,1.4200,1.4200,116272,0
NES.US,5,20131112,170500,1.4200,1.4300,1.4100,1.4300,147117,0
NES.US,5,20131112,171000,1.4300,1.4300,1.4200,1.4300,49200,0
NES.US,5,20131112,171500,1.4200,1.4300,1.4100,1.4100,105165,0
NES.US,5,20131112,172000,1.4200,1.4300,1.4000,1.4000,109072,0
NES.US,5,20131112,172500,1.4000,1.4100,1.4000,1.4000,34137,0
NES.US,5,20131112,173000,1.4100,1.4100,1.4000,1.4100,22572,0
NES.US,5,20131112,173500,1.4000,1.4100,1.4000,1.4000,55033,0
NES.US,5,20131112,174000,1.4100,1.4100,1.4000,1.4100,34630,0
NES.US,5,20131112,174500,1.4100,1.4100,1.4000,1.4000,9950,0
NES.US,5,20131112,175000,1.4100,1.4100,1.4000,1.4000,34892,0
NES.US,5,20131112,175500,1.4100,1.4100,1.3800,1.3800,184180,0
NES.US,5,20131112,180000,1.3800,1.3900,1.3800,1.3900,834558,0
NES.US,5,20131112,180500,1.3900,1.3900,1.3800,1.3900,12602,0
NES.US,5,20131112,181000,1.3800,1.3900,1.3800,1.3800,15957,0
NES.US,5,20131112,181500,1.3900,1.3900,1.3800,1.3900,15605,0
NES.US,5,20131112,182000,1.3900,1.4200,1.3800,1.4100,141460,0
NES.US,5,20131112,182500,1.4100,1.4200,1.4100,1.4100,30452,0
NES.US,5,20131112,183000,1.4200,1.4200,1.4100,1.4100,24750,0
NES.US,5,20131112,183500,1.4100,1.4200,1.4100,1.4100,15000,0
NES.US,5,20131112,184000,1.4200,1.4200,1.4100,1.4100,22816,0
NES.US,5,20131112,184500,1.4100,1.4200,1.4000,1.4100,30910,0
NES.US,5,20131112,185000,1.4100,1.4100,1.4000,1.4000,34177,0
NES.US,5,20131112,185500,1.4000,1.4100,1.4000,1.4000,6571,0
NES.US,5,20131112,190000,1.4100,1.4100,1.4000,1.4000,11590,0
NES.US,5,20131112,190500,1.4000,1.4100,1.4000,1.4100,41500,0
NES.US,5,20131112,191000,1.4100,1.4200,1.4000,1.4100,37419,0
NES.US,5,20131112,191500,1.4100,1.4200,1.4100,1.4200,33285,0
NES.US,5,20131112,192000,1.4200,1.4200,1.4100,1.4200,4190,0
NES.US,5,20131112,192500,1.4200,1.4200,1.4100,1.4200,11550,0
NES.US,5,20131112,193000,1.4200,1.4200,1.4000,1.4100,329059,0
NES.US,5,20131112,193500,1.4000,1.4100,1.4000,1.4000,12988,0
NES.US,5,20131112,194000,1.4000,1.4100,1.4000,1.4000,10746,0
NES.US,5,20131112,194500,1.4000,1.4100,1.4000,1.4000,32380,0
NES.US,5,20131112,195000,1.4100,1.4100,1.4000,1.4100,15250,0
NES.US,5,20131112,195500,1.4100,1.4100,1.4000,1.4000,12200,0
NES.US,5,20131112,200000,1.4100,1.4100,1.4000,1.4000,30722,0
NES.US,5,20131112,200500,1.4100,1.4100,1.4000,1.4000,4890,0
NES.US,5,20131112,201000,1.4000,1.4100,1.4000,1.4100,23995,0
NES.US,5,20131112,201500,1.4100,1.4100,1.4000,1.4100,31895,0
NES.US,5,20131112,202000,1.4100,1.4100,1.4000,1.4100,10500,0
NES.US,5,20131112,202500,1.4100,1.4100,1.4000,1.4100,7500,0
NES.US,5,20131112,203000,1.4100,1.4100,1.4000,1.4100,6700,0
NES.US,5,20131112,203500,1.4100,1.4100,1.4000,1.4100,15700,0
NES.US,5,20131112,204000,1.4100,1.4100,1.4000,1.4000,26625,0
NES.US,5,20131112,204500,1.4100,1.4100,1.4000,1.4100,19854,0
NES.US,5,20131112,205000,1.4100,1.4100,1.4000,1.4100,12700,0
NES.US,5,20131112,205500,1.4100,1.4100,1.4100,1.4100,6225,0
NES.US,5,20131112,210000,1.4100,1.4200,1.4100,1.4200,44057,0
NES.US,5,20131112,210500,1.4200,1.4200,1.4100,1.4100,12834,0
NES.US,5,20131112,211000,1.4200,1.4500,1.4100,1.4500,216252,0
NES.US,5,20131112,211500,1.4500,1.4700,1.4400,1.4400,88354,0
