<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COR.US,5,20131112,153500,31.2700,31.2700,31.1100,31.1100,800,0
COR.US,5,20131112,154000,30.9300,30.9300,30.7300,30.7300,1514,0
COR.US,5,20131112,154500,30.8800,30.8800,30.8800,30.8800,144,0
COR.US,5,20131112,155500,30.7200,30.7200,30.7200,30.7200,100,0
COR.US,5,20131112,160000,30.6800,30.6800,30.6800,30.6800,100,0
COR.US,5,20131112,160500,30.6800,30.7100,30.6700,30.6700,300,0
COR.US,5,20131112,161000,30.6600,30.6600,30.6600,30.6600,100,0
COR.US,5,20131112,162000,30.6800,30.7000,30.6200,30.6300,2525,0
COR.US,5,20131112,163500,30.6300,30.6300,30.6300,30.6300,100,0
COR.US,5,20131112,164500,30.7000,30.7000,30.6400,30.6400,593,0
COR.US,5,20131112,165000,30.6200,30.6200,30.6100,30.6100,200,0
COR.US,5,20131112,165500,30.5700,30.6100,30.5700,30.5700,900,0
COR.US,5,20131112,170000,30.5700,30.6400,30.5200,30.6200,7100,0
COR.US,5,20131112,170500,30.6700,30.6700,30.6700,30.6700,100,0
COR.US,5,20131112,171000,30.5500,30.5500,30.5500,30.5500,227,0
COR.US,5,20131112,172000,30.6100,30.6100,30.6100,30.6100,100,0
COR.US,5,20131112,172500,30.6600,30.6600,30.6600,30.6600,100,0
COR.US,5,20131112,173000,30.5800,30.5800,30.5800,30.5800,100,0
COR.US,5,20131112,173500,30.5800,30.6100,30.5500,30.5500,9270,0
COR.US,5,20131112,174000,30.5600,30.5600,30.3600,30.4000,10400,0
COR.US,5,20131112,174500,30.2600,30.3000,30.1900,30.2800,9197,0
COR.US,5,20131112,175000,30.3000,30.3000,30.2400,30.2600,600,0
COR.US,5,20131112,175500,30.2500,30.3700,30.1900,30.3700,13118,0
COR.US,5,20131112,180000,30.4100,30.4800,30.2200,30.2200,4121,0
COR.US,5,20131112,180500,30.2100,30.2100,30.2100,30.2100,300,0
COR.US,5,20131112,181000,30.2200,30.2200,30.1600,30.1600,600,0
COR.US,5,20131112,183500,30.2100,30.2100,30.2100,30.2100,100,0
COR.US,5,20131112,184000,30.2400,30.2400,30.2300,30.2300,200,0
COR.US,5,20131112,184500,30.3300,30.3900,30.3200,30.3900,1310,0
COR.US,5,20131112,185000,30.4200,30.4900,30.4200,30.4300,400,0
COR.US,5,20131112,185500,30.5600,30.5600,30.5600,30.5600,100,0
COR.US,5,20131112,190000,30.5500,30.5500,30.5500,30.5500,100,0
COR.US,5,20131112,190500,30.5300,30.5300,30.4300,30.4500,500,0
COR.US,5,20131112,191500,30.5400,30.5400,30.5400,30.5400,100,0
COR.US,5,20131112,192000,30.4600,30.4600,30.4600,30.4600,100,0
COR.US,5,20131112,192500,30.4700,30.4900,30.4600,30.4600,460,0
COR.US,5,20131112,193000,30.4700,30.4700,30.4700,30.4700,100,0
COR.US,5,20131112,193500,30.4700,30.4800,30.4600,30.4600,1000,0
COR.US,5,20131112,194000,30.4700,30.5300,30.4700,30.4800,800,0
COR.US,5,20131112,195000,30.5900,30.6200,30.5900,30.6200,300,0
COR.US,5,20131112,195500,30.6800,30.6800,30.6800,30.6800,100,0
COR.US,5,20131112,200000,30.6300,30.6300,30.6300,30.6300,200,0
COR.US,5,20131112,200500,30.6000,30.7000,30.5900,30.5900,2550,0
COR.US,5,20131112,201000,30.5900,30.6300,30.5900,30.6300,1420,0
COR.US,5,20131112,201500,30.6300,30.6300,30.6300,30.6300,300,0
COR.US,5,20131112,202000,30.6300,30.6300,30.5900,30.6000,2945,0
COR.US,5,20131112,202500,30.6000,30.6300,30.5600,30.6200,2600,0
COR.US,5,20131112,203000,30.5900,30.6200,30.5900,30.6200,608,0
COR.US,5,20131112,203500,30.6100,30.6200,30.5600,30.6100,4177,0
COR.US,5,20131112,204000,30.6100,30.6400,30.5900,30.5900,2000,0
COR.US,5,20131112,204500,30.6400,30.7300,30.6100,30.6900,4000,0
COR.US,5,20131112,205000,30.7100,30.7100,30.7100,30.7100,100,0
COR.US,5,20131112,205500,30.7000,30.7000,30.6400,30.6400,400,0
COR.US,5,20131112,210000,30.6500,30.6600,30.6500,30.6500,600,0
COR.US,5,20131112,210500,30.6900,30.7100,30.6700,30.7100,300,0
COR.US,5,20131112,211000,30.7100,30.7200,30.6800,30.6800,400,0
COR.US,5,20131112,211500,30.6800,30.7100,30.6800,30.7100,200,0
COR.US,5,20131112,212000,30.6900,30.6900,30.6800,30.6800,1200,0
COR.US,5,20131112,212500,30.6800,30.6900,30.6800,30.6800,900,0
COR.US,5,20131112,213000,30.6700,30.6700,30.6700,30.6700,100,0
COR.US,5,20131112,213500,30.6700,30.7000,30.6700,30.7000,900,0
COR.US,5,20131112,214000,30.8100,30.8100,30.6900,30.6900,1954,0
COR.US,5,20131112,214500,30.6700,30.6700,30.6100,30.6300,2275,0
COR.US,5,20131112,215000,30.6400,30.7200,30.6400,30.7200,1120,0
COR.US,5,20131112,215500,30.7600,30.8000,30.7600,30.7800,2100,0
COR.US,5,20131112,220000,30.7900,30.8200,30.7700,30.8000,2269,0
COR.US,5,20131112,220500,30.8000,30.8000,30.8000,30.8000,3507,0
COR.US,5,20131113,155500,30.7300,30.7300,30.6700,30.6700,300,0
COR.US,5,20131113,160500,30.6000,30.6500,30.5800,30.6500,900,0
COR.US,5,20131113,161000,30.6200,30.6200,30.6200,30.6200,100,0
COR.US,5,20131113,161500,30.7600,30.7600,30.7600,30.7600,100,0
COR.US,5,20131113,162500,30.6600,30.6600,30.6200,30.6200,200,0
COR.US,5,20131113,164000,30.8600,30.8600,30.7500,30.7500,962,0
COR.US,5,20131113,164500,30.7600,30.7600,30.7600,30.7600,100,0
COR.US,5,20131113,170500,30.7500,30.7500,30.7500,30.7500,100,0
COR.US,5,20131113,174500,30.8400,30.8400,30.6800,30.6800,1893,0
COR.US,5,20131113,181500,30.8400,30.8400,30.8400,30.8400,102,0
COR.US,5,20131113,182000,30.8500,30.8700,30.8400,30.8400,400,0
COR.US,5,20131113,182500,30.8300,30.8700,30.8300,30.8700,300,0
COR.US,5,20131113,183500,30.9300,30.9300,30.9200,30.9200,300,0
COR.US,5,20131113,184000,30.8800,30.8800,30.8800,30.8800,100,0
COR.US,5,20131113,185500,30.9600,30.9600,30.9600,30.9600,100,0
COR.US,5,20131113,190000,31.0000,31.0000,30.9200,30.9300,1000,0
COR.US,5,20131113,191000,30.9800,30.9800,30.9800,30.9800,100,0
COR.US,5,20131113,191500,30.9800,30.9800,30.9000,30.9700,1200,0
COR.US,5,20131113,192000,30.9900,31.0200,30.9900,31.0100,400,0
COR.US,5,20131113,193000,31.0600,31.0600,30.9500,30.9800,800,0
COR.US,5,20131113,194000,31.0700,31.0900,31.0300,31.0300,500,0
COR.US,5,20131113,195000,31.0200,31.0700,31.0200,31.0400,746,0
COR.US,5,20131113,195500,31.0700,31.0700,31.0700,31.0700,200,0
COR.US,5,20131113,200000,31.0700,31.0700,31.0700,31.0700,100,0
COR.US,5,20131113,200500,31.0700,31.0700,31.0400,31.0400,600,0
COR.US,5,20131113,201000,31.0900,31.1100,31.0600,31.1000,1100,0
COR.US,5,20131113,201500,31.1000,31.1100,31.0000,31.0300,900,0
COR.US,5,20131113,202500,31.1100,31.1100,31.1100,31.1100,300,0
COR.US,5,20131113,203000,31.1200,31.1300,31.1100,31.1200,800,0
COR.US,5,20131113,204000,31.1200,31.1200,31.1100,31.1100,300,0
COR.US,5,20131113,204500,31.1200,31.1200,31.0600,31.0900,500,0
COR.US,5,20131113,205000,31.0500,31.0500,31.0000,31.0000,600,0
COR.US,5,20131113,205500,30.9900,31.1100,30.9800,31.1100,500,0
COR.US,5,20131113,210000,31.0600,31.0600,31.0600,31.0600,100,0
COR.US,5,20131113,210500,31.1200,31.1200,31.1000,31.1000,327,0
COR.US,5,20131113,211000,31.1500,31.1500,31.1000,31.1000,700,0
COR.US,5,20131113,211500,31.1000,31.1000,31.1000,31.1000,100,0
COR.US,5,20131113,212500,31.0200,31.0600,31.0200,31.0600,600,0
COR.US,5,20131113,213000,31.0800,31.1100,31.0400,31.0500,1938,0
COR.US,5,20131113,213500,31.0600,31.0800,31.0600,31.0700,800,0
COR.US,5,20131113,214000,31.0200,31.0300,31.0200,31.0300,500,0
COR.US,5,20131113,215000,31.0800,31.0900,31.0700,31.0700,400,0
COR.US,5,20131113,215500,31.1200,31.1400,31.0300,31.0300,1303,0
COR.US,5,20131113,220000,31.0000,31.1700,31.0000,31.1700,2045,0
COR.US,5,20131113,220500,31.1200,31.1200,31.1200,31.1200,5300,0
COR.US,5,20131114,153500,31.5700,31.5700,31.5700,31.5700,200,0
COR.US,5,20131114,155500,31.1400,31.1800,31.1400,31.1800,400,0
COR.US,5,20131114,160000,31.2400,31.2500,31.1400,31.1900,900,0
COR.US,5,20131114,160500,31.1200,31.1200,30.9900,31.0100,900,0
COR.US,5,20131114,161000,31.1900,31.2000,31.1200,31.1200,403,0
COR.US,5,20131114,161500,31.0500,31.1300,31.0500,31.1300,1085,0
COR.US,5,20131114,162000,31.0600,31.0800,30.9700,31.0800,800,0
COR.US,5,20131114,162500,31.1600,31.1600,31.1100,31.1100,369,0
COR.US,5,20131114,163000,31.0800,31.0800,31.0800,31.0800,100,0
COR.US,5,20131114,163500,31.0700,31.0800,31.0700,31.0800,400,0
COR.US,5,20131114,164000,31.1600,31.2100,31.1600,31.2100,500,0
COR.US,5,20131114,164500,31.1200,31.1900,31.1100,31.1100,300,0
COR.US,5,20131114,170000,31.2100,31.2100,31.1600,31.1900,500,0
COR.US,5,20131114,170500,31.1700,31.2600,31.1600,31.2600,600,0
COR.US,5,20131114,171000,31.2900,31.2900,31.2700,31.2800,400,0
COR.US,5,20131114,171500,31.2800,31.3000,31.2800,31.3000,200,0
COR.US,5,20131114,172500,31.3700,31.3900,31.3700,31.3900,235,0
