<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSLT.US,5,20131112,153500,12.1100,12.1300,11.9300,12.0000,16695,0
SSLT.US,5,20131112,154000,11.9900,12.0100,11.9700,11.9800,6996,0
SSLT.US,5,20131112,154500,11.9800,11.9900,11.9700,11.9800,1555,0
SSLT.US,5,20131112,155000,11.9800,11.9900,11.9600,11.9600,2700,0
SSLT.US,5,20131112,155500,11.9200,11.9300,11.9100,11.9200,1992,0
SSLT.US,5,20131112,160000,11.9200,11.9300,11.8400,11.8400,13856,0
SSLT.US,5,20131112,160500,11.8800,11.9000,11.8600,11.9000,5824,0
SSLT.US,5,20131112,161000,11.9000,11.9100,11.9000,11.9100,6900,0
SSLT.US,5,20131112,161500,11.9300,11.9300,11.9000,11.9200,5440,0
SSLT.US,5,20131112,162000,11.9200,11.9200,11.9000,11.9200,600,0
SSLT.US,5,20131112,162500,11.9000,11.9000,11.9000,11.9000,100,0
SSLT.US,5,20131112,163500,11.9000,11.9100,11.9000,11.9100,1200,0
SSLT.US,5,20131112,164000,11.9000,11.9000,11.9000,11.9000,100,0
SSLT.US,5,20131112,164500,11.9200,11.9200,11.9200,11.9200,100,0
SSLT.US,5,20131112,165000,11.9000,11.9200,11.9000,11.9200,1000,0
SSLT.US,5,20131112,165500,11.9000,11.9000,11.9000,11.9000,1369,0
SSLT.US,5,20131112,170000,11.9000,11.9100,11.9000,11.9000,2200,0
SSLT.US,5,20131112,170500,11.9100,11.9100,11.9000,11.9000,2031,0
SSLT.US,5,20131112,171000,11.9100,11.9100,11.9000,11.9000,909,0
SSLT.US,5,20131112,171500,11.9200,11.9300,11.9100,11.9100,1500,0
SSLT.US,5,20131112,172000,11.9200,11.9200,11.9200,11.9200,2300,0
SSLT.US,5,20131112,172500,11.9300,11.9300,11.9200,11.9200,800,0
SSLT.US,5,20131112,173000,11.9100,11.9200,11.9100,11.9200,500,0
SSLT.US,5,20131112,173500,11.9200,11.9200,11.9200,11.9200,300,0
SSLT.US,5,20131112,174000,11.9100,11.9200,11.9000,11.9200,3149,0
SSLT.US,5,20131112,174500,11.9100,11.9100,11.9000,11.9000,1400,0
SSLT.US,5,20131112,175000,11.9000,11.9000,11.9000,11.9000,1100,0
SSLT.US,5,20131112,175500,11.9000,11.9100,11.9000,11.9000,3450,0
SSLT.US,5,20131112,180000,11.9000,11.9100,11.9000,11.9100,1100,0
SSLT.US,5,20131112,180500,11.9100,11.9100,11.9000,11.9000,20861,0
SSLT.US,5,20131112,181000,11.9000,11.9000,11.9000,11.9000,13700,0
SSLT.US,5,20131112,181500,11.9000,11.9000,11.9000,11.9000,900,0
SSLT.US,5,20131112,182000,11.9100,11.9100,11.9000,11.9000,4877,0
SSLT.US,5,20131112,182500,11.9000,11.9000,11.9000,11.9000,1000,0
SSLT.US,5,20131112,183000,11.8900,11.8900,11.8700,11.8700,1400,0
SSLT.US,5,20131112,183500,11.8700,11.8700,11.8500,11.8500,1500,0
SSLT.US,5,20131112,184000,11.8500,11.8500,11.8500,11.8500,600,0
SSLT.US,5,20131112,184500,11.8500,11.8600,11.8400,11.8500,3118,0
SSLT.US,5,20131112,185000,11.8400,11.8500,11.8400,11.8500,1720,0
