<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OHI.US,5,20131112,153500,31.5100,31.5100,31.2500,31.2500,17007,0
OHI.US,5,20131112,154000,31.2800,31.4700,31.2500,31.4700,42464,0
OHI.US,5,20131112,154500,31.4600,31.4600,31.3400,31.3600,9718,0
OHI.US,5,20131112,155000,31.3500,31.4000,31.2900,31.3700,10332,0
OHI.US,5,20131112,155500,31.3300,31.3700,31.3000,31.3500,7332,0
OHI.US,5,20131112,160000,31.3500,31.3900,31.3300,31.3400,8249,0
OHI.US,5,20131112,160500,31.3400,31.3900,31.2800,31.2900,17047,0
OHI.US,5,20131112,161000,31.2900,31.3300,31.2900,31.3100,3379,0
OHI.US,5,20131112,161500,31.3200,31.3200,31.2700,31.2800,8197,0
OHI.US,5,20131112,162000,31.2600,31.3500,31.2600,31.3400,10600,0
OHI.US,5,20131112,162500,31.3400,31.3400,31.2500,31.3200,8801,0
OHI.US,5,20131112,163000,31.3000,31.3100,31.2700,31.3100,6740,0
OHI.US,5,20131112,163500,31.3000,31.3300,31.3000,31.3200,4360,0
OHI.US,5,20131112,164000,31.3100,31.3400,31.3100,31.3100,4475,0
OHI.US,5,20131112,164500,31.3100,31.3100,31.3000,31.3000,2101,0
OHI.US,5,20131112,165000,31.3000,31.3200,31.2800,31.3000,11646,0
OHI.US,5,20131112,165500,31.3000,31.3300,31.2900,31.3100,11410,0
OHI.US,5,20131112,170000,31.3200,31.3200,31.2800,31.3000,20588,0
OHI.US,5,20131112,170500,31.3000,31.3100,31.2600,31.2800,9415,0
OHI.US,5,20131112,171000,31.2800,31.2800,31.2500,31.2600,9860,0
OHI.US,5,20131112,171500,31.2500,31.2800,31.2500,31.2600,7456,0
OHI.US,5,20131112,172000,31.2500,31.2900,31.2500,31.2800,34187,0
OHI.US,5,20131112,172500,31.2900,31.2900,31.2600,31.2700,5896,0
OHI.US,5,20131112,173000,31.2800,31.2800,31.2700,31.2700,7010,0
OHI.US,5,20131112,173500,31.2600,31.2700,31.2300,31.2500,14196,0
OHI.US,5,20131112,174000,31.2600,31.2600,31.1600,31.1600,14396,0
OHI.US,5,20131112,174500,31.1600,31.1700,31.1300,31.1300,8360,0
OHI.US,5,20131112,175000,31.1300,31.1700,31.1300,31.1700,8397,0
OHI.US,5,20131112,175500,31.1600,31.2100,31.1600,31.1600,18744,0
OHI.US,5,20131112,180000,31.1600,31.1800,31.1500,31.1500,18255,0
OHI.US,5,20131112,180500,31.1500,31.1600,31.1500,31.1500,15726,0
OHI.US,5,20131112,181000,31.1500,31.1700,31.1500,31.1600,31291,0
OHI.US,5,20131112,181500,31.1700,31.1700,31.1500,31.1500,16216,0
OHI.US,5,20131112,182000,31.1500,31.1700,31.1500,31.1500,15043,0
OHI.US,5,20131112,182500,31.1500,31.1700,31.1500,31.1700,18343,0
OHI.US,5,20131112,183000,31.1700,31.1900,31.1500,31.1900,8307,0
OHI.US,5,20131112,183500,31.1700,31.2000,31.1700,31.2000,7149,0
OHI.US,5,20131112,184000,31.2000,31.2100,31.1800,31.1900,7524,0
OHI.US,5,20131112,184500,31.2100,31.2400,31.2000,31.2300,8135,0
OHI.US,5,20131112,185000,31.2300,31.2600,31.2300,31.2500,6491,0
OHI.US,5,20131112,185500,31.2700,31.2800,31.2600,31.2700,3420,0
OHI.US,5,20131112,190000,31.2800,31.3200,31.2800,31.3200,3727,0
OHI.US,5,20131112,190500,31.3100,31.3600,31.3000,31.3500,6847,0
OHI.US,5,20131112,191000,31.3500,31.3500,31.3000,31.3300,6160,0
OHI.US,5,20131112,191500,31.3200,31.3500,31.3100,31.3500,3399,0
OHI.US,5,20131112,192000,31.3300,31.4000,31.3200,31.4000,10754,0
OHI.US,5,20131112,192500,31.4000,31.4100,31.4000,31.4100,6076,0
OHI.US,5,20131112,193000,31.4100,31.4100,31.3800,31.4000,2618,0
