<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAT.US,5,20131112,153500,31.7800,31.7800,31.7800,31.7800,103,0
AAT.US,5,20131112,160000,31.5400,31.5400,31.4300,31.4300,300,0
AAT.US,5,20131112,160500,31.4900,31.4900,31.4500,31.4500,400,0
AAT.US,5,20131112,161000,31.4500,31.5000,31.4200,31.5000,800,0
AAT.US,5,20131112,161500,31.4900,31.5000,31.4400,31.5000,1027,0
AAT.US,5,20131112,162000,31.4500,31.5000,31.3500,31.3600,7993,0
AAT.US,5,20131112,162500,31.3800,31.3900,31.3800,31.3800,600,0
AAT.US,5,20131112,163000,31.3700,31.4200,31.3400,31.4200,1149,0
AAT.US,5,20131112,163500,31.3900,31.4600,31.3900,31.4600,200,0
AAT.US,5,20131112,164000,31.4500,31.4600,31.4300,31.4300,1100,0
AAT.US,5,20131112,164500,31.4200,31.4200,31.4200,31.4200,200,0
AAT.US,5,20131112,165000,31.4700,31.4700,31.4300,31.4300,671,0
AAT.US,5,20131112,165500,31.4300,31.4500,31.4100,31.4100,1300,0
AAT.US,5,20131112,170500,31.4000,31.4600,31.3900,31.4600,500,0
AAT.US,5,20131112,171000,31.4300,31.4400,31.3800,31.4300,800,0
AAT.US,5,20131112,171500,31.4500,31.4800,31.4200,31.4800,1600,0
AAT.US,5,20131112,172000,31.4600,31.4800,31.4600,31.4800,1400,0
AAT.US,5,20131112,172500,31.4400,31.4700,31.4400,31.4700,500,0
AAT.US,5,20131112,173000,31.4800,31.4800,31.4800,31.4800,100,0
AAT.US,5,20131112,173500,31.4200,31.4700,31.4200,31.4700,1900,0
AAT.US,5,20131112,174000,31.4200,31.4500,31.4100,31.4300,1357,0
AAT.US,5,20131112,174500,31.4600,31.4600,31.4100,31.4400,800,0
AAT.US,5,20131112,175000,31.4400,31.4500,31.3800,31.4500,1400,0
AAT.US,5,20131112,175500,31.4500,31.4600,31.3600,31.4000,1200,0
AAT.US,5,20131112,180000,31.3500,31.4000,31.3500,31.4000,883,0
AAT.US,5,20131112,180500,31.3600,31.4300,31.3200,31.3200,2300,0
AAT.US,5,20131112,181000,31.3400,31.3700,31.3100,31.3700,2200,0
AAT.US,5,20131112,181500,31.4100,31.4100,31.3700,31.3700,300,0
AAT.US,5,20131112,182000,31.3400,31.3700,31.3400,31.3500,1500,0
AAT.US,5,20131112,182500,31.2900,31.3600,31.2800,31.3400,600,0
AAT.US,5,20131112,183000,31.3200,31.3400,31.2900,31.3000,1000,0
AAT.US,5,20131112,183500,31.2900,31.2900,31.2900,31.2900,100,0
AAT.US,5,20131112,184000,31.3300,31.3300,31.3300,31.3300,100,0
AAT.US,5,20131112,184500,31.3400,31.3400,31.3400,31.3400,100,0
AAT.US,5,20131112,185000,31.3400,31.3400,31.3200,31.3300,400,0
AAT.US,5,20131112,185500,31.3200,31.3500,31.3000,31.3500,1200,0
AAT.US,5,20131112,190000,31.3500,31.3800,31.3300,31.3400,1900,0
AAT.US,5,20131112,190500,31.3400,31.3700,31.3100,31.3300,900,0
AAT.US,5,20131112,191000,31.3500,31.3500,31.3200,31.3200,500,0
AAT.US,5,20131112,192000,31.3800,31.3800,31.3800,31.3800,100,0
AAT.US,5,20131112,192500,31.4400,31.4400,31.3600,31.3600,1200,0
AAT.US,5,20131112,193500,31.3400,31.3400,31.3100,31.3100,400,0
AAT.US,5,20131112,194000,31.3300,31.3300,31.2600,31.2600,300,0
AAT.US,5,20131112,194500,31.3100,31.3500,31.2900,31.3000,2700,0
AAT.US,5,20131112,195000,31.3000,31.3000,31.2700,31.2800,1372,0
AAT.US,5,20131112,195500,31.3000,31.3000,31.2900,31.3000,700,0
AAT.US,5,20131112,200500,31.3100,31.3100,31.3100,31.3100,600,0
AAT.US,5,20131112,201000,31.2900,31.3200,31.2900,31.3100,700,0
AAT.US,5,20131112,201500,31.3300,31.3400,31.3300,31.3400,200,0
AAT.US,5,20131112,202000,31.3200,31.3200,31.2900,31.2900,600,0
AAT.US,5,20131112,203000,31.3100,31.3400,31.3100,31.3400,1100,0
AAT.US,5,20131112,203500,31.3100,31.3100,31.3100,31.3100,1169,0
AAT.US,5,20131112,204000,31.3500,31.3500,31.3400,31.3400,582,0
AAT.US,5,20131112,204500,31.3600,31.3800,31.3300,31.3600,1800,0
AAT.US,5,20131112,205000,31.3400,31.3400,31.3400,31.3400,1107,0
AAT.US,5,20131112,205500,31.3600,31.3700,31.3500,31.3700,900,0
AAT.US,5,20131112,210000,31.4100,31.4200,31.4000,31.4000,1100,0
AAT.US,5,20131112,210500,31.4000,31.4000,31.4000,31.4000,1100,0
AAT.US,5,20131112,211000,31.4000,31.4000,31.3900,31.3900,1018,0
AAT.US,5,20131112,211500,31.4000,31.4000,31.3800,31.3800,2600,0
AAT.US,5,20131112,212000,31.4000,31.4000,31.3600,31.3600,2969,0
AAT.US,5,20131112,212500,31.3900,31.3900,31.3300,31.3300,2000,0
AAT.US,5,20131112,213000,31.3500,31.3800,31.3500,31.3800,531,0
AAT.US,5,20131112,213500,31.3700,31.4000,31.3600,31.4000,4200,0
AAT.US,5,20131112,214000,31.3900,31.4400,31.3700,31.4400,3400,0
AAT.US,5,20131112,214500,31.4000,31.4400,31.4000,31.4300,1100,0
AAT.US,5,20131112,215000,31.4400,31.4800,31.4200,31.4500,6082,0
AAT.US,5,20131112,215500,31.4700,31.5000,31.4200,31.4300,6280,0
AAT.US,5,20131112,220000,31.4400,31.4800,31.3700,31.4600,17624,0
AAT.US,5,20131112,220500,31.4500,31.4500,31.4500,31.4500,39612,0
AAT.US,5,20131113,153500,31.3300,31.4100,31.2000,31.4100,2504,0
AAT.US,5,20131113,154000,31.3000,31.4200,31.3000,31.4200,600,0
AAT.US,5,20131113,154500,31.4400,31.5700,31.4400,31.4800,400,0
AAT.US,5,20131113,155000,31.5100,31.5100,31.4300,31.4400,900,0
AAT.US,5,20131113,155500,31.4400,31.4600,31.4400,31.4600,300,0
AAT.US,5,20131113,160000,31.4900,31.4900,31.4800,31.4900,400,0
AAT.US,5,20131113,160500,31.5200,31.5600,31.5200,31.5600,500,0
AAT.US,5,20131113,161000,31.5800,31.5800,31.5500,31.5700,300,0
AAT.US,5,20131113,162500,31.5900,31.6200,31.5900,31.6000,1166,0
AAT.US,5,20131113,163000,31.6200,31.6500,31.6200,31.6500,300,0
AAT.US,5,20131113,164000,31.6800,31.7200,31.6800,31.7200,700,0
AAT.US,5,20131113,164500,31.7300,31.7300,31.7300,31.7300,100,0
AAT.US,5,20131113,165000,31.7000,31.7200,31.6400,31.6500,2010,0
AAT.US,5,20131113,165500,31.7200,31.7200,31.7200,31.7200,100,0
AAT.US,5,20131113,170500,31.6900,31.6900,31.6900,31.6900,200,0
AAT.US,5,20131113,171500,31.7300,31.7300,31.7300,31.7300,100,0
AAT.US,5,20131113,172000,31.6900,31.6900,31.6800,31.6800,400,0
AAT.US,5,20131113,173000,31.6300,31.6300,31.6300,31.6300,199,0
AAT.US,5,20131113,173500,31.6000,31.6000,31.5900,31.5900,300,0
AAT.US,5,20131113,174000,31.5800,31.5800,31.5800,31.5800,100,0
AAT.US,5,20131113,174500,31.5600,31.5600,31.5600,31.5600,100,0
AAT.US,5,20131113,175000,31.5900,31.6000,31.5900,31.6000,200,0
AAT.US,5,20131113,175500,31.6100,31.6100,31.6100,31.6100,300,0
AAT.US,5,20131113,180000,31.7000,31.7000,31.7000,31.7000,273,0
AAT.US,5,20131113,181500,31.6900,31.6900,31.6900,31.6900,100,0
AAT.US,5,20131113,182000,31.7000,31.7300,31.6600,31.7100,900,0
AAT.US,5,20131113,182500,31.7200,31.7300,31.7100,31.7100,800,0
AAT.US,5,20131113,183000,31.7000,31.7500,31.7000,31.7500,700,0
AAT.US,5,20131113,183500,31.7600,31.7600,31.7200,31.7200,700,0
AAT.US,5,20131113,185500,31.6900,31.7600,31.6900,31.7600,1282,0
AAT.US,5,20131113,190000,31.7600,31.7700,31.7300,31.7700,400,0
AAT.US,5,20131113,190500,31.7700,31.7700,31.7700,31.7700,300,0
AAT.US,5,20131113,191500,31.7600,31.7700,31.7600,31.7700,500,0
AAT.US,5,20131113,192500,31.7700,31.7700,31.7700,31.7700,300,0
AAT.US,5,20131113,193000,31.8000,31.8500,31.7600,31.8500,800,0
AAT.US,5,20131113,193500,31.8700,31.8700,31.8300,31.8700,800,0
AAT.US,5,20131113,194500,31.8100,31.8700,31.8100,31.8700,400,0
AAT.US,5,20131113,195000,31.8700,31.8700,31.8700,31.8700,100,0
AAT.US,5,20131113,195500,31.8200,31.8600,31.8200,31.8600,200,0
AAT.US,5,20131113,200000,31.8300,31.8500,31.8100,31.8500,500,0
AAT.US,5,20131113,200500,31.7900,31.8200,31.7900,31.8100,600,0
AAT.US,5,20131113,201000,31.7900,31.8200,31.7900,31.8200,500,0
AAT.US,5,20131113,202000,31.8300,31.8300,31.8300,31.8300,700,0
AAT.US,5,20131113,203000,31.8300,31.8300,31.8300,31.8300,100,0
AAT.US,5,20131113,203500,31.8600,31.8600,31.8600,31.8600,100,0
AAT.US,5,20131113,204000,31.8100,31.8100,31.8100,31.8100,200,0
AAT.US,5,20131113,204500,31.7800,31.8400,31.7700,31.8100,1100,0
AAT.US,5,20131113,205000,31.7900,31.8300,31.7900,31.7900,774,0
AAT.US,5,20131113,210000,31.7900,31.7900,31.7900,31.7900,100,0
AAT.US,5,20131113,211000,31.7500,31.8300,31.7500,31.7900,600,0
AAT.US,5,20131113,211500,31.8000,31.8200,31.8000,31.8200,300,0
AAT.US,5,20131113,212000,31.7800,31.8700,31.7500,31.7800,1800,0
AAT.US,5,20131113,212500,31.7800,31.8600,31.7600,31.8200,3115,0
AAT.US,5,20131113,213000,31.8100,31.8600,31.8100,31.8600,400,0
AAT.US,5,20131113,213500,31.7900,31.8400,31.7900,31.8400,500,0
AAT.US,5,20131113,214000,31.8600,31.9400,31.8400,31.9400,1023,0
AAT.US,5,20131113,214500,31.9000,31.9700,31.8600,31.9700,2700,0
AAT.US,5,20131113,215000,31.9700,32.0400,31.9300,32.0300,2800,0
AAT.US,5,20131113,215500,32.0000,32.0300,31.9900,32.0000,2106,0
AAT.US,5,20131113,220000,32.0500,32.0800,31.9300,32.0300,8258,0
AAT.US,5,20131113,220500,32.0000,32.0000,32.0000,32.0000,11472,0
AAT.US,5,20131114,154500,32.1800,32.2700,32.1800,32.2700,200,0
AAT.US,5,20131114,155000,32.2000,32.2000,32.1400,32.1400,200,0
AAT.US,5,20131114,155500,32.1500,32.2200,32.1500,32.2200,200,0
AAT.US,5,20131114,160000,32.1700,32.1700,32.1700,32.1700,200,0
AAT.US,5,20131114,160500,32.1300,32.2200,32.1100,32.2200,800,0
AAT.US,5,20131114,161000,32.2400,32.2400,32.1500,32.1700,1000,0
AAT.US,5,20131114,161500,32.2300,32.2300,32.2000,32.2200,300,0
AAT.US,5,20131114,162000,32.1900,32.2200,32.1900,32.2000,400,0
AAT.US,5,20131114,162500,32.1900,32.2300,32.1900,32.2300,700,0
AAT.US,5,20131114,163000,32.1900,32.2300,32.1900,32.2100,500,0
AAT.US,5,20131114,163500,32.1600,32.1800,32.1600,32.1800,200,0
AAT.US,5,20131114,164000,32.2200,32.2200,32.2200,32.2200,100,0
