<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MANU.US,5,20131112,162000,16.0100,16.0100,16.0000,16.0000,56204,0
MANU.US,5,20131112,170500,16.0000,16.0000,16.0000,16.0000,140,0
MANU.US,5,20131112,171000,16.0000,16.0000,15.9300,15.9300,1200,0
MANU.US,5,20131112,172500,16.0100,16.0100,15.9800,15.9800,500,0
MANU.US,5,20131112,173000,15.9900,15.9900,15.9800,15.9800,200,0
MANU.US,5,20131112,173500,15.9700,15.9700,15.9700,15.9700,200,0
MANU.US,5,20131112,175500,15.9700,15.9700,15.9700,15.9700,100,0
MANU.US,5,20131112,180500,15.9700,15.9700,15.9300,15.9700,1200,0
MANU.US,5,20131112,182000,15.9300,15.9300,15.9300,15.9300,100,0
MANU.US,5,20131112,182500,15.9300,15.9300,15.9300,15.9300,100,0
MANU.US,5,20131112,183500,15.9300,15.9300,15.9300,15.9300,100,0
MANU.US,5,20131112,184000,15.9300,15.9600,15.8000,15.8000,800,0
MANU.US,5,20131112,192000,15.9100,15.9100,15.9100,15.9100,300,0
MANU.US,5,20131112,194000,15.9100,15.9100,15.8000,15.8800,2100,0
MANU.US,5,20131112,200000,15.8500,15.8500,15.8500,15.8500,100,0
MANU.US,5,20131112,200500,15.8100,15.8100,15.8100,15.8100,100,0
MANU.US,5,20131112,202000,15.8100,15.8100,15.6400,15.6400,3200,0
MANU.US,5,20131112,202500,15.6700,15.6700,15.6700,15.6700,200,0
MANU.US,5,20131112,205000,15.6100,15.6100,15.6100,15.6100,274,0
MANU.US,5,20131112,205500,15.6700,15.6700,15.6700,15.6700,400,0
MANU.US,5,20131112,210500,15.6800,15.6800,15.6700,15.6800,300,0
MANU.US,5,20131112,211500,15.7900,15.7900,15.7900,15.7900,100,0
MANU.US,5,20131112,214000,15.8400,15.8400,15.8400,15.8400,100,0
MANU.US,5,20131112,214500,15.8400,15.8400,15.8400,15.8400,100,0
MANU.US,5,20131112,215000,15.8200,15.8200,15.8200,15.8200,100,0
MANU.US,5,20131112,215500,15.8100,15.8100,15.7300,15.7300,200,0
MANU.US,5,20131112,220000,15.7500,15.8100,15.7500,15.8100,1000,0
MANU.US,5,20131112,220500,15.8000,15.8000,15.8000,15.8000,149,0
MANU.US,5,20131113,154500,15.6000,15.6000,15.6000,15.6000,200,0
MANU.US,5,20131113,163000,15.7500,15.7500,15.7500,15.7500,100,0
MANU.US,5,20131113,164500,15.7000,15.7000,15.5500,15.6500,1799,0
MANU.US,5,20131113,171500,15.7200,15.7500,15.7100,15.7200,1200,0
MANU.US,5,20131113,175500,15.7200,15.7200,15.7200,15.7200,100,0
MANU.US,5,20131113,180000,15.7400,15.7500,15.7400,15.7500,19307,0
MANU.US,5,20131113,182000,15.6300,15.6300,15.6300,15.6300,100,0
MANU.US,5,20131113,190000,15.7000,15.7000,15.7000,15.7000,200,0
MANU.US,5,20131113,195000,15.7200,15.7200,15.7200,15.7200,100,0
MANU.US,5,20131113,200000,15.7300,15.7300,15.7000,15.7000,200,0
MANU.US,5,20131113,200500,15.7300,15.7300,15.7300,15.7300,100,0
