<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCH.US,5,20131112,153500,11.6600,11.6600,11.6600,11.6600,200,0
GCH.US,5,20131112,154000,11.6100,11.6100,11.6000,11.6000,1227,0
GCH.US,5,20131112,155000,11.6000,11.6300,11.5700,11.5700,1400,0
GCH.US,5,20131112,155500,11.5900,11.5900,11.5900,11.5900,100,0
GCH.US,5,20131112,160000,11.5900,11.5900,11.5900,11.5900,200,0
GCH.US,5,20131112,161000,11.5800,11.5800,11.5800,11.5800,100,0
GCH.US,5,20131112,161500,11.5700,11.6200,11.5700,11.6200,600,0
GCH.US,5,20131112,162000,11.5800,11.5800,11.5800,11.5800,100,0
GCH.US,5,20131112,163500,11.5800,11.5800,11.5800,11.5800,100,0
GCH.US,5,20131112,164000,11.6100,11.6100,11.6100,11.6100,1650,0
GCH.US,5,20131112,164500,11.5700,11.5700,11.5700,11.5700,100,0
GCH.US,5,20131112,165000,11.5700,11.5700,11.5700,11.5700,100,0
GCH.US,5,20131112,165500,11.5700,11.5700,11.5700,11.5700,100,0
GCH.US,5,20131112,170500,11.5600,11.5600,11.5500,11.5500,1000,0
GCH.US,5,20131112,171000,11.5500,11.5500,11.5500,11.5500,100,0
GCH.US,5,20131112,171500,11.5400,11.5900,11.5400,11.5900,2900,0
GCH.US,5,20131112,172000,11.5400,11.5400,11.5200,11.5200,5290,0
GCH.US,5,20131112,172500,11.5200,11.5200,11.5000,11.5000,1500,0
GCH.US,5,20131112,173500,11.5100,11.5200,11.5000,11.5000,2600,0
GCH.US,5,20131112,174000,11.4900,11.4900,11.4900,11.4900,600,0
GCH.US,5,20131112,174500,11.4800,11.4800,11.4700,11.4800,800,0
GCH.US,5,20131112,175000,11.4800,11.4800,11.4800,11.4800,100,0
GCH.US,5,20131112,175500,11.4700,11.4900,11.4700,11.4700,3050,0
GCH.US,5,20131112,180000,11.4600,11.4600,11.4500,11.4500,2650,0
GCH.US,5,20131112,180500,11.4400,11.4400,11.4300,11.4300,2200,0
GCH.US,5,20131112,181000,11.4200,11.4200,11.4000,11.4100,3500,0
GCH.US,5,20131112,181500,11.4200,11.4200,11.4000,11.4200,9700,0
GCH.US,5,20131112,182500,11.4200,11.4200,11.4200,11.4200,1000,0
GCH.US,5,20131112,183000,11.4100,11.4100,11.4100,11.4100,100,0
GCH.US,5,20131112,183500,11.4100,11.4100,11.4100,11.4100,200,0
GCH.US,5,20131112,184000,11.4100,11.4100,11.4000,11.4000,200,0
GCH.US,5,20131112,184500,11.4100,11.4100,11.4100,11.4100,100,0
GCH.US,5,20131112,185000,11.4100,11.4100,11.4100,11.4100,200,0
GCH.US,5,20131112,185500,11.4100,11.4100,11.4100,11.4100,200,0
GCH.US,5,20131112,190000,11.4100,11.4100,11.4100,11.4100,900,0
GCH.US,5,20131112,190500,11.4100,11.4100,11.4100,11.4100,200,0
GCH.US,5,20131112,191000,11.4100,11.4100,11.4100,11.4100,100,0
GCH.US,5,20131112,191500,11.4000,11.4000,11.4000,11.4000,200,0
GCH.US,5,20131112,192000,11.4000,11.4000,11.4000,11.4000,200,0
GCH.US,5,20131112,192500,11.4000,11.4000,11.4000,11.4000,100,0
GCH.US,5,20131112,193000,11.4100,11.4100,11.4100,11.4100,700,0
GCH.US,5,20131112,193500,11.4000,11.4000,11.4000,11.4000,200,0
GCH.US,5,20131112,194000,11.4000,11.4000,11.3900,11.3900,200,0
GCH.US,5,20131112,194500,11.3900,11.4400,11.3900,11.4400,6200,0
