<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLT.US,5,20131112,153500,42.5800,42.6800,42.5600,42.6000,2128,0
PLT.US,5,20131112,154000,42.6000,42.6700,42.5600,42.6100,5854,0
PLT.US,5,20131112,154500,42.6400,42.6800,42.6100,42.6400,2600,0
PLT.US,5,20131112,155000,42.6800,42.8100,42.6700,42.8100,2500,0
PLT.US,5,20131112,155500,42.8100,42.8100,42.7300,42.7300,1000,0
PLT.US,5,20131112,160000,42.6700,42.7200,42.6400,42.7100,1916,0
PLT.US,5,20131112,160500,42.6900,42.8400,42.6900,42.7700,2685,0
PLT.US,5,20131112,161000,42.7500,42.7600,42.6900,42.7600,2800,0
PLT.US,5,20131112,161500,42.7100,42.7400,42.7000,42.7400,1000,0
PLT.US,5,20131112,162000,42.8000,42.9900,42.8000,42.9900,1800,0
PLT.US,5,20131112,162500,42.9700,42.9700,42.8900,42.9100,1100,0
PLT.US,5,20131112,163000,42.8500,42.8600,42.8300,42.8600,1100,0
PLT.US,5,20131112,163500,42.9000,42.9700,42.9000,42.9000,1800,0
PLT.US,5,20131112,164000,42.9000,42.9600,42.9000,42.9400,1100,0
PLT.US,5,20131112,164500,42.9500,42.9500,42.9500,42.9500,300,0
PLT.US,5,20131112,165000,42.9700,43.0800,42.9600,43.0600,1600,0
PLT.US,5,20131112,165500,43.0000,43.0000,42.9100,42.9100,1149,0
PLT.US,5,20131112,170000,42.9600,42.9600,42.9000,42.9000,1302,0
PLT.US,5,20131112,170500,42.9200,42.9500,42.8300,42.9500,1200,0
PLT.US,5,20131112,171000,43.0600,43.0600,42.8900,42.9500,1420,0
PLT.US,5,20131112,171500,42.9400,43.0000,42.9400,43.0000,500,0
PLT.US,5,20131112,172500,43.0700,43.2300,43.0300,43.0800,2973,0
PLT.US,5,20131112,173000,43.0600,43.0700,43.0400,43.0400,400,0
PLT.US,5,20131112,173500,43.0500,43.0800,43.0300,43.0400,1500,0
PLT.US,5,20131112,174000,43.1000,43.1100,42.9000,42.9400,5500,0
PLT.US,5,20131112,174500,42.9000,42.9600,42.8700,42.9600,1300,0
PLT.US,5,20131112,175000,43.0000,43.0000,42.9000,42.9000,700,0
PLT.US,5,20131112,175500,42.9500,43.0000,42.9000,43.0000,1933,0
PLT.US,5,20131112,180000,43.0000,43.0100,42.9000,42.9000,700,0
PLT.US,5,20131112,180500,42.9800,42.9800,42.9400,42.9700,440,0
PLT.US,5,20131112,181000,42.9700,42.9700,42.7800,42.8200,1319,0
PLT.US,5,20131112,181500,42.8000,42.8600,42.8000,42.8600,356,0
PLT.US,5,20131112,182000,42.8900,42.9300,42.8900,42.9300,475,0
PLT.US,5,20131112,182500,42.9100,42.9100,42.8200,42.8400,1244,0
PLT.US,5,20131112,183000,42.8200,42.8200,42.8200,42.8200,300,0
PLT.US,5,20131112,183500,42.8800,42.9200,42.8600,42.9200,600,0
PLT.US,5,20131112,184000,42.9800,42.9900,42.9100,42.9100,600,0
PLT.US,5,20131112,184500,42.9700,42.9800,42.9700,42.9800,300,0
PLT.US,5,20131112,185000,42.9900,43.0100,42.9900,42.9900,700,0
PLT.US,5,20131112,185500,42.9600,42.9900,42.8400,42.9100,1600,0
PLT.US,5,20131112,190000,42.9400,42.9400,42.9400,42.9400,200,0
PLT.US,5,20131112,190500,42.9300,42.9300,42.8200,42.8700,2831,0
PLT.US,5,20131112,191000,42.9000,42.9100,42.8500,42.9100,600,0
PLT.US,5,20131112,191500,42.8500,42.8900,42.8500,42.8900,310,0
PLT.US,5,20131112,192000,42.8800,42.8800,42.8400,42.8800,400,0
PLT.US,5,20131112,192500,42.8700,42.9800,42.8700,42.9800,1900,0
PLT.US,5,20131112,193000,42.9700,42.9800,42.8400,42.8500,2012,0
PLT.US,5,20131112,193500,42.9100,42.9100,42.8400,42.8400,2500,0
PLT.US,5,20131112,194000,42.8400,42.8800,42.8100,42.8200,1756,0
PLT.US,5,20131112,194500,42.8200,42.8800,42.8200,42.8800,500,0
PLT.US,5,20131112,195000,42.8800,42.9000,42.8800,42.9000,900,0
PLT.US,5,20131112,195500,42.9800,42.9800,42.9600,42.9600,1200,0
PLT.US,5,20131112,200000,42.9600,42.9600,42.9300,42.9600,700,0
PLT.US,5,20131112,200500,42.9500,42.9500,42.8800,42.9200,1200,0
PLT.US,5,20131112,201000,42.9000,42.9100,42.8900,42.8900,1400,0
PLT.US,5,20131112,201500,42.9000,42.9000,42.9000,42.9000,200,0
PLT.US,5,20131112,202000,42.9000,42.9200,42.8900,42.9200,1300,0
PLT.US,5,20131112,202500,42.9200,42.9200,42.9000,42.9000,2600,0
PLT.US,5,20131112,203000,42.8900,42.9500,42.8600,42.8600,1619,0
PLT.US,5,20131112,203500,42.8600,42.8800,42.8500,42.8700,700,0
PLT.US,5,20131112,204000,42.8600,42.8900,42.8400,42.8900,3700,0
PLT.US,5,20131112,204500,42.8900,42.9400,42.8900,42.9400,5521,0
PLT.US,5,20131112,205000,42.9200,43.0900,42.9200,43.0000,6800,0
PLT.US,5,20131112,205500,43.0000,43.0800,42.8400,42.9600,6705,0
PLT.US,5,20131112,210000,42.9700,43.1200,42.9700,43.0100,3800,0
PLT.US,5,20131112,210500,43.0700,43.0700,43.0000,43.0500,3200,0
PLT.US,5,20131112,211000,43.0500,43.0600,43.0500,43.0500,1500,0
PLT.US,5,20131112,211500,43.0600,43.0800,43.0000,43.0400,6200,0
PLT.US,5,20131112,212000,43.0000,43.0400,43.0000,43.0400,1568,0
PLT.US,5,20131112,212500,43.0100,43.0400,42.9800,43.0100,4400,0
PLT.US,5,20131112,213000,43.0100,43.0100,42.9700,43.0000,1800,0
PLT.US,5,20131112,213500,43.0200,43.0300,42.9900,43.0000,4677,0
PLT.US,5,20131112,214000,43.0200,43.0200,43.0000,43.0000,2617,0
PLT.US,5,20131112,214500,43.0000,43.0500,43.0000,43.0100,1100,0
PLT.US,5,20131112,215000,43.0100,43.0300,42.9900,43.0200,13301,0
PLT.US,5,20131112,215500,43.0000,43.0300,42.9800,42.9900,6838,0
PLT.US,5,20131112,220000,42.9800,43.0300,42.9600,43.0200,21942,0
PLT.US,5,20131112,220500,43.0000,43.0000,43.0000,43.0000,21889,0
PLT.US,5,20131113,153500,42.8900,43.0000,42.8700,42.9900,1300,0
PLT.US,5,20131113,154000,42.9900,43.1000,42.9900,43.1000,600,0
PLT.US,5,20131113,155000,43.0900,43.1300,43.0800,43.1200,1605,0
PLT.US,5,20131113,155500,43.0600,43.0600,42.9700,42.9700,500,0
PLT.US,5,20131113,160000,42.9600,43.0700,42.8800,43.0700,2300,0
PLT.US,5,20131113,160500,43.1900,43.1900,43.0900,43.0900,600,0
PLT.US,5,20131113,161000,43.1800,43.1900,42.9500,42.9500,2500,0
PLT.US,5,20131113,161500,43.0400,43.1400,43.0200,43.1400,600,0
PLT.US,5,20131113,162000,43.1700,43.2200,43.0900,43.1200,2712,0
PLT.US,5,20131113,162500,43.1200,43.1900,43.0900,43.1300,3900,0
PLT.US,5,20131113,163000,43.1900,43.2000,43.1500,43.2000,700,0
PLT.US,5,20131113,163500,43.1900,43.2000,43.1400,43.1600,800,0
PLT.US,5,20131113,164000,43.1700,43.1800,43.1100,43.1500,1500,0
PLT.US,5,20131113,164500,43.1900,43.2000,43.1600,43.1900,700,0
PLT.US,5,20131113,165000,43.1900,43.1900,43.1400,43.1400,1000,0
PLT.US,5,20131113,165500,43.1900,43.1900,43.1700,43.1900,600,0
PLT.US,5,20131113,170000,43.1300,43.1400,43.1300,43.1400,800,0
PLT.US,5,20131113,170500,43.2100,43.2100,43.1200,43.1900,3200,0
PLT.US,5,20131113,171000,43.1700,43.2000,43.1300,43.1600,3519,0
PLT.US,5,20131113,171500,43.1300,43.1300,43.0000,43.0400,1400,0
PLT.US,5,20131113,172000,43.0700,43.0700,43.0200,43.0400,1600,0
PLT.US,5,20131113,172500,43.0400,43.0600,42.9900,43.0000,6700,0
PLT.US,5,20131113,173000,42.9900,43.0100,42.9900,43.0000,4800,0
PLT.US,5,20131113,173500,43.0000,43.0000,42.9600,43.0000,356,0
PLT.US,5,20131113,174000,43.0100,43.0100,42.9900,43.0000,2100,0
PLT.US,5,20131113,174500,43.0000,43.0000,42.9400,42.9600,3600,0
PLT.US,5,20131113,175000,42.9800,43.0400,42.9800,43.0200,1000,0
PLT.US,5,20131113,175500,43.0400,43.0400,43.0000,43.0000,1700,0
PLT.US,5,20131113,180000,43.0400,43.0400,43.0000,43.0000,1700,0
PLT.US,5,20131113,180500,43.0000,43.0200,43.0000,43.0200,1400,0
PLT.US,5,20131113,181000,43.0200,43.0200,43.0000,43.0100,7000,0
PLT.US,5,20131113,181500,42.9400,42.9500,42.9400,42.9500,1200,0
PLT.US,5,20131113,182000,42.9500,42.9900,42.9500,42.9800,1749,0
PLT.US,5,20131113,182500,43.0300,43.0400,43.0100,43.0300,1200,0
PLT.US,5,20131113,183000,43.0300,43.0400,43.0000,43.0000,5510,0
PLT.US,5,20131113,183500,43.0000,43.0100,42.9800,43.0100,3400,0
PLT.US,5,20131113,184000,42.9900,43.0000,42.9900,43.0000,200,0
PLT.US,5,20131113,184500,43.0000,43.0400,42.9800,43.0400,1900,0
PLT.US,5,20131113,185000,43.0300,43.0300,42.9900,42.9900,200,0
PLT.US,5,20131113,185500,43.0300,43.0300,43.0000,43.0000,400,0
PLT.US,5,20131113,190000,43.0400,43.0400,43.0100,43.0100,500,0
