<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNR.US,5,20131112,153500,32.9900,35.1400,32.9900,35.0000,61964,0
WNR.US,5,20131112,154000,34.9900,36.7500,34.9100,36.3300,406309,0
WNR.US,5,20131112,154500,36.2400,36.4000,36.0800,36.2900,235484,0
WNR.US,5,20131112,155000,36.3000,36.9100,36.0000,36.6600,261613,0
WNR.US,5,20131112,155500,36.5900,36.8800,36.4700,36.5700,87575,0
WNR.US,5,20131112,160000,36.5700,37.1200,36.4600,37.1100,143049,0
WNR.US,5,20131112,160500,37.0300,37.2900,36.7600,36.8500,148846,0
WNR.US,5,20131112,161000,36.8600,36.9300,36.4100,36.5000,146781,0
WNR.US,5,20131112,161500,36.5000,36.5400,36.0200,36.1400,154600,0
WNR.US,5,20131112,162000,36.1100,36.5300,36.0500,36.1700,49962,0
WNR.US,5,20131112,162500,36.2100,36.4000,36.0200,36.1700,50503,0
WNR.US,5,20131112,163000,36.1400,36.2000,35.8600,36.0700,43673,0
WNR.US,5,20131112,163500,36.1000,36.2400,35.9400,36.0400,61002,0
WNR.US,5,20131112,164000,36.0600,36.1300,35.9500,35.9800,51887,0
WNR.US,5,20131112,164500,35.9500,36.0300,35.5900,36.0000,139840,0
WNR.US,5,20131112,165000,36.0000,36.3300,36.0000,36.1700,89215,0
WNR.US,5,20131112,165500,36.1700,36.2000,35.9700,35.9700,73210,0
WNR.US,5,20131112,170000,36.0100,36.1300,35.8900,36.0000,78733,0
WNR.US,5,20131112,170500,35.9800,36.0200,35.7700,35.8100,39526,0
WNR.US,5,20131112,171000,35.8000,36.0300,35.7900,35.8600,55830,0
WNR.US,5,20131112,171500,35.9000,35.9700,35.7400,35.7500,50995,0
WNR.US,5,20131112,172000,35.7400,35.7400,35.5500,35.6000,51115,0
WNR.US,5,20131112,172500,35.6000,36.0000,35.6000,35.8500,44355,0
WNR.US,5,20131112,173000,35.8400,35.9000,35.7300,35.7800,23298,0
WNR.US,5,20131112,173500,35.7800,35.9300,35.6900,35.8400,40911,0
WNR.US,5,20131112,174000,35.8400,35.8400,35.6300,35.6400,21249,0
WNR.US,5,20131112,174500,35.6600,35.7300,35.5800,35.5800,29792,0
WNR.US,5,20131112,175000,35.5700,35.6100,35.4700,35.5400,77194,0
WNR.US,5,20131112,175500,35.5500,35.6300,35.4800,35.5400,31094,0
WNR.US,5,20131112,180000,35.5300,35.7900,35.4600,35.7400,38249,0
WNR.US,5,20131112,180500,35.7500,36.1000,35.7100,36.0900,58243,0
WNR.US,5,20131112,181000,36.0700,36.0700,35.8000,36.0000,71751,0
WNR.US,5,20131112,181500,36.0000,37.0000,35.8500,36.4500,268129,0
WNR.US,5,20131112,182000,36.3500,36.5600,36.2600,36.4100,49700,0
WNR.US,5,20131112,182500,36.4100,36.6000,36.3500,36.5700,106583,0
WNR.US,5,20131112,183000,36.5600,36.6000,36.4100,36.4700,38930,0
WNR.US,5,20131112,183500,36.4700,36.5200,36.4000,36.4200,14943,0
WNR.US,5,20131112,184000,36.4400,36.5100,36.4200,36.4400,20206,0
WNR.US,5,20131112,184500,36.4400,36.4700,36.4000,36.4300,31987,0
WNR.US,5,20131112,185000,36.4600,36.4600,36.3200,36.3700,15773,0
WNR.US,5,20131112,185500,36.3500,36.4700,36.3200,36.4000,15681,0
WNR.US,5,20131112,190000,36.4000,36.4400,36.3400,36.3600,12218,0
WNR.US,5,20131112,190500,36.3600,36.3900,36.3200,36.3400,12178,0
WNR.US,5,20131112,191000,36.3400,36.3600,36.1600,36.3100,38531,0
WNR.US,5,20131112,191500,36.3100,36.3700,36.2500,36.3700,18390,0
WNR.US,5,20131112,192000,36.3800,36.4000,36.2700,36.2900,14312,0
WNR.US,5,20131112,192500,36.2900,36.3900,36.2500,36.2700,15038,0
WNR.US,5,20131112,193000,36.2700,36.3400,36.2500,36.2800,39437,0
WNR.US,5,20131112,193500,36.3000,36.3000,36.1700,36.2300,17314,0
WNR.US,5,20131112,194000,36.2400,36.2500,36.0200,36.0900,24061,0
WNR.US,5,20131112,194500,36.1200,36.1800,36.0400,36.0400,36046,0
WNR.US,5,20131112,195000,36.0300,36.2100,36.0200,36.1700,29600,0
WNR.US,5,20131112,195500,36.1900,36.2200,35.9500,36.0100,29868,0
WNR.US,5,20131112,200000,36.0200,36.1200,36.0200,36.1000,25750,0
WNR.US,5,20131112,200500,36.0800,36.2200,36.0600,36.1000,20988,0
WNR.US,5,20131112,201000,36.0600,36.1400,36.0100,36.0800,12019,0
WNR.US,5,20131112,201500,36.0800,36.1100,35.9500,35.9700,60304,0
WNR.US,5,20131112,202000,35.9700,35.9800,35.8600,35.9100,17157,0
WNR.US,5,20131112,202500,35.9200,35.9600,35.7400,35.9300,27442,0
WNR.US,5,20131112,203000,35.9200,35.9300,35.8000,35.8200,18910,0
WNR.US,5,20131112,203500,35.8300,35.9400,35.8100,35.8800,17613,0
WNR.US,5,20131112,204000,35.8900,35.9200,35.8300,35.8700,11347,0
WNR.US,5,20131112,204500,35.8900,35.9600,35.8800,35.8900,18028,0
WNR.US,5,20131112,205000,35.9100,35.9200,35.8800,35.9000,12600,0
WNR.US,5,20131112,205500,35.9200,36.0300,35.9000,35.9900,13279,0
