<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMK.US,5,20131112,153500,72.6600,73.7100,72.5200,73.2900,2700,0
TMK.US,5,20131112,154000,73.5600,73.8100,73.5500,73.7700,1597,0
TMK.US,5,20131112,154500,73.7900,74.0600,73.7700,73.7700,3328,0
TMK.US,5,20131112,155000,73.7400,73.8900,73.7400,73.8900,1600,0
TMK.US,5,20131112,155500,73.8700,73.8800,73.7100,73.7900,1300,0
TMK.US,5,20131112,160000,73.7600,73.7700,73.7400,73.7600,800,0
TMK.US,5,20131112,160500,73.7800,73.7900,73.7700,73.7700,800,0
TMK.US,5,20131112,161000,73.6900,73.7300,73.6800,73.7300,500,0
TMK.US,5,20131112,161500,73.7100,73.7800,73.6500,73.6500,1100,0
TMK.US,5,20131112,162000,73.6200,73.7800,73.6000,73.7800,1900,0
TMK.US,5,20131112,162500,73.8200,73.8200,73.7100,73.7200,2600,0
TMK.US,5,20131112,163000,73.8000,73.8300,73.7600,73.8300,700,0
TMK.US,5,20131112,163500,73.7800,73.9600,73.7800,73.8400,19846,0
TMK.US,5,20131112,164000,73.8400,73.8500,73.7900,73.8200,8622,0
TMK.US,5,20131112,164500,73.8000,73.8400,73.7700,73.8400,2771,0
TMK.US,5,20131112,165000,73.8400,73.8500,73.6800,73.7300,9654,0
TMK.US,5,20131112,165500,73.7300,73.7500,73.6800,73.7400,3200,0
TMK.US,5,20131112,170000,73.7500,73.7500,73.6900,73.7100,2201,0
TMK.US,5,20131112,170500,73.7400,73.8100,73.7200,73.8100,3901,0
TMK.US,5,20131112,171000,73.8100,73.8400,73.8000,73.8100,3799,0
TMK.US,5,20131112,171500,73.7900,73.8300,73.7900,73.7900,3700,0
TMK.US,5,20131112,172000,73.8300,73.8500,73.7900,73.7900,12100,0
TMK.US,5,20131112,172500,73.8400,73.8500,73.8200,73.8200,2900,0
TMK.US,5,20131112,173000,73.8200,73.8500,73.7600,73.8300,4376,0
TMK.US,5,20131112,173500,73.8200,73.8200,73.7600,73.8000,3900,0
TMK.US,5,20131112,174000,73.8300,73.8400,73.6600,73.6800,3600,0
TMK.US,5,20131112,174500,73.6600,73.7200,73.6600,73.7000,1100,0
TMK.US,5,20131112,175000,73.7000,73.7000,73.5700,73.6100,4900,0
TMK.US,5,20131112,175500,73.6300,73.6500,73.6300,73.6500,2001,0
TMK.US,5,20131112,180000,73.6100,73.6100,73.5900,73.6100,2900,0
TMK.US,5,20131112,180500,73.6100,73.6200,73.5200,73.5300,5237,0
TMK.US,5,20131112,181000,73.5200,73.5200,73.3800,73.3800,5273,0
TMK.US,5,20131112,181500,73.3900,73.4600,73.3800,73.4600,2215,0
TMK.US,5,20131112,182000,73.4400,73.4400,73.4000,73.4000,2618,0
TMK.US,5,20131112,182500,73.4000,73.4400,73.3800,73.4400,2083,0
TMK.US,5,20131112,183000,73.4300,73.4500,73.3900,73.4200,2400,0
TMK.US,5,20131112,183500,73.4300,73.4300,73.3100,73.3100,3600,0
TMK.US,5,20131112,184000,73.3400,73.3700,73.2700,73.3000,2371,0
TMK.US,5,20131112,184500,73.2900,73.3300,73.2700,73.3300,2100,0
TMK.US,5,20131112,185000,73.3200,73.3900,73.3200,73.3900,3900,0
TMK.US,5,20131112,185500,73.3800,73.3800,73.2700,73.2900,3232,0
TMK.US,5,20131112,190000,73.2800,73.3400,73.2800,73.3300,3211,0
TMK.US,5,20131112,190500,73.3200,73.3300,73.2500,73.2800,3864,0
TMK.US,5,20131112,191000,73.2900,73.3100,73.2700,73.3100,1551,0
TMK.US,5,20131112,191500,73.3300,73.3600,73.3100,73.3500,4171,0
TMK.US,5,20131112,192000,73.3500,73.3500,73.2900,73.3100,2700,0
TMK.US,5,20131112,192500,73.3200,73.3600,73.2800,73.2800,3377,0
TMK.US,5,20131112,193000,73.3100,73.3300,73.2500,73.2500,3281,0
TMK.US,5,20131112,193500,73.2300,73.2700,73.1600,73.1800,3902,0
TMK.US,5,20131112,194000,73.1700,73.2000,73.1400,73.1800,5023,0
TMK.US,5,20131112,194500,73.2000,73.2000,73.1300,73.1800,4423,0
TMK.US,5,20131112,195000,73.1900,73.2300,73.1800,73.1800,3280,0
TMK.US,5,20131112,195500,73.1700,73.2200,73.1700,73.2100,3099,0
TMK.US,5,20131112,200000,73.2200,73.2400,73.2100,73.2200,3123,0
TMK.US,5,20131112,200500,73.2400,73.2800,73.2400,73.2500,3135,0
TMK.US,5,20131112,201000,73.2600,73.2800,73.2600,73.2700,1900,0
TMK.US,5,20131112,201500,73.2500,73.2900,73.2500,73.2500,1642,0
TMK.US,5,20131112,202000,73.2500,73.3300,73.2300,73.3200,3995,0
TMK.US,5,20131112,202500,73.3200,73.3600,73.3200,73.3400,2382,0
TMK.US,5,20131112,203000,73.3300,73.3500,73.2900,73.3100,3398,0
TMK.US,5,20131112,203500,73.3200,73.4000,73.3200,73.4000,3320,0
TMK.US,5,20131112,204000,73.3900,73.4700,73.3900,73.4700,3500,0
TMK.US,5,20131112,204500,73.4700,73.4900,73.4700,73.4900,3000,0
TMK.US,5,20131112,205000,73.4900,73.5400,73.4800,73.5400,2503,0
TMK.US,5,20131112,205500,73.5500,73.5700,73.5500,73.5600,2941,0
TMK.US,5,20131112,210000,73.5700,73.6900,73.5600,73.6400,5675,0
TMK.US,5,20131112,210500,73.6300,73.6700,73.6200,73.6500,4429,0
TMK.US,5,20131112,211000,73.6300,73.6600,73.6100,73.6300,4125,0
TMK.US,5,20131112,211500,73.6300,73.6700,73.6000,73.6300,6024,0
TMK.US,5,20131112,212000,73.6200,73.6600,73.6200,73.6500,2938,0
TMK.US,5,20131112,212500,73.6500,73.6600,73.5900,73.6000,4420,0
TMK.US,5,20131112,213000,73.6000,73.6300,73.5700,73.5700,3441,0
TMK.US,5,20131112,213500,73.5800,73.6400,73.5800,73.6100,4032,0
TMK.US,5,20131112,214000,73.6200,73.6400,73.5700,73.5700,4492,0
TMK.US,5,20131112,214500,73.5600,73.5900,73.5600,73.5900,4300,0
TMK.US,5,20131112,215000,73.5800,73.5800,73.5100,73.5600,7384,0
TMK.US,5,20131112,215500,73.5500,73.5700,73.5200,73.5300,12894,0
TMK.US,5,20131112,220000,73.5200,73.6400,73.5100,73.6300,15404,0
TMK.US,5,20131112,220500,73.6400,73.6400,73.6400,73.6400,13864,0
TMK.US,5,20131113,153500,73.1000,73.5500,73.1000,73.5500,2203,0
TMK.US,5,20131113,154000,73.5500,73.6600,73.4200,73.5600,3500,0
TMK.US,5,20131113,154500,73.5700,73.7200,73.5500,73.6400,2987,0
TMK.US,5,20131113,155000,73.6400,73.7900,73.6400,73.7000,5400,0
TMK.US,5,20131113,155500,73.7500,73.7500,73.5400,73.6300,4041,0
TMK.US,5,20131113,160000,73.5900,73.7200,73.5700,73.7200,2633,0
TMK.US,5,20131113,160500,73.7200,73.7900,73.5300,73.5600,4313,0
TMK.US,5,20131113,161000,73.5600,73.6000,73.5200,73.5500,3695,0
TMK.US,5,20131113,161500,73.5500,73.6700,73.5400,73.6700,2474,0
TMK.US,5,20131113,162000,73.6700,73.7000,73.6200,73.6500,2884,0
TMK.US,5,20131113,162500,73.6100,73.6600,73.5500,73.6600,2308,0
TMK.US,5,20131113,163000,73.6900,73.7800,73.6900,73.7800,4016,0
TMK.US,5,20131113,163500,73.7800,73.8000,73.7400,73.7900,2424,0
TMK.US,5,20131113,164000,73.8100,73.9000,73.8100,73.8300,2693,0
TMK.US,5,20131113,164500,73.7900,73.8800,73.7700,73.8400,6633,0
TMK.US,5,20131113,165000,73.8700,73.8700,73.8000,73.8400,4506,0
TMK.US,5,20131113,165500,73.8600,73.9000,73.8200,73.8400,3299,0
TMK.US,5,20131113,170000,73.8700,73.9300,73.8000,73.8600,7090,0
TMK.US,5,20131113,170500,73.8600,73.9300,73.8200,73.8800,4866,0
TMK.US,5,20131113,171000,73.9300,73.9800,73.8800,73.9800,4100,0
TMK.US,5,20131113,171500,73.9500,73.9900,73.9500,73.9900,2220,0
TMK.US,5,20131113,172000,73.9700,74.0200,73.9400,73.9700,3274,0
TMK.US,5,20131113,172500,73.9700,74.0200,73.9300,73.9300,3541,0
TMK.US,5,20131113,173000,73.9500,73.9900,73.9500,73.9800,2925,0
TMK.US,5,20131113,173500,74.0200,74.1100,74.0000,74.1100,2900,0
TMK.US,5,20131113,174000,74.1100,74.1100,74.0600,74.0800,1800,0
TMK.US,5,20131113,174500,74.0800,74.1300,74.0800,74.1300,4239,0
TMK.US,5,20131113,175000,74.1400,74.2000,74.1300,74.1600,3800,0
TMK.US,5,20131113,175500,74.1900,74.2100,74.1700,74.1800,1100,0
TMK.US,5,20131113,180000,74.1700,74.2100,74.1700,74.2000,2300,0
TMK.US,5,20131113,180500,74.2000,74.2100,74.1600,74.1800,2900,0
TMK.US,5,20131113,181000,74.1800,74.1800,74.1200,74.1200,1567,0
TMK.US,5,20131113,181500,74.1200,74.1500,74.1200,74.1500,1200,0
TMK.US,5,20131113,182000,74.1700,74.2500,74.1700,74.2300,3195,0
TMK.US,5,20131113,182500,74.2300,74.3300,74.2300,74.2800,14278,0
TMK.US,5,20131113,183000,74.2900,74.3200,74.2600,74.2700,5951,0
TMK.US,5,20131113,183500,74.2900,74.3300,74.2900,74.3000,2700,0
TMK.US,5,20131113,184000,74.3000,74.3300,74.3000,74.3200,4078,0
TMK.US,5,20131113,184500,74.3100,74.4200,74.2700,74.4200,3919,0
TMK.US,5,20131113,185000,74.4200,74.4500,74.3900,74.4200,1900,0
TMK.US,5,20131113,185500,74.4300,74.4400,74.3900,74.4000,2700,0
TMK.US,5,20131113,190000,74.4300,74.5200,74.4300,74.5100,4376,0
TMK.US,5,20131113,190500,74.5100,74.5200,74.4400,74.4400,4000,0
TMK.US,5,20131113,191000,74.4600,74.5100,74.4500,74.5000,1832,0
TMK.US,5,20131113,191500,74.4900,74.5200,74.4900,74.5200,3051,0
TMK.US,5,20131113,192000,74.5100,74.5500,74.4900,74.5500,4114,0
TMK.US,5,20131113,192500,74.5500,74.5700,74.5400,74.5500,4500,0
TMK.US,5,20131113,193000,74.5400,74.6300,74.5300,74.6200,4021,0
TMK.US,5,20131113,193500,74.6000,74.6500,74.5800,74.6300,4400,0
TMK.US,5,20131113,194000,74.6400,74.6400,74.5600,74.5600,2900,0
TMK.US,5,20131113,194500,74.5800,74.6000,74.5700,74.5800,2200,0
TMK.US,5,20131113,195000,74.5700,74.6800,74.5700,74.6700,2693,0
TMK.US,5,20131113,195500,74.6700,74.6700,74.5900,74.5900,3000,0
TMK.US,5,20131113,200000,74.5900,74.6000,74.5500,74.5500,3700,0
TMK.US,5,20131113,200500,74.5500,74.5600,74.5300,74.5300,3420,0
