<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMH.US,5,20131112,153500,44.8600,45.1800,44.8400,45.0000,2700,0
TMH.US,5,20131112,154000,45.0100,45.1000,44.8700,44.8900,3297,0
TMH.US,5,20131112,154500,44.9700,45.0200,44.8800,45.0200,1200,0
TMH.US,5,20131112,155000,45.1100,45.1100,45.0800,45.0800,400,0
TMH.US,5,20131112,155500,45.1300,45.1400,45.0600,45.0600,2300,0
TMH.US,5,20131112,160000,45.0500,45.0500,44.9500,45.0400,2400,0
TMH.US,5,20131112,160500,44.9800,45.0500,44.8100,44.8100,3000,0
TMH.US,5,20131112,161000,44.8400,44.8400,44.7200,44.7700,3500,0
TMH.US,5,20131112,161500,44.8100,44.8700,44.8000,44.8400,1100,0
TMH.US,5,20131112,162000,44.8600,45.0000,44.8400,44.9400,1500,0
TMH.US,5,20131112,162500,44.9000,44.9000,44.8200,44.8200,1110,0
TMH.US,5,20131112,163000,44.8500,44.8600,44.7700,44.8000,1700,0
TMH.US,5,20131112,163500,44.8100,44.9700,44.8100,44.9200,3800,0
TMH.US,5,20131112,164000,44.9400,45.0400,44.9400,45.0400,1200,0
TMH.US,5,20131112,164500,45.0500,45.0900,45.0400,45.0900,2400,0
TMH.US,5,20131112,165000,45.0900,45.1200,45.0900,45.1200,700,0
TMH.US,5,20131112,165500,45.1100,45.1300,45.0700,45.1300,1233,0
TMH.US,5,20131112,170000,45.1000,45.1300,45.0400,45.0400,2400,0
TMH.US,5,20131112,170500,45.0100,45.1300,45.0100,45.1300,3100,0
TMH.US,5,20131112,171000,45.1300,45.1300,45.0600,45.1100,500,0
TMH.US,5,20131112,171500,45.1100,45.1800,45.1100,45.1800,1600,0
TMH.US,5,20131112,172000,45.1800,45.2400,45.1700,45.2400,1000,0
TMH.US,5,20131112,172500,45.2000,45.2600,45.2000,45.2500,400,0
TMH.US,5,20131112,173000,45.2500,45.2600,45.2100,45.2100,1200,0
TMH.US,5,20131112,173500,45.2200,45.2300,45.1900,45.1900,1000,0
TMH.US,5,20131112,174000,45.1800,45.2100,45.1300,45.1300,9400,0
TMH.US,5,20131112,174500,45.1400,45.1500,45.1300,45.1500,2400,0
TMH.US,5,20131112,175000,45.1200,45.1800,45.1100,45.1200,3562,0
TMH.US,5,20131112,175500,45.1300,45.2500,45.1200,45.2400,7493,0
TMH.US,5,20131112,180000,45.2100,45.2500,45.2000,45.2200,900,0
TMH.US,5,20131112,180500,45.2500,45.2900,45.2300,45.2600,1600,0
TMH.US,5,20131112,181000,45.2100,45.2100,45.0600,45.0600,3032,0
TMH.US,5,20131112,181500,45.0500,45.0900,45.0500,45.0900,700,0
TMH.US,5,20131112,182000,45.0900,45.1900,45.0400,45.1800,8982,0
TMH.US,5,20131112,182500,45.1700,45.1900,45.1200,45.1700,1400,0
TMH.US,5,20131112,183000,45.1500,45.1700,45.1300,45.1700,700,0
TMH.US,5,20131112,183500,45.1400,45.1400,45.1100,45.1100,600,0
TMH.US,5,20131112,184000,45.1100,45.1400,45.0900,45.1200,1000,0
