<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENL.US,5,20131112,153500,41.3800,41.3800,41.3200,41.3300,22152,0
ENL.US,5,20131112,154000,41.3300,41.3300,41.3200,41.3300,1502,0
ENL.US,5,20131112,154500,41.3500,41.3500,41.3500,41.3500,100,0
ENL.US,5,20131112,155000,41.3800,41.4200,41.3800,41.4200,1100,0
ENL.US,5,20131112,155500,41.4900,41.5100,41.4900,41.5100,556,0
ENL.US,5,20131112,160000,41.5300,41.5300,41.5100,41.5100,1400,0
ENL.US,5,20131112,160500,41.4900,41.4900,41.4900,41.4900,100,0
ENL.US,5,20131112,161000,41.5100,41.5200,41.5100,41.5200,300,0
ENL.US,5,20131112,161500,41.5000,41.5000,41.5000,41.5000,100,0
ENL.US,5,20131112,162000,41.5200,41.5200,41.4700,41.4700,300,0
ENL.US,5,20131112,162500,41.4800,41.4800,41.4700,41.4700,600,0
ENL.US,5,20131112,164000,41.5000,41.5000,41.4700,41.4700,343,0
ENL.US,5,20131112,164500,41.4700,41.4900,41.4700,41.4900,270,0
ENL.US,5,20131112,165000,41.4700,41.5000,41.4700,41.5000,1100,0
ENL.US,5,20131112,165500,41.5000,41.5000,41.5000,41.5000,300,0
ENL.US,5,20131112,170000,41.4800,41.4800,41.4800,41.4800,100,0
ENL.US,5,20131112,171000,41.5300,41.5300,41.5300,41.5300,200,0
ENL.US,5,20131112,171500,41.5600,41.5600,41.5600,41.5600,100,0
ENL.US,5,20131112,173000,41.5800,41.6900,41.5800,41.6800,2890,0
ENL.US,5,20131112,173500,41.4900,41.7100,41.4900,41.7000,2900,0
ENL.US,5,20131112,174000,41.4900,41.6300,41.4900,41.6300,400,0
ENL.US,5,20131112,180000,41.5700,41.5700,41.5500,41.5700,3400,0
ENL.US,5,20131112,181500,41.5400,41.5400,41.5400,41.5400,100,0
ENL.US,5,20131112,183500,41.5500,41.6100,41.5500,41.5900,2130,0
ENL.US,5,20131112,184000,41.5700,41.5700,41.5700,41.5700,100,0
ENL.US,5,20131112,190000,41.5900,41.5900,41.5900,41.5900,1974,0
ENL.US,5,20131112,190500,41.6400,41.6400,41.6400,41.6400,152,0
ENL.US,5,20131112,192500,41.6000,41.6000,41.6000,41.6000,100,0
ENL.US,5,20131112,193000,41.6000,41.6000,41.6000,41.6000,100,0
ENL.US,5,20131112,195000,41.5900,41.5900,41.5900,41.5900,155,0
ENL.US,5,20131112,204000,41.5900,41.6200,41.5400,41.6200,3221,0
ENL.US,5,20131112,211500,41.6500,41.6500,41.6500,41.6500,400,0
ENL.US,5,20131112,212000,41.6000,41.6000,41.6000,41.6000,100,0
ENL.US,5,20131112,212500,41.6200,41.6200,41.6200,41.6200,100,0
ENL.US,5,20131112,215000,41.6600,41.6600,41.6200,41.6500,400,0
ENL.US,5,20131112,215500,41.6400,41.6400,41.5900,41.6400,1900,0
ENL.US,5,20131112,220000,41.6200,41.6400,41.5900,41.5900,2719,0
ENL.US,5,20131112,220500,41.6200,41.6200,41.6200,41.6200,569,0
ENL.US,5,20131113,153500,41.0000,41.0500,40.9900,41.0500,6800,0
ENL.US,5,20131113,154000,41.0100,41.0100,40.9700,40.9800,3400,0
ENL.US,5,20131113,154500,40.9600,40.9600,40.9300,40.9300,700,0
ENL.US,5,20131113,155000,40.9300,40.9900,40.9200,40.9900,1700,0
ENL.US,5,20131113,155500,41.0000,41.0000,40.9900,40.9900,400,0
ENL.US,5,20131113,160000,40.9900,41.0200,40.9900,41.0200,600,0
ENL.US,5,20131113,160500,41.0100,41.0100,41.0000,41.0000,600,0
ENL.US,5,20131113,161000,41.0000,41.0000,40.9900,40.9900,300,0
ENL.US,5,20131113,161500,40.9700,40.9700,40.9700,40.9700,300,0
ENL.US,5,20131113,162000,40.9700,40.9700,40.9500,40.9500,1200,0
ENL.US,5,20131113,162500,40.9700,40.9900,40.9600,40.9600,600,0
ENL.US,5,20131113,163000,40.9600,41.0100,40.9600,41.0100,700,0
ENL.US,5,20131113,163500,41.0600,41.1000,41.0600,41.1000,500,0
ENL.US,5,20131113,164000,41.0600,41.0700,41.0600,41.0700,200,0
ENL.US,5,20131113,164500,41.0500,41.0700,41.0500,41.0700,300,0
ENL.US,5,20131113,165000,41.1200,41.1200,41.1200,41.1200,100,0
ENL.US,5,20131113,165500,41.1200,41.1300,41.1200,41.1300,200,0
ENL.US,5,20131113,170500,41.1100,41.1100,41.1100,41.1100,129,0
ENL.US,5,20131113,171000,41.1100,41.1100,41.0800,41.0800,500,0
ENL.US,5,20131113,171500,41.0400,41.0400,41.0400,41.0400,200,0
ENL.US,5,20131113,172000,41.0300,41.0300,40.9500,40.9500,613,0
ENL.US,5,20131113,172500,41.0400,41.0400,41.0400,41.0400,100,0
ENL.US,5,20131113,173000,41.1300,41.1300,41.1300,41.1300,100,0
ENL.US,5,20131113,173500,41.1500,41.1500,41.1500,41.1500,100,0
ENL.US,5,20131113,174000,41.1200,41.1300,41.1200,41.1300,500,0
ENL.US,5,20131113,174500,41.1700,41.1700,41.1700,41.1700,100,0
ENL.US,5,20131113,180500,41.2400,41.2600,41.2400,41.2600,1355,0
ENL.US,5,20131113,181000,41.2700,41.2700,41.2700,41.2700,200,0
ENL.US,5,20131113,181500,41.2800,41.2800,41.2800,41.2800,100,0
ENL.US,5,20131113,182000,41.2800,41.2800,41.2800,41.2800,121,0
ENL.US,5,20131113,182500,41.2800,41.3100,41.2600,41.2800,1000,0
ENL.US,5,20131113,184500,41.3500,41.3500,41.3500,41.3500,100,0
ENL.US,5,20131113,190500,41.3500,41.3500,41.3200,41.3200,500,0
ENL.US,5,20131113,192000,41.2700,41.3300,41.2700,41.3300,1889,0
ENL.US,5,20131113,192500,41.3300,41.3300,41.3300,41.3300,100,0
ENL.US,5,20131113,193000,41.3800,41.4000,41.3300,41.4000,316,0
ENL.US,5,20131113,194000,41.4000,41.4000,41.4000,41.4000,101,0
ENL.US,5,20131113,200000,41.3600,41.3600,41.3600,41.3600,200,0
ENL.US,5,20131113,201500,41.4200,41.4300,41.4100,41.4300,3353,0
ENL.US,5,20131113,203000,41.4300,41.4400,41.4200,41.4300,900,0
ENL.US,5,20131113,205000,41.4300,41.4300,41.4300,41.4300,300,0
ENL.US,5,20131113,211000,41.4300,41.4300,41.4300,41.4300,100,0
ENL.US,5,20131113,211500,41.4300,41.4300,41.4300,41.4300,200,0
ENL.US,5,20131113,213000,41.4400,41.4400,41.4400,41.4400,100,0
ENL.US,5,20131113,214500,41.4600,41.4600,41.4600,41.4600,200,0
ENL.US,5,20131113,215000,41.4700,41.4900,41.4700,41.4800,1300,0
ENL.US,5,20131113,215500,41.5000,41.5000,41.4700,41.4700,878,0
ENL.US,5,20131113,220000,41.5000,41.5000,41.5000,41.5000,100,0
ENL.US,5,20131113,220500,41.5400,41.5400,41.5400,41.5400,310,0
ENL.US,5,20131114,153500,41.8000,41.8200,41.7800,41.7900,2900,0
ENL.US,5,20131114,154000,41.8500,41.8800,41.8200,41.8200,1900,0
ENL.US,5,20131114,154500,41.8400,41.8500,41.8100,41.8100,2900,0
ENL.US,5,20131114,155000,41.8100,41.8900,41.8100,41.8900,200,0
ENL.US,5,20131114,155500,41.9200,41.9200,41.9200,41.9200,100,0
ENL.US,5,20131114,160000,41.9500,42.0000,41.9500,42.0000,800,0
ENL.US,5,20131114,160500,41.9900,41.9900,41.9800,41.9900,400,0
ENL.US,5,20131114,161000,41.9500,41.9500,41.9500,41.9500,200,0
ENL.US,5,20131114,161500,41.9400,41.9400,41.9400,41.9400,100,0
ENL.US,5,20131114,162000,41.9500,41.9600,41.9500,41.9500,522,0
ENL.US,5,20131114,163000,41.8800,41.8800,41.8800,41.8800,500,0
ENL.US,5,20131114,163500,41.8700,41.8700,41.8700,41.8700,100,0
ENL.US,5,20131114,164000,41.9200,41.9200,41.9200,41.9200,100,0
