<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTX.US,5,20131112,153500,107.8900,107.8900,107.1500,107.4600,49447,0
UTX.US,5,20131112,154000,107.4800,107.7000,107.3000,107.4100,23169,0
UTX.US,5,20131112,154500,107.3200,107.4700,107.3200,107.3600,39317,0
UTX.US,5,20131112,155000,107.3900,107.4900,107.2700,107.3400,51917,0
UTX.US,5,20131112,155500,107.3400,107.3600,107.2100,107.2600,29961,0
UTX.US,5,20131112,160000,107.2900,107.3100,107.2200,107.2900,21215,0
UTX.US,5,20131112,160500,107.2900,107.3900,107.1800,107.3500,41160,0
UTX.US,5,20131112,161000,107.3100,107.3300,107.1600,107.2000,23106,0
UTX.US,5,20131112,161500,107.2100,107.4000,107.1900,107.3600,23896,0
UTX.US,5,20131112,162000,107.3100,107.5400,107.2400,107.5400,48239,0
UTX.US,5,20131112,162500,107.5700,107.6300,107.4200,107.6200,24554,0
UTX.US,5,20131112,163000,107.6000,107.6300,107.5100,107.5800,22837,0
UTX.US,5,20131112,163500,107.5800,107.8000,107.5600,107.8000,55648,0
UTX.US,5,20131112,164000,107.8000,107.8600,107.7100,107.8000,11531,0
UTX.US,5,20131112,164500,107.7800,107.9000,107.7500,107.8600,11392,0
UTX.US,5,20131112,165000,107.8500,107.9600,107.8300,107.9600,21065,0
UTX.US,5,20131112,165500,107.9600,107.9700,107.8000,107.8400,68526,0
UTX.US,5,20131112,170000,107.8400,107.8600,107.6200,107.7500,83521,0
UTX.US,5,20131112,170500,107.7600,107.7900,107.6400,107.7000,21872,0
UTX.US,5,20131112,171000,107.6600,107.7900,107.6200,107.6600,20166,0
UTX.US,5,20131112,171500,107.6800,107.8700,107.6800,107.7700,61582,0
UTX.US,5,20131112,172000,107.7500,107.8900,107.7400,107.8900,15368,0
UTX.US,5,20131112,172500,107.8500,107.8500,107.7600,107.8400,35264,0
