<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEN.US,5,20131112,153500,51.8300,51.8600,51.5600,51.8400,13153,0
BEN.US,5,20131112,154000,51.8200,52.0200,51.8200,51.9800,22387,0
BEN.US,5,20131112,154500,51.9800,52.1300,51.9400,52.0600,31331,0
BEN.US,5,20131112,155000,52.0600,52.1600,51.9900,51.9900,92776,0
BEN.US,5,20131112,155500,51.9900,52.0800,51.9300,51.9800,70401,0
BEN.US,5,20131112,160000,52.0000,52.0200,51.9200,51.9700,25000,0
BEN.US,5,20131112,160500,51.9700,52.0100,51.8900,51.9000,27908,0
BEN.US,5,20131112,161000,51.9000,51.9200,51.8000,51.8100,22851,0
BEN.US,5,20131112,161500,51.8200,51.9100,51.7900,51.8600,72729,0
BEN.US,5,20131112,162000,51.8600,52.0600,51.8500,52.0600,32437,0
BEN.US,5,20131112,162500,52.0600,52.2000,52.0500,52.2000,81092,0
BEN.US,5,20131112,163000,52.2000,52.3000,52.1600,52.3000,24047,0
BEN.US,5,20131112,163500,52.3000,52.4300,52.3000,52.4200,31368,0
BEN.US,5,20131112,164000,52.4200,52.4300,52.3900,52.4300,26275,0
BEN.US,5,20131112,164500,52.4200,52.4800,52.4000,52.4600,24736,0
BEN.US,5,20131112,165000,52.4400,52.4500,52.3500,52.3700,17130,0
BEN.US,5,20131112,165500,52.3800,52.4400,52.3600,52.4000,18331,0
BEN.US,5,20131112,170000,52.4000,52.4000,52.3300,52.3700,55313,0
BEN.US,5,20131112,170500,52.3600,52.4100,52.2700,52.4000,42973,0
BEN.US,5,20131112,171000,52.4000,52.5100,52.4000,52.4900,33624,0
BEN.US,5,20131112,171500,52.5000,52.6000,52.5000,52.5900,31219,0
BEN.US,5,20131112,172000,52.5900,52.6300,52.5700,52.6200,26228,0
BEN.US,5,20131112,172500,52.6200,52.6600,52.6100,52.6200,23553,0
BEN.US,5,20131112,173000,52.6200,52.6900,52.6100,52.6500,23593,0
BEN.US,5,20131112,173500,52.6400,52.6600,52.6100,52.6400,16552,0
BEN.US,5,20131112,174000,52.6400,52.6500,52.5600,52.5900,53319,0
BEN.US,5,20131112,174500,52.5900,52.6300,52.5800,52.6200,30445,0
BEN.US,5,20131112,175000,52.6200,52.6400,52.5300,52.6300,22622,0
BEN.US,5,20131112,175500,52.6300,52.6400,52.5700,52.5800,16463,0
BEN.US,5,20131112,180000,52.5900,52.6800,52.5900,52.6800,26047,0
BEN.US,5,20131112,180500,52.6800,52.7100,52.6600,52.6800,31081,0
BEN.US,5,20131112,181000,52.6800,52.6800,52.6000,52.6100,31819,0
BEN.US,5,20131112,181500,52.6100,52.6800,52.6000,52.6200,31102,0
BEN.US,5,20131112,182000,52.6200,52.6200,52.5300,52.5700,20576,0
BEN.US,5,20131112,182500,52.5800,52.5900,52.5000,52.5300,16886,0
BEN.US,5,20131112,183000,52.5200,52.5700,52.4900,52.5500,25294,0
BEN.US,5,20131112,183500,52.5400,52.5500,52.4700,52.5500,25046,0
BEN.US,5,20131112,184000,52.5500,52.5700,52.5000,52.5600,14900,0
BEN.US,5,20131112,184500,52.5600,52.6500,52.5400,52.5800,42067,0
