<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RST.US,5,20131112,153500,12.4700,12.5600,12.4700,12.5600,400,0
RST.US,5,20131112,154000,12.5200,12.5400,12.4400,12.4400,764,0
RST.US,5,20131112,155000,12.4400,12.4800,12.4400,12.4800,200,0
RST.US,5,20131112,155500,12.4800,12.4800,12.4300,12.4300,1300,0
RST.US,5,20131112,160000,12.4600,12.4800,12.4300,12.4700,1600,0
RST.US,5,20131112,161500,12.4300,12.4300,12.4300,12.4300,500,0
RST.US,5,20131112,162000,12.4300,12.4900,12.4300,12.4900,2830,0
RST.US,5,20131112,162500,12.5100,12.5100,12.4800,12.4800,400,0
RST.US,5,20131112,163000,12.4700,12.4900,12.4500,12.4600,3600,0
RST.US,5,20131112,163500,12.4500,12.4500,12.4200,12.4200,1754,0
RST.US,5,20131112,164000,12.4300,12.4500,12.3600,12.3600,7310,0
RST.US,5,20131112,164500,12.3700,12.3700,12.3000,12.3000,3000,0
RST.US,5,20131112,165000,12.3100,12.3100,12.3000,12.3000,500,0
RST.US,5,20131112,165500,12.3000,12.3000,12.2900,12.3000,300,0
RST.US,5,20131112,170000,12.2900,12.3000,12.2700,12.2700,3461,0
RST.US,5,20131112,170500,12.3000,12.3100,12.3000,12.3100,300,0
RST.US,5,20131112,171000,12.2900,12.2900,12.2900,12.2900,200,0
RST.US,5,20131112,171500,12.3300,12.3300,12.2900,12.2900,1100,0
RST.US,5,20131112,172000,12.3000,12.3000,12.3000,12.3000,300,0
RST.US,5,20131112,172500,12.2800,12.2900,12.2800,12.2900,1100,0
RST.US,5,20131112,173000,12.2700,12.2700,12.2700,12.2700,100,0
RST.US,5,20131112,173500,12.2700,12.3000,12.2700,12.2800,2300,0
RST.US,5,20131112,174000,12.2600,12.2800,12.2600,12.2800,400,0
RST.US,5,20131112,175500,12.2700,12.2700,12.2700,12.2700,200,0
RST.US,5,20131112,180000,12.2500,12.3000,12.2500,12.2800,2476,0
RST.US,5,20131112,180500,12.2800,12.3200,12.2800,12.3200,1300,0
RST.US,5,20131112,181000,12.3200,12.3200,12.2700,12.2800,2789,0
RST.US,5,20131112,181500,12.2800,12.3000,12.2800,12.3000,200,0
RST.US,5,20131112,182500,12.3000,12.3000,12.2900,12.2900,2700,0
RST.US,5,20131112,183000,12.2800,12.3000,12.2800,12.3000,300,0
RST.US,5,20131112,183500,12.2700,12.3100,12.2700,12.3100,700,0
RST.US,5,20131112,184500,12.3100,12.3100,12.2900,12.3100,314,0
RST.US,5,20131112,185500,12.2900,12.2900,12.2900,12.2900,100,0
RST.US,5,20131112,190000,12.2900,12.2900,12.2900,12.2900,100,0
RST.US,5,20131112,190500,12.2800,12.2900,12.2800,12.2900,300,0
RST.US,5,20131112,191000,12.2900,12.3100,12.2900,12.3000,1300,0
RST.US,5,20131112,192500,12.3200,12.3600,12.3200,12.3300,2400,0
RST.US,5,20131112,193000,12.3600,12.3800,12.3600,12.3600,1400,0
